name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
647315,MUV_466_A_1,O=C(Nc1ccc(N2CCCCC2)c(Cl)c1)c1ncn[nH]1,1,0.9765625,0.95947265625,0.9951171875,0.97021484375,0.94775390625,0.98291015625,0.9580078125,0.994140625,0.97607421875,0.94873046875,0.9912109375,0.9794921875,0.99755859375,0.986328125,0.97509765625,0.99267578125,0.98486328125,0.99853515625,0.99072265625,0.97412109375,0.994140625,0.98681640625,0.99853515625,0.9892578125,0.9833984375,0.99560546875,0.99169921875,0.99951171875,0.99365234375,0.98583984375,0.75,0.7701149425287357,0.8383838383838383,0.6907216494845361,0.7234042553191489,0.75,0.7701149425287357,0.8383838383838383,0.6907216494845361,0.7234042553191489,0.8135593220338984,0.811965811965812,0.8636363636363636,0.7404580152671756,0.792,0.8135593220338984,0.811965811965812,0.8636363636363636,0.7404580152671756,0.792,0.6683937823834196,0.6328767123287671,0.6059322033898304,0.5934959349593496,0.5566502463054187,0.6683937823834196,0.6328767123287671,0.6059322033898304,0.5934959349593496,0.5566502463054187
647700,MUV_466_A_2,O=C(CSc1nnc(Cn2nnc3ccccc32)o1)N(Cc1ccc(F)cc1)c1ccccc1,1,0.97412109375,0.95458984375,0.9970703125,0.9541015625,0.9619140625,0.97998046875,0.96044921875,0.9951171875,0.94970703125,0.96484375,0.9892578125,0.98046875,0.99755859375,0.978515625,0.98291015625,0.98828125,0.9814453125,0.998046875,0.98095703125,0.984375,0.9921875,0.98974609375,0.9990234375,0.98779296875,0.98876953125,0.99462890625,0.9892578125,0.99951171875,0.98974609375,0.9912109375,0.8235294117647058,0.7623762376237624,0.8230088495575221,0.7297297297297297,0.7962962962962963,0.8235294117647058,0.7623762376237624,0.8230088495575221,0.7297297297297297,0.7962962962962963,0.8741258741258742,0.7746478873239436,0.8598726114649682,0.782051282051282,0.84,0.8741258741258742,0.7746478873239436,0.8598726114649682,0.782051282051282,0.84,0.6061120543293719,0.602112676056338,0.5348148148148149,0.4446043165467626,0.5402298850574713,0.6061120543293719,0.602112676056338,0.5348148148148149,0.4446043165467626,0.5402298850574713
648384,MUV_466_A_3,CCOc1ccc(-c2nc(-c3ccc(OC)cc3)no2)cc1OCC,1,0.99560546875,0.92138671875,0.93603515625,0.98779296875,0.8837890625,0.99853515625,0.92919921875,0.94189453125,0.98779296875,0.88525390625,0.9970703125,0.95458984375,0.96484375,0.99365234375,0.9375,0.9990234375,0.95751953125,0.96630859375,0.994140625,0.94580078125,0.99853515625,0.96826171875,0.978515625,0.994140625,0.9599609375,1.0,0.97119140625,0.9794921875,0.9970703125,0.96484375,0.8795180722891567,0.6585365853658536,0.7446808510638299,0.782608695652174,0.550561797752809,0.8795180722891567,0.6585365853658536,0.7446808510638299,0.782608695652174,0.550561797752809,0.9137931034482758,0.7217391304347827,0.8153846153846154,0.813953488372093,0.6585365853658536,0.9137931034482758,0.7217391304347827,0.8153846153846154,0.813953488372093,0.6585365853658536,0.6066350710900474,0.486284289276808,0.43700787401574803,0.5416666666666667,0.36651583710407243,0.6066350710900474,0.486284289276808,0.43700787401574803,0.5416666666666667,0.36651583710407243
652991,MUV_466_A_4,CCCN(C(=O)c1cccs1)c1nnc(-c2ccncc2)s1,1,0.99609375,0.96875,0.9892578125,0.9736328125,0.96923828125,0.99755859375,0.97314453125,0.99169921875,0.97021484375,0.9755859375,0.998046875,0.98486328125,0.994140625,0.9853515625,0.9853515625,0.99853515625,0.9873046875,0.99658203125,0.984375,0.986328125,0.998046875,0.9912109375,0.99658203125,0.98974609375,0.99267578125,0.99951171875,0.994140625,0.99853515625,0.99169921875,0.9912109375,0.8651685393258427,0.7727272727272727,0.8200000000000001,0.7551020408163265,0.7473684210526316,0.8651685393258427,0.7727272727272727,0.8200000000000001,0.7551020408163265,0.7473684210526316,0.8833333333333333,0.8151260504201681,0.835820895522388,0.7894736842105263,0.7637795275590551,0.8833333333333333,0.8151260504201681,0.835820895522388,0.7894736842105263,0.7637795275590551,0.6368159203980099,0.6010498687664042,0.5245901639344263,0.5748031496062992,0.5545023696682465,0.6368159203980099,0.6010498687664042,0.5245901639344263,0.5748031496062992,0.5545023696682465
653892,MUV_466_A_5,Cc1ccnc(SCC(=O)Nc2sc3c(c2C#N)CCCC3)n1,1,0.99072265625,0.9873046875,0.99609375,0.98974609375,0.97998046875,0.994140625,0.9931640625,0.9990234375,0.9970703125,0.98388671875,0.994140625,0.99462890625,0.99853515625,0.99462890625,0.98828125,0.9951171875,0.998046875,0.99951171875,0.99951171875,0.9931640625,0.99609375,0.9970703125,0.99853515625,0.9970703125,0.99365234375,0.99755859375,0.99853515625,1.0,1.0,0.99609375,0.8163265306122449,0.7731958762886598,0.8165137614678899,0.719626168224299,0.75,0.8163265306122449,0.7731958762886598,0.8165137614678899,0.719626168224299,0.75,0.8636363636363636,0.83206106870229,0.8493150684931507,0.7517241379310344,0.7985611510791367,0.8636363636363636,0.83206106870229,0.8493150684931507,0.7517241379310344,0.7985611510791367,0.6713615023474178,0.5802469135802469,0.5703125,0.6090225563909775,0.57847533632287,0.6713615023474178,0.5802469135802469,0.5703125,0.6090225563909775,0.57847533632287
661826,MUV_466_A_6,Cc1cc(C=c2sc3nc4ccccc4n3c2=O)c(C)n1-c1ccccn1,1,0.99658203125,0.98046875,0.99658203125,0.9501953125,0.97802734375,0.9990234375,0.98388671875,0.99609375,0.96240234375,0.9736328125,0.99755859375,0.9853515625,0.99609375,0.97509765625,0.9892578125,0.99951171875,0.994140625,0.998046875,0.9833984375,0.9873046875,0.9990234375,0.990234375,0.99755859375,0.98486328125,0.99072265625,1.0,0.99560546875,0.99951171875,0.990234375,0.99267578125,0.8541666666666666,0.8105263157894737,0.7570093457943925,0.7523809523809524,0.7843137254901961,0.8541666666666666,0.8105263157894737,0.7570093457943925,0.7523809523809524,0.7843137254901961,0.8947368421052632,0.8484848484848485,0.8095238095238095,0.821917808219178,0.8285714285714285,0.8947368421052632,0.8484848484848485,0.8095238095238095,0.821917808219178,0.8285714285714285,0.5726872246696035,0.5150115473441108,0.4481481481481482,0.4571428571428572,0.5316455696202531,0.5726872246696035,0.5150115473441108,0.4481481481481482,0.4571428571428572,0.5316455696202531
664129,MUV_466_A_7,CNc1oc(-c2ccc(OCc3ccccc3)cc2)nc1C#N,1,0.9970703125,0.9404296875,0.98095703125,0.98193359375,0.91845703125,0.9990234375,0.9638671875,0.98388671875,0.9833984375,0.91455078125,0.998046875,0.9638671875,0.98779296875,0.9931640625,0.95361328125,0.99951171875,0.98046875,0.9931640625,0.99609375,0.9501953125,0.99853515625,0.9775390625,0.99267578125,0.9951171875,0.96923828125,1.0,0.986328125,0.9970703125,0.99853515625,0.96875,0.9090909090909091,0.6551724137931034,0.797979797979798,0.7938144329896908,0.6595744680851063,0.9090909090909091,0.6551724137931034,0.797979797979798,0.7938144329896908,0.6595744680851063,0.9152542372881356,0.7435897435897436,0.8333333333333334,0.83206106870229,0.728,0.9152542372881356,0.7435897435897436,0.8333333333333334,0.83206106870229,0.728,0.5361596009975063,0.5,0.4414784394250514,0.5069033530571991,0.48218527315914494,0.5361596009975063,0.5,0.4414784394250514,0.5069033530571991,0.48218527315914494
666926,MUV_466_A_8,COc1ccc(N2CCn3c2nc2c3c(=O)n(CCCc3ccccc3)c(=O)n2C)c(OC)c1,1,0.99658203125,0.9765625,0.97607421875,0.98779296875,0.95703125,0.99853515625,0.98291015625,0.97802734375,0.9853515625,0.966796875,0.99853515625,0.98583984375,0.986328125,0.99609375,0.9765625,0.9990234375,0.9892578125,0.99072265625,0.99560546875,0.98583984375,0.99951171875,0.98974609375,0.990234375,0.99755859375,0.98291015625,0.99951171875,0.9951171875,0.99560546875,0.9970703125,0.99169921875,0.9047619047619048,0.7884615384615384,0.6896551724137931,0.8070175438596492,0.7477477477477478,0.9047619047619048,0.7884615384615384,0.6896551724137931,0.8070175438596492,0.7477477477477478,0.9315068493150684,0.8206896551724138,0.7625,0.8616352201257862,0.803921568627451,0.9315068493150684,0.8206896551724138,0.7625,0.8616352201257862,0.803921568627451,0.615257048092869,0.5807560137457044,0.4629898403483309,0.44428772919605075,0.521669341894061,0.615257048092869,0.5807560137457044,0.4629898403483309,0.44428772919605075,0.521669341894061
667358,MUV_466_A_9,CCCC(=O)Nc1ccc2oc(-c3ccc(OC)c(Br)c3)nc2c1,1,0.95654296875,0.93798828125,0.97314453125,0.984375,0.0,0.9677734375,0.95166015625,0.9755859375,0.98291015625,0.0,0.98046875,0.97802734375,0.9814453125,0.99169921875,0.0,0.984375,0.97607421875,0.98388671875,0.9921875,0.0,0.98583984375,0.986328125,0.9873046875,0.9931640625,0.0,0.99072265625,0.986328125,0.99072265625,0.99609375,0.0,0.75,0.6631578947368422,0.7570093457943925,0.7523809523809524,0.0,0.75,0.6631578947368422,0.7570093457943925,0.7523809523809524,0.0,0.813953488372093,0.75,0.8181818181818181,0.7887323943661972,0.0,0.813953488372093,0.75,0.8181818181818181,0.7887323943661972,0.0,0.5205479452054795,0.4676258992805755,0.45038167938931295,0.4816176470588235,0.0,0.5205479452054795,0.4676258992805755,0.45038167938931295,0.4816176470588235,0.0
876417,MUV_466_A_10,Cc1ccc(OCc2nc(-c3ccccc3)no2)c(C)c1,1,0.99560546875,0.9580078125,0.984375,0.95751953125,0.958984375,0.99755859375,0.9697265625,0.984375,0.955078125,0.962890625,0.9970703125,0.9755859375,0.99072265625,0.97607421875,0.9775390625,0.9990234375,0.9853515625,0.99365234375,0.9833984375,0.984375,0.9990234375,0.98583984375,0.99365234375,0.98583984375,0.98486328125,0.9990234375,0.99072265625,0.99951171875,0.9921875,0.9912109375,0.9047619047619048,0.7349397590361446,0.7473684210526316,0.7419354838709677,0.7111111111111111,0.9047619047619048,0.7349397590361446,0.7473684210526316,0.7419354838709677,0.7111111111111111,0.9137931034482758,0.7913043478260869,0.8153846153846154,0.7984496124031008,0.7886178861788617,0.9137931034482758,0.7913043478260869,0.8153846153846154,0.7984496124031008,0.7886178861788617,0.5525606469002695,0.5314285714285714,0.4967177242888403,0.5429769392033543,0.4936061381074168,0.5525606469002695,0.5314285714285714,0.4967177242888403,0.5429769392033543,0.4936061381074168
1300948,MUV_466_A_11,O=C(CSc1nc2ccccc2o1)Nc1ccc(N2CCOCC2)c(Cl)c1,1,0.97314453125,0.94384765625,0.98583984375,0.955078125,0.91162109375,0.97705078125,0.9365234375,0.99169921875,0.96142578125,0.90869140625,0.990234375,0.9736328125,0.99267578125,0.97705078125,0.953125,0.98583984375,0.97119140625,0.9951171875,0.98681640625,0.95703125,0.9921875,0.9814453125,0.99560546875,0.982421875,0.97216796875,0.99267578125,0.98291015625,0.9970703125,0.98974609375,0.974609375,0.8181818181818181,0.6938775510204082,0.8363636363636364,0.6666666666666667,0.5809523809523809,0.8181818181818181,0.6938775510204082,0.8363636363636364,0.6666666666666667,0.5809523809523809,0.8656716417910448,0.7443609022556391,0.8648648648648649,0.727891156462585,0.6879432624113475,0.8656716417910448,0.7443609022556391,0.8648648648648649,0.727891156462585,0.6879432624113475,0.579381443298969,0.5517241379310345,0.5691768826619965,0.5194585448392555,0.5207920792079208,0.579381443298969,0.5517241379310345,0.5691768826619965,0.5194585448392555,0.5207920792079208
