name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
206167,MUV_858_A_1,c1ccc(-c2nn3c(nnc3-c3ccccc3)s2)cc1,1,0.9873046875,0.96630859375,0.9921875,0.97802734375,0.96240234375,0.98095703125,0.96875,0.99072265625,0.9697265625,0.93603515625,0.99267578125,0.98193359375,0.9951171875,0.98876953125,0.9853515625,0.99365234375,0.98486328125,0.99755859375,0.98681640625,0.96826171875,0.9951171875,0.98876953125,0.99609375,0.99169921875,0.99072265625,0.99560546875,0.9892578125,0.99755859375,0.99267578125,0.98046875,0.7567567567567568,0.736842105263158,0.84,0.8356164383561644,0.6307692307692307,0.7567567567567568,0.736842105263158,0.84,0.8356164383561644,0.6307692307692307,0.8285714285714285,0.7757009345794392,0.8653846153846154,0.8446601941747574,0.7052631578947368,0.8285714285714285,0.7757009345794392,0.8653846153846154,0.8446601941747574,0.7052631578947368,0.5160142348754448,0.5925925925925926,0.8171428571428572,0.5911949685534591,0.4949494949494949,0.5160142348754448,0.5925925925925926,0.8171428571428572,0.5911949685534591,0.4949494949494949
565311,MUV_858_A_2,CC(=O)c1nn(-c2cccc(Cl)c2)cc1C(=O)c1ccco1,1,0.97802734375,0.982421875,0.955078125,0.9833984375,0.95556640625,0.9755859375,0.984375,0.97265625,0.98876953125,0.95263671875,0.9873046875,0.9921875,0.98046875,0.99072265625,0.982421875,0.9921875,0.99267578125,0.98828125,0.99365234375,0.97998046875,0.99169921875,0.994140625,0.9853515625,0.994140625,0.98681640625,0.9951171875,0.994140625,0.9921875,0.9970703125,0.98779296875,0.7555555555555555,0.7608695652173914,0.7582417582417582,0.797752808988764,0.7037037037037037,0.7555555555555555,0.7608695652173914,0.7582417582417582,0.797752808988764,0.7037037037037037,0.8166666666666667,0.819672131147541,0.8151260504201681,0.8135593220338984,0.7818181818181819,0.8166666666666667,0.819672131147541,0.8151260504201681,0.8135593220338984,0.7818181818181819,0.5375375375375375,0.4883720930232558,0.6666666666666667,0.5621621621621622,0.5415472779369628,0.5375375375375375,0.4883720930232558,0.6666666666666667,0.5621621621621622,0.5415472779369628
650138,MUV_858_A_3,O=C1C(Cl)=C(NCC2CCCO2)C(=O)N1Cc1ccccc1,1,0.97900390625,0.97265625,0.95849609375,0.98388671875,0.9736328125,0.98828125,0.97900390625,0.9677734375,0.9814453125,0.9755859375,0.98583984375,0.9833984375,0.982421875,0.9912109375,0.98046875,0.99072265625,0.990234375,0.9853515625,0.99072265625,0.97607421875,0.990234375,0.98828125,0.98876953125,0.99462890625,0.98681640625,0.99462890625,0.9931640625,0.99072265625,0.994140625,0.98046875,0.797752808988764,0.7582417582417582,0.7777777777777778,0.8409090909090909,0.675,0.797752808988764,0.7582417582417582,0.7777777777777778,0.8409090909090909,0.675,0.85,0.8032786885245902,0.8319327731092436,0.864406779661017,0.7090909090909091,0.85,0.8032786885245902,0.8319327731092436,0.864406779661017,0.7090909090909091,0.6744186046511628,0.5782312925170068,0.5786924939467313,0.5800524934383202,0.6666666666666667,0.6744186046511628,0.5782312925170068,0.5786924939467313,0.5800524934383202,0.6666666666666667
652559,MUV_858_A_4,Cc1sc2nc(CN3CCN(S(=O)(=O)c4cccc5nonc54)CC3)[nH]c(=O)c2c1C,1,0.9970703125,0.9677734375,0.9482421875,0.99072265625,0.9970703125,0.99853515625,0.95751953125,0.953125,0.99609375,0.99853515625,0.99658203125,0.984375,0.96826171875,0.99462890625,0.998046875,0.99951171875,0.98388671875,0.9755859375,0.99853515625,0.99951171875,0.9990234375,0.9892578125,0.9765625,0.9970703125,0.99951171875,1.0,0.9892578125,0.98583984375,0.99853515625,1.0,0.8095238095238095,0.7383177570093458,0.6603773584905661,0.7692307692307692,0.8125,0.8095238095238095,0.7383177570093458,0.6603773584905661,0.7692307692307692,0.8125,0.863013698630137,0.7972972972972973,0.7517241379310344,0.8333333333333334,0.8529411764705882,0.863013698630137,0.7972972972972973,0.7517241379310344,0.8333333333333334,0.8529411764705882,0.762993762993763,0.5882352941176471,0.5236363636363637,0.6293436293436294,0.6740442655935613,0.762993762993763,0.5882352941176471,0.5236363636363637,0.6293436293436294,0.6740442655935613
652633,MUV_858_A_5,COc1ccc2ncn(-c3ccccc3)c2c1,1,0.98095703125,0.98046875,0.99072265625,0.96533203125,0.990234375,0.97314453125,0.9833984375,0.9931640625,0.96826171875,0.98681640625,0.98681640625,0.98974609375,0.99609375,0.98193359375,0.994140625,0.99072265625,0.99072265625,0.99853515625,0.982421875,0.99072265625,0.99365234375,0.9931640625,0.99755859375,0.98779296875,0.99609375,0.99462890625,0.9931640625,0.9990234375,0.986328125,0.99462890625,0.7692307692307692,0.775,0.8227848101265822,0.8181818181818181,0.7681159420289855,0.7692307692307692,0.775,0.8227848101265822,0.8181818181818181,0.7681159420289855,0.8317757009345794,0.8348623853211009,0.8490566037735849,0.8666666666666667,0.8144329896907216,0.8317757009345794,0.8348623853211009,0.8490566037735849,0.8666666666666667,0.8144329896907216,0.5529411764705883,0.5511363636363636,0.7283950617283951,0.5753424657534247,0.6014760147601477,0.5529411764705883,0.5511363636363636,0.7283950617283951,0.5753424657534247,0.6014760147601477
654452,MUV_858_A_6,CCOC(=O)c1ccc(Oc2nc(NC)nc(SC)n2)cc1,1,0.9716796875,0.98291015625,0.9541015625,0.96923828125,0.9619140625,0.9873046875,0.98974609375,0.95703125,0.9755859375,0.974609375,0.98681640625,0.9921875,0.974609375,0.98681640625,0.98193359375,0.99462890625,0.99560546875,0.97265625,0.98876953125,0.984375,0.98974609375,0.99560546875,0.98681640625,0.99267578125,0.9912109375,0.99658203125,0.99755859375,0.98193359375,0.99365234375,0.9921875,0.8181818181818181,0.7777777777777778,0.6629213483146068,0.7241379310344828,0.7468354430379747,0.8181818181818181,0.7777777777777778,0.6629213483146068,0.7241379310344828,0.7468354430379747,0.847457627118644,0.8166666666666667,0.7435897435897436,0.7931034482758621,0.8148148148148149,0.847457627118644,0.8166666666666667,0.7435897435897436,0.7931034482758621,0.8148148148148149,0.6497175141242938,0.5920177383592018,0.607565011820331,0.5038363171355499,0.6108108108108108,0.6497175141242938,0.5920177383592018,0.607565011820331,0.5038363171355499,0.6108108108108108
654569,MUV_858_A_7,COc1ccc(CN(C2CCCC2)S(=O)(=O)c2ccc(-n3cnnn3)cc2)cc1OC,1,0.9794921875,0.94775390625,0.95751953125,0.98388671875,0.970703125,0.9833984375,0.9638671875,0.9619140625,0.982421875,0.97216796875,0.9912109375,0.9775390625,0.97412109375,0.9931640625,0.98681640625,0.9931640625,0.98291015625,0.97998046875,0.99072265625,0.98681640625,0.9951171875,0.98486328125,0.9833984375,0.9951171875,0.99169921875,0.9970703125,0.98974609375,0.98828125,0.99365234375,0.99169921875,0.8181818181818181,0.7821782178217822,0.72,0.7959183673469388,0.7555555555555555,0.8181818181818181,0.7821782178217822,0.72,0.7959183673469388,0.7555555555555555,0.8518518518518519,0.8248175182481752,0.791044776119403,0.8345864661654135,0.792,0.8518518518518519,0.8248175182481752,0.791044776119403,0.8345864661654135,0.792,0.655310621242485,0.44966442953020136,0.5070422535211268,0.5447761194029851,0.6233009708737864,0.655310621242485,0.44966442953020136,0.5070422535211268,0.5447761194029851,0.6233009708737864
654851,MUV_858_A_8,COc1ccc(CN(Cc2cccnc2)S(=O)(=O)c2ccc(-n3cnnn3)c(C)c2)cc1OC,1,0.98095703125,0.94921875,0.95849609375,0.9873046875,0.96337890625,0.9873046875,0.9501953125,0.9599609375,0.9931640625,0.96337890625,0.990234375,0.97900390625,0.97607421875,0.9931640625,0.98046875,0.99560546875,0.97998046875,0.9814453125,0.99658203125,0.98388671875,0.99365234375,0.986328125,0.9853515625,0.99658203125,0.98681640625,0.99658203125,0.986328125,0.99072265625,0.9970703125,0.9931640625,0.7924528301886793,0.7222222222222222,0.7383177570093458,0.8095238095238095,0.711340206185567,0.7924528301886793,0.7222222222222222,0.7383177570093458,0.8095238095238095,0.711340206185567,0.8482758620689655,0.782312925170068,0.7916666666666666,0.8321678321678322,0.762962962962963,0.8482758620689655,0.782312925170068,0.7916666666666666,0.8321678321678322,0.762962962962963,0.6546489563567363,0.4903846153846154,0.5671140939597316,0.5709219858156028,0.576427255985267,0.6546489563567363,0.4903846153846154,0.5671140939597316,0.5709219858156028,0.576427255985267
656235,MUV_858_A_9,O=C(CSc1nnnn1Cc1ccccc1)c1ccccc1,1,0.9775390625,0.96484375,0.97998046875,0.96337890625,0.0,0.9873046875,0.97265625,0.9833984375,0.9677734375,0.0,0.98681640625,0.98291015625,0.990234375,0.982421875,0.0,0.9931640625,0.9892578125,0.99169921875,0.98095703125,0.0,0.99169921875,0.98828125,0.99365234375,0.98779296875,0.0,0.99658203125,0.994140625,0.99365234375,0.98876953125,0.0,0.7108433734939759,0.7411764705882353,0.8095238095238095,0.7804878048780488,0.0,0.7108433734939759,0.7411764705882353,0.8095238095238095,0.7804878048780488,0.0,0.7758620689655172,0.7966101694915254,0.8434782608695652,0.8421052631578947,0.0,0.7758620689655172,0.7966101694915254,0.8434782608695652,0.8421052631578947,0.0,0.6280487804878049,0.6,0.7380352644836272,0.5232876712328767,0.0,0.6280487804878049,0.6,0.7380352644836272,0.5232876712328767,0.0
713311,MUV_858_A_10,COC(=O)c1ccccc1NC(=O)c1ccc2c(c1)OCCO2,1,0.935546875,0.96337890625,0.94140625,0.99462890625,0.9541015625,0.93603515625,0.970703125,0.9560546875,0.99365234375,0.96533203125,0.955078125,0.9765625,0.97412109375,0.9970703125,0.9765625,0.97021484375,0.98388671875,0.98095703125,0.9970703125,0.97900390625,0.97021484375,0.98388671875,0.982421875,0.9970703125,0.9853515625,0.982421875,0.98876953125,0.98779296875,0.99853515625,0.98779296875,0.7674418604651163,0.7727272727272727,0.7011494252873562,0.8823529411764706,0.7662337662337663,0.7674418604651163,0.7727272727272727,0.7011494252873562,0.8823529411764706,0.7662337662337663,0.8347107438016529,0.8211382113821138,0.7833333333333333,0.9159663865546218,0.8378378378378378,0.8347107438016529,0.8211382113821138,0.7833333333333333,0.9159663865546218,0.8378378378378378,0.6034985422740524,0.4181818181818182,0.5436893203883495,0.5473684210526315,0.5877437325905293,0.6034985422740524,0.4181818181818182,0.5436893203883495,0.5473684210526315,0.5877437325905293
