name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
22162,MUV_859_A_1,Cl.CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,1,0.90673828125,0.9677734375,0.97412109375,0.939453125,0.95947265625,0.92138671875,0.96728515625,0.9755859375,0.94677734375,0.978515625,0.95263671875,0.98779296875,0.98828125,0.96826171875,0.9814453125,0.96142578125,0.98291015625,0.98681640625,0.97314453125,0.98974609375,0.97119140625,0.9921875,0.994140625,0.9814453125,0.98779296875,0.97705078125,0.990234375,0.99169921875,0.984375,0.99365234375,0.7173913043478262,0.7659574468085106,0.7727272727272727,0.6210526315789473,0.7441860465116279,0.7173913043478262,0.7659574468085106,0.7727272727272727,0.6210526315789473,0.7441860465116279,0.7580645161290323,0.813953488372093,0.8181818181818181,0.696,0.7894736842105263,0.7580645161290323,0.813953488372093,0.8181818181818181,0.696,0.7894736842105263,0.6566125290023201,0.6635160680529301,0.6778242677824268,0.6711281070745698,0.6658823529411765,0.6566125290023201,0.6635160680529301,0.6778242677824268,0.6711281070745698,0.6658823529411765
645632,MUV_859_A_2,O=S(=O)(Nc1nc2ccccc2[nH]1)c1ccc(Cl)cc1,1,0.98095703125,0.94384765625,0.9892578125,0.9765625,0.99169921875,0.98486328125,0.9501953125,0.98388671875,0.97412109375,0.98974609375,0.98583984375,0.96435546875,0.9921875,0.9853515625,0.99560546875,0.9921875,0.9658203125,0.99267578125,0.9853515625,0.99609375,0.990234375,0.978515625,0.99462890625,0.99267578125,0.9970703125,0.994140625,0.978515625,0.99462890625,0.99072265625,0.9970703125,0.8636363636363636,0.6888888888888889,0.8333333333333334,0.8241758241758241,0.8780487804878049,0.8636363636363636,0.6888888888888889,0.8333333333333334,0.8241758241758241,0.8780487804878049,0.9016393442622951,0.7637795275590551,0.8823529411764706,0.8699186991869918,0.9107142857142857,0.9016393442622951,0.7637795275590551,0.8823529411764706,0.8699186991869918,0.9107142857142857,0.7339901477832512,0.7023809523809523,0.6467991169977925,0.6224899598393574,0.6799999999999999,0.7339901477832512,0.7023809523809523,0.6467991169977925,0.6224899598393574,0.6799999999999999
646787,MUV_859_A_3,CCN1CCN(c2ccc(NC(=O)COc3ccccc3Cl)cc2)CC1,1,0.9296875,0.96728515625,0.9404296875,0.97607421875,0.85791015625,0.93701171875,0.97216796875,0.94677734375,0.982421875,0.86376953125,0.96533203125,0.98291015625,0.962890625,0.98779296875,0.90478515625,0.9736328125,0.9873046875,0.9755859375,0.990234375,0.91259765625,0.9775390625,0.98681640625,0.97412109375,0.99169921875,0.9228515625,0.98193359375,0.99267578125,0.98046875,0.9921875,0.93310546875,0.7373737373737373,0.7425742574257426,0.7263157894736842,0.7058823529411764,0.4408602150537635,0.7373737373737373,0.7425742574257426,0.7263157894736842,0.7058823529411764,0.4408602150537635,0.7925925925925926,0.8,0.803030303030303,0.7647058823529411,0.52,0.7925925925925926,0.8,0.803030303030303,0.7647058823529411,0.52,0.5355086372360844,0.5218093699515347,0.5528169014084507,0.5562805872756933,0.3864077669902912,0.5355086372360844,0.5218093699515347,0.5528169014084507,0.5562805872756933,0.3864077669902912
653933,MUV_859_A_4,CN1CCN(C2=C(Cl)C(=O)N(Cc3ccccc3)C2=O)CC1,1,0.92431640625,0.943359375,0.93701171875,0.95947265625,0.93212890625,0.931640625,0.951171875,0.9375,0.96728515625,0.9384765625,0.9638671875,0.970703125,0.96728515625,0.96923828125,0.96728515625,0.970703125,0.974609375,0.96728515625,0.9794921875,0.96923828125,0.97802734375,0.98095703125,0.978515625,0.98095703125,0.978515625,0.97998046875,0.98388671875,0.97900390625,0.986328125,0.98193359375,0.7727272727272727,0.7333333333333334,0.6904761904761905,0.7362637362637363,0.6341463414634146,0.7727272727272727,0.7333333333333334,0.6904761904761905,0.7362637362637363,0.6341463414634146,0.819672131147541,0.7795275590551181,0.7647058823529411,0.7723577235772358,0.6964285714285714,0.819672131147541,0.7795275590551181,0.7647058823529411,0.7723577235772358,0.6964285714285714,0.49662921348314604,0.6095764272559853,0.5528455284552846,0.6052141527001862,0.5261958997722096,0.49662921348314604,0.6095764272559853,0.5528455284552846,0.6052141527001862,0.5261958997722096
658825,MUV_859_A_5,COC(=O)c1[nH]c2ccc(C)cc2c1NC(=O)CCN1CCN(C2CCCCC2)CC1,1,0.9326171875,0.9541015625,0.97216796875,0.9638671875,0.95556640625,0.94873046875,0.95849609375,0.96875,0.9697265625,0.953125,0.97412109375,0.98095703125,0.98681640625,0.982421875,0.97509765625,0.97412109375,0.98095703125,0.98779296875,0.98779296875,0.97705078125,0.98388671875,0.98876953125,0.99072265625,0.99169921875,0.984375,0.984375,0.9853515625,0.99169921875,0.98974609375,0.9873046875,0.7090909090909091,0.7857142857142857,0.8113207547169812,0.7168141592920354,0.6730769230769231,0.7090909090909091,0.7857142857142857,0.8113207547169812,0.7168141592920354,0.6730769230769231,0.7894736842105263,0.8343949044585988,0.8657718120805369,0.7647058823529411,0.7605633802816901,0.7894736842105263,0.8343949044585988,0.8657718120805369,0.7647058823529411,0.7605633802816901,0.5517826825127334,0.519650655021834,0.6163522012578616,0.5624082232011747,0.4957118353344768,0.5517826825127334,0.519650655021834,0.6163522012578616,0.5624082232011747,0.4957118353344768
666259,MUV_859_A_6,Cn1c(CCN2CCN(c3ccccc3)CC2)nc2cc(NC(=O)c3ccco3)ccc21,1,0.94580078125,0.92578125,0.91943359375,0.97900390625,0.9130859375,0.95068359375,0.92626953125,0.92578125,0.986328125,0.912109375,0.96875,0.96337890625,0.95263671875,0.9873046875,0.9384765625,0.97265625,0.96728515625,0.9599609375,0.9921875,0.94677734375,0.9814453125,0.97705078125,0.966796875,0.9931640625,0.95556640625,0.9833984375,0.98193359375,0.97119140625,0.99609375,0.96240234375,0.7297297297297297,0.6814159292035398,0.6822429906542056,0.7017543859649122,0.5428571428571429,0.7297297297297297,0.6814159292035398,0.6822429906542056,0.7017543859649122,0.5428571428571429,0.7894736842105263,0.7579617834394905,0.7449664429530201,0.7254901960784313,0.6338028169014085,0.7894736842105263,0.7579617834394905,0.7449664429530201,0.7254901960784313,0.6338028169014085,0.5112540192926045,0.44166666666666665,0.4439461883408071,0.5042016806722689,0.4415584415584416,0.5112540192926045,0.44166666666666665,0.4439461883408071,0.5042016806722689,0.4415584415584416
891839,MUV_859_A_7,Cc1cc(C)n(S(=O)(=O)c2ccc(C(C)(C)C)cc2)n1,1,0.9638671875,0.97802734375,0.97998046875,0.9853515625,0.97119140625,0.96044921875,0.97998046875,0.9794921875,0.982421875,0.97900390625,0.9814453125,0.986328125,0.9892578125,0.9921875,0.98583984375,0.98193359375,0.98876953125,0.9921875,0.994140625,0.9912109375,0.98828125,0.99169921875,0.99365234375,0.994140625,0.990234375,0.990234375,0.99365234375,0.99560546875,0.99609375,0.99658203125,0.788235294117647,0.7471264367816092,0.8024691358024691,0.7954545454545454,0.8227848101265822,0.788235294117647,0.7471264367816092,0.8024691358024691,0.7954545454545454,0.8227848101265822,0.8230088495575221,0.7966101694915254,0.8363636363636364,0.8245614035087719,0.8640776699029127,0.8230088495575221,0.7966101694915254,0.8363636363636364,0.8245614035087719,0.8640776699029127,0.6893203883495146,0.7058823529411764,0.673202614379085,0.6785714285714286,0.645320197044335,0.6893203883495146,0.7058823529411764,0.673202614379085,0.6785714285714286,0.645320197044335
975504,MUV_859_A_8,Cc1noc(C)c1CSc1nc2ccccc2[nH]1,1,0.982421875,0.97314453125,0.9873046875,0.98681640625,0.98974609375,0.9853515625,0.96923828125,0.98681640625,0.98681640625,0.9931640625,0.99169921875,0.984375,0.9921875,0.9921875,0.99462890625,0.99365234375,0.98388671875,0.994140625,0.994140625,0.99755859375,0.99365234375,0.98974609375,0.99609375,0.99609375,0.9970703125,0.99658203125,0.98974609375,0.99560546875,0.9970703125,0.99853515625,0.8461538461538461,0.7419354838709677,0.8160919540229885,0.7872340425531915,0.8588235294117648,0.8461538461538461,0.7419354838709677,0.8160919540229885,0.7872340425531915,0.8588235294117648,0.8870967741935484,0.7984496124031008,0.8677685950413223,0.8240000000000001,0.8947368421052632,0.8870967741935484,0.7984496124031008,0.8677685950413223,0.8240000000000001,0.8947368421052632,0.7447916666666667,0.6846473029045643,0.6380510440835268,0.7058823529411764,0.671957671957672,0.7447916666666667,0.6846473029045643,0.6380510440835268,0.7058823529411764,0.671957671957672
1017508,MUV_859_A_9,CCOc1ccc(C(=O)Nc2ccc(N3CCN(C)CC3)cc2)cc1Br,1,0.93310546875,0.9736328125,0.93798828125,0.98095703125,0.0,0.93701171875,0.9765625,0.9326171875,0.9833984375,0.0,0.970703125,0.9873046875,0.9677734375,0.99072265625,0.0,0.9736328125,0.98828125,0.97314453125,0.9931640625,0.0,0.98095703125,0.990234375,0.97509765625,0.994140625,0.0,0.9833984375,0.99365234375,0.97998046875,0.9951171875,0.0,0.78,0.7843137254901961,0.7291666666666667,0.7281553398058253,0.0,0.78,0.7843137254901961,0.7291666666666667,0.7281553398058253,0.0,0.8088235294117647,0.8156028368794326,0.7894736842105263,0.7664233576642336,0.0,0.8088235294117647,0.8156028368794326,0.7894736842105263,0.7664233576642336,0.0,0.5486381322957199,0.5294117647058824,0.5294117647058824,0.5742574257425743,0.0,0.5486381322957199,0.5294117647058824,0.5294117647058824,0.5742574257425743,0.0
1291335,MUV_859_A_10,Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1nnc(C(C)C)s1,1,0.98828125,0.99267578125,0.97314453125,0.97900390625,0.9619140625,0.9873046875,0.9931640625,0.9716796875,0.98388671875,0.9677734375,0.99609375,0.99462890625,0.984375,0.98779296875,0.9814453125,0.994140625,0.99609375,0.98828125,0.99267578125,0.984375,0.99755859375,0.99658203125,0.9912109375,0.99072265625,0.98876953125,0.998046875,0.99951171875,0.9931640625,0.99560546875,0.9912109375,0.803921568627451,0.8076923076923077,0.7551020408163265,0.7904761904761904,0.7916666666666666,0.803921568627451,0.8076923076923077,0.7551020408163265,0.7904761904761904,0.7916666666666666,0.8540145985401459,0.8591549295774648,0.8208955223880597,0.8260869565217391,0.8425196850393701,0.8540145985401459,0.8591549295774648,0.8208955223880597,0.8260869565217391,0.8425196850393701,0.6919917864476386,0.6991452991452991,0.651685393258427,0.6027633851468048,0.6008316008316008,0.6919917864476386,0.6991452991452991,0.651685393258427,0.6027633851468048,0.6008316008316008
