name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
3542,MUV_644_A_1,CC1CNCCN1S(=O)(=O)c1cccc2cnccc21,1,0.99609375,0.97900390625,0.974609375,0.9677734375,0.978515625,1.0,0.9794921875,0.9765625,0.97021484375,0.98095703125,0.99755859375,0.98828125,0.98681640625,0.98095703125,0.986328125,1.0,0.98681640625,0.98779296875,0.9833984375,0.99267578125,0.99853515625,0.99169921875,0.990234375,0.98681640625,0.99169921875,1.0,0.99267578125,0.9912109375,0.9892578125,0.99560546875,0.868421052631579,0.7857142857142857,0.8279569892473118,0.775,0.8648648648648649,0.868421052631579,0.7857142857142857,0.8279569892473118,0.775,0.8648648648648649,0.8823529411764706,0.8407079646017699,0.872,0.8285714285714285,0.9,0.8823529411764706,0.8407079646017699,0.872,0.8285714285714285,0.9,0.6694915254237288,0.7034700315457414,0.6098901098901099,0.6190476190476191,0.592156862745098,0.6694915254237288,0.7034700315457414,0.6098901098901099,0.6190476190476191,0.592156862745098
579342,MUV_644_A_2,O=C(Nc1ccncc1)c1ccccc1F,1,0.9931640625,0.91845703125,0.94287109375,0.81005859375,0.9931640625,1.0,0.9267578125,0.953125,0.78759765625,1.0,0.99462890625,0.95068359375,0.97802734375,0.83984375,0.99462890625,1.0,0.9580078125,0.97802734375,0.82763671875,1.0,0.9970703125,0.96435546875,0.9833984375,0.861328125,0.99560546875,1.0,0.96923828125,0.9833984375,0.85205078125,1.0,0.8688524590163934,0.536231884057971,0.7435897435897436,0.3846153846153846,0.8983050847457628,0.8688524590163934,0.536231884057971,0.7435897435897436,0.3846153846153846,0.8983050847457628,0.9036144578313253,0.6382978723404256,0.8113207547169812,0.41860465116279066,0.9259259259259259,0.9036144578313253,0.6382978723404256,0.8113207547169812,0.41860465116279066,0.9259259259259259,0.7714285714285715,0.5390625,0.6171617161716172,0.42452830188679247,0.7731958762886598,0.7714285714285715,0.5390625,0.6171617161716172,0.42452830188679247,0.7731958762886598
653177,MUV_644_A_3,CCn1c(SCC(=O)Nc2cccc(NC(=O)c3cccs3)c2)nnc1-c1ccncc1,1,0.9990234375,0.94970703125,0.9658203125,0.95947265625,0.99462890625,1.0,0.95654296875,0.9697265625,0.95703125,0.9990234375,0.9990234375,0.9677734375,0.986328125,0.97509765625,0.9970703125,1.0,0.97314453125,0.98779296875,0.97216796875,0.9990234375,1.0,0.9765625,0.98974609375,0.98095703125,0.998046875,1.0,0.97900390625,0.9931640625,0.98095703125,0.9990234375,0.8651685393258427,0.5876288659793815,0.6981132075471699,0.5053763440860215,0.8620689655172413,0.8651685393258427,0.5876288659793815,0.6981132075471699,0.5053763440860215,0.8620689655172413,0.9024390243902439,0.6268656716417911,0.7534246575342466,0.6031746031746033,0.9008264462809917,0.9024390243902439,0.6268656716417911,0.7534246575342466,0.6031746031746033,0.9008264462809917,0.7704194260485651,0.5468164794007491,0.5008605851979346,0.6204081632653061,0.728813559322034,0.7704194260485651,0.5468164794007491,0.5008605851979346,0.6204081632653061,0.728813559322034
654581,MUV_644_A_4,Cc1ccc(-n2c(-c3ccco3)nnc2-c2ccncc2)cc1,1,0.99462890625,0.8798828125,0.96044921875,0.97265625,0.9951171875,1.0,0.880859375,0.966796875,0.974609375,1.0,0.99755859375,0.9365234375,0.9833984375,0.984375,0.99755859375,1.0,0.94140625,0.9833984375,0.9853515625,1.0,0.998046875,0.95263671875,0.9892578125,0.98828125,0.998046875,1.0,0.95361328125,0.9873046875,0.99072265625,1.0,0.8823529411764706,0.5789473684210527,0.788235294117647,0.6944444444444444,0.8787878787878788,0.8823529411764706,0.5789473684210527,0.788235294117647,0.6944444444444444,0.8787878787878788,0.9157894736842105,0.6603773584905661,0.847457627118644,0.7346938775510203,0.9139784946236559,0.9157894736842105,0.6603773584905661,0.847457627118644,0.7346938775510203,0.9139784946236559,0.75,0.48881789137380194,0.6333333333333333,0.5985130111524164,0.7290836653386454,0.75,0.48881789137380194,0.6333333333333333,0.5985130111524164,0.7290836653386454
657967,MUV_644_A_5,Cc1ccc2c(n1)sc1c2ncnc1N,1,0.95947265625,0.982421875,0.9755859375,0.986328125,0.9560546875,0.966796875,0.9912109375,0.97900390625,0.9951171875,0.9658203125,0.9736328125,0.9892578125,0.9873046875,0.9921875,0.97509765625,0.98486328125,0.99462890625,0.9912109375,0.99853515625,0.9814453125,0.97998046875,0.9931640625,0.98876953125,0.99267578125,0.98095703125,0.98974609375,0.99658203125,0.9951171875,0.99853515625,0.98681640625,0.78125,0.7777777777777778,0.7530864197530864,0.7941176470588236,0.7741935483870968,0.78125,0.7777777777777778,0.7530864197530864,0.7941176470588236,0.7741935483870968,0.8409090909090909,0.8383838383838383,0.7837837837837838,0.8461538461538461,0.8372093023255813,0.8409090909090909,0.8383838383838383,0.7837837837837838,0.8461538461538461,0.8372093023255813,0.6568047337278107,0.528,0.6767676767676767,0.5436893203883495,0.648936170212766,0.6568047337278107,0.528,0.6767676767676767,0.5436893203883495,0.648936170212766
684207,MUV_644_A_6,CCOC(=O)c1nnn(-c2nonc2N)c1-c1ccccc1,1,0.9951171875,0.9755859375,0.98681640625,0.98388671875,0.99462890625,1.0,0.97900390625,0.9873046875,0.994140625,1.0,0.9970703125,0.9873046875,0.99462890625,0.99169921875,0.99658203125,1.0,0.9892578125,0.99462890625,0.9970703125,1.0,0.99853515625,0.990234375,0.99658203125,0.99365234375,0.99853515625,1.0,0.9931640625,0.99658203125,0.99755859375,1.0,0.8421052631578947,0.7142857142857143,0.7634408602150538,0.725,0.8378378378378378,0.8421052631578947,0.7142857142857143,0.7634408602150538,0.725,0.8378378378378378,0.8811881188118812,0.7857142857142857,0.8225806451612903,0.7884615384615384,0.8787878787878788,0.8811881188118812,0.7857142857142857,0.8225806451612903,0.7884615384615384,0.8787878787878788,0.7196969696969697,0.5710144927536231,0.596938775510204,0.5548172757475083,0.6890459363957597,0.7196969696969697,0.5710144927536231,0.596938775510204,0.5548172757475083,0.6890459363957597
717087,MUV_644_A_7,COc1ccccc1OCc1ccc(C(=O)Nc2ccncc2)o1,1,0.994140625,0.9423828125,0.9501953125,0.91357421875,0.9951171875,1.0,0.95361328125,0.95751953125,0.9140625,1.0,0.99658203125,0.96484375,0.978515625,0.92529296875,0.9970703125,1.0,0.974609375,0.9833984375,0.93359375,1.0,0.99853515625,0.97412109375,0.98583984375,0.951171875,0.998046875,1.0,0.98681640625,0.99072265625,0.9482421875,1.0,0.8157894736842105,0.5476190476190477,0.6774193548387097,0.5,0.8378378378378378,0.8157894736842105,0.5476190476190477,0.6774193548387097,0.5,0.8378378378378378,0.8653846153846154,0.6521739130434783,0.7637795275590551,0.5514018691588785,0.8823529411764706,0.8653846153846154,0.6521739130434783,0.7637795275590551,0.5514018691588785,0.8823529411764706,0.777027027027027,0.5225464190981433,0.4339622641509434,0.48348348348348347,0.7587301587301587,0.777027027027027,0.5225464190981433,0.4339622641509434,0.48348348348348347,0.7587301587301587
726602,MUV_644_A_8,CCN(CC)S(=O)(=O)c1ccc2c3c(cccc31)C(=O)N2,1,0.99853515625,0.95361328125,0.95068359375,0.923828125,0.99267578125,1.0,0.9609375,0.95703125,0.92919921875,0.994140625,0.9990234375,0.9755859375,0.97509765625,0.9580078125,0.99560546875,1.0,0.98095703125,0.98095703125,0.9560546875,0.99755859375,0.9990234375,0.98291015625,0.9833984375,0.97314453125,0.9970703125,1.0,0.98876953125,0.98486328125,0.9677734375,0.99853515625,0.8285714285714285,0.8717948717948718,0.8390804597701149,0.7837837837837838,0.7941176470588236,0.8285714285714285,0.8717948717948718,0.8390804597701149,0.7837837837837838,0.7941176470588236,0.8526315789473684,0.8867924528301887,0.8813559322033898,0.8367346938775511,0.8279569892473118,0.8526315789473684,0.8867924528301887,0.8813559322033898,0.8367346938775511,0.8279569892473118,0.7154471544715447,0.6330275229357798,0.5935828877005347,0.5406360424028269,0.6226415094339622,0.7154471544715447,0.6330275229357798,0.5935828877005347,0.5406360424028269,0.6226415094339622
756688,MUV_644_A_9,CCCN(CCC)c1ncnc2nc[nH]c21,1,0.56689453125,0.9951171875,0.9912109375,0.9921875,0.0,0.5703125,1.0,0.998046875,1.0,0.0,0.66845703125,0.99658203125,0.99609375,0.99462890625,0.0,0.68017578125,1.0,0.9990234375,1.0,0.0,0.705078125,0.9970703125,0.9970703125,0.99609375,0.0,0.73779296875,1.0,0.99951171875,1.0,0.0,0.25806451612903225,0.8857142857142857,0.8734177215189873,0.7878787878787878,0.0,0.25806451612903225,0.8857142857142857,0.8734177215189873,0.7878787878787878,0.0,0.30952380952380953,0.9157894736842105,0.9065420560747663,0.8390804597701149,0.0,0.30952380952380953,0.9157894736842105,0.9065420560747663,0.8390804597701149,0.0,0.3189189189189189,0.7443609022556391,0.7827476038338659,0.7117117117117118,0.0,0.3189189189189189,0.7443609022556391,0.7827476038338659,0.7117117117117118,0.0
756700,MUV_644_A_10,OC1CCN(c2ncnc3nc[nH]c32)CC1,1,0.68603515625,0.99658203125,0.99609375,0.9951171875,0.5390625,0.69189453125,1.0,1.0,1.0,0.537109375,0.7255859375,0.998046875,0.9970703125,0.99658203125,0.544921875,0.73828125,1.0,1.0,1.0,0.5693359375,0.751953125,0.99853515625,0.998046875,0.9970703125,0.6064453125,0.77294921875,1.0,1.0,1.0,0.625,0.46875,0.8888888888888888,0.8765432098765432,0.8823529411764706,0.4838709677419355,0.46875,0.8888888888888888,0.8765432098765432,0.8823529411764706,0.4838709677419355,0.5227272727272727,0.9191919191919192,0.8918918918918919,0.9120879120879121,0.5581395348837209,0.5227272727272727,0.9191919191919192,0.8918918918918919,0.9120879120879121,0.5581395348837209,0.30107526881720426,0.7602996254681648,0.7961783439490446,0.7757847533632287,0.25853658536585367,0.30107526881720426,0.7602996254681648,0.7961783439490446,0.7757847533632287,0.25853658536585367
