name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
347675,MUV_852_A_1,O=c1oc(-c2ccccc2[N+](=O)[O-])nc2ccccc21,1,0.9677734375,0.8203125,0.9931640625,0.99609375,0.95947265625,0.95849609375,0.82421875,0.9833984375,0.990234375,0.9541015625,0.9794921875,0.900390625,0.9921875,0.99658203125,0.9736328125,0.97802734375,0.89892578125,0.9931640625,0.998046875,0.9775390625,0.98828125,0.93798828125,0.99462890625,0.99755859375,0.9794921875,0.9873046875,0.93603515625,0.99462890625,0.99853515625,0.98583984375,0.7777777777777778,0.4390243902439024,0.7313432835820896,0.8837209302325582,0.7391304347826086,0.7777777777777778,0.4390243902439024,0.7313432835820896,0.8837209302325582,0.7391304347826086,0.8240000000000001,0.5689655172413793,0.7872340425531915,0.9122807017543859,0.7551020408163265,0.8240000000000001,0.5689655172413793,0.7872340425531915,0.9122807017543859,0.7551020408163265,0.6399026763990268,0.4824120603015075,0.6138328530259366,0.5591397849462365,0.45064377682403434,0.6399026763990268,0.4824120603015075,0.6138328530259366,0.5591397849462365,0.45064377682403434
570059,MUV_852_A_2,O=C(c1ccccc1)n1nnc2ccccc21,1,0.9775390625,0.97607421875,0.93701171875,0.90673828125,0.822265625,0.96533203125,0.9716796875,0.9365234375,0.90771484375,0.80517578125,0.98388671875,0.986328125,0.96142578125,0.9423828125,0.91015625,0.97900390625,0.98583984375,0.9677734375,0.94482421875,0.8994140625,0.990234375,0.9912109375,0.9765625,0.962890625,0.94482421875,0.98779296875,0.99267578125,0.97802734375,0.9658203125,0.93310546875,0.7108433734939759,0.7866666666666666,0.7666666666666666,0.6455696202531646,0.6129032258064516,0.7108433734939759,0.7866666666666666,0.7666666666666666,0.6455696202531646,0.6129032258064516,0.7413793103448276,0.8504672897196262,0.8117647058823529,0.7333333333333334,0.7078651685393258,0.7413793103448276,0.8504672897196262,0.8117647058823529,0.7333333333333334,0.7078651685393258,0.6784741144414169,0.615819209039548,0.6765676567656767,0.524390243902439,0.29100529100529104,0.6784741144414169,0.615819209039548,0.6765676567656767,0.524390243902439,0.29100529100529104
650772,MUV_852_A_3,CCOC(=O)c1c(C)n(C(=O)c2ccco2)c(=O)n1C(=O)c1ccco1,1,0.99365234375,0.9951171875,0.982421875,0.98193359375,0.97998046875,0.994140625,0.994140625,0.98681640625,0.9833984375,0.9833984375,0.99658203125,0.99755859375,0.9912109375,0.9921875,0.994140625,0.99853515625,0.99853515625,0.99462890625,0.990234375,0.9912109375,0.9990234375,0.99853515625,0.99462890625,0.994140625,0.99560546875,0.99853515625,0.9990234375,0.99658203125,0.9951171875,0.99658203125,0.8085106382978724,0.7674418604651163,0.7183098591549295,0.7333333333333334,0.7534246575342466,0.8085106382978724,0.7674418604651163,0.7183098591549295,0.7333333333333334,0.7534246575342466,0.8387096774193549,0.808695652173913,0.7849462365591398,0.7876106194690266,0.8144329896907216,0.8387096774193549,0.808695652173913,0.7849462365591398,0.7876106194690266,0.8144329896907216,0.6086956521739131,0.5050709939148073,0.4751131221719457,0.5503211991434689,0.6524390243902439,0.6086956521739131,0.5050709939148073,0.4751131221719457,0.5503211991434689,0.6524390243902439
710787,MUV_852_A_4,COc1cc(C(=O)ON=C2C=CC(=O)C(C)=C2)cc(OC)c1OC,1,0.99365234375,0.9521484375,0.98046875,0.986328125,0.9912109375,0.99658203125,0.953125,0.9853515625,0.9921875,0.99072265625,0.99755859375,0.9658203125,0.99267578125,0.99267578125,0.99755859375,0.99951171875,0.97021484375,0.9931640625,0.99560546875,0.99609375,0.998046875,0.978515625,0.99462890625,0.9951171875,0.99853515625,0.99951171875,0.98291015625,0.99560546875,0.9970703125,0.99853515625,0.8723404255319149,0.7441860465116279,0.7746478873239436,0.8222222222222222,0.863013698630137,0.8723404255319149,0.7441860465116279,0.7746478873239436,0.8222222222222222,0.863013698630137,0.904,0.8103448275862069,0.8085106382978724,0.8596491228070176,0.8979591836734694,0.904,0.8103448275862069,0.8085106382978724,0.8596491228070176,0.8979591836734694,0.5767634854771784,0.420042643923241,0.43540669856459335,0.6072234762979685,0.6644736842105263,0.5767634854771784,0.420042643923241,0.43540669856459335,0.6072234762979685,0.6644736842105263
743706,MUV_852_A_5,COc1ccc(C(=O)n2nnc3ccccc32)cc1OC,1,0.98291015625,0.8974609375,0.95947265625,0.9296875,0.90771484375,0.97119140625,0.90087890625,0.96923828125,0.935546875,0.88720703125,0.98779296875,0.931640625,0.9775390625,0.95703125,0.94677734375,0.98681640625,0.9453125,0.9833984375,0.958984375,0.93994140625,0.99365234375,0.95361328125,0.98779296875,0.97412109375,0.9677734375,0.9912109375,0.966796875,0.98974609375,0.9765625,0.9619140625,0.7204301075268817,0.6235294117647059,0.7142857142857143,0.6629213483146068,0.6666666666666667,0.7204301075268817,0.6235294117647059,0.7142857142857143,0.6629213483146068,0.6666666666666667,0.734375,0.73109243697479,0.7938144329896908,0.7435897435897436,0.7425742574257426,0.734375,0.73109243697479,0.7938144329896908,0.7435897435897436,0.7425742574257426,0.5936073059360731,0.43999999999999995,0.5240641711229946,0.5037593984962406,0.46153846153846156,0.5936073059360731,0.43999999999999995,0.5240641711229946,0.5037593984962406,0.46153846153846156
805223,MUV_852_A_6,CC(=O)c1c(OC(=O)c2ccco2)c2ccccc2n1C,1,0.98388671875,0.9462890625,0.9794921875,0.9775390625,0.95703125,0.9765625,0.94580078125,0.97412109375,0.97900390625,0.951171875,0.9892578125,0.9697265625,0.986328125,0.99072265625,0.97314453125,0.984375,0.97412109375,0.9833984375,0.990234375,0.97802734375,0.994140625,0.978515625,0.9892578125,0.9921875,0.97900390625,0.99072265625,0.986328125,0.9912109375,0.9951171875,0.98876953125,0.7659574468085106,0.7674418604651163,0.7464788732394366,0.7777777777777778,0.6986301369863014,0.7659574468085106,0.7674418604651163,0.7464788732394366,0.7777777777777778,0.6986301369863014,0.8253968253968254,0.811965811965812,0.8105263157894737,0.8260869565217391,0.7575757575757576,0.8253968253968254,0.811965811965812,0.8105263157894737,0.8260869565217391,0.7575757575757576,0.6346604215456675,0.49275362318840576,0.4820936639118457,0.5670103092783505,0.5662650602409638,0.6346604215456675,0.49275362318840576,0.4820936639118457,0.5670103092783505,0.5662650602409638
828591,MUV_852_A_7,Nc1nc(-c2ccco2)nn1C(=O)c1ccc(Cl)cc1,1,0.984375,0.97802734375,0.958984375,0.9013671875,0.9033203125,0.98486328125,0.9716796875,0.95849609375,0.9091796875,0.89453125,0.99365234375,0.98779296875,0.97607421875,0.93798828125,0.95361328125,0.994140625,0.98876953125,0.982421875,0.94775390625,0.9482421875,0.99609375,0.9921875,0.97998046875,0.9580078125,0.9677734375,0.9970703125,0.99365234375,0.98828125,0.9619140625,0.96875,0.7872340425531915,0.7906976744186046,0.8309859154929577,0.6444444444444444,0.6986301369863014,0.7872340425531915,0.7906976744186046,0.8309859154929577,0.6444444444444444,0.6986301369863014,0.8412698412698413,0.829059829059829,0.8736842105263158,0.7043478260869565,0.7777777777777778,0.8412698412698413,0.829059829059829,0.8736842105263158,0.7043478260869565,0.7777777777777778,0.635933806146572,0.5609756097560976,0.6323119777158774,0.48958333333333337,0.5020408163265306,0.635933806146572,0.5609756097560976,0.6323119777158774,0.48958333333333337,0.5020408163265306
833492,MUV_852_A_8,COc1ccc(C(=O)n2nnc3ccccc32)cc1Br,1,0.98095703125,0.93603515625,0.96142578125,0.93212890625,0.8994140625,0.97265625,0.9423828125,0.96923828125,0.9345703125,0.88818359375,0.986328125,0.96337890625,0.9775390625,0.95556640625,0.9443359375,0.986328125,0.97119140625,0.98388671875,0.96044921875,0.9375,0.99169921875,0.974609375,0.9873046875,0.97216796875,0.96435546875,0.9921875,0.98486328125,0.98876953125,0.97607421875,0.9560546875,0.7291666666666667,0.6590909090909092,0.726027397260274,0.6739130434782609,0.6799999999999999,0.7291666666666667,0.6590909090909092,0.726027397260274,0.6739130434782609,0.6799999999999999,0.7538461538461538,0.7520661157024793,0.797979797979798,0.7478991596638656,0.7475728155339806,0.7538461538461538,0.7520661157024793,0.797979797979798,0.7478991596638656,0.7475728155339806,0.602803738317757,0.508433734939759,0.5879120879120879,0.5115681233933163,0.43200000000000005,0.602803738317757,0.508433734939759,0.5879120879120879,0.5115681233933163,0.43200000000000005
841465,MUV_852_A_9,O=C(c1csc2ccccc12)n1cccn1,1,0.96533203125,0.98095703125,0.96484375,0.89990234375,0.0,0.9697265625,0.9833984375,0.9609375,0.904296875,0.0,0.98046875,0.99072265625,0.98046875,0.94873046875,0.0,0.9833984375,0.99267578125,0.98193359375,0.95361328125,0.0,0.98779296875,0.9921875,0.986328125,0.96484375,0.0,0.98876953125,0.9951171875,0.98681640625,0.96630859375,0.0,0.7078651685393258,0.7777777777777778,0.7878787878787878,0.7176470588235294,0.0,0.7078651685393258,0.7777777777777778,0.7878787878787878,0.7176470588235294,0.0,0.768595041322314,0.8214285714285714,0.8444444444444444,0.7636363636363637,0.0,0.768595041322314,0.8214285714285714,0.8444444444444444,0.7636363636363637,0.0,0.6521739130434783,0.6394366197183099,0.736842105263158,0.5927051671732523,0.0,0.6521739130434783,0.6394366197183099,0.736842105263158,0.5927051671732523,0.0
969710,MUV_852_A_10,COc1ccccc1C(=O)n1nc(-c2ccco2)nc1N,1,0.98583984375,0.93115234375,0.953125,0.904296875,0.8974609375,0.9853515625,0.93310546875,0.95458984375,0.91357421875,0.8876953125,0.99365234375,0.9658203125,0.97314453125,0.9521484375,0.94921875,0.9931640625,0.96728515625,0.97802734375,0.9560546875,0.94775390625,0.99560546875,0.97802734375,0.978515625,0.9658203125,0.9609375,0.998046875,0.9794921875,0.984375,0.97412109375,0.96435546875,0.7575757575757576,0.6263736263736264,0.736842105263158,0.7052631578947368,0.6923076923076923,0.7575757575757576,0.6263736263736264,0.736842105263158,0.7052631578947368,0.6923076923076923,0.8195488721804511,0.6935483870967742,0.803921568627451,0.7704918032786885,0.7735849056603774,0.8195488721804511,0.6935483870967742,0.803921568627451,0.7704918032786885,0.7735849056603774,0.6192660550458715,0.475177304964539,0.5591397849462365,0.5314861460957179,0.5193798449612403,0.6192660550458715,0.475177304964539,0.5591397849462365,0.5314861460957179,0.5193798449612403
971909,MUV_852_A_11,Nc1nc(-c2cccnc2)nn1C(=O)c1ccco1,1,0.986328125,0.98193359375,0.98681640625,0.9375,0.9296875,0.98974609375,0.97509765625,0.986328125,0.9453125,0.9189453125,0.99365234375,0.99267578125,0.9921875,0.9716796875,0.970703125,0.99560546875,0.990234375,0.99462890625,0.97216796875,0.9609375,0.9970703125,0.99462890625,0.99560546875,0.98193359375,0.9775390625,0.99755859375,0.99365234375,0.99609375,0.98095703125,0.9736328125,0.7938144329896908,0.797752808988764,0.8378378378378378,0.6774193548387097,0.7105263157894737,0.7938144329896908,0.797752808988764,0.8378378378378378,0.6774193548387097,0.7105263157894737,0.8110236220472441,0.8305084745762712,0.875,0.7413793103448276,0.78,0.8110236220472441,0.8305084745762712,0.875,0.7413793103448276,0.78,0.6287128712871287,0.5549872122762148,0.6352941176470588,0.5013698630136987,0.4601769911504425,0.6287128712871287,0.5549872122762148,0.6352941176470588,0.5013698630136987,0.4601769911504425
976329,MUV_852_A_12,CSc1nc(-c2ccco2)nn1C(=O)c1cccs1,1,0.97900390625,0.98046875,0.98974609375,0.94580078125,0.92919921875,0.97900390625,0.97900390625,0.98681640625,0.95556640625,0.92822265625,0.9912109375,0.990234375,0.994140625,0.97314453125,0.9697265625,0.9912109375,0.99267578125,0.99462890625,0.97509765625,0.96484375,0.99462890625,0.9931640625,0.99560546875,0.978515625,0.97802734375,0.99365234375,0.9951171875,0.99658203125,0.98388671875,0.97705078125,0.7575757575757576,0.8021978021978022,0.7894736842105263,0.7052631578947368,0.6923076923076923,0.7575757575757576,0.8021978021978022,0.7894736842105263,0.7052631578947368,0.6923076923076923,0.813953488372093,0.8166666666666667,0.8367346938775511,0.7457627118644068,0.7450980392156863,0.813953488372093,0.8166666666666667,0.8367346938775511,0.7457627118644068,0.7450980392156863,0.6507177033492824,0.5604938271604938,0.6327683615819208,0.5514511873350924,0.5,0.6507177033492824,0.5604938271604938,0.6327683615819208,0.5514511873350924,0.5
1001041,MUV_852_A_13,COC(=O)c1c2c(sc1NC(=O)c1c(C)onc1-c1ccccc1Cl)CCC2,1,0.921875,0.98828125,0.9560546875,0.98876953125,0.9794921875,0.94580078125,0.99267578125,0.95849609375,0.986328125,0.97900390625,0.9638671875,0.99365234375,0.9775390625,0.99658203125,0.9912109375,0.974609375,0.99658203125,0.97705078125,0.99072265625,0.9892578125,0.97802734375,0.9951171875,0.98291015625,0.99853515625,0.9931640625,0.9853515625,0.99755859375,0.98486328125,0.99365234375,0.99365234375,0.6,0.7843137254901961,0.7241379310344828,0.8301886792452831,0.752808988764045,0.6,0.7843137254901961,0.7241379310344828,0.8301886792452831,0.752808988764045,0.6644295302013423,0.8428571428571429,0.7796610169491526,0.8405797101449275,0.819672131147541,0.6644295302013423,0.8428571428571429,0.7796610169491526,0.8405797101449275,0.819672131147541,0.39855072463768115,0.46567717996289426,0.5450819672131147,0.5867446393762183,0.6951871657754011,0.39855072463768115,0.46567717996289426,0.5450819672131147,0.5867446393762183,0.6951871657754011
1121978,MUV_852_A_14,Cc1onc(-c2ccccc2)c1C(=O)n1nnc2ccccc21,1,0.9765625,0.9775390625,0.97412109375,0.953125,0.91015625,0.97021484375,0.97119140625,0.95947265625,0.94482421875,0.8955078125,0.984375,0.98779296875,0.9833984375,0.9765625,0.9482421875,0.984375,0.98388671875,0.98046875,0.97265625,0.94091796875,0.990234375,0.99169921875,0.98876953125,0.98291015625,0.96484375,0.98974609375,0.9921875,0.9873046875,0.98291015625,0.95751953125,0.6875,0.75,0.7534246575342466,0.7173913043478262,0.6799999999999999,0.6875,0.75,0.7534246575342466,0.7173913043478262,0.6799999999999999,0.7443609022556391,0.8225806451612903,0.803921568627451,0.7540983606557377,0.7735849056603774,0.7443609022556391,0.8225806451612903,0.803921568627451,0.7540983606557377,0.7735849056603774,0.6162528216704288,0.5023255813953489,0.5567282321899736,0.5099009900990099,0.5018867924528302,0.6162528216704288,0.5023255813953489,0.5567282321899736,0.5099009900990099,0.5018867924528302
1222676,MUV_852_A_15,O=C(c1ccc(COc2ccc(F)cc2)o1)n1cc(Br)cn1,1,0.9892578125,0.96240234375,0.982421875,0.9384765625,0.89501953125,0.99072265625,0.95654296875,0.98046875,0.9453125,0.90185546875,0.9951171875,0.97802734375,0.99169921875,0.97021484375,0.9482421875,0.9970703125,0.98095703125,0.9921875,0.97509765625,0.9462890625,0.998046875,0.9853515625,0.9951171875,0.97802734375,0.96484375,0.99755859375,0.98779296875,0.994140625,0.98388671875,0.9677734375,0.8,0.7391304347826086,0.8181818181818181,0.7083333333333333,0.7215189873417722,0.8,0.7391304347826086,0.8181818181818181,0.7083333333333333,0.7215189873417722,0.835820895522388,0.808,0.8640776699029127,0.7560975609756098,0.7757009345794392,0.835820895522388,0.808,0.8640776699029127,0.7560975609756098,0.7757009345794392,0.5957446808510638,0.47921225382932164,0.6650246305418719,0.5081206496519721,0.5684931506849316,0.5957446808510638,0.47921225382932164,0.6650246305418719,0.5081206496519721,0.5684931506849316
