name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
296003,MUV_832_A_1,O=c1oc(-c2ccco2)nc2ccccc21,1,0.994140625,0.966796875,0.97705078125,0.7763671875,0.986328125,0.9931640625,0.9462890625,0.970703125,0.7529296875,0.97900390625,0.9970703125,0.9765625,0.98388671875,0.810546875,0.990234375,0.9970703125,0.96728515625,0.98681640625,0.82080078125,0.98779296875,0.998046875,0.9833984375,0.98876953125,0.84423828125,0.9931640625,0.99853515625,0.978515625,0.990234375,0.86572265625,0.99267578125,0.8444444444444444,0.726027397260274,0.7402597402597403,0.4285714285714286,0.75,0.8444444444444444,0.726027397260274,0.7402597402597403,0.4285714285714286,0.75,0.8615384615384616,0.7475728155339806,0.7962962962962963,0.4678899082568807,0.8198198198198199,0.8615384615384616,0.7475728155339806,0.7962962962962963,0.4678899082568807,0.8198198198198199,0.7208333333333333,0.5649122807017544,0.574750830564784,0.5279503105590062,0.7121951219512195,0.7208333333333333,0.5649122807017544,0.574750830564784,0.5279503105590062,0.7121951219512195
649991,MUV_832_A_2,Nc1nncn1C(=O)c1cccs1,1,0.98974609375,0.9541015625,0.98876953125,0.99853515625,0.98779296875,0.9912109375,0.95703125,0.99365234375,0.99609375,0.9853515625,0.99560546875,0.9853515625,0.9951171875,0.99853515625,0.99609375,0.99658203125,0.98095703125,0.99609375,0.99951171875,0.99169921875,0.99658203125,0.9931640625,0.99658203125,0.99853515625,0.99853515625,0.998046875,0.98681640625,0.998046875,1.0,0.99462890625,0.7802197802197802,0.7027027027027026,0.7692307692307692,0.8205128205128205,0.7530864197530864,0.7802197802197802,0.7027027027027026,0.7692307692307692,0.8205128205128205,0.7530864197530864,0.84,0.7755102040816326,0.8252427184466019,0.8653846153846154,0.8113207547169812,0.84,0.7755102040816326,0.8252427184466019,0.8653846153846154,0.8113207547169812,0.7987152034261242,0.625,0.7430555555555556,0.7605177993527508,0.7884130982367759,0.7987152034261242,0.625,0.7430555555555556,0.7605177993527508,0.7884130982367759
650772,MUV_832_A_3,CCOC(=O)c1c(C)n(C(=O)c2ccco2)c(=O)n1C(=O)c1ccco1,1,0.9658203125,0.9765625,0.97216796875,0.96630859375,0.96728515625,0.9697265625,0.9775390625,0.9755859375,0.97314453125,0.96337890625,0.9833984375,0.994140625,0.986328125,0.9853515625,0.98583984375,0.9892578125,0.990234375,0.9892578125,0.9892578125,0.982421875,0.99072265625,0.99658203125,0.99072265625,0.99072265625,0.99267578125,0.99365234375,0.99365234375,0.994140625,0.994140625,0.9892578125,0.7346938775510203,0.6790123456790124,0.7176470588235294,0.8117647058823529,0.7045454545454546,0.7346938775510203,0.6790123456790124,0.7176470588235294,0.8117647058823529,0.7045454545454546,0.8088235294117647,0.7614678899082569,0.7719298245614035,0.8434782608695652,0.7777777777777778,0.8088235294117647,0.7614678899082569,0.7719298245614035,0.8434782608695652,0.7777777777777778,0.5389507154213037,0.5760368663594471,0.56,0.5668789808917197,0.5742397137745975,0.5389507154213037,0.5760368663594471,0.56,0.5668789808917197,0.5742397137745975
658532,MUV_832_A_4,C#CCOC(=O)c1ccccc1C(=O)n1nnc2ccccc21,1,0.96484375,0.7783203125,0.9609375,0.9580078125,0.9521484375,0.96826171875,0.77783203125,0.958984375,0.9384765625,0.951171875,0.98583984375,0.81640625,0.9814453125,0.9736328125,0.97412109375,0.9892578125,0.82470703125,0.97998046875,0.96337890625,0.9755859375,0.990234375,0.8505859375,0.98828125,0.984375,0.984375,0.9921875,0.857421875,0.98828125,0.9794921875,0.9833984375,0.8200000000000001,0.42168674698795183,0.7471264367816092,0.7471264367816092,0.7333333333333334,0.8200000000000001,0.42168674698795183,0.7471264367816092,0.7471264367816092,0.7333333333333334,0.8620689655172413,0.4576271186440678,0.8211382113821138,0.8064516129032258,0.7936507936507937,0.8620689655172413,0.4576271186440678,0.8211382113821138,0.8064516129032258,0.7936507936507937,0.5615514333895446,0.39698492462311563,0.5024154589371981,0.47126436781609193,0.5946462715105163,0.5615514333895446,0.39698492462311563,0.5024154589371981,0.47126436781609193,0.5946462715105163
658778,MUV_832_A_5,CCOC(=O)c1ccc(N=Cc2nc(-c3ccccc3)oc2OC(C)=O)cc1,1,0.95751953125,0.9384765625,0.9501953125,0.9306640625,0.955078125,0.95947265625,0.947265625,0.96240234375,0.939453125,0.95263671875,0.9775390625,0.9658203125,0.96826171875,0.9560546875,0.97314453125,0.98583984375,0.97265625,0.97216796875,0.95849609375,0.97412109375,0.982421875,0.97900390625,0.97900390625,0.970703125,0.98095703125,0.9921875,0.982421875,0.98291015625,0.97607421875,0.98193359375,0.7636363636363637,0.6989247311827957,0.731958762886598,0.6701030927835052,0.7,0.7636363636363637,0.6989247311827957,0.731958762886598,0.6701030927835052,0.7,0.8311688311688312,0.7795275590551181,0.803030303030303,0.7593984962406015,0.762962962962963,0.8311688311688312,0.7795275590551181,0.803030303030303,0.7593984962406015,0.762962962962963,0.4414414414414415,0.4692144373673036,0.4004106776180698,0.5118110236220472,0.47986577181208057,0.4414414414414415,0.4692144373673036,0.4004106776180698,0.5118110236220472,0.47986577181208057
663743,MUV_832_A_6,CC(C)C(NC(=O)OC(C)(C)C)c1nnc(S(=O)(=O)Cc2c(F)cccc2Cl)o1,1,0.97412109375,0.97216796875,0.97509765625,0.9912109375,0.57177734375,0.9716796875,0.97265625,0.97900390625,0.98681640625,0.60595703125,0.98779296875,0.9873046875,0.9892578125,0.9951171875,0.673828125,0.986328125,0.9853515625,0.98974609375,0.99365234375,0.69970703125,0.994140625,0.99169921875,0.9921875,0.99755859375,0.744140625,0.99072265625,0.9892578125,0.99365234375,0.99609375,0.77294921875,0.7586206896551724,0.7575757575757576,0.6893203883495146,0.7475728155339806,0.3207547169811321,0.7586206896551724,0.7575757575757576,0.6893203883495146,0.7475728155339806,0.3207547169811321,0.7861635220125787,0.803030303030303,0.7518248175182481,0.8115942028985508,0.44285714285714284,0.7861635220125787,0.803030303030303,0.7518248175182481,0.8115942028985508,0.44285714285714284,0.5124653739612188,0.555977229601518,0.5322283609576427,0.6347517730496454,0.3098159509202454,0.5124653739612188,0.555977229601518,0.5322283609576427,0.6347517730496454,0.3098159509202454
664366,MUV_832_A_7,CCC(C)C(NC(=O)OC(C)(C)C)c1nnc(S(=O)(=O)Cc2cc(C)ccc2C)o1,1,0.98486328125,0.953125,0.982421875,0.98876953125,0.5625,0.98974609375,0.95751953125,0.98779296875,0.98046875,0.5849609375,0.99462890625,0.978515625,0.99462890625,0.9951171875,0.6982421875,0.9951171875,0.9775390625,0.99609375,0.99169921875,0.734375,0.99658203125,0.98681640625,0.99609375,0.998046875,0.76416015625,0.9970703125,0.98388671875,0.9970703125,0.994140625,0.7958984375,0.7586206896551724,0.7575757575757576,0.7475728155339806,0.8058252427184466,0.339622641509434,0.7586206896551724,0.7575757575757576,0.7475728155339806,0.8058252427184466,0.339622641509434,0.8012422360248448,0.8208955223880597,0.8129496402877698,0.8428571428571429,0.45070422535211263,0.8012422360248448,0.8208955223880597,0.8129496402877698,0.8428571428571429,0.45070422535211263,0.5113484646194927,0.5487364620938628,0.5228070175438597,0.5972927241962775,0.31958762886597936,0.5113484646194927,0.5487364620938628,0.5228070175438597,0.5972927241962775,0.31958762886597936
665561,MUV_832_A_8,CC(C)(C)OC(=O)NC(Cc1ccccc1)c1nnc(S(=O)(=O)Cc2cccc(F)c2)o1,1,0.978515625,0.95849609375,0.9658203125,0.96875,0.166015625,0.9794921875,0.96630859375,0.96728515625,0.966796875,0.18017578125,0.99072265625,0.97998046875,0.98388671875,0.98388671875,0.23974609375,0.98974609375,0.98095703125,0.98095703125,0.9814453125,0.24267578125,0.994140625,0.99072265625,0.99169921875,0.98779296875,0.3271484375,0.9931640625,0.98876953125,0.98828125,0.990234375,0.32568359375,0.7586206896551724,0.7373737373737373,0.6893203883495146,0.7281553398058253,0.09433962264150941,0.7586206896551724,0.7373737373737373,0.6893203883495146,0.7281553398058253,0.09433962264150941,0.7926829268292683,0.8102189781021898,0.7464788732394366,0.7902097902097902,0.11724137931034484,0.7926829268292683,0.8102189781021898,0.7464788732394366,0.7902097902097902,0.11724137931034484,0.49468085106382975,0.5583482944344704,0.4834205933682374,0.5589225589225589,0.0703812316715543,0.49468085106382975,0.5583482944344704,0.4834205933682374,0.5589225589225589,0.0703812316715543
666554,MUV_832_A_9,CC(C)(C)OC(=O)NC(Cc1ccccc1)c1nnc(S(=O)(=O)Cc2ccccc2)o1,1,0.9755859375,0.95458984375,0.96142578125,0.96533203125,0.0,0.97802734375,0.96337890625,0.96337890625,0.962890625,0.0,0.9892578125,0.9775390625,0.97998046875,0.98193359375,0.0,0.98876953125,0.978515625,0.98095703125,0.9794921875,0.0,0.9931640625,0.986328125,0.98828125,0.98779296875,0.0,0.9921875,0.9873046875,0.9873046875,0.98681640625,0.0,0.7592592592592593,0.7142857142857143,0.6842105263157895,0.7473684210526316,0.0,0.7592592592592593,0.7142857142857143,0.6842105263157895,0.7473684210526316,0.0,0.7908496732026143,0.7936507936507937,0.7404580152671756,0.803030303030303,0.0,0.7908496732026143,0.7936507936507937,0.7404580152671756,0.803030303030303,0.0,0.5263157894736843,0.555977229601518,0.4917127071823204,0.5567375886524824,0.0,0.5263157894736843,0.555977229601518,0.4917127071823204,0.5567375886524824,0.0
749826,MUV_832_A_10,Cc1nn(C(=O)c2ccccc2)c2c1C(=O)CC(C)(C)C2,1,0.93212890625,0.88720703125,0.9541015625,0.99462890625,0.94921875,0.93896484375,0.888671875,0.95947265625,0.99365234375,0.9541015625,0.9638671875,0.93359375,0.97314453125,0.99462890625,0.96875,0.97021484375,0.935546875,0.97998046875,0.9951171875,0.97314453125,0.9755859375,0.9609375,0.98486328125,0.9970703125,0.98095703125,0.98095703125,0.95703125,0.9853515625,0.99853515625,0.978515625,0.7346938775510203,0.6049382716049383,0.7647058823529411,0.7411764705882353,0.75,0.7346938775510203,0.6049382716049383,0.7647058823529411,0.7411764705882353,0.75,0.7985611510791367,0.7142857142857143,0.811965811965812,0.7966101694915254,0.7833333333333333,0.7985611510791367,0.7142857142857143,0.811965811965812,0.7966101694915254,0.7833333333333333,0.5858407079646017,0.4648648648648649,0.544041450777202,0.5823095823095823,0.6,0.5858407079646017,0.4648648648648649,0.544041450777202,0.5823095823095823,0.6
887464,MUV_832_A_11,Cc1ccc(C(=O)n2cnnc2N)cc1C,1,0.9755859375,0.92919921875,0.9677734375,0.994140625,0.96728515625,0.98193359375,0.92822265625,0.9794921875,0.98974609375,0.9638671875,0.990234375,0.96630859375,0.986328125,0.99609375,0.98291015625,0.99267578125,0.962890625,0.9912109375,0.99658203125,0.98291015625,0.9931640625,0.97998046875,0.99267578125,0.9970703125,0.98828125,0.99462890625,0.974609375,0.9931640625,0.99853515625,0.98828125,0.7608695652173914,0.6533333333333333,0.7721518987341772,0.8227848101265822,0.7804878048780488,0.7608695652173914,0.6533333333333333,0.7721518987341772,0.8227848101265822,0.7804878048780488,0.828125,0.7227722772277227,0.8301886792452831,0.8504672897196262,0.8165137614678899,0.828125,0.7227722772277227,0.8301886792452831,0.8504672897196262,0.8165137614678899,0.6772908366533865,0.5570032573289903,0.6470588235294117,0.7209302325581395,0.7453703703703703,0.6772908366533865,0.5570032573289903,0.6470588235294117,0.7209302325581395,0.7453703703703703
