name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
163751,MUV_548_A_1,Cl.O=S(=O)(c1cccc2cnccc21)N1CCCNCC1,1,0.98095703125,0.97705078125,0.97509765625,0.95556640625,0.9755859375,0.982421875,0.97412109375,0.9580078125,0.9501953125,0.96728515625,0.9912109375,0.98974609375,0.98779296875,0.9755859375,0.9873046875,0.99267578125,0.984375,0.98095703125,0.98095703125,0.98388671875,0.99462890625,0.99365234375,0.9931640625,0.98291015625,0.99072265625,0.99658203125,0.9892578125,0.9873046875,0.98876953125,0.99072265625,0.8048780487804879,0.7777777777777778,0.7721518987341772,0.8064516129032258,0.752808988764045,0.8048780487804879,0.7777777777777778,0.7721518987341772,0.8064516129032258,0.752808988764045,0.8632478632478633,0.8392857142857143,0.8348623853211009,0.859375,0.828125,0.8632478632478633,0.8392857142857143,0.8348623853211009,0.859375,0.828125,0.6428571428571428,0.6513157894736843,0.6592592592592592,0.6451612903225806,0.7251461988304093,0.6428571428571428,0.6513157894736843,0.6592592592592592,0.6451612903225806,0.7251461988304093
212794,MUV_548_A_2,COc1ccccc1N1CCN(c2ncnc3nc[nH]c32)CC1,1,0.85595703125,0.98583984375,0.98095703125,0.98779296875,0.98291015625,0.86181640625,0.99609375,0.98974609375,0.986328125,0.98974609375,0.88623046875,0.994140625,0.99267578125,0.99560546875,0.9912109375,0.8837890625,0.998046875,0.99658203125,0.99365234375,0.99365234375,0.89697265625,0.9970703125,0.9951171875,0.99609375,0.9951171875,0.912109375,1.0,0.99951171875,0.99609375,0.9970703125,0.308641975308642,0.875,0.8717948717948718,0.8695652173913043,0.8409090909090909,0.308641975308642,0.875,0.8717948717948718,0.8695652173913043,0.8409090909090909,0.4067796610169492,0.8761061946902655,0.8909090909090909,0.8914728682170543,0.8914728682170543,0.4067796610169492,0.8761061946902655,0.8909090909090909,0.8914728682170543,0.8914728682170543,0.4691358024691358,0.603448275862069,0.6050955414012739,0.5397489539748954,0.533678756476684,0.4691358024691358,0.603448275862069,0.6050955414012739,0.5397489539748954,0.533678756476684
644968,MUV_548_A_3,COc1ccccc1CNC(=O)Cn1nnc(-c2ccncc2)n1,1,0.97900390625,0.89990234375,0.96728515625,0.96435546875,0.93212890625,0.98193359375,0.89453125,0.96044921875,0.958984375,0.91845703125,0.982421875,0.93994140625,0.97314453125,0.9814453125,0.96630859375,0.98828125,0.93701171875,0.96923828125,0.9794921875,0.94921875,0.990234375,0.958984375,0.978515625,0.990234375,0.97705078125,0.9931640625,0.95751953125,0.9765625,0.98779296875,0.96826171875,0.7906976744186046,0.5764705882352941,0.6626506024096386,0.711340206185567,0.6774193548387097,0.7906976744186046,0.5764705882352941,0.6626506024096386,0.711340206185567,0.6774193548387097,0.8360655737704918,0.6581196581196581,0.6842105263157895,0.7744360902255639,0.7744360902255639,0.8360655737704918,0.6581196581196581,0.6842105263157895,0.7744360902255639,0.7744360902255639,0.5384615384615384,0.4742268041237113,0.5536723163841808,0.4633204633204633,0.4084507042253521,0.5384615384615384,0.4742268041237113,0.5536723163841808,0.4633204633204633,0.4084507042253521
648322,MUV_548_A_4,O=C(CSc1n[nH]c(-c2ccncc2)n1)c1ccccc1,1,0.96240234375,0.9375,0.9345703125,0.9443359375,0.94921875,0.96630859375,0.93310546875,0.92431640625,0.943359375,0.92724609375,0.97900390625,0.95654296875,0.958984375,0.97265625,0.970703125,0.97900390625,0.95556640625,0.94921875,0.970703125,0.966796875,0.98486328125,0.97119140625,0.97021484375,0.98291015625,0.9775390625,0.98583984375,0.9677734375,0.96484375,0.98046875,0.98046875,0.8227848101265822,0.6153846153846154,0.6578947368421053,0.7555555555555555,0.7441860465116279,0.8227848101265822,0.6153846153846154,0.6578947368421053,0.7555555555555555,0.7441860465116279,0.8761061946902655,0.6851851851851851,0.7142857142857143,0.8064516129032258,0.8225806451612903,0.8761061946902655,0.6851851851851851,0.7142857142857143,0.8064516129032258,0.8225806451612903,0.43434343434343436,0.4080996884735203,0.44250871080139376,0.5121951219512195,0.36490250696378834,0.43434343434343436,0.4080996884735203,0.44250871080139376,0.5121951219512195,0.36490250696378834
659763,MUV_548_A_5,c1ccc2c(c1)nc(-c1ccncc1)nc2N1CCCC1,1,0.9501953125,0.9619140625,0.94921875,0.98681640625,0.96240234375,0.94921875,0.9638671875,0.93017578125,0.98486328125,0.94384765625,0.97607421875,0.96923828125,0.96142578125,0.994140625,0.974609375,0.9716796875,0.96826171875,0.9482421875,0.99365234375,0.96826171875,0.982421875,0.97802734375,0.97265625,0.99462890625,0.98095703125,0.98486328125,0.9755859375,0.9638671875,0.9970703125,0.97900390625,0.7567567567567568,0.6986301369863014,0.6619718309859155,0.8588235294117648,0.6790123456790124,0.7567567567567568,0.6986301369863014,0.6619718309859155,0.8588235294117648,0.6790123456790124,0.8348623853211009,0.75,0.7029702970297029,0.8833333333333333,0.7666666666666666,0.8348623853211009,0.75,0.7029702970297029,0.8833333333333333,0.7666666666666666,0.3992673992673993,0.569023569023569,0.5513307984790874,0.6206088992974239,0.5343283582089553,0.3992673992673993,0.569023569023569,0.5513307984790874,0.6206088992974239,0.5343283582089553
661830,MUV_548_A_6,COCCCNc1nc(-c2ccncc2)nc2ccccc21,1,0.9619140625,0.9501953125,0.9296875,0.9892578125,0.966796875,0.9599609375,0.94775390625,0.90673828125,0.9873046875,0.951171875,0.98193359375,0.96484375,0.95703125,0.994140625,0.9775390625,0.97900390625,0.96044921875,0.9443359375,0.99462890625,0.97119140625,0.98681640625,0.9775390625,0.97412109375,0.99609375,0.9833984375,0.98876953125,0.9716796875,0.9619140625,0.99609375,0.9814453125,0.8271604938271605,0.675,0.6153846153846154,0.8043478260869565,0.7272727272727273,0.8271604938271605,0.675,0.6153846153846154,0.8043478260869565,0.7272727272727273,0.8803418803418803,0.7142857142857143,0.6513761467889908,0.828125,0.796875,0.8803418803418803,0.7142857142857143,0.6513761467889908,0.828125,0.796875,0.48494983277591974,0.5294117647058824,0.5086505190311419,0.6026490066225165,0.5457063711911357,0.48494983277591974,0.5294117647058824,0.5086505190311419,0.6026490066225165,0.5457063711911357
662339,MUV_548_A_7,Clc1ccc(CSc2nnc(-c3ccncc3)o2)cc1,1,0.97021484375,0.9072265625,0.91796875,0.96484375,0.92529296875,0.98095703125,0.89697265625,0.91650390625,0.97265625,0.91357421875,0.984375,0.94775390625,0.94921875,0.9794921875,0.9638671875,0.9921875,0.93359375,0.9482421875,0.98681640625,0.958984375,0.990234375,0.96435546875,0.9609375,0.9873046875,0.97802734375,0.99560546875,0.95361328125,0.962890625,0.99072265625,0.97412109375,0.8666666666666667,0.6216216216216216,0.6388888888888888,0.813953488372093,0.7560975609756098,0.8666666666666667,0.6216216216216216,0.6388888888888888,0.813953488372093,0.7560975609756098,0.9074074074074074,0.6893203883495146,0.7,0.865546218487395,0.8151260504201681,0.9074074074074074,0.6893203883495146,0.7,0.865546218487395,0.8151260504201681,0.5395189003436427,0.5111111111111111,0.4092526690391459,0.5820224719101124,0.4447592067988668,0.5395189003436427,0.5111111111111111,0.4092526690391459,0.5820224719101124,0.4447592067988668
663315,MUV_548_A_8,CCC1CCCCN1c1nc(-c2ccncc2)nc2ccccc21,1,0.93603515625,0.9677734375,0.95703125,0.9892578125,0.96435546875,0.9375,0.96875,0.93994140625,0.98681640625,0.95263671875,0.9716796875,0.9755859375,0.9677734375,0.994140625,0.97705078125,0.9716796875,0.974609375,0.96142578125,0.99365234375,0.97607421875,0.98046875,0.9814453125,0.97509765625,0.9951171875,0.9833984375,0.986328125,0.98486328125,0.9765625,0.9970703125,0.986328125,0.7411764705882353,0.7142857142857143,0.6829268292682926,0.8333333333333334,0.6956521739130435,0.7411764705882353,0.7142857142857143,0.6829268292682926,0.8333333333333334,0.6956521739130435,0.819672131147541,0.7606837606837606,0.7192982456140351,0.8646616541353384,0.7593984962406015,0.819672131147541,0.7606837606837606,0.7192982456140351,0.8646616541353384,0.7593984962406015,0.4025157232704403,0.5906432748538012,0.5909090909090908,0.6101694915254237,0.5526315789473684,0.4025157232704403,0.5906432748538012,0.5909090909090908,0.6101694915254237,0.5526315789473684
666048,MUV_548_A_9,c1ccc2c(c1)nnn2Cc1nnc2sc(-c3cccnc3)nn12,1,0.990234375,0.900390625,0.9453125,0.96826171875,0.0,0.99169921875,0.8876953125,0.939453125,0.96337890625,0.0,0.99462890625,0.95849609375,0.97509765625,0.9892578125,0.0,0.99462890625,0.94384765625,0.97265625,0.9833984375,0.0,0.99658203125,0.974609375,0.98095703125,0.99267578125,0.0,0.9970703125,0.962890625,0.982421875,0.99169921875,0.0,0.8390804597701149,0.6744186046511628,0.7380952380952381,0.7755102040816326,0.0,0.8390804597701149,0.6744186046511628,0.7380952380952381,0.7755102040816326,0.0,0.8582677165354331,0.7704918032786885,0.7983193277310925,0.8260869565217391,0.0,0.8582677165354331,0.7704918032786885,0.7983193277310925,0.8260869565217391,0.0,0.5059523809523809,0.4,0.49079754601227,0.5061224489795919,0.0,0.5059523809523809,0.4,0.49079754601227,0.5061224489795919,0.0
692133,MUV_548_A_10,FC(F)Sc1ccc(Nc2ncnc3nc[nH]c32)cc1,1,0.7177734375,0.990234375,0.984375,0.98828125,0.98828125,0.708984375,0.99365234375,0.9833984375,0.990234375,0.99072265625,0.8056640625,0.99560546875,0.9931640625,0.9912109375,0.99609375,0.78564453125,0.9970703125,0.9921875,0.99560546875,0.99609375,0.861328125,0.99853515625,0.9951171875,0.99365234375,0.99658203125,0.8466796875,0.998046875,0.99609375,0.9970703125,0.99853515625,0.5641025641025641,0.8441558441558441,0.8666666666666667,0.8651685393258427,0.9058823529411765,0.5641025641025641,0.8441558441558441,0.8666666666666667,0.8651685393258427,0.9058823529411765,0.6396396396396397,0.8679245283018868,0.883495145631068,0.8852459016393442,0.9180327868852459,0.6396396396396397,0.8679245283018868,0.883495145631068,0.8852459016393442,0.9180327868852459,0.4776632302405498,0.5936507936507937,0.5729537366548043,0.6898876404494382,0.5977337110481586,0.4776632302405498,0.5936507936507937,0.5729537366548043,0.6898876404494382,0.5977337110481586
