name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
94381,MUV_810_A_1,CCN(CC)c1ccc2cc(-c3nc4ccccc4[nH]3)c(=O)oc2c1,1,0.98486328125,0.962890625,0.982421875,0.9404296875,0.962890625,0.984375,0.962890625,0.97900390625,0.939453125,0.95361328125,0.990234375,0.98291015625,0.99072265625,0.970703125,0.9716796875,0.98779296875,0.97998046875,0.98828125,0.96923828125,0.97021484375,0.99365234375,0.98974609375,0.9951171875,0.97998046875,0.984375,0.99169921875,0.98828125,0.99267578125,0.98193359375,0.9833984375,0.8227848101265822,0.7678571428571428,0.7411764705882353,0.8058252427184466,0.8352941176470589,0.8227848101265822,0.7678571428571428,0.7411764705882353,0.8058252427184466,0.8352941176470589,0.8691588785046729,0.8311688311688312,0.7948717948717949,0.8450704225352113,0.8793103448275862,0.8691588785046729,0.8311688311688312,0.7948717948717949,0.8450704225352113,0.8793103448275862,0.5987841945288754,0.5579268292682926,0.5587529976019185,0.5245641838351822,0.509009009009009,0.5987841945288754,0.5579268292682926,0.5587529976019185,0.5245641838351822,0.509009009009009
109673,MUV_810_A_2,Cl.Cc1cc(N)ccc1N1CCCC1,1,0.9130859375,0.99072265625,0.95263671875,0.9296875,0.84716796875,0.92333984375,0.98486328125,0.96484375,0.919921875,0.82373046875,0.95703125,0.99560546875,0.978515625,0.95361328125,0.88623046875,0.96240234375,0.99560546875,0.98486328125,0.94921875,0.88232421875,0.96875,0.99755859375,0.9873046875,0.96923828125,0.9150390625,0.9765625,0.99755859375,0.99072265625,0.9697265625,0.9169921875,0.8333333333333334,0.8064516129032258,0.8484848484848485,0.6666666666666667,0.5757575757575757,0.8333333333333334,0.8064516129032258,0.8484848484848485,0.6666666666666667,0.5757575757575757,0.8481012658227848,0.8571428571428572,0.8426966292134832,0.7192982456140351,0.6590909090909092,0.8481012658227848,0.8571428571428572,0.8426966292134832,0.7192982456140351,0.6590909090909092,0.6627906976744187,0.811623246492986,0.8,0.7637130801687764,0.6376306620209059,0.6627906976744187,0.811623246492986,0.8,0.7637130801687764,0.6376306620209059
619419,MUV_810_A_3,Cc1ccsc1C1Nc2ccc3ncccc3c2C2=C1C(=O)CCC2,1,0.9248046875,0.95458984375,0.94677734375,0.9296875,0.93310546875,0.93212890625,0.94970703125,0.94580078125,0.9248046875,0.93408203125,0.95947265625,0.97705078125,0.9765625,0.96337890625,0.96728515625,0.96875,0.9814453125,0.9755859375,0.96435546875,0.96826171875,0.97314453125,0.9853515625,0.98681640625,0.97412109375,0.978515625,0.978515625,0.99072265625,0.9853515625,0.97900390625,0.97998046875,0.7674418604651163,0.7815126050420168,0.8043478260869565,0.7818181818181819,0.8043478260869565,0.7674418604651163,0.7815126050420168,0.8043478260869565,0.7818181818181819,0.8043478260869565,0.7966101694915254,0.8303030303030303,0.84375,0.8300653594771241,0.8582677165354331,0.7966101694915254,0.8303030303030303,0.84375,0.8300653594771241,0.8582677165354331,0.5384615384615384,0.49921752738654146,0.51,0.50814332247557,0.5550351288056206,0.5384615384615384,0.49921752738654146,0.51,0.50814332247557,0.5550351288056206
644454,MUV_810_A_4,CCOC(=O)CSc1nc(C2CC2)nc2ccccc21,1,0.9755859375,0.9091796875,0.9912109375,0.96044921875,0.97802734375,0.97314453125,0.8994140625,0.986328125,0.95654296875,0.97314453125,0.984375,0.951171875,0.99169921875,0.97412109375,0.986328125,0.984375,0.95166015625,0.9912109375,0.97412109375,0.98583984375,0.98974609375,0.96875,0.99462890625,0.98681640625,0.99267578125,0.98974609375,0.97314453125,0.9951171875,0.986328125,0.99169921875,0.7662337662337663,0.6727272727272727,0.8072289156626506,0.7425742574257426,0.7349397590361446,0.7662337662337663,0.6727272727272727,0.8072289156626506,0.7425742574257426,0.7349397590361446,0.8252427184466019,0.76,0.8407079646017699,0.782608695652174,0.8035714285714286,0.8252427184466019,0.76,0.8407079646017699,0.782608695652174,0.8035714285714286,0.5639097744360902,0.6020236087689713,0.6666666666666667,0.6232394366197183,0.6062992125984252,0.5639097744360902,0.6020236087689713,0.6666666666666667,0.6232394366197183,0.6062992125984252
699907,MUV_810_A_5,O=C(O)c1ccc(F)c(S(=O)(=O)Nc2ccccc2)c1,1,0.95654296875,0.96337890625,0.9306640625,0.97119140625,0.95556640625,0.96240234375,0.96142578125,0.953125,0.970703125,0.94970703125,0.96826171875,0.97705078125,0.9619140625,0.9853515625,0.97607421875,0.9775390625,0.978515625,0.97216796875,0.9853515625,0.97607421875,0.97705078125,0.984375,0.97607421875,0.98974609375,0.98291015625,0.98486328125,0.986328125,0.982421875,0.99267578125,0.984375,0.7611940298507462,0.7,0.7534246575342466,0.7802197802197802,0.7534246575342466,0.7611940298507462,0.7,0.7534246575342466,0.7802197802197802,0.7534246575342466,0.8,0.7664233576642336,0.8200000000000001,0.84,0.8181818181818181,0.8,0.7664233576642336,0.8200000000000001,0.84,0.8181818181818181,0.6115702479338843,0.6731107205623902,0.5151515151515151,0.625,0.6190476190476191,0.6115702479338843,0.6731107205623902,0.5151515151515151,0.625,0.6190476190476191
704725,MUV_810_A_6,Nc1ncnc2oc(-c3ccco3)c(-c3ccco3)c21,1,0.9970703125,0.9921875,0.994140625,0.98486328125,0.99365234375,0.99755859375,0.98779296875,0.99560546875,0.986328125,0.99365234375,0.99951171875,0.99560546875,0.9970703125,0.99267578125,0.99658203125,0.99951171875,0.99560546875,0.9970703125,0.994140625,0.99755859375,0.99951171875,0.99609375,0.998046875,0.99462890625,0.99658203125,1.0,0.9970703125,0.998046875,0.99609375,0.99853515625,0.8529411764705882,0.900990099009901,0.8918918918918919,0.9130434782608696,0.8918918918918919,0.8529411764705882,0.900990099009901,0.8918918918918919,0.9130434782608696,0.8918918918918919,0.8913043478260869,0.9280575539568345,0.8823529411764706,0.937007874015748,0.9207920792079208,0.8913043478260869,0.9280575539568345,0.8823529411764706,0.937007874015748,0.9207920792079208,0.6415094339622642,0.7699443413729128,0.74,0.7392996108949417,0.7920489296636086,0.6415094339622642,0.7699443413729128,0.74,0.7392996108949417,0.7920489296636086
737253,MUV_810_A_7,CN1CCN(c2ccc(N)cc2)CC1,1,0.9443359375,0.99658203125,0.9814453125,0.9775390625,0.94970703125,0.9638671875,0.99462890625,0.97900390625,0.9775390625,0.93115234375,0.97412109375,0.99853515625,0.9912109375,0.98583984375,0.94775390625,0.984375,0.998046875,0.99169921875,0.9912109375,0.95166015625,0.97900390625,1.0,0.994140625,0.990234375,0.96484375,0.98876953125,0.99853515625,0.9951171875,0.99365234375,0.96484375,0.7857142857142857,0.8202247191011236,0.8709677419354839,0.825,0.5806451612903225,0.7857142857142857,0.8202247191011236,0.8709677419354839,0.825,0.5806451612903225,0.84,0.8688524590163934,0.9058823529411765,0.8545454545454545,0.6428571428571428,0.84,0.8688524590163934,0.9058823529411765,0.8545454545454545,0.6428571428571428,0.7297297297297297,0.80859375,0.8021978021978022,0.7494866529774127,0.6599999999999999,0.7297297297297297,0.80859375,0.8021978021978022,0.7494866529774127,0.6599999999999999
756692,MUV_810_A_8,CC1CCN(c2ncnc3nc[nH]c32)CC1,1,0.9970703125,0.99560546875,1.0,0.9912109375,0.98974609375,1.0,1.0,1.0,0.98974609375,0.98876953125,0.99755859375,0.99853515625,1.0,0.994140625,0.994140625,1.0,1.0,1.0,0.99853515625,0.9951171875,0.9990234375,0.9990234375,1.0,0.99560546875,0.99658203125,1.0,1.0,1.0,0.99853515625,0.99609375,0.8507462686567164,0.86,0.8904109589041096,0.8461538461538461,0.7808219178082192,0.8507462686567164,0.86,0.8904109589041096,0.8461538461538461,0.7808219178082192,0.8901098901098901,0.8985507246376812,0.9207920792079208,0.873015873015873,0.78,0.8901098901098901,0.8985507246376812,0.9207920792079208,0.873015873015873,0.78,0.7607655502392344,0.7462686567164178,0.771043771043771,0.6868884540117417,0.7037037037037037,0.7607655502392344,0.7462686567164178,0.771043771043771,0.6868884540117417,0.7037037037037037
960705,MUV_810_A_9,Cc1cc(C)cc(OCC(=O)Nc2ccc(N3CCCC3)cc2)c1,1,0.9296875,0.97265625,0.890625,0.8955078125,0.0,0.9345703125,0.9697265625,0.89794921875,0.89697265625,0.0,0.962890625,0.98681640625,0.9453125,0.94287109375,0.0,0.9697265625,0.9892578125,0.94873046875,0.9345703125,0.0,0.97412109375,0.99365234375,0.96875,0.96044921875,0.0,0.97998046875,0.994140625,0.96630859375,0.96044921875,0.0,0.8108108108108107,0.6261682242990654,0.775,0.653061224489796,0.0,0.8108108108108107,0.6261682242990654,0.775,0.653061224489796,0.0,0.8585858585858586,0.7123287671232876,0.8165137614678899,0.7462686567164178,0.0,0.8585858585858586,0.7123287671232876,0.8165137614678899,0.7462686567164178,0.0,0.6,0.5644171779141105,0.49636803874092006,0.467304625199362,0.0,0.6,0.5644171779141105,0.49636803874092006,0.467304625199362,0.0
1190554,MUV_810_A_10,CCOC(=O)c1cnc2ccc(C)cc2c1Nc1ccc(N2CCOCC2)cc1,1,0.955078125,0.94189453125,0.94482421875,0.93505859375,0.91064453125,0.96484375,0.92919921875,0.95263671875,0.93701171875,0.89892578125,0.978515625,0.970703125,0.9755859375,0.97265625,0.94482421875,0.98583984375,0.9736328125,0.9833984375,0.97314453125,0.94580078125,0.98779296875,0.98388671875,0.9853515625,0.98291015625,0.96142578125,0.9912109375,0.98291015625,0.98681640625,0.9853515625,0.96826171875,0.7954545454545454,0.6528925619834711,0.8085106382978724,0.7321428571428572,0.4893617021276596,0.7954545454545454,0.6528925619834711,0.8085106382978724,0.7321428571428572,0.4893617021276596,0.85,0.7365269461077844,0.8615384615384616,0.7935483870967742,0.5968992248062015,0.85,0.7365269461077844,0.8615384615384616,0.7935483870967742,0.5968992248062015,0.6195372750642674,0.4972067039106145,0.4968553459119497,0.47322720694645437,0.41666666666666663,0.6195372750642674,0.4972067039106145,0.4968553459119497,0.47322720694645437,0.41666666666666663
