name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
654025,MUV_737_A_1,CCOc1ccc(CC2SC(Nc3ccccn3)=NC2=O)cc1,1,0.9306640625,0.96484375,0.96240234375,0.88232421875,0.97314453125,0.939453125,0.96142578125,0.97314453125,0.88720703125,0.9658203125,0.95654296875,0.98486328125,0.98828125,0.93603515625,0.98876953125,0.962890625,0.9833984375,0.98876953125,0.94970703125,0.984375,0.970703125,0.99072265625,0.99072265625,0.95947265625,0.99267578125,0.9765625,0.98828125,0.9931640625,0.9658203125,0.990234375,0.6666666666666667,0.7446808510638299,0.7021276595744681,0.6263736263736264,0.8113207547169812,0.6666666666666667,0.7446808510638299,0.7021276595744681,0.6263736263736264,0.8113207547169812,0.7404580152671756,0.8015267175572519,0.7480314960629921,0.7301587301587302,0.8482758620689655,0.7404580152671756,0.8015267175572519,0.7480314960629921,0.7301587301587302,0.8482758620689655,0.4954128440366973,0.48416289592760176,0.5141509433962264,0.5276752767527675,0.5361216730038023,0.4954128440366973,0.48416289592760176,0.5141509433962264,0.5276752767527675,0.5361216730038023
667476,MUV_737_A_2,CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,1,0.93310546875,0.9716796875,0.9775390625,0.9619140625,0.98828125,0.9482421875,0.97412109375,0.98388671875,0.970703125,0.99072265625,0.96484375,0.98876953125,0.98876953125,0.98486328125,0.99560546875,0.97998046875,0.99072265625,0.9931640625,0.99072265625,0.9951171875,0.97900390625,0.99462890625,0.9931640625,0.98876953125,0.998046875,0.98828125,0.99365234375,0.99658203125,0.99365234375,0.9970703125,0.8823529411764706,0.8181818181818181,0.7878787878787878,0.873015873015873,0.8717948717948718,0.8823529411764706,0.8181818181818181,0.7878787878787878,0.873015873015873,0.8717948717948718,0.9130434782608696,0.8695652173913043,0.8409090909090909,0.9080459770114943,0.8867924528301887,0.9130434782608696,0.8695652173913043,0.8409090909090909,0.9080459770114943,0.8867924528301887,0.625,0.6424581005586592,0.6647058823529413,0.6899563318777293,0.7194570135746606,0.625,0.6424581005586592,0.6647058823529413,0.6899563318777293,0.7194570135746606
755079,MUV_737_A_3,O=c1cc(-c2ccco2)oc2c1ccc1ccccc12,1,0.9833984375,0.93408203125,0.99560546875,0.994140625,0.95166015625,0.982421875,0.9462890625,0.99267578125,0.98681640625,0.96240234375,0.9892578125,0.974609375,0.99853515625,0.994140625,0.97802734375,0.99267578125,0.978515625,0.99658203125,0.99462890625,0.98583984375,0.99072265625,0.98046875,0.9990234375,0.9970703125,0.986328125,0.9970703125,0.9873046875,0.9990234375,0.99755859375,0.9921875,0.8588235294117648,0.7108433734939759,0.8554216867469879,0.825,0.7894736842105263,0.8588235294117648,0.7108433734939759,0.8554216867469879,0.825,0.7894736842105263,0.884297520661157,0.768595041322314,0.8632478632478633,0.8448275862068966,0.837037037037037,0.884297520661157,0.768595041322314,0.8632478632478633,0.8448275862068966,0.837037037037037,0.6156156156156156,0.5752212389380531,0.6573208722741433,0.6810933940774487,0.6690307328605201,0.6156156156156156,0.5752212389380531,0.6573208722741433,0.6810933940774487,0.6690307328605201
866965,MUV_737_A_4,CCSc1nc2n(-c3ccc(C)cc3)[nH]cc-2c(=O)n1,1,0.9814453125,0.96826171875,0.97509765625,0.982421875,0.9755859375,0.990234375,0.9765625,0.98486328125,0.9892578125,0.9765625,0.98876953125,0.984375,0.98828125,0.99365234375,0.98779296875,0.9951171875,0.9892578125,0.9921875,0.99609375,0.9912109375,0.99169921875,0.99072265625,0.99169921875,0.99560546875,0.99169921875,0.9970703125,0.9951171875,0.99609375,0.99658203125,0.99462890625,0.8202247191011236,0.7701149425287357,0.7701149425287357,0.7380952380952381,0.7373737373737373,0.8202247191011236,0.7701149425287357,0.7701149425287357,0.7380952380952381,0.7373737373737373,0.8666666666666667,0.8333333333333334,0.8103448275862069,0.7913043478260869,0.8059701492537313,0.8666666666666667,0.8333333333333334,0.8103448275862069,0.7913043478260869,0.8059701492537313,0.5979643765903309,0.518796992481203,0.5380577427821522,0.655310621242485,0.5320910973084887,0.5979643765903309,0.518796992481203,0.5380577427821522,0.655310621242485,0.5320910973084887
876095,MUV_737_A_5,O=C(Cc1ccccc1)Nc1ccc2oc(-c3cccnc3)nc2c1,1,0.9755859375,0.9384765625,0.9609375,0.921875,0.943359375,0.97607421875,0.935546875,0.96826171875,0.93896484375,0.94091796875,0.9833984375,0.97412109375,0.982421875,0.95263671875,0.96435546875,0.98583984375,0.96728515625,0.98583984375,0.97119140625,0.96728515625,0.9873046875,0.98193359375,0.98779296875,0.97216796875,0.978515625,0.9873046875,0.98046875,0.9921875,0.984375,0.9794921875,0.7777777777777778,0.711340206185567,0.731958762886598,0.7446808510638299,0.6146788990825688,0.7777777777777778,0.711340206185567,0.731958762886598,0.7446808510638299,0.6146788990825688,0.8248175182481752,0.7956204379562044,0.7894736842105263,0.7878787878787878,0.7218543046357616,0.8248175182481752,0.7956204379562044,0.7894736842105263,0.7878787878787878,0.7218543046357616,0.530751708428246,0.4202247191011236,0.5269320843091334,0.5082568807339449,0.4555765595463138,0.530751708428246,0.4202247191011236,0.5269320843091334,0.5082568807339449,0.4555765595463138
1175681,MUV_737_A_6,Cc1ccc(NC(=O)CSc2nnnn2-c2ccc3c(c2)OCO3)cc1C,1,0.96728515625,0.95068359375,0.978515625,0.94482421875,0.935546875,0.97265625,0.95361328125,0.98095703125,0.9443359375,0.9345703125,0.982421875,0.9736328125,0.990234375,0.9755859375,0.9541015625,0.99267578125,0.97412109375,0.9921875,0.974609375,0.95947265625,0.99169921875,0.9853515625,0.9951171875,0.98388671875,0.96826171875,0.99462890625,0.982421875,0.9951171875,0.98486328125,0.97509765625,0.8666666666666667,0.6893203883495146,0.7475728155339806,0.8200000000000001,0.5304347826086957,0.8666666666666667,0.6893203883495146,0.7475728155339806,0.8200000000000001,0.5304347826086957,0.904109589041096,0.7534246575342466,0.8169014084507042,0.8581560283687943,0.6,0.904109589041096,0.7534246575342466,0.8169014084507042,0.8581560283687943,0.6,0.5225048923679061,0.3771760154738878,0.47494989979959923,0.520259319286872,0.4143094841930116,0.5225048923679061,0.3771760154738878,0.47494989979959923,0.520259319286872,0.4143094841930116
1214378,MUV_737_A_7,O=c1cc(CSc2nnnn2-c2ccccc2)[nH]c(Nc2ccc(F)cc2)n1,1,0.98876953125,0.9794921875,0.99169921875,0.9833984375,0.953125,0.986328125,0.97900390625,0.98974609375,0.98291015625,0.94921875,0.99267578125,0.9892578125,0.99658203125,0.98974609375,0.9765625,0.99462890625,0.99169921875,0.99560546875,0.99267578125,0.97802734375,0.994140625,0.99267578125,0.99853515625,0.994140625,0.98583984375,0.99658203125,0.99462890625,0.99755859375,0.99658203125,0.98583984375,0.8076923076923077,0.7450980392156863,0.803921568627451,0.7575757575757576,0.6666666666666667,0.8076923076923077,0.7450980392156863,0.803921568627451,0.7575757575757576,0.6666666666666667,0.8461538461538461,0.8181818181818181,0.841726618705036,0.7971014492753623,0.7579617834394905,0.8461538461538461,0.8181818181818181,0.841726618705036,0.7971014492753623,0.7579617834394905,0.5976095617529881,0.4921259842519685,0.5673469387755101,0.5361842105263157,0.41554054054054057,0.5976095617529881,0.4921259842519685,0.5673469387755101,0.5361842105263157,0.41554054054054057
1247236,MUV_737_A_8,COC(=O)c1c(-c2ccncc2)csc1NC(=O)c1ccoc1C,1,0.9814453125,0.94775390625,0.9365234375,0.97119140625,0.98974609375,0.9853515625,0.94677734375,0.94873046875,0.96875,0.998046875,0.99169921875,0.97607421875,0.9677734375,0.982421875,0.99462890625,0.9931640625,0.974609375,0.9736328125,0.98291015625,0.99853515625,0.99462890625,0.982421875,0.97900390625,0.9873046875,0.9951171875,0.99462890625,0.98388671875,0.98388671875,0.98876953125,0.9990234375,0.8350515463917526,0.7263157894736842,0.6421052631578947,0.7608695652173914,0.7570093457943925,0.8350515463917526,0.7263157894736842,0.6421052631578947,0.7608695652173914,0.7570093457943925,0.8615384615384616,0.8,0.7142857142857143,0.792,0.8055555555555556,0.8615384615384616,0.8,0.7142857142857143,0.792,0.8055555555555556,0.4739229024943311,0.3646532438478747,0.37995337995337997,0.5137111517367459,0.5404896421845574,0.4739229024943311,0.3646532438478747,0.37995337995337997,0.5137111517367459,0.5404896421845574
1262055,MUV_737_A_9,CCn1c(SCC(=O)Nc2cccc(F)c2)nnc1-c1cc2cc(Br)ccc2o1,1,0.98876953125,0.9658203125,0.9912109375,0.95947265625,0.0,0.98828125,0.96923828125,0.99169921875,0.96240234375,0.0,0.9970703125,0.9853515625,0.9970703125,0.98046875,0.0,0.9951171875,0.98681640625,0.9951171875,0.98388671875,0.0,0.9990234375,0.99169921875,0.99853515625,0.98828125,0.0,0.99755859375,0.9921875,0.99755859375,0.98974609375,0.0,0.8392857142857143,0.7272727272727273,0.7272727272727273,0.8130841121495327,0.0,0.8392857142857143,0.7272727272727273,0.7272727272727273,0.8130841121495327,0.0,0.8831168831168831,0.8051948051948052,0.7866666666666666,0.8657718120805369,0.0,0.8831168831168831,0.8051948051948052,0.7866666666666666,0.8657718120805369,0.0,0.5745454545454545,0.460431654676259,0.5278810408921932,0.5853658536585367,0.0,0.5745454545454545,0.460431654676259,0.5278810408921932,0.5853658536585367,0.0
1280563,MUV_737_A_10,O=C(Oc1ccc(-c2cnc3ccccc3n2)cc1)c1ccc(Br)o1,1,0.96044921875,0.97509765625,0.97021484375,0.9453125,0.9619140625,0.958984375,0.9755859375,0.96923828125,0.95068359375,0.96923828125,0.978515625,0.990234375,0.98583984375,0.97705078125,0.9794921875,0.97998046875,0.98681640625,0.984375,0.97509765625,0.9853515625,0.9853515625,0.994140625,0.990234375,0.98583984375,0.98583984375,0.98974609375,0.99169921875,0.9921875,0.986328125,0.99072265625,0.7849462365591398,0.6923076923076923,0.7362637362637363,0.7727272727272727,0.7475728155339806,0.7849462365591398,0.6923076923076923,0.7362637362637363,0.7727272727272727,0.7475728155339806,0.8449612403100775,0.7829457364341086,0.792,0.8064516129032258,0.8181818181818181,0.8449612403100775,0.7829457364341086,0.792,0.8064516129032258,0.8181818181818181,0.5852534562211982,0.4181818181818182,0.5497630331753555,0.5666666666666667,0.47709923664122134,0.5852534562211982,0.4181818181818182,0.5497630331753555,0.5666666666666667,0.47709923664122134
1309539,MUV_737_A_11,CCOC(=O)c1cc(CSc2nc3ccccc3c(=O)n2Cc2ccco2)c2c(c1)COCO2,1,0.95166015625,0.92431640625,0.95263671875,0.96435546875,0.9638671875,0.96142578125,0.9345703125,0.95556640625,0.97314453125,0.96826171875,0.97998046875,0.96533203125,0.9755859375,0.98193359375,0.98291015625,0.98095703125,0.9716796875,0.97998046875,0.986328125,0.98828125,0.9853515625,0.97412109375,0.9853515625,0.9873046875,0.98876953125,0.99072265625,0.9814453125,0.98779296875,0.9921875,0.9921875,0.7666666666666666,0.6271186440677966,0.6271186440677966,0.7391304347826086,0.6923076923076923,0.7666666666666666,0.6271186440677966,0.6271186440677966,0.7391304347826086,0.6923076923076923,0.8313253012048193,0.7228915662650602,0.7160493827160495,0.8136645962732919,0.7555555555555555,0.8313253012048193,0.7228915662650602,0.7160493827160495,0.8136645962732919,0.7555555555555555,0.5093696763202726,0.43338954468802693,0.5234782608695652,0.48629148629148633,0.4505169867060561,0.5093696763202726,0.43338954468802693,0.5234782608695652,0.48629148629148633,0.4505169867060561
1422080,MUV_737_A_12,CCc1ccc(Nc2nc(N)nc(CSc3nnnn3-c3ccccc3)n2)cc1,1,0.98486328125,0.986328125,0.98095703125,0.96923828125,0.970703125,0.9892578125,0.98779296875,0.98583984375,0.97705078125,0.96484375,0.99169921875,0.9931640625,0.9921875,0.98388671875,0.98974609375,0.9931640625,0.99267578125,0.9931640625,0.99169921875,0.98486328125,0.99365234375,0.9970703125,0.9931640625,0.9931640625,0.994140625,0.99658203125,0.99658203125,0.99853515625,0.99560546875,0.98974609375,0.7475728155339806,0.7821782178217822,0.7821782178217822,0.7755102040816326,0.7168141592920354,0.7475728155339806,0.7821782178217822,0.7821782178217822,0.7755102040816326,0.7168141592920354,0.7902097902097902,0.8461538461538461,0.8273381294964028,0.8260869565217391,0.7834394904458599,0.7902097902097902,0.8461538461538461,0.8273381294964028,0.8260869565217391,0.7834394904458599,0.6038834951456311,0.5470249520153551,0.5904572564612326,0.5909822866344605,0.4611570247933884,0.6038834951456311,0.5470249520153551,0.5904572564612326,0.5909822866344605,0.4611570247933884
