name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
577680,MUV_713_A_1,CC(=O)OC1CC(C)(C)N(OC(=O)c2ccc(N)cc2)C(C)(C)C1,1,0.98095703125,0.97705078125,0.98876953125,0.97705078125,0.98876953125,0.97265625,0.9814453125,0.9912109375,0.9765625,0.99072265625,0.9814453125,0.990234375,0.99560546875,0.98583984375,0.99462890625,0.99072265625,0.99267578125,0.9970703125,0.982421875,0.994140625,0.98828125,0.99267578125,0.9970703125,0.98876953125,0.99658203125,0.9951171875,0.99609375,0.99755859375,0.98779296875,0.99658203125,0.7777777777777778,0.8279569892473118,0.8202247191011236,0.8409090909090909,0.8823529411764706,0.7777777777777778,0.8279569892473118,0.8202247191011236,0.8409090909090909,0.8823529411764706,0.8319327731092436,0.8709677419354839,0.8666666666666667,0.8793103448275862,0.9159663865546218,0.8319327731092436,0.8709677419354839,0.8666666666666667,0.8793103448275862,0.9159663865546218,0.6588628762541806,0.6862745098039216,0.6355748373101953,0.670995670995671,0.7014218009478673,0.6588628762541806,0.6862745098039216,0.6355748373101953,0.670995670995671,0.7014218009478673
580604,MUV_713_A_2,Cc1ccc(OCc2ccoc2C(=O)O)cc1C,1,0.98046875,0.951171875,0.9609375,0.9560546875,0.95458984375,0.98291015625,0.95458984375,0.96630859375,0.9609375,0.95556640625,0.9892578125,0.97021484375,0.98193359375,0.97216796875,0.9833984375,0.9921875,0.98095703125,0.98681640625,0.98095703125,0.9853515625,0.9951171875,0.978515625,0.98779296875,0.97998046875,0.98779296875,0.99560546875,0.9873046875,0.99267578125,0.990234375,0.99072265625,0.75,0.6923076923076923,0.7241379310344828,0.7209302325581395,0.8072289156626506,0.75,0.6923076923076923,0.7241379310344828,0.7209302325581395,0.8072289156626506,0.8135593220338984,0.7560975609756098,0.7983193277310925,0.7739130434782608,0.864406779661017,0.8135593220338984,0.7560975609756098,0.7983193277310925,0.7739130434782608,0.864406779661017,0.6712328767123288,0.6217494089834515,0.572192513368984,0.6053333333333333,0.6298507462686567,0.6712328767123288,0.6217494089834515,0.572192513368984,0.6053333333333333,0.6298507462686567
665299,MUV_713_A_3,O=C1c2ccccc2C(=O)N1c1ccc2nc(-c3ccc(Br)o3)[nH]c2c1,1,0.9755859375,0.96728515625,0.96484375,0.962890625,0.95849609375,0.9755859375,0.97412109375,0.96875,0.96875,0.9501953125,0.98681640625,0.98388671875,0.98681640625,0.982421875,0.97998046875,0.98876953125,0.9892578125,0.9873046875,0.98779296875,0.9765625,0.9912109375,0.98681640625,0.99072265625,0.98876953125,0.9873046875,0.994140625,0.99169921875,0.99267578125,0.98974609375,0.98583984375,0.875,0.8383838383838383,0.7684210526315789,0.8297872340425532,0.6483516483516483,0.875,0.8383838383838383,0.7684210526315789,0.8297872340425532,0.6483516483516483,0.8769230769230769,0.8814814814814815,0.83206106870229,0.8582677165354331,0.7538461538461538,0.8769230769230769,0.8814814814814815,0.83206106870229,0.8582677165354331,0.7538461538461538,0.6531986531986532,0.6007905138339921,0.4923413566739606,0.5764192139737991,0.4019138755980861,0.6531986531986532,0.6007905138339921,0.4923413566739606,0.5764192139737991,0.4019138755980861
776845,MUV_713_A_4,Cc1ccc(C)n1-c1ccc(C(=O)O)cc1C,1,0.978515625,0.97216796875,0.95263671875,0.97802734375,0.951171875,0.98388671875,0.97265625,0.966796875,0.97314453125,0.955078125,0.9873046875,0.9873046875,0.97802734375,0.98779296875,0.9853515625,0.994140625,0.98779296875,0.98486328125,0.98681640625,0.98046875,0.9931640625,0.9892578125,0.98583984375,0.9921875,0.9912109375,0.998046875,0.99169921875,0.99072265625,0.9921875,0.9892578125,0.7468354430379747,0.7804878048780488,0.7435897435897436,0.7922077922077921,0.8108108108108107,0.7468354430379747,0.7804878048780488,0.7435897435897436,0.7922077922077921,0.8108108108108107,0.8076923076923077,0.8348623853211009,0.7714285714285715,0.8415841584158416,0.8653846153846154,0.8076923076923077,0.8348623853211009,0.7714285714285715,0.8415841584158416,0.8653846153846154,0.7101449275362319,0.7518987341772152,0.6358381502890174,0.7521613832853026,0.6026058631921825,0.7101449275362319,0.7518987341772152,0.6358381502890174,0.7521613832853026,0.6026058631921825
846277,MUV_713_A_5,CCOC(=O)c1ccc(NC(=O)CSc2nc(=O)cc(C)[nH]2)cc1,1,0.9697265625,0.97607421875,0.96337890625,0.9697265625,0.98388671875,0.98095703125,0.97021484375,0.96728515625,0.962890625,0.98193359375,0.986328125,0.9853515625,0.98486328125,0.9833984375,0.9921875,0.9931640625,0.98779296875,0.9873046875,0.97509765625,0.9921875,0.9921875,0.98876953125,0.98974609375,0.98828125,0.99658203125,0.99560546875,0.99169921875,0.9931640625,0.98291015625,0.99658203125,0.7373737373737373,0.6862745098039216,0.7142857142857143,0.6288659793814433,0.7872340425531915,0.7373737373737373,0.6862745098039216,0.7142857142857143,0.6288659793814433,0.7872340425531915,0.7727272727272727,0.7664233576642336,0.7744360902255639,0.7209302325581395,0.8181818181818181,0.7727272727272727,0.7664233576642336,0.7744360902255639,0.7209302325581395,0.8181818181818181,0.5794701986754967,0.49224806201550386,0.4732334047109208,0.4871794871794872,0.5700934579439252,0.5794701986754967,0.49224806201550386,0.4732334047109208,0.4871794871794872,0.5700934579439252
1078576,MUV_713_A_6,CCOC(=O)Cc1cc(=O)n2[nH]c(-c3ccc(C)cc3)cc2n1,1,0.9736328125,0.98095703125,0.9599609375,0.9775390625,0.9560546875,0.97802734375,0.97412109375,0.96875,0.96923828125,0.96142578125,0.98681640625,0.98876953125,0.9814453125,0.98583984375,0.97998046875,0.9892578125,0.98974609375,0.98486328125,0.98046875,0.98486328125,0.994140625,0.9912109375,0.9892578125,0.98779296875,0.98779296875,0.9951171875,0.99267578125,0.99072265625,0.98583984375,0.9921875,0.8350515463917526,0.8,0.7083333333333333,0.7263157894736842,0.8043478260869565,0.8350515463917526,0.8,0.7083333333333333,0.7263157894736842,0.8043478260869565,0.8461538461538461,0.8518518518518519,0.7862595419847328,0.7795275590551181,0.8615384615384616,0.8461538461538461,0.8518518518518519,0.7862595419847328,0.7795275590551181,0.8615384615384616,0.5677530017152659,0.5595959595959596,0.45739910313901344,0.49440715883668906,0.484029484029484,0.5677530017152659,0.5595959595959596,0.45739910313901344,0.49440715883668906,0.484029484029484
1292163,MUV_713_A_7,Cc1occc1C(=O)NCc1cccc(CNC(=O)c2ccoc2C)c1,1,0.96142578125,0.9228515625,0.9638671875,0.9189453125,0.95458984375,0.96435546875,0.9423828125,0.9697265625,0.9267578125,0.94677734375,0.9814453125,0.95703125,0.9814453125,0.95703125,0.97265625,0.98583984375,0.97119140625,0.98583984375,0.9638671875,0.974609375,0.98779296875,0.96923828125,0.98779296875,0.96826171875,0.9814453125,0.9912109375,0.98193359375,0.9921875,0.9775390625,0.98291015625,0.7176470588235294,0.6363636363636364,0.7380952380952381,0.6144578313253012,0.8,0.7176470588235294,0.6363636363636364,0.7380952380952381,0.6144578313253012,0.8,0.7876106194690266,0.6949152542372881,0.7894736842105263,0.6909090909090909,0.8584070796460177,0.7876106194690266,0.6949152542372881,0.7894736842105263,0.6909090909090909,0.8584070796460177,0.5660377358490566,0.4817518248175182,0.5591182364729459,0.492,0.5304347826086957,0.5660377358490566,0.4817518248175182,0.5591182364729459,0.492,0.5304347826086957
1295289,MUV_713_A_8,O=C(Nc1ccc2oc(-c3ccccc3F)nc2c1)c1cncc(Br)c1,1,0.98046875,0.974609375,0.9599609375,0.97021484375,0.92333984375,0.97998046875,0.98193359375,0.97021484375,0.97265625,0.91943359375,0.98828125,0.98876953125,0.9873046875,0.9853515625,0.96337890625,0.990234375,0.994140625,0.98681640625,0.98974609375,0.9599609375,0.994140625,0.99072265625,0.9921875,0.98974609375,0.9775390625,0.99609375,0.99560546875,0.99169921875,0.99365234375,0.98046875,0.7864077669902912,0.7924528301886793,0.7843137254901961,0.7623762376237624,0.7142857142857143,0.7864077669902912,0.7924528301886793,0.7843137254901961,0.7623762376237624,0.7142857142857143,0.8439716312056738,0.8493150684931507,0.8450704225352113,0.8115942028985508,0.7872340425531915,0.8439716312056738,0.8493150684931507,0.8450704225352113,0.8115942028985508,0.7872340425531915,0.6045751633986929,0.5190839694656488,0.503157894736842,0.546218487394958,0.38990825688073394,0.6045751633986929,0.5190839694656488,0.503157894736842,0.546218487394958,0.38990825688073394
1356336,MUV_713_A_9,O=Cc1cn(-c2ccccc2)nc1-c1cc2c(ccc3ccccc32)oc1=O,1,0.98583984375,0.97265625,0.923828125,0.97021484375,0.0,0.9814453125,0.96728515625,0.90478515625,0.966796875,0.0,0.99267578125,0.98388671875,0.962890625,0.986328125,0.0,0.990234375,0.98779296875,0.951171875,0.98779296875,0.0,0.9951171875,0.9873046875,0.974609375,0.9912109375,0.0,0.99462890625,0.9912109375,0.97265625,0.99267578125,0.0,0.8585858585858586,0.8431372549019608,0.7142857142857143,0.8556701030927836,0.0,0.8585858585858586,0.8431372549019608,0.7142857142857143,0.8556701030927836,0.0,0.8857142857142857,0.8896551724137931,0.801418439716312,0.8832116788321168,0.0,0.8857142857142857,0.8896551724137931,0.801418439716312,0.8832116788321168,0.0,0.5951557093425606,0.6081632653061224,0.5102040816326531,0.6199095022624435,0.0,0.5951557093425606,0.6081632653061224,0.5102040816326531,0.6199095022624435,0.0
1484484,MUV_713_A_10,Cc1snc2sc(C(=O)c3ccc(Br)cc3)c(N)c12,1,0.98486328125,0.978515625,0.98681640625,0.970703125,0.9814453125,0.9853515625,0.98779296875,0.9873046875,0.9814453125,0.98876953125,0.9912109375,0.9921875,0.994140625,0.9853515625,0.99267578125,0.994140625,0.99658203125,0.994140625,0.98876953125,0.994140625,0.9951171875,0.9951171875,0.99658203125,0.9921875,0.99609375,0.998046875,0.998046875,0.998046875,0.9921875,0.99658203125,0.8222222222222222,0.7634408602150538,0.8202247191011236,0.75,0.8588235294117648,0.8222222222222222,0.7634408602150538,0.8202247191011236,0.75,0.8588235294117648,0.8666666666666667,0.808,0.8677685950413223,0.7948717948717949,0.8666666666666667,0.8666666666666667,0.808,0.8677685950413223,0.7948717948717949,0.8666666666666667,0.6770428015564203,0.6338028169014085,0.596816976127321,0.6243386243386244,0.5384615384615384,0.6770428015564203,0.6338028169014085,0.596816976127321,0.6243386243386244,0.5384615384615384
