name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
662662,MUV_689_A_1,CCC(C)COC(=O)C(C#N)c1nc2ccccc2nc1N1CCCCC1,1,0.98974609375,0.96240234375,0.92431640625,0.96533203125,0.9931640625,0.98828125,0.97021484375,0.93798828125,0.953125,0.9931640625,0.99267578125,0.98046875,0.9658203125,0.98291015625,0.9951171875,0.9931640625,0.99169921875,0.9716796875,0.97900390625,0.99658203125,0.9931640625,0.9892578125,0.98291015625,0.98779296875,0.99609375,0.99755859375,0.9951171875,0.98291015625,0.9873046875,0.9990234375,0.8163265306122449,0.7636363636363637,0.7241379310344828,0.7029702970297029,0.8058252427184466,0.8163265306122449,0.7636363636363637,0.7241379310344828,0.7029702970297029,0.8058252427184466,0.8705035971223022,0.8243243243243243,0.7777777777777778,0.7697841726618705,0.841726618705036,0.8705035971223022,0.8243243243243243,0.7777777777777778,0.7697841726618705,0.841726618705036,0.7110694183864916,0.4850088183421517,0.44674556213017746,0.5436241610738255,0.5916230366492147,0.7110694183864916,0.4850088183421517,0.44674556213017746,0.5436241610738255,0.5916230366492147
662746,MUV_689_A_2,CC1CCCN(c2nc3ccccc3nc2C(C#N)C(=O)OC2CCCCC2)C1,1,0.9912109375,0.9697265625,0.9482421875,0.962890625,0.9921875,0.9921875,0.9736328125,0.9638671875,0.95849609375,0.994140625,0.994140625,0.98583984375,0.974609375,0.9833984375,0.99560546875,0.99462890625,0.9931640625,0.982421875,0.98583984375,0.9970703125,0.9951171875,0.9892578125,0.9853515625,0.98828125,0.99609375,0.99755859375,0.99462890625,0.990234375,0.9892578125,0.998046875,0.8235294117647058,0.8070175438596492,0.8,0.7523809523809524,0.8130841121495327,0.8235294117647058,0.8070175438596492,0.8,0.7523809523809524,0.8130841121495327,0.8493150684931507,0.8580645161290322,0.85,0.8082191780821918,0.8356164383561644,0.8493150684931507,0.8580645161290322,0.85,0.8082191780821918,0.8356164383561644,0.6925858951175408,0.51618398637138,0.47126436781609193,0.5454545454545454,0.6188870151770658,0.6925858951175408,0.51618398637138,0.47126436781609193,0.5454545454545454,0.6188870151770658
702952,MUV_689_A_3,c1c(-c2ccccc2)nc2nc(-c3ccccc3)c(-c3ccccc3)nn12,1,0.98486328125,0.98046875,0.990234375,0.9873046875,0.96923828125,0.9609375,0.97802734375,0.99462890625,0.98291015625,0.970703125,0.994140625,0.99267578125,0.9951171875,0.99462890625,0.9873046875,0.98193359375,0.9912109375,0.998046875,0.994140625,0.98779296875,0.99560546875,0.9951171875,0.99658203125,0.99609375,0.99072265625,0.99072265625,0.99365234375,0.9990234375,0.99609375,0.9931640625,0.8157894736842105,0.8409090909090909,0.851063829787234,0.8734177215189873,0.8518518518518519,0.8157894736842105,0.8409090909090909,0.851063829787234,0.8734177215189873,0.8518518518518519,0.8608695652173913,0.8870967741935484,0.8914728682170543,0.9130434782608696,0.8782608695652174,0.8608695652173913,0.8870967741935484,0.8914728682170543,0.9130434782608696,0.8782608695652174,0.5087719298245614,0.6997690531177829,0.6900369003690037,0.6883116883116883,0.5125284738041003,0.5087719298245614,0.6997690531177829,0.6900369003690037,0.6883116883116883,0.5125284738041003
826461,MUV_689_A_4,O=[N+]([O-])C=Cc1cn(Cc2ccccc2)c2ccccc12,1,0.92431640625,0.9716796875,0.98291015625,0.9287109375,0.96728515625,0.9228515625,0.9814453125,0.984375,0.93701171875,0.9619140625,0.9560546875,0.9892578125,0.98974609375,0.9638671875,0.984375,0.9619140625,0.99267578125,0.99072265625,0.9716796875,0.9833984375,0.9697265625,0.994140625,0.99365234375,0.97705078125,0.990234375,0.97705078125,0.99462890625,0.994140625,0.982421875,0.9931640625,0.6626506024096386,0.8736842105263158,0.8217821782178218,0.7674418604651163,0.7954545454545454,0.6626506024096386,0.8736842105263158,0.8217821782178218,0.7674418604651163,0.7954545454545454,0.7398373983739837,0.8939393939393939,0.8394160583941606,0.8373983739837398,0.8211382113821138,0.7398373983739837,0.8939393939393939,0.8394160583941606,0.8373983739837398,0.8211382113821138,0.524547803617571,0.7767220902612827,0.6943396226415095,0.6044444444444445,0.6159250585480094,0.524547803617571,0.7767220902612827,0.6943396226415095,0.6044444444444445,0.6159250585480094
1363961,MUV_689_A_5,COc1cc(C=C2SC(=S)N(Nc3ccccc3)C2=O)cc(OC)c1OC,1,0.92529296875,0.9931640625,0.94140625,0.9814453125,0.9560546875,0.93310546875,0.99951171875,0.9404296875,0.97607421875,0.9541015625,0.95703125,0.9970703125,0.96142578125,0.99072265625,0.9775390625,0.96337890625,1.0,0.9658203125,0.99267578125,0.9755859375,0.97021484375,0.99853515625,0.97607421875,0.994140625,0.98486328125,0.9775390625,1.0,0.9755859375,0.994140625,0.98583984375,0.7849462365591398,0.8857142857142857,0.6036036036036037,0.8333333333333334,0.7551020408163265,0.7849462365591398,0.8857142857142857,0.6036036036036037,0.8333333333333334,0.7551020408163265,0.803030303030303,0.900709219858156,0.6986301369863014,0.8787878787878788,0.8181818181818181,0.803030303030303,0.900709219858156,0.6986301369863014,0.8787878787878788,0.8181818181818181,0.5230460921843687,0.6397748592870545,0.5171339563862929,0.5551601423487544,0.49536178107606677,0.5230460921843687,0.6397748592870545,0.5171339563862929,0.5551601423487544,0.49536178107606677
1367702,MUV_689_A_6,CCOC(=O)c1c(NC(=S)Nc2ccccc2)sc2c1CCN(CCc1ccccc1)C2,1,0.95166015625,0.96240234375,0.95458984375,0.96826171875,0.994140625,0.951171875,0.96630859375,0.96484375,0.97216796875,0.99072265625,0.97265625,0.98046875,0.978515625,0.986328125,0.99755859375,0.9677734375,0.98828125,0.9794921875,0.984375,0.9931640625,0.98388671875,0.986328125,0.9873046875,0.990234375,0.998046875,0.978515625,0.9912109375,0.9853515625,0.990234375,0.99853515625,0.7924528301886793,0.7796610169491526,0.7741935483870968,0.7064220183486238,0.8198198198198199,0.7924528301886793,0.7796610169491526,0.7741935483870968,0.7064220183486238,0.8198198198198199,0.814569536423841,0.825,0.8303030303030303,0.7615894039735099,0.8278145695364238,0.814569536423841,0.825,0.8303030303030303,0.7615894039735099,0.8278145695364238,0.5702199661590525,0.5136000000000001,0.4659400544959128,0.4525993883792049,0.572107765451664,0.5702199661590525,0.5136000000000001,0.4659400544959128,0.4525993883792049,0.572107765451664
1375610,MUV_689_A_7,CCOC(=O)c1c2c(sc1NC(C)=O)C(Sc1ccccc1)=C(C=O)CC2,1,0.96435546875,0.9736328125,0.9658203125,0.9619140625,0.9912109375,0.9638671875,0.974609375,0.9677734375,0.9697265625,0.994140625,0.98046875,0.9853515625,0.98388671875,0.9794921875,0.990234375,0.9833984375,0.98876953125,0.98291015625,0.984375,0.99560546875,0.98681640625,0.9912109375,0.9912109375,0.98583984375,0.99365234375,0.9912109375,0.9931640625,0.98583984375,0.99072265625,0.99853515625,0.7647058823529411,0.736842105263158,0.7666666666666666,0.7904761904761904,0.7757009345794392,0.7647058823529411,0.736842105263158,0.7666666666666666,0.7904761904761904,0.7757009345794392,0.7762237762237763,0.7763157894736842,0.7834394904458599,0.8461538461538461,0.8181818181818181,0.7762237762237763,0.7763157894736842,0.7834394904458599,0.8461538461538461,0.8181818181818181,0.5430861723446894,0.5309568480300187,0.4548286604361371,0.5124555160142349,0.5250463821892393,0.5430861723446894,0.5309568480300187,0.4548286604361371,0.5124555160142349,0.5250463821892393
1556072,MUV_689_A_8,O=C1C(=Cc2ccco2)SC(=S)N1Cc1ccccc1,1,0.91748046875,0.9853515625,0.92724609375,0.95947265625,0.994140625,0.9052734375,0.98974609375,0.921875,0.95166015625,0.98974609375,0.951171875,0.99072265625,0.95068359375,0.984375,0.99609375,0.95751953125,0.99365234375,0.9462890625,0.9765625,0.99462890625,0.96826171875,0.99267578125,0.96533203125,0.990234375,0.99658203125,0.9697265625,0.99609375,0.96435546875,0.984375,0.99755859375,0.8181818181818181,0.78,0.6415094339622642,0.8461538461538461,0.8709677419354839,0.8181818181818181,0.78,0.6415094339622642,0.8461538461538461,0.8709677419354839,0.84,0.8208955223880597,0.7122302158273381,0.888,0.904,0.84,0.8208955223880597,0.7122302158273381,0.888,0.904,0.5754475703324808,0.6941176470588235,0.6441947565543071,0.5947136563876652,0.5962877030162412,0.5754475703324808,0.6941176470588235,0.6441947565543071,0.5947136563876652,0.5962877030162412
1589731,MUV_689_A_9,COc1ccc(S(=O)(=O)Nc2cc(Sc3ncn[nH]3)c(O)c3ccccc23)cc1,1,0.9677734375,0.984375,0.99609375,0.9609375,0.0,0.96435546875,0.9873046875,0.99853515625,0.9716796875,0.0,0.97705078125,0.9921875,0.9970703125,0.9755859375,0.0,0.98046875,0.9951171875,0.99951171875,0.98388671875,0.0,0.9833984375,0.994140625,0.99853515625,0.98486328125,0.0,0.990234375,0.9970703125,0.99951171875,0.9912109375,0.0,0.7623762376237624,0.8584070796460177,0.8151260504201681,0.7307692307692308,0.0,0.7623762376237624,0.8584070796460177,0.8151260504201681,0.7307692307692308,0.0,0.8194444444444444,0.8823529411764706,0.8607594936708861,0.8055555555555556,0.0,0.8194444444444444,0.8823529411764706,0.8607594936708861,0.8055555555555556,0.0,0.4629629629629629,0.5923344947735192,0.5109809663250366,0.5124378109452736,0.0,0.4629629629629629,0.5923344947735192,0.5109809663250366,0.5124378109452736,0.0
1893499,MUV_689_A_10,Cc1ccc(C2=NC(=Cc3cccs3)C(=O)N2Nc2ccccc2)cc1,1,0.86962890625,0.99560546875,0.9755859375,0.962890625,0.98095703125,0.8662109375,0.9990234375,0.98388671875,0.96142578125,0.974609375,0.927734375,0.9970703125,0.9892578125,0.98388671875,0.98974609375,0.93310546875,1.0,0.9912109375,0.982421875,0.98583984375,0.9541015625,0.9990234375,0.994140625,0.98828125,0.99462890625,0.9619140625,1.0,0.9951171875,0.98876953125,0.99462890625,0.7849462365591398,0.8666666666666667,0.7117117117117118,0.8125,0.8163265306122449,0.7849462365591398,0.8666666666666667,0.7117117117117118,0.8125,0.8163265306122449,0.8195488721804511,0.9014084507042254,0.7687074829931972,0.849624060150376,0.8646616541353384,0.8195488721804511,0.9014084507042254,0.7687074829931972,0.849624060150376,0.8646616541353384,0.4467120181405896,0.6631578947368422,0.589041095890411,0.5515873015873016,0.4303534303534303,0.4467120181405896,0.6631578947368422,0.589041095890411,0.5515873015873016,0.4303534303534303
