name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
10168,MUV_712_A_1,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,0.98974609375,0.87109375,0.95361328125,0.9794921875,0.90966796875,0.9951171875,0.8779296875,0.96923828125,0.9775390625,0.92236328125,0.99658203125,0.93115234375,0.982421875,0.98876953125,0.94873046875,0.998046875,0.9345703125,0.9853515625,0.9912109375,0.9599609375,0.998046875,0.95166015625,0.98779296875,0.99169921875,0.96923828125,0.9990234375,0.95947265625,0.98974609375,0.9931640625,0.97998046875,0.9230769230769231,0.7027027027027026,0.7857142857142857,0.8292682926829268,0.6438356164383562,0.9230769230769231,0.7027027027027026,0.7857142857142857,0.8292682926829268,0.6438356164383562,0.9459459459459459,0.78,0.847457627118644,0.8803418803418803,0.7475728155339806,0.9459459459459459,0.78,0.847457627118644,0.8803418803418803,0.7475728155339806,0.7994428969359332,0.5451713395638629,0.5621621621621622,0.6208791208791209,0.5360501567398119,0.7994428969359332,0.5451713395638629,0.5621621621621622,0.6208791208791209,0.5360501567398119
72574,MUV_712_A_2,O=C(O)c1ccc2c3c1ncnc3-c1ccccc1C2=O,1,0.99658203125,0.8544921875,0.97021484375,0.94384765625,0.92578125,0.99658203125,0.857421875,0.9775390625,0.94921875,0.935546875,0.9990234375,0.9306640625,0.98583984375,0.97509765625,0.9580078125,0.99853515625,0.9365234375,0.99072265625,0.97802734375,0.97265625,0.99951171875,0.95556640625,0.9912109375,0.98388671875,0.97314453125,0.99853515625,0.9609375,0.99267578125,0.98876953125,0.98486328125,0.8780487804878049,0.7692307692307692,0.8636363636363636,0.7441860465116279,0.7142857142857143,0.8780487804878049,0.7692307692307692,0.8636363636363636,0.7441860465116279,0.7142857142857143,0.9152542372881356,0.794392523364486,0.904,0.8064516129032258,0.8,0.9152542372881356,0.794392523364486,0.904,0.8064516129032258,0.8,0.7802197802197802,0.4478527607361963,0.552,0.5284552845528455,0.4506172839506173,0.7802197802197802,0.4478527607361963,0.552,0.5284552845528455,0.4506172839506173
226259,MUV_712_A_3,O=[N+]([O-])c1cc(O)cc2cccnc21,1,0.99072265625,0.9541015625,0.9873046875,0.90869140625,0.9638671875,0.9931640625,0.95068359375,0.9931640625,0.916015625,0.96142578125,0.99609375,0.98193359375,0.99267578125,0.94677734375,0.9833984375,0.998046875,0.978515625,0.998046875,0.951171875,0.9853515625,0.99658203125,0.98681640625,0.99560546875,0.966796875,0.990234375,0.998046875,0.98876953125,0.99853515625,0.96337890625,0.994140625,0.8717948717948718,0.7567567567567568,0.8333333333333334,0.6829268292682926,0.726027397260274,0.8717948717948718,0.7567567567567568,0.8333333333333334,0.6829268292682926,0.726027397260274,0.9074074074074074,0.8144329896907216,0.8260869565217391,0.7543859649122807,0.8,0.9074074074074074,0.8144329896907216,0.8260869565217391,0.7543859649122807,0.8,0.8104575163398693,0.6343283582089552,0.7097791798107256,0.6977491961414791,0.6466165413533835,0.8104575163398693,0.6343283582089552,0.7097791798107256,0.6977491961414791,0.6466165413533835
245091,MUV_712_A_4,NCCCCCNc1cc(O)cc2cccnc21,1,0.9306640625,0.95947265625,0.97216796875,0.90625,0.96728515625,0.91748046875,0.9599609375,0.9755859375,0.91796875,0.96923828125,0.96484375,0.98486328125,0.98779296875,0.95751953125,0.98828125,0.95654296875,0.984375,0.9873046875,0.9521484375,0.9892578125,0.9794921875,0.99169921875,0.98974609375,0.96923828125,0.994140625,0.9697265625,0.990234375,0.99169921875,0.96875,0.99267578125,0.8117647058823529,0.7777777777777778,0.8461538461538461,0.6853932584269663,0.75,0.8117647058823529,0.7777777777777778,0.8461538461538461,0.6853932584269663,0.75,0.8666666666666667,0.8348623853211009,0.8740157480314961,0.7619047619047619,0.8214285714285714,0.8666666666666667,0.8348623853211009,0.8740157480314961,0.7619047619047619,0.8214285714285714,0.6056338028169015,0.6845425867507886,0.5737704918032787,0.6277777777777778,0.6571428571428571,0.6056338028169015,0.6845425867507886,0.5737704918032787,0.6277777777777778,0.6571428571428571
410584,MUV_712_A_5,CCC(C)NCCNc1cc(OC)cc2cccnc21,1,0.95263671875,0.92626953125,0.9599609375,0.88916015625,0.982421875,0.955078125,0.9345703125,0.97021484375,0.90869140625,0.98291015625,0.97607421875,0.9619140625,0.9833984375,0.951171875,0.99267578125,0.9775390625,0.96923828125,0.9873046875,0.955078125,0.994140625,0.98388671875,0.97607421875,0.9873046875,0.9677734375,0.99658203125,0.98779296875,0.9794921875,0.99169921875,0.97216796875,0.99658203125,0.7555555555555555,0.6744186046511628,0.8125,0.6170212765957447,0.8117647058823529,0.7555555555555555,0.6744186046511628,0.8125,0.6170212765957447,0.8117647058823529,0.8240000000000001,0.736842105263158,0.8181818181818181,0.6946564885496183,0.829059829059829,0.8240000000000001,0.736842105263158,0.8181818181818181,0.6946564885496183,0.829059829059829,0.5949367088607596,0.5910364145658263,0.541871921182266,0.525,0.6619718309859155,0.5949367088607596,0.5910364145658263,0.541871921182266,0.525,0.6619718309859155
597363,MUV_712_A_6,CC(=O)Nc1cc(OC(C)=O)c2nonc2c1OC(C)=O,1,0.94140625,0.962890625,0.98046875,0.95849609375,0.9833984375,0.9482421875,0.9638671875,0.98876953125,0.95703125,0.98828125,0.97021484375,0.98193359375,0.9892578125,0.9755859375,0.9912109375,0.97705078125,0.98583984375,0.99609375,0.984375,0.9931640625,0.98095703125,0.98681640625,0.99365234375,0.984375,0.99609375,0.98583984375,0.98974609375,0.99755859375,0.990234375,0.99755859375,0.6829268292682926,0.7435897435897436,0.7954545454545454,0.6744186046511628,0.8181818181818181,0.6829268292682926,0.7435897435897436,0.7954545454545454,0.6744186046511628,0.8181818181818181,0.7543859649122807,0.8058252427184466,0.8347107438016529,0.75,0.8679245283018868,0.7543859649122807,0.8058252427184466,0.8347107438016529,0.75,0.8679245283018868,0.6372795969773299,0.520891364902507,0.6323529411764706,0.5671641791044777,0.6974789915966386,0.6372795969773299,0.520891364902507,0.6323529411764706,0.5671641791044777,0.6974789915966386
644992,MUV_712_A_7,COc1ccc2c(C)n[nH]c3cccc1c32,1,0.96044921875,0.93505859375,0.95654296875,0.9130859375,0.9658203125,0.96484375,0.93994140625,0.97509765625,0.912109375,0.9716796875,0.982421875,0.96484375,0.97998046875,0.96044921875,0.98193359375,0.98291015625,0.9736328125,0.98583984375,0.9658203125,0.98828125,0.98876953125,0.97998046875,0.98876953125,0.97900390625,0.99072265625,0.98828125,0.984375,0.99072265625,0.97802734375,0.99267578125,0.85,0.6842105263157895,0.8604651162790697,0.7380952380952381,0.84,0.85,0.6842105263157895,0.8604651162790697,0.7380952380952381,0.84,0.8938053097345133,0.7254901960784313,0.8833333333333333,0.8151260504201681,0.8285714285714285,0.8938053097345133,0.7254901960784313,0.8833333333333333,0.8151260504201681,0.8285714285714285,0.6625,0.45390070921985815,0.649546827794562,0.5876923076923077,0.7,0.6625,0.45390070921985815,0.649546827794562,0.5876923076923077,0.7
653295,MUV_712_A_8,O=C1C2C3C=CC(C3)C2C(=O)N1CNc1ccc(O)cc1,1,0.9775390625,0.984375,0.96826171875,0.9814453125,0.9775390625,0.98193359375,0.98486328125,0.97509765625,0.97509765625,0.97265625,0.98974609375,0.99267578125,0.97998046875,0.98779296875,0.9853515625,0.9931640625,0.99267578125,0.9873046875,0.9921875,0.98974609375,0.9931640625,0.99609375,0.98681640625,0.99169921875,0.99169921875,0.99609375,0.99560546875,0.9912109375,0.99462890625,0.99462890625,0.8518518518518519,0.8441558441558441,0.7701149425287357,0.7647058823529411,0.8157894736842105,0.8518518518518519,0.8441558441558441,0.7701149425287357,0.7647058823529411,0.8157894736842105,0.8761061946902655,0.8431372549019608,0.8166666666666667,0.8319327731092436,0.8666666666666667,0.8761061946902655,0.8431372549019608,0.8166666666666667,0.8319327731092436,0.8666666666666667,0.7352941176470589,0.6594594594594594,0.6085918854415274,0.612590799031477,0.6141304347826086,0.7352941176470589,0.6594594594594594,0.6085918854415274,0.612590799031477,0.6141304347826086
654283,MUV_712_A_9,O=C(CSc1n[nH]c(-c2ccccc2)n1)c1ccc(O)c(O)c1,1,0.9921875,0.94091796875,0.97314453125,0.974609375,0.0,0.99169921875,0.94873046875,0.984375,0.9716796875,0.0,0.9970703125,0.97412109375,0.98486328125,0.98974609375,0.0,0.99658203125,0.982421875,0.9931640625,0.9921875,0.0,0.998046875,0.98291015625,0.99169921875,0.9921875,0.0,0.998046875,0.9892578125,0.99560546875,0.99462890625,0.0,0.8876404494382022,0.7176470588235294,0.7684210526315789,0.8279569892473118,0.0,0.8876404494382022,0.7176470588235294,0.7684210526315789,0.8279569892473118,0.0,0.9047619047619048,0.7565217391304347,0.8045112781954887,0.8636363636363636,0.0,0.9047619047619048,0.7565217391304347,0.8045112781954887,0.8636363636363636,0.0,0.7075471698113207,0.533678756476684,0.5770114942528736,0.5571095571095571,0.0,0.7075471698113207,0.533678756476684,0.5770114942528736,0.5571095571095571,0.0
658871,MUV_712_A_10,COc1ccc(OC)c(C=Nc2oc(-c3ccco3)c(-c3ccco3)c2C#N)c1,1,0.97216796875,0.9150390625,0.96484375,0.96435546875,0.96337890625,0.97265625,0.921875,0.9755859375,0.9677734375,0.96484375,0.9873046875,0.94384765625,0.9853515625,0.9853515625,0.9814453125,0.98681640625,0.95703125,0.990234375,0.98876953125,0.98779296875,0.9921875,0.96484375,0.99072265625,0.9912109375,0.98779296875,0.99267578125,0.9716796875,0.99609375,0.99267578125,0.99462890625,0.8571428571428572,0.6595744680851063,0.8846153846153846,0.803921568627451,0.8494623655913979,0.8571428571428572,0.6595744680851063,0.8846153846153846,0.803921568627451,0.8494623655913979,0.8962962962962963,0.7096774193548387,0.9014084507042254,0.8439716312056738,0.8582677165354331,0.8962962962962963,0.7096774193548387,0.9014084507042254,0.8439716312056738,0.8582677165354331,0.7184265010351967,0.49662921348314604,0.611336032388664,0.5163934426229508,0.5756207674943566,0.7184265010351967,0.49662921348314604,0.611336032388664,0.5163934426229508,0.5756207674943566
