name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
645969,MUV_733_A_1,COC(=O)c1c(NC(=O)Cc2cccs2)sc2c1CCCC2,1,0.97265625,0.88818359375,0.99267578125,0.982421875,0.923828125,0.9638671875,0.8935546875,0.998046875,0.984375,0.93896484375,0.984375,0.94580078125,0.99755859375,0.9931640625,0.96875,0.984375,0.9501953125,0.9990234375,0.9931640625,0.96826171875,0.9892578125,0.96533203125,0.99853515625,0.994140625,0.97998046875,0.9921875,0.9697265625,0.99951171875,0.9951171875,0.982421875,0.7272727272727273,0.632183908045977,0.8125,0.6744186046511628,0.6559139784946236,0.7272727272727273,0.632183908045977,0.8125,0.6744186046511628,0.6559139784946236,0.8026315789473684,0.7094017094017093,0.8582677165354331,0.752212389380531,0.7557251908396947,0.8026315789473684,0.7094017094017093,0.8582677165354331,0.752212389380531,0.7557251908396947,0.5401459854014599,0.4775280898876404,0.6437054631828978,0.6317460317460317,0.48768472906403937,0.5401459854014599,0.4775280898876404,0.6437054631828978,0.6317460317460317,0.48768472906403937
657918,MUV_733_A_2,CC12CCCCC1(O)[N+](=O)C1=C(CCCC1)N2[O-],1,0.99658203125,1.0,0.9951171875,0.998046875,0.9990234375,0.9951171875,1.0,1.0,1.0,1.0,0.99951171875,1.0,0.99755859375,0.99853515625,1.0,0.998046875,1.0,1.0,1.0,1.0,1.0,1.0,0.99951171875,0.99853515625,1.0,0.9990234375,1.0,1.0,1.0,1.0,0.898989898989899,0.9210526315789473,0.8352941176470589,0.8933333333333333,0.8536585365853658,0.898989898989899,0.9210526315789473,0.8352941176470589,0.8933333333333333,0.8536585365853658,0.9280575539568345,0.9423076923076923,0.8596491228070176,0.9,0.8983050847457628,0.9280575539568345,0.9423076923076923,0.8596491228070176,0.9,0.8983050847457628,0.8489795918367347,0.825503355704698,0.7851239669421488,0.8754863813229572,0.8448275862068966,0.8489795918367347,0.825503355704698,0.7851239669421488,0.8754863813229572,0.8448275862068966
685883,MUV_733_A_3,O=c1c2c([nH]c3ccccc31)C(=C1CCCC1)CC2,1,0.96240234375,0.9873046875,0.9873046875,0.99267578125,0.9560546875,0.9697265625,0.998046875,0.98876953125,0.98828125,0.970703125,0.9794921875,0.99365234375,0.9912109375,0.99658203125,0.9775390625,0.98779296875,0.99951171875,0.9931640625,0.9970703125,0.984375,0.98486328125,0.99560546875,0.994140625,0.9970703125,0.98388671875,0.99267578125,1.0,0.99609375,0.99755859375,0.99072265625,0.8144329896907216,0.8648648648648649,0.8554216867469879,0.8904109589041096,0.75,0.8144329896907216,0.8648648648648649,0.8554216867469879,0.8904109589041096,0.75,0.8561151079136691,0.9038461538461539,0.8947368421052632,0.92,0.8305084745762712,0.8561151079136691,0.9038461538461539,0.8947368421052632,0.92,0.8305084745762712,0.6514522821576764,0.5793103448275863,0.6169014084507043,0.6385542168674698,0.5058823529411764,0.6514522821576764,0.5793103448275863,0.6169014084507043,0.6385542168674698,0.5058823529411764
787333,MUV_733_A_4,CCOC(=O)Cc1csc(NC(=O)Cc2cccs2)n1,1,0.96826171875,0.8671875,0.98388671875,0.96142578125,0.96923828125,0.97705078125,0.86376953125,0.9892578125,0.9619140625,0.9775390625,0.98583984375,0.931640625,0.99072265625,0.98095703125,0.98583984375,0.98876953125,0.93603515625,0.99560546875,0.982421875,0.990234375,0.9912109375,0.96044921875,0.9931640625,0.98876953125,0.99169921875,0.99267578125,0.95751953125,0.9970703125,0.990234375,0.99462890625,0.7247706422018348,0.5581395348837209,0.7894736842105263,0.6705882352941177,0.8043478260869565,0.7247706422018348,0.5581395348837209,0.7894736842105263,0.6705882352941177,0.8043478260869565,0.7972972972972973,0.663716814159292,0.8211382113821138,0.7431192660550459,0.8267716535433071,0.7972972972972973,0.663716814159292,0.8211382113821138,0.7431192660550459,0.8267716535433071,0.5510204081632653,0.4755043227665706,0.587378640776699,0.607843137254902,0.5012594458438286,0.5510204081632653,0.4755043227665706,0.587378640776699,0.607843137254902,0.5012594458438286
855426,MUV_733_A_5,O=C(Nc1nccs1)c1ccc2nccnc2c1,1,0.9638671875,0.9501953125,0.98388671875,0.96435546875,0.9716796875,0.970703125,0.96435546875,0.9892578125,0.966796875,0.982421875,0.98583984375,0.97802734375,0.98974609375,0.984375,0.98876953125,0.98583984375,0.984375,0.994140625,0.98779296875,0.99267578125,0.9921875,0.9853515625,0.9951171875,0.9873046875,0.99365234375,0.9912109375,0.98974609375,0.99609375,0.990234375,0.99609375,0.8383838383838383,0.6842105263157895,0.8352941176470589,0.6533333333333333,0.7804878048780488,0.8383838383838383,0.6842105263157895,0.8352941176470589,0.6533333333333333,0.7804878048780488,0.8840579710144928,0.7669902912621359,0.8584070796460177,0.7373737373737373,0.829059829059829,0.8840579710144928,0.7669902912621359,0.8584070796460177,0.7373737373737373,0.829059829059829,0.6300813008130082,0.5666666666666667,0.6493150684931507,0.5135135135135135,0.44571428571428573,0.6300813008130082,0.5666666666666667,0.6493150684931507,0.5135135135135135,0.44571428571428573
866473,MUV_733_A_6,Cc1cc(C(=O)Nc2sc3c(c2C#N)CCC3)no1,1,0.9794921875,0.96240234375,0.994140625,0.9892578125,0.9365234375,0.98828125,0.9716796875,1.0,0.9970703125,0.96240234375,0.99169921875,0.97607421875,0.9970703125,0.99365234375,0.96240234375,0.99365234375,0.9833984375,1.0,0.99951171875,0.97216796875,0.99560546875,0.984375,0.99853515625,0.9951171875,0.974609375,0.99609375,0.990234375,1.0,0.99951171875,0.98046875,0.8181818181818181,0.7931034482758621,0.7916666666666666,0.6744186046511628,0.6344086021505376,0.8181818181818181,0.7931034482758621,0.7916666666666666,0.6744186046511628,0.6344086021505376,0.8657718120805369,0.8421052631578947,0.8225806451612903,0.7454545454545455,0.703125,0.8657718120805369,0.8421052631578947,0.8225806451612903,0.7454545454545455,0.703125,0.6242884250474383,0.6,0.5549999999999999,0.6394557823129252,0.5220779220779221,0.6242884250474383,0.6,0.5549999999999999,0.6394557823129252,0.5220779220779221
900582,MUV_733_A_7,O=C(Cc1cccs1)Nc1nnc(Cc2ccccc2)s1,1,0.97021484375,0.921875,0.9462890625,0.9892578125,0.9521484375,0.9775390625,0.9150390625,0.94970703125,0.98486328125,0.95458984375,0.98681640625,0.9609375,0.9716796875,0.9970703125,0.98046875,0.98876953125,0.958984375,0.97119140625,0.9951171875,0.982421875,0.9931640625,0.9775390625,0.97998046875,0.99755859375,0.98779296875,0.99462890625,0.97119140625,0.978515625,0.9970703125,0.990234375,0.8113207547169812,0.6385542168674698,0.7391304347826086,0.7317073170731707,0.7752808988764045,0.8113207547169812,0.6385542168674698,0.7391304347826086,0.7317073170731707,0.7752808988764045,0.8367346938775511,0.7321428571428572,0.7868852459016393,0.7777777777777778,0.8095238095238095,0.8367346938775511,0.7321428571428572,0.7868852459016393,0.7777777777777778,0.8095238095238095,0.5992578849721707,0.5273775216138328,0.5825242718446602,0.6339869281045751,0.4458438287153652,0.5992578849721707,0.5273775216138328,0.5825242718446602,0.6339869281045751,0.4458438287153652
1160447,MUV_733_A_8,O=C(Nc1ccc(-c2nc3ccc(NC(=O)c4cccs4)cc3[nH]2)cc1)c1cccs1,1,0.94677734375,0.9580078125,0.98779296875,0.94921875,0.97265625,0.947265625,0.953125,0.99169921875,0.953125,0.96875,0.97119140625,0.9775390625,0.99462890625,0.9736328125,0.98779296875,0.974609375,0.97998046875,0.99560546875,0.9794921875,0.990234375,0.98193359375,0.982421875,0.9970703125,0.9833984375,0.99462890625,0.986328125,0.9853515625,0.99853515625,0.99072265625,0.99462890625,0.7592592592592593,0.7411764705882353,0.8297872340425532,0.7142857142857143,0.7802197802197802,0.7592592592592593,0.7411764705882353,0.8297872340425532,0.7142857142857143,0.7802197802197802,0.8026315789473684,0.811965811965812,0.8582677165354331,0.7699115044247787,0.816793893129771,0.8026315789473684,0.811965811965812,0.8582677165354331,0.7699115044247787,0.816793893129771,0.4886535552193646,0.5266524520255864,0.6029962546816479,0.6542056074766356,0.4566473988439307,0.4886535552193646,0.5266524520255864,0.6029962546816479,0.6542056074766356,0.4566473988439307
2123919,MUV_733_A_9,O=S(=O)(Nc1ncnc2sc3c(c21)CCC3)c1ccc2ccccc2c1,1,0.89208984375,0.98193359375,0.99365234375,0.9873046875,0.0,0.9091796875,0.98779296875,0.99462890625,0.986328125,0.0,0.95458984375,0.99169921875,0.99560546875,0.99365234375,0.0,0.9541015625,0.99462890625,0.99609375,0.99365234375,0.0,0.96875,0.99658203125,0.9990234375,0.99560546875,0.0,0.97265625,0.998046875,0.99951171875,0.99658203125,0.0,0.7699115044247787,0.8666666666666667,0.8383838383838383,0.8202247191011236,0.0,0.7699115044247787,0.8666666666666667,0.8383838383838383,0.8202247191011236,0.0,0.8260869565217391,0.9047619047619048,0.8823529411764706,0.8524590163934427,0.0,0.8260869565217391,0.9047619047619048,0.8823529411764706,0.8524590163934427,0.0,0.4563758389261745,0.48514851485148514,0.5650319829424306,0.6143250688705234,0.0,0.4563758389261745,0.48514851485148514,0.5650319829424306,0.6143250688705234,0.0
2222525,MUV_733_A_10,CC(=O)c1sc2nc(SCC(=O)N3CCCCC3)[nH]c(=O)c2c1C,1,0.98193359375,0.98583984375,0.9853515625,0.9912109375,0.94677734375,0.9892578125,0.99169921875,0.99560546875,0.998046875,0.9462890625,0.99462890625,0.9921875,0.99267578125,0.99609375,0.9736328125,0.9970703125,0.994140625,0.998046875,0.99853515625,0.9716796875,0.99755859375,0.99658203125,0.9970703125,0.9970703125,0.984375,0.998046875,0.9951171875,0.998046875,1.0,0.98095703125,0.8230088495575221,0.8666666666666667,0.7373737373737373,0.8426966292134832,0.7916666666666666,0.8230088495575221,0.8666666666666667,0.7373737373737373,0.8426966292134832,0.7916666666666666,0.8451612903225807,0.9,0.8,0.8793103448275862,0.835820895522388,0.8451612903225807,0.9,0.8,0.8793103448275862,0.835820895522388,0.5829059829059828,0.6641221374045801,0.6244541484716157,0.75,0.6162528216704288,0.5829059829059828,0.6641221374045801,0.6244541484716157,0.75,0.6162528216704288
