name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
647427,MUV_600_A_1,CCc1ccc(-c2nnn(CCC(=O)OC)n2)cc1,1,0.9755859375,0.99560546875,0.94580078125,0.982421875,0.94873046875,0.9775390625,0.99169921875,0.9599609375,0.98583984375,0.95361328125,0.98974609375,0.9970703125,0.96240234375,0.98974609375,0.96923828125,0.9892578125,0.99755859375,0.9658203125,0.994140625,0.97509765625,0.9921875,0.9970703125,0.96923828125,0.9921875,0.978515625,0.99169921875,0.998046875,0.97412109375,0.9970703125,0.98486328125,0.7142857142857143,0.7831325301204819,0.5714285714285714,0.7307692307692308,0.7777777777777778,0.7142857142857143,0.7831325301204819,0.5714285714285714,0.7307692307692308,0.7777777777777778,0.7941176470588236,0.8421052631578947,0.6377952755905512,0.782608695652174,0.8367346938775511,0.7941176470588236,0.8421052631578947,0.6377952755905512,0.782608695652174,0.8367346938775511,0.6586270871985158,0.6129032258064516,0.5949895615866388,0.608286252354049,0.5897435897435898,0.6586270871985158,0.6129032258064516,0.5949895615866388,0.608286252354049,0.5897435897435898
655381,MUV_600_A_2,Cc1ccccc1NC(=O)N1CCCC(c2nc(-c3ccc(C(C)C)cc3)no2)C1,1,0.98486328125,0.9677734375,0.9267578125,0.9638671875,0.91259765625,0.9775390625,0.9609375,0.95166015625,0.978515625,0.923828125,0.994140625,0.98046875,0.96337890625,0.97900390625,0.94091796875,0.98828125,0.98193359375,0.974609375,0.98974609375,0.95458984375,0.99609375,0.98779296875,0.9755859375,0.986328125,0.95654296875,0.990234375,0.99072265625,0.9833984375,0.9951171875,0.9736328125,0.7264957264957265,0.8235294117647058,0.6923076923076923,0.6585365853658536,0.6043956043956045,0.7264957264957265,0.8235294117647058,0.6923076923076923,0.6585365853658536,0.6043956043956045,0.793939393939394,0.8741258741258742,0.7692307692307692,0.7365269461077844,0.7007874015748031,0.793939393939394,0.8741258741258742,0.7692307692307692,0.7365269461077844,0.7007874015748031,0.5085714285714286,0.4934333958724203,0.47187500000000004,0.5289017341040463,0.6267281105990783,0.5085714285714286,0.4934333958724203,0.47187500000000004,0.5289017341040463,0.6267281105990783
658729,MUV_600_A_3,Cc1ccc2[nH]c3c(ncnc3N3CCN(Cc4ccc5c(c4)OCO5)CC3)c2c1,1,0.92626953125,0.88037109375,0.9794921875,0.9501953125,0.96728515625,0.9384765625,0.880859375,0.984375,0.9609375,0.97412109375,0.93603515625,0.93310546875,0.98974609375,0.97705078125,0.9794921875,0.94970703125,0.9365234375,0.99169921875,0.98291015625,0.98486328125,0.94287109375,0.95751953125,0.9931640625,0.98193359375,0.98828125,0.95849609375,0.958984375,0.9951171875,0.9892578125,0.990234375,0.6173913043478261,0.62,0.7565217391304347,0.8347107438016529,0.752808988764045,0.6173913043478261,0.62,0.7565217391304347,0.8347107438016529,0.752808988764045,0.6506024096385542,0.6944444444444444,0.8089171974522293,0.8690476190476191,0.828125,0.6506024096385542,0.6944444444444444,0.8089171974522293,0.8690476190476191,0.828125,0.4826589595375722,0.3866666666666667,0.48417721518987344,0.52046783625731,0.6525821596244131,0.4826589595375722,0.3866666666666667,0.48417721518987344,0.52046783625731,0.6525821596244131
659314,MUV_600_A_4,O=C(c1ccc2c3c1cccc3C(=O)N(O)C2=O)N1CCCCC1,1,0.974609375,0.95654296875,0.9560546875,0.94970703125,0.97265625,0.97900390625,0.9619140625,0.96630859375,0.95947265625,0.98046875,0.98681640625,0.97998046875,0.97412109375,0.97412109375,0.98583984375,0.9912109375,0.9853515625,0.982421875,0.9853515625,0.9921875,0.990234375,0.984375,0.98193359375,0.9794921875,0.99169921875,0.99462890625,0.98974609375,0.98828125,0.98974609375,0.9951171875,0.711340206185567,0.8292682926829268,0.7525773195876289,0.7475728155339806,0.8309859154929577,0.711340206185567,0.8292682926829268,0.7525773195876289,0.7475728155339806,0.8309859154929577,0.7857142857142857,0.8813559322033898,0.816793893129771,0.8169014084507042,0.8823529411764706,0.7857142857142857,0.8813559322033898,0.816793893129771,0.8169014084507042,0.8823529411764706,0.6077057793345009,0.5693069306930694,0.5851272015655578,0.630550621669627,0.7639344262295082,0.6077057793345009,0.5693069306930694,0.5851272015655578,0.630550621669627,0.7639344262295082
659623,MUV_600_A_5,Fc1ccc2[nH]c3c(ncnc3N3CCN(Cc4ccc5c(c4)OCO5)CC3)c2c1,1,0.927734375,0.8837890625,0.97998046875,0.95166015625,0.97607421875,0.93798828125,0.880859375,0.98583984375,0.9609375,0.98046875,0.9384765625,0.93359375,0.98974609375,0.9775390625,0.9873046875,0.951171875,0.9384765625,0.99169921875,0.98193359375,0.9912109375,0.94287109375,0.95654296875,0.99267578125,0.9814453125,0.99365234375,0.9658203125,0.9619140625,0.9951171875,0.98828125,0.99462890625,0.6347826086956522,0.62,0.7913043478260869,0.8512396694214877,0.8651685393258427,0.6347826086956522,0.62,0.7913043478260869,0.8512396694214877,0.8651685393258427,0.6626506024096386,0.7083333333333333,0.8343949044585988,0.8928571428571429,0.90625,0.6626506024096386,0.7083333333333333,0.8343949044585988,0.8928571428571429,0.90625,0.5057803468208093,0.3904761904761904,0.5,0.5467836257309941,0.676056338028169,0.5057803468208093,0.3904761904761904,0.5,0.5467836257309941,0.676056338028169
661082,MUV_600_A_6,CCOC(=O)C1CCN(c2ncnc3c2cnn3-c2ccc(Cl)cc2)CC1,1,0.9736328125,0.919921875,0.982421875,0.9736328125,0.96630859375,0.97265625,0.935546875,0.98828125,0.97705078125,0.97314453125,0.9833984375,0.94677734375,0.99169921875,0.986328125,0.98486328125,0.97998046875,0.95751953125,0.994140625,0.9912109375,0.9873046875,0.9892578125,0.9619140625,0.9931640625,0.990234375,0.98974609375,0.9853515625,0.97119140625,0.9970703125,0.99560546875,0.9892578125,0.7168141592920354,0.5306122448979591,0.752212389380531,0.73109243697479,0.7931034482758621,0.7168141592920354,0.5306122448979591,0.752212389380531,0.73109243697479,0.7931034482758621,0.7974683544303798,0.6323529411764706,0.7986577181208054,0.775,0.8166666666666667,0.7974683544303798,0.6323529411764706,0.7986577181208054,0.775,0.8166666666666667,0.5465465465465466,0.4869739478957916,0.5412541254125413,0.4984802431610942,0.61,0.5465465465465466,0.4869739478957916,0.5412541254125413,0.4984802431610942,0.61
666498,MUV_600_A_7,COc1ccc(-c2noc(CCCC(=O)NCCc3ccccc3)n2)cc1OC,1,0.95654296875,0.9697265625,0.91796875,0.921875,0.92333984375,0.96240234375,0.9775390625,0.93505859375,0.93359375,0.94677734375,0.974609375,0.984375,0.9560546875,0.95654296875,0.95166015625,0.98388671875,0.99267578125,0.9638671875,0.96337890625,0.96923828125,0.9833984375,0.9892578125,0.9697265625,0.966796875,0.96435546875,0.98974609375,0.994140625,0.97509765625,0.97412109375,0.97900390625,0.6785714285714286,0.8762886597938144,0.6428571428571428,0.6271186440677966,0.6046511627906976,0.6785714285714286,0.8762886597938144,0.6428571428571428,0.6271186440677966,0.6046511627906976,0.7721518987341772,0.8970588235294118,0.7315436241610738,0.7,0.7,0.7721518987341772,0.8970588235294118,0.7315436241610738,0.7,0.7,0.4330484330484331,0.502803738317757,0.42056074766355145,0.4726224783861671,0.6467889908256881,0.4330484330484331,0.502803738317757,0.42056074766355145,0.4726224783861671,0.6467889908256881
819343,MUV_600_A_8,Cc1cccc(-n2ncc3c2ncnc3N2CCOCC2)c1,1,0.974609375,0.931640625,0.9775390625,0.96240234375,0.95361328125,0.9814453125,0.9423828125,0.9873046875,0.96630859375,0.95751953125,0.98828125,0.9560546875,0.9892578125,0.978515625,0.97119140625,0.99072265625,0.9697265625,0.99462890625,0.98828125,0.97412109375,0.9931640625,0.9697265625,0.9921875,0.98486328125,0.982421875,0.99462890625,0.982421875,0.99755859375,0.99169921875,0.98779296875,0.7692307692307692,0.6404494382022472,0.8076923076923077,0.7818181818181819,0.717948717948718,0.7692307692307692,0.6404494382022472,0.8076923076923077,0.7818181818181819,0.717948717948718,0.8378378378378378,0.7142857142857143,0.841726618705036,0.8,0.8,0.8378378378378378,0.7142857142857143,0.841726618705036,0.8,0.8,0.615916955017301,0.45985401459854014,0.5752895752895753,0.5824561403508772,0.5576923076923077,0.615916955017301,0.45985401459854014,0.5752895752895753,0.5824561403508772,0.5576923076923077
2056784,MUV_600_A_9,Cc1ccc(-c2nc(-c3ccccc3)no2)c(Cl)c1,1,0.982421875,0.96875,0.9482421875,0.97412109375,0.0,0.98193359375,0.96630859375,0.95703125,0.97802734375,0.0,0.99267578125,0.98486328125,0.97314453125,0.9833984375,0.0,0.9921875,0.984375,0.978515625,0.990234375,0.0,0.99462890625,0.98876953125,0.982421875,0.98681640625,0.0,0.99365234375,0.990234375,0.98486328125,0.99462890625,0.0,0.8297872340425532,0.8481012658227848,0.7872340425531915,0.76,0.0,0.8297872340425532,0.8481012658227848,0.7872340425531915,0.76,0.0,0.8805970149253731,0.8571428571428572,0.84,0.8088235294117647,0.0,0.8805970149253731,0.8571428571428572,0.84,0.8088235294117647,0.0,0.7137254901960784,0.7317784256559767,0.6755555555555556,0.6653386454183268,0.0,0.7137254901960784,0.7317784256559767,0.6755555555555556,0.6653386454183268,0.0
2092851,MUV_600_A_10,COc1cc2[nH]c(CN3CC=C(c4ccccc4)CC3)nc(=O)c2cc1OC,1,0.93115234375,0.943359375,0.97265625,0.94189453125,0.97119140625,0.93798828125,0.94384765625,0.97802734375,0.94873046875,0.9765625,0.9697265625,0.970703125,0.98486328125,0.97021484375,0.984375,0.974609375,0.97314453125,0.990234375,0.97607421875,0.9873046875,0.98046875,0.97998046875,0.99072265625,0.97607421875,0.98876953125,0.98046875,0.982421875,0.994140625,0.986328125,0.9931640625,0.7477477477477478,0.7708333333333334,0.7477477477477478,0.6752136752136753,0.6941176470588235,0.7477477477477478,0.7708333333333334,0.7477477477477478,0.6752136752136753,0.6941176470588235,0.8181818181818181,0.8181818181818181,0.806896551724138,0.7564102564102564,0.7413793103448276,0.8181818181818181,0.8181818181818181,0.806896551724138,0.7564102564102564,0.7413793103448276,0.4506828528072838,0.4552845528455285,0.5292153589315526,0.511520737327189,0.6183206106870229,0.4506828528072838,0.4552845528455285,0.5292153589315526,0.511520737327189,0.6183206106870229
