name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
612806,MUV_692_A_1,CCc1nnc(NC(=O)CSc2nc(C)c3c(c2C#N)CCCC3)s1,1,0.98095703125,0.994140625,0.97802734375,0.97509765625,0.99658203125,0.9833984375,0.9951171875,0.990234375,0.98193359375,1.0,0.98974609375,0.99755859375,0.9892578125,0.990234375,0.99755859375,0.9912109375,0.99755859375,0.99365234375,0.98974609375,1.0,0.9912109375,0.998046875,0.99462890625,0.9931640625,0.998046875,0.99365234375,0.998046875,0.9970703125,0.99365234375,1.0,0.8691588785046729,0.8709677419354839,0.7204301075268817,0.7475728155339806,0.8979591836734694,0.8691588785046729,0.8709677419354839,0.7204301075268817,0.7475728155339806,0.8979591836734694,0.9020979020979021,0.890625,0.7560975609756098,0.8102189781021898,0.9090909090909091,0.9020979020979021,0.890625,0.7560975609756098,0.8102189781021898,0.9090909090909091,0.6611295681063123,0.7211538461538461,0.6,0.6377952755905512,0.6213808463251671,0.6611295681063123,0.7211538461538461,0.6,0.6377952755905512,0.6213808463251671
644745,MUV_692_A_2,CCn1c(SCC(=O)c2cccs2)nnc1-c1ccco1,1,0.978515625,0.95849609375,0.97412109375,0.9912109375,0.99560546875,0.96875,0.95654296875,0.9833984375,0.9873046875,0.994140625,0.990234375,0.98388671875,0.98583984375,0.99658203125,0.998046875,0.98388671875,0.9794921875,0.9912109375,0.9951171875,0.99609375,0.99267578125,0.98876953125,0.99169921875,0.998046875,0.99853515625,0.9873046875,0.9873046875,0.994140625,0.99658203125,0.99658203125,0.7669902912621359,0.6629213483146068,0.7752808988764045,0.7777777777777778,0.851063829787234,0.7669902912621359,0.6629213483146068,0.7752808988764045,0.7777777777777778,0.851063829787234,0.8248175182481752,0.7213114754098361,0.829059829059829,0.83206106870229,0.873015873015873,0.8248175182481752,0.7213114754098361,0.829059829059829,0.83206106870229,0.873015873015873,0.5526802218114603,0.4309859154929577,0.5480225988700564,0.5480984340044743,0.6134020618556701,0.5526802218114603,0.4309859154929577,0.5480225988700564,0.5480984340044743,0.6134020618556701
645818,MUV_692_A_3,COc1cccc2c(=O)c(C(=O)NCc3cccs3)c[nH]c12,1,0.98583984375,0.99462890625,0.9521484375,0.95947265625,0.9921875,0.986328125,0.990234375,0.9482421875,0.9560546875,0.99755859375,0.9921875,0.99951171875,0.9736328125,0.9794921875,0.99560546875,0.994140625,0.99560546875,0.974609375,0.9833984375,0.9990234375,0.994140625,0.99951171875,0.97998046875,0.98681640625,0.9970703125,0.9970703125,0.99658203125,0.984375,0.986328125,0.9990234375,0.7864077669902912,0.8651685393258427,0.7303370786516854,0.7575757575757576,0.8297872340425532,0.7864077669902912,0.8651685393258427,0.7303370786516854,0.7575757575757576,0.8297872340425532,0.841726618705036,0.9032258064516129,0.7983193277310925,0.8195488721804511,0.875,0.841726618705036,0.9032258064516129,0.7983193277310925,0.8195488721804511,0.875,0.4963235294117647,0.5083798882681565,0.4789915966386554,0.37777777777777777,0.5754475703324808,0.4963235294117647,0.5083798882681565,0.4789915966386554,0.37777777777777777,0.5754475703324808
646081,MUV_692_A_4,Cc1ccc(C(=O)Nc2ncc(Cc3ccc(F)cc3)s2)o1,1,0.93798828125,0.97412109375,0.951171875,0.96923828125,0.9677734375,0.9287109375,0.9638671875,0.9482421875,0.95556640625,0.970703125,0.955078125,0.9873046875,0.97412109375,0.98486328125,0.982421875,0.9541015625,0.97998046875,0.97314453125,0.9775390625,0.984375,0.962890625,0.99072265625,0.98388671875,0.98974609375,0.9873046875,0.9716796875,0.986328125,0.98486328125,0.98388671875,0.9921875,0.6907216494845361,0.7831325301204819,0.6626506024096386,0.6989247311827957,0.7954545454545454,0.6907216494845361,0.7831325301204819,0.6626506024096386,0.6989247311827957,0.7954545454545454,0.7709923664122138,0.8448275862068966,0.7117117117117118,0.76,0.85,0.7709923664122138,0.8448275862068966,0.7117117117117118,0.76,0.85,0.5090252707581228,0.4782608695652174,0.4713896457765667,0.4434782608695652,0.5910224438902743,0.5090252707581228,0.4782608695652174,0.4713896457765667,0.4434782608695652,0.5910224438902743
657472,MUV_692_A_5,CCOC(=O)c1[nH]c2ccc(C)cc2c1N,1,0.990234375,0.99072265625,0.98583984375,0.978515625,0.986328125,0.98046875,0.99169921875,0.9921875,0.98046875,0.99169921875,0.99609375,0.998046875,0.99267578125,0.9892578125,0.99169921875,0.99267578125,0.99609375,0.99755859375,0.99072265625,0.99560546875,0.998046875,0.99853515625,0.99560546875,0.99365234375,0.99365234375,0.99658203125,0.99853515625,0.998046875,0.99462890625,0.9970703125,0.8222222222222222,0.8947368421052632,0.736842105263158,0.813953488372093,0.8271604938271605,0.8222222222222222,0.8947368421052632,0.736842105263158,0.813953488372093,0.8271604938271605,0.8677685950413223,0.9056603773584906,0.801980198019802,0.8434782608695652,0.8545454545454545,0.8677685950413223,0.9056603773584906,0.801980198019802,0.8434782608695652,0.8545454545454545,0.6587473002159827,0.667870036101083,0.5797101449275363,0.6368563685636857,0.6709677419354838,0.6587473002159827,0.667870036101083,0.5797101449275363,0.6368563685636857,0.6709677419354838
659353,MUV_692_A_6,COc1ccc2c(c1OC)C(=O)N1c3ccccc3SC21,1,0.97314453125,0.99462890625,0.9638671875,0.93017578125,0.9931640625,0.9912109375,0.99072265625,0.96337890625,0.94189453125,0.994140625,0.98876953125,0.99609375,0.97607421875,0.9619140625,0.99609375,0.99560546875,0.99462890625,0.9794921875,0.97216796875,0.99658203125,0.99169921875,0.99755859375,0.9853515625,0.9736328125,0.9970703125,0.99755859375,0.9970703125,0.9873046875,0.98095703125,0.998046875,0.7684210526315789,0.8518518518518519,0.7530864197530864,0.7802197802197802,0.8837209302325582,0.7684210526315789,0.8518518518518519,0.7530864197530864,0.7802197802197802,0.8837209302325582,0.8153846153846154,0.8434782608695652,0.8181818181818181,0.8064516129032258,0.8991596638655462,0.8153846153846154,0.8434782608695652,0.8181818181818181,0.8064516129032258,0.8991596638655462,0.5615384615384615,0.6347305389221557,0.5375375375375375,0.5446009389671361,0.673024523160763,0.5615384615384615,0.6347305389221557,0.5375375375375375,0.5446009389671361,0.673024523160763
660707,MUV_692_A_7,CC(=O)Nc1ccc(-c2cc3ccccc3o2)cc1,1,0.97021484375,0.939453125,0.9765625,0.98388671875,0.9833984375,0.97900390625,0.9501953125,0.98193359375,0.98388671875,0.9794921875,0.98681640625,0.96728515625,0.99072265625,0.9931640625,0.9892578125,0.98828125,0.97412109375,0.99267578125,0.9931640625,0.99267578125,0.99072265625,0.9794921875,0.9931640625,0.99365234375,0.99169921875,0.9921875,0.982421875,0.99609375,0.9951171875,0.994140625,0.7752808988764045,0.7333333333333334,0.7066666666666667,0.6705882352941177,0.875,0.7752808988764045,0.7333333333333334,0.7066666666666667,0.6705882352941177,0.875,0.819672131147541,0.794392523364486,0.7843137254901961,0.7586206896551724,0.9099099099099099,0.819672131147541,0.794392523364486,0.7843137254901961,0.7586206896551724,0.9099099099099099,0.6569037656903766,0.5753424657534247,0.6082474226804124,0.625,0.6984615384615385,0.6569037656903766,0.5753424657534247,0.6082474226804124,0.625,0.6984615384615385
661107,MUV_692_A_8,COc1ccccc1Nc1nc2ccccc2[nH]1,1,0.98779296875,0.9794921875,0.90380859375,0.947265625,0.9814453125,0.99169921875,0.9765625,0.8935546875,0.94873046875,0.97998046875,0.99365234375,0.99072265625,0.94775390625,0.96923828125,0.990234375,0.99609375,0.986328125,0.9462890625,0.9736328125,0.9912109375,0.99609375,0.99365234375,0.966796875,0.9765625,0.99365234375,0.9990234375,0.99609375,0.9697265625,0.98486328125,0.99462890625,0.8409090909090909,0.8378378378378378,0.6756756756756757,0.7619047619047619,0.8227848101265822,0.8409090909090909,0.8378378378378378,0.6756756756756757,0.7619047619047619,0.8227848101265822,0.8699186991869918,0.8888888888888888,0.7669902912621359,0.811965811965812,0.875,0.8699186991869918,0.8888888888888888,0.7669902912621359,0.811965811965812,0.875,0.6624472573839663,0.5138888888888888,0.49825783972125437,0.5736842105263158,0.5825545171339563,0.6624472573839663,0.5138888888888888,0.49825783972125437,0.5736842105263158,0.5825545171339563
661110,MUV_692_A_9,OCCOCCNc1ncnc2c1cnn2-c1ccc(Cl)cc1,1,0.96435546875,0.958984375,0.98876953125,0.98876953125,0.0,0.9697265625,0.9619140625,0.99072265625,0.99072265625,0.0,0.984375,0.9814453125,0.994140625,0.99365234375,0.0,0.982421875,0.978515625,0.994140625,0.99609375,0.0,0.98779296875,0.98779296875,0.99560546875,0.99609375,0.0,0.990234375,0.986328125,0.9970703125,0.99658203125,0.0,0.7425742574257426,0.8160919540229885,0.8390804597701149,0.8762886597938144,0.0,0.7425742574257426,0.8160919540229885,0.8390804597701149,0.8762886597938144,0.0,0.7985611510791367,0.8548387096774194,0.8823529411764706,0.8947368421052632,0.0,0.7985611510791367,0.8548387096774194,0.8823529411764706,0.8947368421052632,0.0,0.5802469135802469,0.5643044619422573,0.6578947368421053,0.6067653276955602,0.0,0.5802469135802469,0.5643044619422573,0.6578947368421053,0.6067653276955602,0.0
1245502,MUV_692_A_10,CCc1ccc(C(=O)NCc2cccs2)s1,1,0.994140625,0.99560546875,0.94140625,0.9833984375,0.9990234375,0.99462890625,0.9970703125,0.95751953125,0.98388671875,0.998046875,0.998046875,0.99951171875,0.9736328125,0.99462890625,0.9990234375,0.9970703125,0.99951171875,0.97705078125,0.99169921875,0.99951171875,0.9990234375,1.0,0.98388671875,0.99658203125,0.9990234375,0.9990234375,0.99951171875,0.98486328125,0.99462890625,0.99951171875,0.7777777777777778,0.8421052631578947,0.736842105263158,0.7209302325581395,0.8518518518518519,0.7777777777777778,0.8421052631578947,0.736842105263158,0.7209302325581395,0.8518518518518519,0.8333333333333334,0.8857142857142857,0.8,0.7894736842105263,0.8899082568807339,0.8333333333333334,0.8857142857142857,0.8,0.7894736842105263,0.8899082568807339,0.6817204301075268,0.6917562724014337,0.5539568345323741,0.5902964959568733,0.7051282051282051,0.6817204301075268,0.6917562724014337,0.5539568345323741,0.5902964959568733,0.7051282051282051
