name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
278068,MUV_846_A_1,O=C1c2ccccc2C(=O)N1OS(=O)(=O)c1ccccc1,1,0.9560546875,0.962890625,0.947265625,0.9296875,0.92724609375,0.95068359375,0.95751953125,0.9423828125,0.91796875,0.93359375,0.97607421875,0.97900390625,0.98193359375,0.95703125,0.96142578125,0.974609375,0.97998046875,0.974609375,0.958984375,0.970703125,0.98095703125,0.984375,0.98681640625,0.97021484375,0.97509765625,0.982421875,0.98583984375,0.984375,0.974609375,0.98046875,0.6986301369863014,0.75,0.8484848484848485,0.7014925373134329,0.7230769230769231,0.6986301369863014,0.75,0.8484848484848485,0.7014925373134329,0.7230769230769231,0.7777777777777778,0.7959183673469388,0.8888888888888888,0.7473684210526316,0.7555555555555555,0.7777777777777778,0.7959183673469388,0.8888888888888888,0.7473684210526316,0.7555555555555555,0.5321637426900585,0.4970414201183432,0.6057347670250897,0.5145631067961165,0.6079734219269103,0.5321637426900585,0.4970414201183432,0.6057347670250897,0.5145631067961165,0.6079734219269103
646525,MUV_846_A_2,Cc1ccc(S(=O)(=O)n2nc(OC(=O)c3cccs3)cc2N)cc1,1,0.3212890625,0.841796875,0.93408203125,0.90478515625,0.94873046875,0.30810546875,0.8310546875,0.93359375,0.896484375,0.955078125,0.3642578125,0.87890625,0.9541015625,0.9541015625,0.97802734375,0.36669921875,0.89794921875,0.96044921875,0.9501953125,0.9765625,0.4306640625,0.912109375,0.9697265625,0.97021484375,0.9853515625,0.41357421875,0.9130859375,0.97412109375,0.96875,0.98681640625,0.1063829787234043,0.4408602150537635,0.6091954022988506,0.6363636363636364,0.6744186046511628,0.1063829787234043,0.4408602150537635,0.6091954022988506,0.6363636363636364,0.6744186046511628,0.12903225806451613,0.5121951219512195,0.6869565217391305,0.7166666666666667,0.7565217391304347,0.12903225806451613,0.5121951219512195,0.6869565217391305,0.7166666666666667,0.7565217391304347,0.09263657957244653,0.3908872901678657,0.5195530726256983,0.3608247422680413,0.5263157894736843,0.09263657957244653,0.3908872901678657,0.5195530726256983,0.3608247422680413,0.5263157894736843
647599,MUV_846_A_3,Nc1cc(OC(=O)c2ccco2)nn1S(=O)(=O)c1ccc(F)cc1,1,0.42919921875,0.9208984375,0.98974609375,0.923828125,0.97314453125,0.44287109375,0.91357421875,0.98583984375,0.90380859375,0.96826171875,0.556640625,0.958984375,0.9951171875,0.9580078125,0.9873046875,0.5625,0.958984375,0.99365234375,0.95654296875,0.98876953125,0.58984375,0.9736328125,0.99609375,0.97119140625,0.99169921875,0.638671875,0.97265625,0.9970703125,0.97314453125,0.9931640625,0.20430107526881724,0.6956521739130435,0.7906976744186046,0.632183908045977,0.7176470588235294,0.20430107526881724,0.6956521739130435,0.7906976744186046,0.632183908045977,0.7176470588235294,0.2295081967213115,0.7520661157024793,0.8407079646017699,0.728813559322034,0.7876106194690266,0.2295081967213115,0.7520661157024793,0.8407079646017699,0.728813559322034,0.7876106194690266,0.07109004739336489,0.44976076555023925,0.5543175487465182,0.38303341902313626,0.5223097112860893,0.07109004739336489,0.44976076555023925,0.5543175487465182,0.38303341902313626,0.5223097112860893
653862,MUV_846_A_4,COc1ccc(S(=O)(=O)n2nc(OC(=O)c3ccco3)cc2N)cc1,1,0.64013671875,0.93017578125,0.9892578125,0.91455078125,0.9736328125,0.646484375,0.9130859375,0.986328125,0.89990234375,0.970703125,0.740234375,0.96240234375,0.994140625,0.95654296875,0.9873046875,0.732421875,0.9619140625,0.994140625,0.955078125,0.98779296875,0.775390625,0.97412109375,0.99560546875,0.97216796875,0.99072265625,0.79833984375,0.974609375,0.9970703125,0.97119140625,0.99267578125,0.3263157894736842,0.6808510638297872,0.7954545454545454,0.6404494382022472,0.7011494252873562,0.3263157894736842,0.6808510638297872,0.7954545454545454,0.6404494382022472,0.7011494252873562,0.3709677419354839,0.7560975609756098,0.8434782608695652,0.7333333333333334,0.7739130434782608,0.3709677419354839,0.7560975609756098,0.8434782608695652,0.7333333333333334,0.7739130434782608,0.1643835616438356,0.43317972350230416,0.5626666666666666,0.3827160493827161,0.5365239294710327,0.1643835616438356,0.43317972350230416,0.5626666666666666,0.3827160493827161,0.5365239294710327
654234,MUV_846_A_5,COC(=O)c1ccc(OC(=O)c2ccco2)cc1,1,0.9560546875,0.91845703125,0.98583984375,0.9140625,0.94677734375,0.9501953125,0.919921875,0.99072265625,0.9150390625,0.951171875,0.978515625,0.96337890625,0.994140625,0.9580078125,0.97509765625,0.974609375,0.9658203125,0.99609375,0.95703125,0.9794921875,0.98681640625,0.97900390625,0.99560546875,0.97265625,0.984375,0.982421875,0.9755859375,0.99951171875,0.97412109375,0.98779296875,0.7435897435897436,0.7142857142857143,0.7746478873239436,0.6944444444444444,0.7428571428571429,0.7435897435897436,0.7142857142857143,0.7746478873239436,0.6944444444444444,0.7428571428571429,0.801980198019802,0.78,0.8260869565217391,0.7731958762886598,0.8043478260869565,0.801980198019802,0.78,0.8260869565217391,0.7731958762886598,0.8043478260869565,0.5168195718654434,0.46749226006191946,0.5681818181818181,0.5034013605442177,0.6083916083916083,0.5168195718654434,0.46749226006191946,0.5681818181818181,0.5034013605442177,0.6083916083916083
658532,MUV_846_A_6,C#CCOC(=O)c1ccccc1C(=O)n1nnc2ccccc21,1,0.96044921875,0.89306640625,0.9814453125,0.89111328125,0.90185546875,0.9375,0.87939453125,0.984375,0.8759765625,0.892578125,0.984375,0.94970703125,0.9912109375,0.94921875,0.94091796875,0.97265625,0.94287109375,0.9931640625,0.9423828125,0.94091796875,0.9892578125,0.970703125,0.99267578125,0.97119140625,0.96240234375,0.98388671875,0.96142578125,0.9970703125,0.9638671875,0.96337890625,0.7045454545454546,0.6551724137931034,0.7777777777777778,0.7073170731707317,0.675,0.7045454545454546,0.6551724137931034,0.7777777777777778,0.7073170731707317,0.675,0.768595041322314,0.75,0.8392857142857143,0.7948717948717949,0.7678571428571428,0.768595041322314,0.75,0.8392857142857143,0.7948717948717949,0.7678571428571428,0.44963144963144963,0.3846153846153846,0.563953488372093,0.39572192513368987,0.48633879781420764,0.44963144963144963,0.3846153846153846,0.563953488372093,0.39572192513368987,0.48633879781420764
729919,MUV_846_A_7,O=C(NNC(=O)c1cccs1)c1ccc(Br)o1,1,0.94970703125,0.91748046875,0.89111328125,0.97998046875,0.98388671875,0.94775390625,0.91552734375,0.8935546875,0.9755859375,0.98828125,0.9609375,0.94091796875,0.912109375,0.9912109375,0.99169921875,0.966796875,0.94921875,0.92431640625,0.9921875,0.994140625,0.97021484375,0.9580078125,0.9287109375,0.99462890625,0.99560546875,0.9794921875,0.966796875,0.94482421875,0.99462890625,0.9970703125,0.625,0.620253164556962,0.5068493150684932,0.7837837837837838,0.8055555555555556,0.625,0.620253164556962,0.5068493150684932,0.7837837837837838,0.8055555555555556,0.6952380952380952,0.6923076923076923,0.5833333333333333,0.8415841584158416,0.8541666666666666,0.6952380952380952,0.6923076923076923,0.5833333333333333,0.8415841584158416,0.8541666666666666,0.6036585365853658,0.5925925925925926,0.4867924528301887,0.6271186440677966,0.6445993031358885,0.6036585365853658,0.5925925925925926,0.4867924528301887,0.6271186440677966,0.6445993031358885
746912,MUV_846_A_8,COc1ccc(C(=O)Nc2nc(-c3cccs3)cs2)cc1,1,0.962890625,0.951171875,0.638671875,0.94091796875,0.95703125,0.95458984375,0.94091796875,0.61181640625,0.9443359375,0.96728515625,0.98046875,0.97314453125,0.7568359375,0.97509765625,0.9765625,0.97900390625,0.9716796875,0.76220703125,0.9755859375,0.98388671875,0.98583984375,0.984375,0.81787109375,0.984375,0.9873046875,0.98583984375,0.98193359375,0.84375,0.98583984375,0.99072265625,0.6853932584269663,0.6590909090909092,0.3414634146341463,0.7590361445783133,0.7530864197530864,0.6853932584269663,0.6590909090909092,0.3414634146341463,0.7590361445783133,0.7530864197530864,0.7627118644067796,0.7435897435897436,0.4311926605504587,0.8245614035087719,0.8165137614678899,0.7627118644067796,0.7435897435897436,0.4311926605504587,0.8245614035087719,0.8165137614678899,0.4521276595744681,0.4193548387096774,0.2715654952076677,0.4460641399416909,0.5582089552238806,0.4521276595744681,0.4193548387096774,0.2715654952076677,0.4460641399416909,0.5582089552238806
749826,MUV_846_A_9,Cc1nn(C(=O)c2ccccc2)c2c1C(=O)CC(C)(C)C2,1,0.97119140625,0.93017578125,0.98193359375,0.93505859375,0.0,0.96533203125,0.93505859375,0.9853515625,0.9365234375,0.0,0.98828125,0.966796875,0.9912109375,0.96484375,0.0,0.986328125,0.96923828125,0.9951171875,0.9677734375,0.0,0.99169921875,0.984375,0.99462890625,0.978515625,0.0,0.9912109375,0.98095703125,0.99755859375,0.97998046875,0.0,0.7209302325581395,0.6705882352941177,0.7974683544303798,0.6,0.0,0.7209302325581395,0.6705882352941177,0.7974683544303798,0.6,0.0,0.7913043478260869,0.7192982456140351,0.8490566037735849,0.6396396396396397,0.0,0.7913043478260869,0.7192982456140351,0.8490566037735849,0.6396396396396397,0.0,0.5303430079155673,0.4666666666666667,0.6075949367088608,0.5317919075144508,0.0,0.5303430079155673,0.4666666666666667,0.6075949367088608,0.5317919075144508,0.0
828565,MUV_846_A_10,COc1ccc(C(=O)n2nc(-c3ccccc3)nc2SC)cc1,1,0.9765625,0.95947265625,0.962890625,0.927734375,0.89111328125,0.97265625,0.94970703125,0.95849609375,0.92724609375,0.89599609375,0.98974609375,0.98046875,0.9814453125,0.96240234375,0.93994140625,0.9853515625,0.97216796875,0.98193359375,0.9638671875,0.9345703125,0.99169921875,0.9873046875,0.986328125,0.97802734375,0.966796875,0.9912109375,0.98291015625,0.98779296875,0.97607421875,0.95751953125,0.7471264367816092,0.6744186046511628,0.775,0.654320987654321,0.5443037974683544,0.7471264367816092,0.6744186046511628,0.775,0.654320987654321,0.5443037974683544,0.7931034482758621,0.7217391304347827,0.794392523364486,0.6964285714285714,0.6448598130841121,0.7931034482758621,0.7217391304347827,0.794392523364486,0.6964285714285714,0.6448598130841121,0.4723618090452262,0.46192893401015234,0.5283582089552239,0.40273972602739727,0.46218487394957986,0.4723618090452262,0.46192893401015234,0.5283582089552239,0.40273972602739727,0.46218487394957986
