name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
648607,MUV_652_A_1,COc1ccc(OC)c(Nc2nc(-c3ccc(O)c(O)c3)cs2)c1,1,0.9970703125,0.9921875,0.97021484375,0.93994140625,0.97314453125,1.0,0.98876953125,0.96728515625,0.9453125,0.96533203125,0.998046875,0.99609375,0.9853515625,0.96826171875,0.9873046875,1.0,0.9951171875,0.986328125,0.9697265625,0.9873046875,0.99853515625,0.9970703125,0.98974609375,0.978515625,0.9921875,1.0,0.9970703125,0.9931640625,0.9814453125,0.9931640625,0.8082191780821918,0.8269230769230769,0.7614678899082569,0.6210526315789473,0.8333333333333334,0.8082191780821918,0.8269230769230769,0.7614678899082569,0.6210526315789473,0.8333333333333334,0.8541666666666666,0.8561151079136691,0.8266666666666667,0.6875,0.8803418803418803,0.8541666666666666,0.8561151079136691,0.8266666666666667,0.6875,0.8803418803418803,0.7037037037037037,0.6118299445471349,0.5322862129144852,0.4967177242888403,0.48058252427184467,0.7037037037037037,0.6118299445471349,0.5322862129144852,0.4967177242888403,0.48058252427184467
664636,MUV_652_A_2,CC(=O)N(Cc1cc(=O)[nH]c2ccccc12)c1cccc(C)c1,1,0.99658203125,0.9541015625,0.904296875,0.9765625,0.98193359375,1.0,0.953125,0.91064453125,0.97119140625,0.97021484375,0.9990234375,0.97607421875,0.9501953125,0.98974609375,0.98681640625,1.0,0.9794921875,0.9580078125,0.98779296875,0.98291015625,0.99951171875,0.984375,0.97021484375,0.9912109375,0.9921875,1.0,0.98876953125,0.974609375,0.99267578125,0.9912109375,0.8055555555555556,0.7475728155339806,0.6851851851851851,0.7872340425531915,0.8072289156626506,0.8055555555555556,0.7475728155339806,0.6851851851851851,0.7872340425531915,0.8072289156626506,0.8526315789473684,0.8115942028985508,0.7449664429530201,0.8425196850393701,0.8620689655172413,0.8526315789473684,0.8115942028985508,0.7449664429530201,0.8425196850393701,0.8620689655172413,0.6363636363636364,0.5905511811023623,0.45185185185185184,0.5424528301886793,0.4934036939313984,0.6363636363636364,0.5905511811023623,0.45185185185185184,0.5424528301886793,0.4934036939313984
665093,MUV_652_A_3,C=CCn1c(SCC(=O)c2ccc(O)c(O)c2)nnc1-c1ccccc1OC,1,0.9931640625,0.9765625,0.9609375,0.919921875,0.97314453125,1.0,0.982421875,0.96875,0.93359375,0.96484375,0.99609375,0.9892578125,0.98388671875,0.955078125,0.98388671875,1.0,0.99365234375,0.986328125,0.96630859375,0.9833984375,0.99755859375,0.994140625,0.99169921875,0.97021484375,0.9912109375,1.0,0.99755859375,0.990234375,0.97802734375,0.98779296875,0.7619047619047619,0.7913043478260869,0.7166666666666667,0.6603773584905661,0.7894736842105263,0.7619047619047619,0.7913043478260869,0.7166666666666667,0.6603773584905661,0.7894736842105263,0.7981651376146789,0.7894736842105263,0.7791411042944785,0.7446808510638299,0.8307692307692307,0.7981651376146789,0.7894736842105263,0.7791411042944785,0.7446808510638299,0.8307692307692307,0.7674418604651163,0.5594294770206022,0.4720965309200603,0.4552102376599635,0.5219123505976095,0.7674418604651163,0.5594294770206022,0.4720965309200603,0.4552102376599635,0.5219123505976095
666249,MUV_652_A_4,Clc1ccc(-c2nn3c(nnc3C3COc4ccccc4O3)s2)cc1,1,1.0,0.99609375,0.98681640625,0.97119140625,0.98681640625,1.0,0.9892578125,0.98291015625,0.96435546875,0.98095703125,1.0,0.9970703125,0.99365234375,0.986328125,0.9921875,1.0,0.9951171875,0.99365234375,0.986328125,0.9912109375,1.0,0.99853515625,0.9951171875,0.98974609375,0.99609375,1.0,0.998046875,0.99658203125,0.99169921875,0.99560546875,0.92,0.8679245283018868,0.8018018018018018,0.7938144329896908,0.7906976744186046,0.92,0.8679245283018868,0.8018018018018018,0.7938144329896908,0.7906976744186046,0.9019607843137255,0.8758620689655172,0.8333333333333334,0.8208955223880597,0.8536585365853658,0.9019607843137255,0.8758620689655172,0.8333333333333334,0.8208955223880597,0.8536585365853658,0.7828947368421053,0.6094890510948905,0.5689655172413793,0.5172413793103448,0.5465393794749404,0.7828947368421053,0.6094890510948905,0.5689655172413793,0.5172413793103448,0.5465393794749404
667157,MUV_652_A_5,c1ccc(-c2nn3c(Cn4nnc5ccccc54)nnc3s2)nc1,1,1.0,0.99658203125,0.9892578125,0.98974609375,0.9658203125,1.0,0.994140625,0.986328125,0.98291015625,0.9521484375,1.0,0.99853515625,0.9970703125,0.99609375,0.97705078125,1.0,0.99755859375,0.99267578125,0.99267578125,0.96630859375,1.0,0.9990234375,0.99853515625,0.99853515625,0.9853515625,1.0,0.998046875,0.99658203125,0.99560546875,0.9814453125,0.9459459459459459,0.8666666666666667,0.8,0.8333333333333334,0.6941176470588235,0.9459459459459459,0.8666666666666667,0.8,0.8333333333333334,0.6941176470588235,0.9411764705882353,0.8896551724137931,0.8205128205128205,0.8507462686567164,0.7398373983739837,0.9411764705882353,0.8896551724137931,0.8205128205128205,0.8507462686567164,0.7398373983739837,0.8273381294964028,0.7011494252873562,0.6028880866425993,0.5251141552511416,0.4758269720101781,0.8273381294964028,0.7011494252873562,0.6028880866425993,0.5251141552511416,0.4758269720101781
892621,MUV_652_A_6,COc1ccc(OC)c(-n2c(-c3cccc(O)c3)n[nH]c2=S)c1,1,0.99853515625,0.9970703125,0.98486328125,0.94580078125,0.95166015625,1.0,0.99365234375,0.98876953125,0.953125,0.9443359375,0.99853515625,0.99755859375,0.9912109375,0.9638671875,0.9765625,1.0,0.99658203125,0.99560546875,0.97705078125,0.978515625,0.9990234375,0.99853515625,0.99365234375,0.97509765625,0.98388671875,1.0,0.99951171875,0.9990234375,0.984375,0.98779296875,0.8108108108108107,0.8095238095238095,0.6727272727272727,0.6458333333333333,0.7411764705882353,0.8108108108108107,0.8095238095238095,0.6727272727272727,0.6458333333333333,0.7411764705882353,0.8541666666666666,0.8273381294964028,0.76,0.71875,0.811965811965812,0.8541666666666666,0.8273381294964028,0.76,0.71875,0.811965811965812,0.6985294117647058,0.6511627906976745,0.5875912408759124,0.5555555555555556,0.45219638242894056,0.6985294117647058,0.6511627906976745,0.5875912408759124,0.5555555555555556,0.45219638242894056
1152528,MUV_652_A_7,N#Cc1c2c(sc1NC(=O)CSc1nc(-c3ccco3)cc(C(F)(F)F)n1)CCCC2,1,0.99951171875,0.96875,0.96435546875,0.97216796875,0.98046875,1.0,0.96923828125,0.9638671875,0.9736328125,0.98046875,0.99951171875,0.98095703125,0.982421875,0.982421875,0.98974609375,1.0,0.986328125,0.986328125,0.98779296875,0.99169921875,0.99951171875,0.9873046875,0.99072265625,0.9873046875,0.9931640625,1.0,0.9912109375,0.990234375,0.99072265625,0.99658203125,0.8947368421052632,0.8253968253968254,0.7709923664122138,0.6581196581196581,0.8490566037735849,0.8947368421052632,0.8253968253968254,0.7709923664122138,0.6581196581196581,0.8490566037735849,0.8861788617886179,0.8674698795180723,0.7966101694915254,0.7290322580645161,0.875,0.8861788617886179,0.8674698795180723,0.7966101694915254,0.7290322580645161,0.875,0.8581560283687943,0.5712143928035982,0.5536480686695279,0.5025728987993139,0.6951672862453532,0.8581560283687943,0.5712143928035982,0.5536480686695279,0.5025728987993139,0.6951672862453532
1243722,MUV_652_A_8,O=C(NCc1ccco1)c1cccnc1-c1nc2ccccc2s1,1,0.99755859375,0.97900390625,0.95068359375,0.97900390625,0.9521484375,1.0,0.97802734375,0.94775390625,0.96826171875,0.94677734375,0.9990234375,0.99169921875,0.982421875,0.99169921875,0.9736328125,1.0,0.9892578125,0.97607421875,0.98779296875,0.9716796875,0.99951171875,0.99267578125,0.98876953125,0.9951171875,0.982421875,1.0,0.99609375,0.98681640625,0.99267578125,0.984375,0.8961038961038961,0.8518518518518519,0.7876106194690266,0.7373737373737373,0.75,0.8961038961038961,0.8518518518518519,0.7876106194690266,0.7373737373737373,0.75,0.9019607843137255,0.8620689655172413,0.8461538461538461,0.791044776119403,0.8048780487804879,0.9019607843137255,0.8620689655172413,0.8461538461538461,0.791044776119403,0.8048780487804879,0.7849462365591398,0.609942638623327,0.5243243243243243,0.4760820045558086,0.532994923857868,0.7849462365591398,0.609942638623327,0.5243243243243243,0.4760820045558086,0.532994923857868
1300622,MUV_652_A_9,Cc1ccc(-n2c(N)c(-c3nc4ccccc4n3C)sc2=S)cc1,1,1.0,0.9912109375,0.9775390625,0.9765625,0.0,1.0,0.98974609375,0.97021484375,0.96630859375,0.0,1.0,0.9951171875,0.98876953125,0.9873046875,0.0,1.0,0.99462890625,0.984375,0.9873046875,0.0,1.0,0.99658203125,0.99365234375,0.990234375,0.0,1.0,0.99755859375,0.9912109375,0.9912109375,0.0,0.9130434782608696,0.9,0.8095238095238095,0.8241758241758241,0.0,0.9130434782608696,0.9,0.8095238095238095,0.8241758241758241,0.0,0.9340659340659341,0.9104477611940298,0.8620689655172413,0.8699186991869918,0.0,0.9340659340659341,0.9104477611940298,0.8620689655172413,0.8699186991869918,0.0,0.7400722021660651,0.7044145873320538,0.5479204339963833,0.5835240274599542,0.0,0.7400722021660651,0.7044145873320538,0.5479204339963833,0.5835240274599542,0.0
1305820,MUV_652_A_10,Cc1onc(-c2ccccc2)c1C(=O)Nc1nnc(COc2ccc(Cl)cc2)s1,1,0.9990234375,0.98974609375,0.96533203125,0.95703125,0.978515625,1.0,0.986328125,0.9638671875,0.94580078125,0.98876953125,0.99951171875,0.9951171875,0.98193359375,0.9736328125,0.990234375,1.0,0.99462890625,0.982421875,0.97509765625,0.99267578125,0.99951171875,0.99609375,0.990234375,0.98291015625,0.99462890625,1.0,0.99755859375,0.99169921875,0.984375,0.99560546875,0.8333333333333334,0.8260869565217391,0.7166666666666667,0.6226415094339622,0.7894736842105263,0.8333333333333334,0.8260869565217391,0.7166666666666667,0.6226415094339622,0.7894736842105263,0.8571428571428572,0.8580645161290322,0.7951807228915663,0.7083333333333333,0.8345864661654135,0.8571428571428572,0.8580645161290322,0.7951807228915663,0.7083333333333333,0.8345864661654135,0.7754569190600522,0.5661881977671451,0.43247344461305004,0.45856353591160226,0.5582329317269077,0.7754569190600522,0.5661881977671451,0.43247344461305004,0.45856353591160226,0.5582329317269077
