name,id,smiles,active
ZINC01532339,DUD_ache_A_1,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,1
ZINC00001341,DUD_ache_A_2,CC[N+](C)(C)c1cccc(O)c1,1
ZINC01717164,DUD_ache_A_3,CCCCNC(=O)Oc1ccccc1,1
ZINC03814209,DUD_ache_A_4,CCCCNC(=O)Oc1cccc(Cl)c1,1
ZINC03814208,DUD_ache_A_5,CCCCNC(=O)Oc1ccc(Cl)cc1,1
ZINC03814207,DUD_ache_A_6,CCCCNC(=O)Oc1cccc(OC)c1,1
ZINC03814205,DUD_ache_A_7,CCCCNC(=O)Oc1ccc(OC)cc1,1
ZINC00001792,DUD_ache_A_8,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,1
ZINC02156329,DUD_ache_A_9,CCCCNC(=O)Oc1cccc([N+](=O)[O-])c1,1
ZINC03814213,DUD_ache_A_10,CCCCNC(=O)Oc1ccc([N+](=O)[O-])cc1,1
ZINC01530756,DUD_ache_A_11,CCN(CC)CCNC(=O)c1ccc(N)cc1,1
ZINC03814210,DUD_ache_A_12,CCCCNC(=O)Oc1cccc(C(F)(F)F)c1,1
ZINC03814211,DUD_ache_A_13,CCCCNC(=O)Oc1ccc(C(F)(F)F)cc1,1
ZINC03814214,DUD_ache_A_14,C[N+](C)(C)CCOc1cccc(OCC[N+](C)(C)C)c1OCC[N+](C)(C)C,1
ZINC02012157,DUD_ache_A_15,C[C@@H](N)Cc1c[nH]c2ccc(O)cc12,1
ZINC02572146,DUD_ache_A_16,Cc1[nH]c2ccc(O)cc2c1CCN,1
ZINC01592424,DUD_ache_A_17,CNCCc1c[nH]c2ccc(O)cc12,1
ZINC03795925,DUD_ache_A_18,NC1C2CCCCC2NC2CCCCC12,1
ZINC03814212,DUD_ache_A_19,Cc1c2nc(N)nc-2ccc2nc(N)[nH]c21,1
ZINC03814249,DUD_ache_A_20,CC(=O)N(C)CCC1CCN(Cc2ccccc2)CC1,1
ZINC03814203,DUD_ache_A_21,CNC(=O)Oc1ccc2c(c1)C1(C)CC[NH+](C)C1N2C,1
ZINC01663056,DUD_ache_A_22,CCC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@H](C1)C2,1
ZINC03814250,DUD_ache_A_23,O=C1CCCCN1CCC1CCN(Cc2ccccc2)CC1,1
ZINC03814269,DUD_ache_A_24,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccccn1,1
ZINC03814270,DUD_ache_A_25,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cccnc1,1
ZINC03814271,DUD_ache_A_26,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccncc1,1
ZINC03814272,DUD_ache_A_27,O=C(CCCC1CCN(Cc2ccccc2)CC1)c1ccccc1,1
ZINC03814215,DUD_ache_A_28,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccccc1,1
ZINC03814266,DUD_ache_A_29,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccc(F)cc1,1
ZINC03814265,DUD_ache_A_30,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccc(Cl)cc1,1
ZINC03814257,DUD_ache_A_31,Cc1ccccc1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
ZINC03814258,DUD_ache_A_32,Cc1cccc(C(=O)NCCC2CCN(Cc3ccccc3)CC2)c1,1
ZINC03814259,DUD_ache_A_33,Cc1ccc(C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1,1
ZINC03814222,DUD_ache_A_34,CN(CCC1CCN(Cc2ccccc2)CC1)C(=O)c1ccccc1,1
ZINC03814264,DUD_ache_A_35,O=Cc1ccc(C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1,1
ZINC03814255,DUD_ache_A_36,Cc1cccc(CN2CCC(CCN(C)C(=O)c3ccccc3)CC2)c1,1
ZINC03814254,DUD_ache_A_37,Cc1ccccc1CN1CCC(CCN(C)C(=O)c2ccccc2)CC1,1
ZINC03814252,DUD_ache_A_38,CCN(CCC1CCN(Cc2ccccc2)CC1)C(=O)c1ccccc1,1
ZINC03814263,DUD_ache_A_39,COc1ccc(C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1,1
ZINC03814267,DUD_ache_A_40,CC(=O)c1ccc(C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1,1
ZINC03814260,DUD_ache_A_41,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccccc1[N+](=O)[O-],1
ZINC03814261,DUD_ache_A_42,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cccc([N+](=O)[O-])c1,1
ZINC03814262,DUD_ache_A_43,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccc([N+](=O)[O-])cc1,1
ZINC03814256,DUD_ache_A_44,CN(CCC1CCN(Cc2cccc([N+](=O)[O-])c2)CC1)C(=O)c1ccccc1,1
ZINC03814292,DUD_ache_A_45,O=C1c2ccccc2C[C@H]1CC1CCN(Cc2ccccc2)CC1,1
ZINC03814276,DUD_ache_A_46,COc1cccc2c1C[C@@H](CC1CCN(Cc3ccccc3)CC1)C2=O,1
ZINC03814275,DUD_ache_A_47,COc1ccc2c(c1)CC(CC1CC[NH+](Cc3ccccc3)CC1)C2=O,1
ZINC03814274,DUD_ache_A_48,COc1ccc2c(c1)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,1
ZINC03814273,DUD_ache_A_49,COc1cc2c(cc1OC)C(=O)C(=CC1CC[NH+](Cc3ccccc3)CC1)C2,1
ZINC03814279,DUD_ache_A_50,COc1ccc(OC)c2c1C[C@@H](CC1CCN(Cc3ccccc3)CC1)C2=O,1
ZINC03814277,DUD_ache_A_51,COc1ccc2c(c1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,1
ZINC03814278,DUD_ache_A_52,COc1cc2c(c(OC)c1)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,1
