name,id,smiles,active
CHEMBL291273,ChEMBL_8_A_1,CCOCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,1
CHEMBL608533,ChEMBL_8_A_2,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1
CHEMBL221959,ChEMBL_8_A_3,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1
CHEMBL230011,ChEMBL_8_A_4,Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,1
CHEMBL535,ChEMBL_8_A_5,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1
CHEMBL1784639,ChEMBL_8_A_6,Cc1ccc(C(=O)Nc2ccc(CN3CCN(CC(=O)O)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc(C(N)=O)n1C,1
CHEMBL378299,ChEMBL_8_A_7,c1ccc2c(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)[nH]nc2c1,1
CHEMBL209617,ChEMBL_8_A_8,O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccccc1,1
CHEMBL1908396,ChEMBL_8_A_9,COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1,1
CHEMBL428690,ChEMBL_8_A_10,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,1
CHEMBL1171960,ChEMBL_8_A_11,N#Cc1c(N)nc(SCC(=O)c2ccccc2)c(C#N)c1-c1ccsc1,1
CHEMBL558752,ChEMBL_8_A_12,Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,1
CHEMBL288441,ChEMBL_8_A_13,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,1
CHEMBL277931,ChEMBL_8_A_14,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccccc1,1
CHEMBL404666,ChEMBL_8_A_15,CC(C)(C)N1CN(c2ccc(Cl)cc2)C(N)=C2C=NN=C21,1
CHEMBL1169876,ChEMBL_8_A_16,Cc1ccc(C(=O)Nc2cc(C(F)(F)F)on2)cc1/C=C/n1cnc2c(NC3CC3)ncnc21,1
