name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
CHEMBL397187,ChEMBL_134_A_1,CC(C)(C)C(O)C(C(=O)OCc1ccccc1)N1C(=O)[C@@H](N2C(=O)OC[C@@H]2c2ccccc2)[C@H]1/C=C/c1ccccc1,1,0.96826171875,0.34619140625,0.982421875,0.955078125,0.96044921875,0.9853515625,0.34765625,0.978515625,0.97119140625,0.98193359375,0.98486328125,0.42236328125,0.99267578125,0.9765625,0.9794921875,0.99169921875,0.40478515625,0.9892578125,0.986328125,0.99072265625,0.9892578125,0.46484375,0.99462890625,0.9853515625,0.986328125,0.9951171875,0.4658203125,0.9931640625,0.9931640625,0.994140625,0.8208955223880597,0.16129032258064513,0.776,0.801418439716312,0.7818181818181819,0.8059701492537313,0.16129032258064513,0.792,0.8156028368794326,0.7636363636363637,0.8288770053475936,0.202247191011236,0.8275862068965517,0.8571428571428572,0.8395061728395061,0.8288770053475936,0.2067039106145251,0.8275862068965517,0.846938775510204,0.8271604938271605,0.485207100591716,0.2082853855005754,0.5317073170731708,0.45213270142180095,0.5346534653465347,0.483739837398374,0.2093023255813954,0.5164556962025316,0.4453125,0.5244215938303343
CHEMBL519240,ChEMBL_134_A_2,Nc1nc2c(c(N3CCNCC3)n1)CCC1=C2[C@@H]2CCCC[C@@H]2O1,1,0.99658203125,0.99462890625,0.9892578125,0.99462890625,0.9951171875,0.99462890625,1.0,0.99462890625,0.99658203125,0.99658203125,0.9970703125,0.998046875,0.9970703125,0.99755859375,0.99658203125,0.9990234375,1.0,0.9970703125,0.9990234375,0.9990234375,0.998046875,0.99853515625,0.99755859375,0.99951171875,0.99755859375,0.99951171875,1.0,0.998046875,0.9990234375,0.9990234375,0.8974358974358975,0.9065420560747663,0.9074074074074074,0.8870967741935484,0.8709677419354839,0.8974358974358975,0.9065420560747663,0.9074074074074074,0.8870967741935484,0.8709677419354839,0.8909090909090909,0.9358974358974359,0.9342105263157895,0.9080459770114943,0.8714285714285714,0.9024390243902439,0.9230769230769231,0.9337748344370861,0.8959537572254335,0.8848920863309353,0.7166666666666667,0.7356521739130435,0.6996197718631179,0.721419185282523,0.7003891050583657,0.6855172413793104,0.7275985663082437,0.6421845574387948,0.6862745098039216,0.6416184971098267
CHEMBL522255,ChEMBL_134_A_3,CCOc1ccc(-c2nnc(COCCOC)n2-c2ccc(OC)nc2)cc1C,1,0.986328125,0.955078125,0.95166015625,0.9765625,0.88037109375,0.98876953125,0.9755859375,0.9560546875,0.97900390625,0.87841796875,0.9931640625,0.97998046875,0.9765625,0.98681640625,0.9326171875,0.99609375,0.9912109375,0.97998046875,0.98974609375,0.93505859375,0.9951171875,0.98876953125,0.98388671875,0.98974609375,0.95361328125,0.99755859375,0.9951171875,0.9892578125,0.9931640625,0.958984375,0.9032258064516129,0.8771929824561404,0.808695652173913,0.816793893129771,0.6,0.9032258064516129,0.8771929824561404,0.808695652173913,0.83206106870229,0.6,0.9171597633136095,0.8875,0.8333333333333334,0.8426966292134832,0.6944444444444444,0.9171597633136095,0.8881987577639752,0.8333333333333334,0.8426966292134832,0.6944444444444444,0.549636803874092,0.6152716593245228,0.4873417721518988,0.5317185697808535,0.41290322580645167,0.549636803874092,0.6054628224582701,0.4873417721518988,0.5311778290993072,0.41290322580645167
CHEMBL1253853,ChEMBL_134_A_4,Cc1ccccc1N1CCN(S(=O)(=O)C[C@]23CC[C@H](C[C@@H]2NC(=O)[C@@H](N)CCS(C)(=O)=O)C3(C)C)CC1,1,0.9775390625,0.982421875,0.9814453125,0.9580078125,0.99072265625,0.9814453125,0.98583984375,0.986328125,0.9833984375,0.98828125,0.9892578125,0.98876953125,0.9892578125,0.9736328125,0.994140625,0.99169921875,0.990234375,0.99169921875,0.9873046875,0.99560546875,0.990234375,0.99267578125,0.99072265625,0.97607421875,0.9951171875,0.99365234375,0.99267578125,0.99560546875,0.99267578125,0.99658203125,0.781021897810219,0.7795275590551181,0.75,0.6805555555555556,0.752212389380531,0.7647058823529411,0.7777777777777778,0.7637795275590551,0.7062937062937062,0.7321428571428572,0.8279569892473118,0.807909604519774,0.791907514450867,0.7435897435897436,0.7888198757763976,0.8142076502732241,0.8171428571428572,0.8,0.7604166666666666,0.7848101265822784,0.5263157894736843,0.5754824063564132,0.6274038461538461,0.47516401124648544,0.6341463414634146,0.5102439024390244,0.5594405594405594,0.5980746089049338,0.47605633802816905,0.6068376068376069
CHEMBL350089,ChEMBL_134_A_5,Cc1ccc(F)cc1C(=O)Nc1ccc(C(=O)N2CCCCc3sccc32)c(Cl)c1,1,0.95263671875,0.96337890625,0.9248046875,0.7900390625,0.9775390625,0.9580078125,0.970703125,0.92138671875,0.8046875,0.9794921875,0.978515625,0.9833984375,0.96044921875,0.86767578125,0.98828125,0.9794921875,0.990234375,0.96044921875,0.87939453125,0.98974609375,0.984375,0.9892578125,0.97607421875,0.9150390625,0.9931640625,0.9892578125,0.994140625,0.9775390625,0.9228515625,0.99462890625,0.75,0.847457627118644,0.6974789915966386,0.5555555555555556,0.8076923076923077,0.75,0.864406779661017,0.6974789915966386,0.5555555555555556,0.8076923076923077,0.8202247191011236,0.893491124260355,0.7575757575757576,0.6577540106951871,0.8300653594771241,0.8202247191011236,0.8941176470588236,0.7575757575757576,0.6577540106951871,0.8300653594771241,0.44083526682134566,0.497907949790795,0.437125748502994,0.3554817275747508,0.5091463414634146,0.44083526682134566,0.49064748201438846,0.437125748502994,0.34589800443458985,0.5091463414634146
CHEMBL1837027,ChEMBL_134_A_6,c1ccc(Cn2c(Cn3nccn3)nnc2C2CCN(c3ccccn3)CC2)cc1,1,0.98291015625,0.98193359375,0.93798828125,0.97412109375,0.9541015625,0.9853515625,0.97509765625,0.9208984375,0.9736328125,0.943359375,0.9912109375,0.98828125,0.96826171875,0.984375,0.9755859375,0.9921875,0.98486328125,0.96142578125,0.98974609375,0.9658203125,0.9931640625,0.99267578125,0.97802734375,0.98779296875,0.98486328125,0.99609375,0.9892578125,0.9775390625,0.99267578125,0.982421875,0.8275862068965517,0.7735849056603774,0.794392523364486,0.8373983739837398,0.6956521739130435,0.8275862068965517,0.7735849056603774,0.794392523364486,0.8373983739837398,0.6956521739130435,0.8666666666666667,0.782051282051282,0.8552631578947368,0.8850574712643678,0.7857142857142857,0.8666666666666667,0.7707006369426752,0.8552631578947368,0.8620689655172413,0.7857142857142857,0.5295536791314837,0.5672514619883041,0.48346456692913387,0.5701149425287356,0.463884430176565,0.5295536791314837,0.5619335347432024,0.48346456692913387,0.5650172612197928,0.463884430176565
CHEMBL200866,ChEMBL_134_A_7,O=C(CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccc(CCCO)cc1)N=Nc1c(O)[nH]c2ccccc21,1,0.54150390625,0.9658203125,0.9658203125,0.9345703125,0.97119140625,0.5634765625,0.97412109375,0.96435546875,0.9404296875,0.96923828125,0.5517578125,0.98291015625,0.98828125,0.96728515625,0.98779296875,0.58154296875,0.98681640625,0.98193359375,0.97607421875,0.98583984375,0.583984375,0.990234375,0.99169921875,0.9755859375,0.99072265625,0.603515625,0.99365234375,0.98974609375,0.98095703125,0.9921875,0.23076923076923073,0.8166666666666667,0.8016528925619835,0.8248175182481752,0.8867924528301887,0.23076923076923073,0.8,0.8016528925619835,0.8248175182481752,0.8867924528301887,0.24444444444444446,0.847953216374269,0.8323353293413174,0.8518518518518519,0.9225806451612903,0.24444444444444446,0.8372093023255813,0.8323353293413174,0.873015873015873,0.9225806451612903,0.1773347324239245,0.4653465346534653,0.4413702239789197,0.4084507042253521,0.4538152610441767,0.1773347324239245,0.46564885496183206,0.4413702239789197,0.40785498489425986,0.4538152610441767
CHEMBL1779404,ChEMBL_134_A_8,COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3cnc(OC)nc3OC)(N3C[C@H](O)C[C@H]3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,1,0.92138671875,0.96142578125,0.97509765625,0.93701171875,0.96826171875,0.94287109375,0.982421875,0.97900390625,0.962890625,0.9853515625,0.9580078125,0.9794921875,0.9912109375,0.97021484375,0.98876953125,0.96435546875,0.99267578125,0.9921875,0.98291015625,0.99169921875,0.96923828125,0.98828125,0.9951171875,0.98095703125,0.9931640625,0.9775390625,0.9970703125,0.99658203125,0.98828125,0.9970703125,0.8,0.8285714285714285,0.7872340425531915,0.694267515923567,0.8253968253968254,0.7986577181208054,0.8129496402877698,0.8,0.7051282051282051,0.8240000000000001,0.8325123152709359,0.8556701030927836,0.8210526315789474,0.7452830188679245,0.8202247191011236,0.8235294117647058,0.846938775510204,0.8324607329842932,0.755868544600939,0.8435754189944134,0.4317217981340119,0.4564796905222437,0.5005076142131979,0.3950819672131147,0.5210688591983557,0.43370402053036783,0.46906187624750495,0.4707692307692307,0.38130686517783297,0.514018691588785
CHEMBL602671,ChEMBL_134_A_9,Cc1cc(C(=O)N2CCCNc3ccccc32)ccc1CNC(=O)N1CCC[C@H]1C(=S)N1CCCN(C)CC1,1,0.9384765625,0.94970703125,0.9365234375,0.9150390625,0.9599609375,0.94580078125,0.96826171875,0.931640625,0.91796875,0.966796875,0.97509765625,0.978515625,0.95654296875,0.939453125,0.9814453125,0.97119140625,0.98388671875,0.95458984375,0.955078125,0.98095703125,0.98193359375,0.98486328125,0.97412109375,0.95654296875,0.986328125,0.9814453125,0.98876953125,0.97216796875,0.9716796875,0.98876953125,0.7902097902097902,0.7744360902255639,0.6567164179104478,0.6533333333333333,0.7478991596638656,0.7902097902097902,0.7593984962406015,0.6567164179104478,0.6266666666666667,0.7478991596638656,0.7920792079207921,0.8238341968911918,0.7248677248677249,0.7345971563981042,0.807909604519774,0.801980198019802,0.7938144329896908,0.7248677248677249,0.7156398104265402,0.7966101694915254,0.38669238187078114,0.5201793721973094,0.5136417556346382,0.37291280148423,0.516245487364621,0.38862102217936356,0.5195402298850575,0.49703440094899165,0.3741875580315692,0.5114320096269555
CHEMBL1649949,ChEMBL_134_A_10,Cc1nnc(-c2ccc(-c3ccccc3)cc2)n1-c1ccccc1,1,0.98779296875,0.99072265625,0.95166015625,0.9931640625,0.615234375,0.9833984375,0.98095703125,0.93798828125,0.98779296875,0.57421875,0.994140625,0.9951171875,0.97998046875,0.99560546875,0.630859375,0.99072265625,0.990234375,0.9716796875,0.99609375,0.6181640625,0.9951171875,0.9970703125,0.98681640625,0.99755859375,0.68701171875,0.9931640625,0.99462890625,0.98291015625,0.998046875,0.68408203125,0.8556701030927836,0.8390804597701149,0.7727272727272727,0.8461538461538461,0.3972602739726028,0.8556701030927836,0.8390804597701149,0.7727272727272727,0.8653846153846154,0.3972602739726028,0.8857142857142857,0.8778625954198473,0.7952755905511811,0.8791946308724832,0.4434782608695652,0.8857142857142857,0.8636363636363636,0.7952755905511811,0.8926174496644296,0.4434782608695652,0.6541786743515849,0.6721311475409837,0.496,0.6843537414965987,0.36475409836065575,0.6541786743515849,0.6584440227703985,0.496,0.6893732970027249,0.36475409836065575
