name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
CHEMBL550818,ChEMBL_61_A_1,CN(CC1CCOCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,0.95556640625,0.97509765625,0.9423828125,0.91552734375,0.939453125,0.9560546875,0.9794921875,0.94921875,0.921875,0.95654296875,0.98388671875,0.986328125,0.96923828125,0.953125,0.96728515625,0.98095703125,0.99267578125,0.978515625,0.95947265625,0.9736328125,0.98828125,0.9912109375,0.98046875,0.970703125,0.97802734375,0.990234375,0.99462890625,0.98779296875,0.96826171875,0.98388671875,0.8333333333333334,0.8809523809523809,0.7777777777777778,0.6483516483516483,0.7217391304347827,0.8333333333333334,0.8809523809523809,0.7777777777777778,0.6703296703296704,0.736842105263158,0.8523489932885906,0.9137931034482758,0.8425196850393701,0.7384615384615385,0.803680981595092,0.8523489932885906,0.9137931034482758,0.84375,0.7538461538461538,0.8148148148148149,0.6214405360134003,0.7476190476190476,0.48571428571428577,0.5093696763202726,0.45335085413929044,0.6214405360134003,0.7476190476190476,0.48571428571428577,0.5093696763202726,0.44680851063829785
CHEMBL14,ChEMBL_61_A_2,C[N+](C)(C)CCOC(N)=O.[Cl-],1,0.99951171875,1.0,0.99609375,1.0,0.93896484375,1.0,1.0,1.0,1.0,0.97314453125,1.0,1.0,0.998046875,1.0,0.97802734375,1.0,1.0,1.0,1.0,0.9853515625,1.0,1.0,0.998046875,1.0,0.9833984375,1.0,1.0,1.0,1.0,0.99169921875,0.8666666666666667,0.8823529411764706,0.7894736842105263,0.9655172413793104,0.8292682926829268,0.8666666666666667,0.8823529411764706,0.7894736842105263,0.9655172413793104,0.8271604938271605,0.875,0.9047619047619048,0.8378378378378378,0.974025974025974,0.8727272727272728,0.875,0.9047619047619048,0.84,0.974025974025974,0.8715596330275229,0.9189189189189189,0.865546218487395,0.8841698841698842,0.9090909090909091,0.8956521739130435,0.9189189189189189,0.865546218487395,0.8841698841698842,0.9090909090909091,0.893569844789357
CHEMBL34833,ChEMBL_61_A_3,CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],1,0.9970703125,0.9814453125,0.98974609375,0.9970703125,0.9755859375,0.998046875,0.97314453125,0.9951171875,0.99267578125,0.9853515625,0.9990234375,0.99072265625,0.9931640625,0.9970703125,0.9892578125,1.0,0.9892578125,0.99951171875,0.99853515625,0.9921875,0.9990234375,0.99658203125,0.99853515625,0.99853515625,0.99462890625,1.0,0.9921875,1.0,0.9990234375,0.99365234375,0.8933333333333333,0.9215686274509804,0.7894736842105263,0.8620689655172413,0.9024390243902439,0.8933333333333333,0.9215686274509804,0.7894736842105263,0.8620689655172413,0.9012345679012346,0.9029126213592233,0.9428571428571428,0.8271604938271605,0.9047619047619048,0.9316239316239316,0.9029126213592233,0.9428571428571428,0.8536585365853658,0.9047619047619048,0.9137931034482758,0.81,0.7488789237668161,0.7134986225895317,0.7948717948717949,0.7446808510638299,0.81,0.7488789237668161,0.7134986225895317,0.7948717948717949,0.736936936936937
CHEMBL344892,ChEMBL_61_A_4,CO/N=C(\C#N)C12CCN(CC1)C2,1,0.99853515625,0.921875,0.98681640625,0.98681640625,0.99755859375,1.0,0.9404296875,0.98828125,0.98876953125,0.998046875,0.9990234375,0.955078125,0.99072265625,0.99169921875,0.99755859375,1.0,0.96484375,0.994140625,0.99462890625,0.9990234375,0.9990234375,0.97119140625,0.99462890625,0.9951171875,0.99853515625,1.0,0.97314453125,0.99560546875,0.9951171875,0.9990234375,0.927710843373494,0.728813559322034,0.9076923076923077,0.9090909090909091,0.9333333333333333,0.9518072289156626,0.728813559322034,0.9076923076923077,0.9090909090909091,0.9325842696629214,0.9433962264150944,0.7808219178082192,0.9285714285714286,0.9310344827586207,0.95,0.9622641509433962,0.7534246575342466,0.9058823529411765,0.9310344827586207,0.9327731092436975,0.8953846153846154,0.6891891891891893,0.8194444444444444,0.8095238095238095,0.8445807770961145,0.8953846153846154,0.6891891891891893,0.8194444444444444,0.8095238095238095,0.8416666666666667
CHEMBL1202131,ChEMBL_61_A_5,CN(CC#CCN1CCCC1)C(=O)CCCCCCN.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,1,0.99609375,0.90625,0.9912109375,0.9873046875,0.99609375,0.99658203125,0.91943359375,0.99267578125,0.98388671875,0.998046875,0.998046875,0.9248046875,0.994140625,0.99267578125,0.99755859375,0.9990234375,0.93603515625,0.99658203125,0.99365234375,0.9990234375,0.99853515625,0.93701171875,0.99658203125,0.9951171875,0.99755859375,0.9990234375,0.9482421875,0.9970703125,0.99609375,0.9990234375,0.8775510204081632,0.5675675675675675,0.875,0.8024691358024691,0.8285714285714285,0.8775510204081632,0.5675675675675675,0.875,0.8024691358024691,0.8269230769230769,0.8923076923076922,0.5876288659793815,0.8888888888888888,0.8558558558558559,0.875,0.8923076923076922,0.5876288659793815,0.8899082568807339,0.8558558558558559,0.8741258741258742,0.806896551724138,0.6046511627906976,0.7889447236180904,0.7364705882352941,0.7262103505843072,0.806896551724138,0.6046511627906976,0.7889447236180904,0.7364705882352941,0.7254237288135593
CHEMBL75880,ChEMBL_61_A_6,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1,1.0,0.953125,0.998046875,0.99853515625,0.9912109375,1.0,0.91650390625,1.0,1.0,0.998046875,1.0,0.96923828125,0.9990234375,0.9990234375,0.99560546875,1.0,0.96826171875,1.0,1.0,0.9990234375,1.0,0.9775390625,1.0,0.99951171875,0.9951171875,1.0,0.9755859375,1.0,1.0,0.9990234375,0.9487179487179487,0.8518518518518519,0.9666666666666667,0.9016393442622951,0.8823529411764706,0.9487179487179487,0.8518518518518519,0.9666666666666667,0.9016393442622951,0.8809523809523809,0.9245283018867925,0.8904109589041096,0.9761904761904762,0.9310344827586207,0.9,0.9245283018867925,0.8904109589041096,0.9764705882352941,0.9310344827586207,0.8991596638655462,0.9703264094955489,0.725,0.9133333333333333,0.8960244648318043,0.8522954091816367,0.9703264094955489,0.725,0.9133333333333333,0.8960244648318043,0.8617886178861789
CHEMBL12587,ChEMBL_61_A_7,C[C@@H]1O[C@H](C[N+](C)(C)C)C[C@H]1O,1,0.998046875,0.990234375,0.99462890625,1.0,0.97607421875,1.0,1.0,1.0,1.0,0.99072265625,0.9990234375,0.99365234375,0.9970703125,1.0,0.984375,1.0,1.0,1.0,1.0,0.99609375,0.9990234375,0.99365234375,0.998046875,1.0,0.98974609375,1.0,1.0,1.0,1.0,0.9970703125,0.948051948051948,0.8490566037735849,0.864406779661017,0.9333333333333333,0.9047619047619048,0.948051948051948,0.8490566037735849,0.864406779661017,0.9333333333333333,0.9036144578313253,0.9595959595959596,0.8787878787878788,0.8701298701298701,0.95,0.9292035398230089,0.9595959595959596,0.8787878787878788,0.8974358974358975,0.95,0.9285714285714286,0.9421221864951769,0.8059701492537313,0.9051094890510949,0.893687707641196,0.8947368421052632,0.9423076923076923,0.8074074074074074,0.8836363636363637,0.9006622516556292,0.8886509635974305
CHEMBL58,ChEMBL_61_A_8,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,0.98828125,0.998046875,0.91015625,0.94873046875,0.9736328125,0.994140625,0.99658203125,0.91796875,0.9453125,0.97900390625,0.99462890625,0.99951171875,0.95556640625,0.97802734375,0.99072265625,0.9970703125,0.9990234375,0.96826171875,0.9765625,0.9912109375,0.9970703125,0.99951171875,0.97119140625,0.98291015625,0.99365234375,0.99853515625,0.99951171875,0.97998046875,0.98486328125,0.9951171875,0.8352941176470589,0.9344262295081968,0.8507462686567164,0.8823529411764706,0.8478260869565217,0.8352941176470589,0.9344262295081968,0.8507462686567164,0.8823529411764706,0.8461538461538461,0.8782608695652174,0.926829268292683,0.8924731182795699,0.9166666666666666,0.875968992248062,0.8782608695652174,0.9512195121951219,0.8936170212765957,0.9166666666666666,0.890625,0.5869191049913942,0.8712871287128713,0.5845588235294117,0.6637478108581436,0.589261744966443,0.5869191049913942,0.8712871287128713,0.5845588235294117,0.6637478108581436,0.5842391304347826
CHEMBL1201207,ChEMBL_61_A_9,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,1,0.9990234375,0.9931640625,0.99365234375,0.998046875,0.994140625,1.0,1.0,0.99853515625,1.0,1.0,0.99951171875,0.99072265625,0.998046875,0.9990234375,0.9931640625,1.0,1.0,1.0,1.0,1.0,0.99951171875,0.99462890625,0.998046875,0.9990234375,0.9951171875,1.0,1.0,1.0,1.0,1.0,0.8260869565217391,0.9120879120879121,0.8144329896907216,0.8571428571428572,0.8032786885245902,0.8434782608695652,0.8901098901098901,0.8350515463917526,0.8775510204081632,0.8181818181818181,0.869281045751634,0.9333333333333333,0.8625954198473282,0.8955223880597015,0.844311377245509,0.88,0.9145299145299145,0.8604651162790697,0.9083969465648855,0.8650306748466258,0.6539050535987749,0.8151260504201681,0.7045454545454546,0.6982892690513219,0.5593635250917992,0.663093415007657,0.8109243697478992,0.685064935064935,0.6329704510108864,0.5396039603960396
CHEMBL21536,ChEMBL_61_A_10,CCCCCCOc1nsnc1C1=CCCN(C)C1,1,0.99853515625,0.95068359375,0.97216796875,0.986328125,0.98828125,1.0,0.96533203125,0.984375,0.9921875,0.994140625,1.0,0.9775390625,0.986328125,0.99365234375,0.9921875,1.0,0.984375,0.9931640625,0.99609375,0.99755859375,1.0,0.98388671875,0.99072265625,0.9951171875,0.9970703125,1.0,0.9892578125,0.9951171875,0.9970703125,0.998046875,0.8526315789473684,0.8591549295774648,0.7922077922077921,0.8461538461538461,0.8627450980392157,0.8526315789473684,0.8591549295774648,0.7662337662337663,0.8461538461538461,0.8613861386138614,0.875,0.8736842105263158,0.8301886792452831,0.8899082568807339,0.8873239436619719,0.875,0.8736842105263158,0.8317757009345794,0.8715596330275229,0.900709219858156,0.7346437346437347,0.6869565217391305,0.7567567567567568,0.7128463476070529,0.6882661996497372,0.7346437346437347,0.6869565217391305,0.7567567567567568,0.7128463476070529,0.6903914590747331
