name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
CHEMBL377955,ChEMBL_19905_A_1,N#Cc1cccc([C@]23CC[C@@H](N(CCN4CCCC4)C(=O)Nc4ccc(F)c(Cl)c4)[C@H]2C3)c1,1,0.923828125,0.84765625,0.896484375,0.9521484375,0.93701171875,0.9482421875,0.87060546875,0.90380859375,0.97412109375,0.9384765625,0.955078125,0.931640625,0.94921875,0.97314453125,0.9677734375,0.9775390625,0.9375,0.953125,0.9873046875,0.970703125,0.96533203125,0.953125,0.96728515625,0.98193359375,0.978515625,0.984375,0.958984375,0.97509765625,0.9912109375,0.98095703125,0.7096774193548387,0.6030534351145038,0.689922480620155,0.768595041322314,0.7062937062937062,0.7096774193548387,0.6030534351145038,0.689922480620155,0.768595041322314,0.7342657342657343,0.7804878048780488,0.7045454545454546,0.7740112994350282,0.8125,0.77,0.7696969696969697,0.7062146892655368,0.7640449438202247,0.8012422360248448,0.8009950248756219,0.48199445983379496,0.43463687150837993,0.46585365853658534,0.5232722143864599,0.49781659388646293,0.46143057503506313,0.4108352144469526,0.44266337854500615,0.5114285714285715,0.5082690187431091
CHEMBL185095,ChEMBL_19905_A_2,CC(C)C(C)Oc1cccc2ccc(N)nc12,1,0.98583984375,0.99560546875,0.98779296875,0.99072265625,0.93994140625,0.9794921875,0.99365234375,0.9833984375,0.98046875,0.93212890625,0.99169921875,0.99853515625,0.99560546875,0.9912109375,0.94921875,0.9921875,0.9970703125,0.9951171875,0.9931640625,0.947265625,0.9931640625,0.9990234375,0.99755859375,0.99462890625,0.95654296875,0.994140625,0.99853515625,0.99560546875,0.9951171875,0.9599609375,0.9069767441860466,0.9139784946236559,0.8681318681318682,0.8313253012048193,0.7142857142857143,0.9069767441860466,0.9139784946236559,0.8681318681318682,0.8313253012048193,0.7142857142857143,0.8956521739130435,0.905511811023622,0.90625,0.8738738738738738,0.7350993377483444,0.8956521739130435,0.905511811023622,0.90625,0.8738738738738738,0.7350993377483444,0.7369614512471656,0.8110749185667753,0.7699443413729128,0.6355140186915889,0.7606299212598425,0.7369614512471656,0.8110749185667753,0.7699443413729128,0.6355140186915889,0.7606299212598425
CHEMBL194484,ChEMBL_19905_A_3,Cc1cc(N(C)CCN(C)C)nc2ccc(N(Cc3ccc(F)c(F)c3)C(=O)/C=C/c3ccc(OC(F)(F)F)cc3)cc12,1,0.97412109375,0.958984375,0.9560546875,0.98388671875,0.92919921875,0.9775390625,0.95166015625,0.95068359375,0.98291015625,0.93359375,0.98779296875,0.9794921875,0.9794921875,0.98974609375,0.97216796875,0.98779296875,0.97998046875,0.98291015625,0.994140625,0.97509765625,0.99267578125,0.98974609375,0.98779296875,0.9921875,0.97998046875,0.99267578125,0.98876953125,0.98876953125,0.9970703125,0.986328125,0.8240000000000001,0.8333333333333334,0.8153846153846154,0.8032786885245902,0.8472222222222222,0.8240000000000001,0.8333333333333334,0.8153846153846154,0.8032786885245902,0.8472222222222222,0.8235294117647058,0.8571428571428572,0.8469945355191257,0.8192771084337349,0.8737864077669903,0.8352941176470589,0.8461538461538461,0.8360655737704918,0.8433734939759037,0.8640776699029127,0.5467289719626168,0.47327502429543244,0.45492662473794554,0.5349940688018979,0.4666666666666667,0.5467289719626168,0.47327502429543244,0.45492662473794554,0.5349940688018979,0.4666666666666667
CHEMBL1254796,ChEMBL_19905_A_4,COC[C@H]1OC(OCCc2ccccc2)[C@H](NC(=O)CCCN=C(N)N)[C@@H](OCc2ccc(Cl)cc2)[C@@H]1O,1,0.95263671875,0.95556640625,0.97216796875,0.97998046875,0.96875,0.9716796875,0.9658203125,0.9833984375,0.98291015625,0.9736328125,0.96875,0.9755859375,0.984375,0.98681640625,0.986328125,0.98095703125,0.97998046875,0.98974609375,0.99169921875,0.98779296875,0.9814453125,0.9873046875,0.9892578125,0.9931640625,0.9912109375,0.98779296875,0.99072265625,0.9951171875,0.9951171875,0.99365234375,0.7419354838709677,0.816793893129771,0.8294573643410853,0.7851239669421488,0.7762237762237763,0.7419354838709677,0.816793893129771,0.8294573643410853,0.7851239669421488,0.7762237762237763,0.7619047619047619,0.8222222222222222,0.856353591160221,0.8292682926829268,0.8235294117647058,0.7857142857142857,0.8555555555555556,0.8342541436464088,0.8414634146341463,0.8235294117647058,0.5468354430379747,0.5721703011422637,0.5630630630630631,0.5804375804375804,0.47560975609756095,0.5567010309278351,0.565858798735511,0.5446224256292906,0.580602883355177,0.48247422680412366
CHEMBL1922258,ChEMBL_19905_A_5,CC1c2c([nH]c3cc(Cl)c(Cl)cc23)CC2CCN(C)CC21,1,0.953125,0.93310546875,0.97607421875,0.97021484375,0.97412109375,0.947265625,0.93896484375,0.978515625,0.9716796875,0.9765625,0.966796875,0.96826171875,0.990234375,0.984375,0.98681640625,0.97705078125,0.9677734375,0.9921875,0.98876953125,0.99267578125,0.97900390625,0.9794921875,0.99365234375,0.990234375,0.99072265625,0.98779296875,0.97802734375,0.99560546875,0.9951171875,0.99609375,0.731958762886598,0.6923076923076923,0.8627450980392157,0.7021276595744681,0.8620689655172413,0.731958762886598,0.6923076923076923,0.8627450980392157,0.7021276595744681,0.8620689655172413,0.8015267175572519,0.7482517482517482,0.9027777777777778,0.7795275590551181,0.8802395209580838,0.8015267175572519,0.7482517482517482,0.9027777777777778,0.7795275590551181,0.8802395209580838,0.610236220472441,0.6622613803230544,0.6831683168316831,0.5515151515151515,0.6809116809116809,0.610236220472441,0.6622613803230544,0.6831683168316831,0.5515151515151515,0.6809116809116809
CHEMBL194122,ChEMBL_19905_A_6,CCCCCCCCS(=O)(=O)NCC1CCC(CNc2nc(N(C)C)c3ccccc3n2)CC1,1,0.96044921875,0.947265625,0.9619140625,0.986328125,0.96826171875,0.9716796875,0.94384765625,0.96728515625,0.9892578125,0.96826171875,0.98095703125,0.97900390625,0.98193359375,0.9931640625,0.98681640625,0.98486328125,0.97412109375,0.98828125,0.99365234375,0.98876953125,0.98681640625,0.98974609375,0.990234375,0.99658203125,0.98974609375,0.9921875,0.98681640625,0.994140625,0.99560546875,0.9931640625,0.7777777777777778,0.8434782608695652,0.7699115044247787,0.8285714285714285,0.7795275590551181,0.7777777777777778,0.8434782608695652,0.7699115044247787,0.8285714285714285,0.7795275590551181,0.8266666666666667,0.8888888888888888,0.8282208588957055,0.8493150684931507,0.8279569892473118,0.8266666666666667,0.8888888888888888,0.8282208588957055,0.8493150684931507,0.8279569892473118,0.49470899470899465,0.5091496232508073,0.5339578454332552,0.5612382234185733,0.52,0.49470899470899465,0.5091496232508073,0.5339578454332552,0.5612382234185733,0.52
CHEMBL217843,ChEMBL_19905_A_7,O=c1c2sc(-c3ccc(Cl)cc3)cc2ncn1-c1ccc2nc(CN3CCC(c4ccccc4)CC3)ccc2c1,1,0.93701171875,0.93359375,0.955078125,0.96142578125,0.91357421875,0.93408203125,0.94287109375,0.953125,0.97314453125,0.92041015625,0.96728515625,0.96435546875,0.9794921875,0.97705078125,0.9638671875,0.9638671875,0.97021484375,0.98095703125,0.986328125,0.96484375,0.97607421875,0.97900390625,0.98681640625,0.986328125,0.9755859375,0.97509765625,0.97998046875,0.98681640625,0.9921875,0.9765625,0.6333333333333333,0.7480314960629921,0.776,0.7264957264957265,0.7697841726618705,0.6333333333333333,0.7480314960629921,0.776,0.7264957264957265,0.7697841726618705,0.7041420118343196,0.8121546961325967,0.8131868131868132,0.806060606060606,0.8243902439024391,0.7041420118343196,0.8121546961325967,0.8131868131868132,0.806060606060606,0.8243902439024391,0.5194174757281553,0.49849548645937813,0.43817787418655096,0.5511713933415536,0.35363457760314343,0.5194174757281553,0.49849548645937813,0.43817787418655096,0.5511713933415536,0.35363457760314343
CHEMBL360393,ChEMBL_19905_A_8,Nc1ccc2cccc(OCCCNc3ccc4c(c3)OCO4)c2n1,1,0.978515625,0.9560546875,0.9453125,0.97216796875,0.8427734375,0.96826171875,0.9560546875,0.93115234375,0.9697265625,0.81787109375,0.990234375,0.978515625,0.9755859375,0.986328125,0.87109375,0.986328125,0.98095703125,0.97705078125,0.98388671875,0.86328125,0.99365234375,0.98583984375,0.9853515625,0.99072265625,0.88134765625,0.99267578125,0.99072265625,0.98583984375,0.9921875,0.8955078125,0.8446601941747574,0.8363636363636364,0.8333333333333334,0.86,0.360655737704918,0.8446601941747574,0.8363636363636364,0.8333333333333334,0.86,0.360655737704918,0.8732394366197183,0.8571428571428572,0.8709677419354839,0.8985507246376812,0.4269662921348315,0.8732394366197183,0.8571428571428572,0.8709677419354839,0.8985507246376812,0.4269662921348315,0.576427255985267,0.6005586592178771,0.5600624024960998,0.5471698113207547,0.4681139755766621,0.576427255985267,0.6005586592178771,0.5600624024960998,0.5471698113207547,0.4681139755766621
CHEMBL216564,ChEMBL_19905_A_9,N=C(N)NCCC[C@@H](NC(=O)C(c1ccccc1)c1ccccc1)C(=O)NCc1ccc(C(F)(F)F)cc1,1,0.93359375,0.91796875,0.9326171875,0.97216796875,0.96484375,0.9462890625,0.9404296875,0.9541015625,0.9794921875,0.966796875,0.96435546875,0.95458984375,0.96630859375,0.98583984375,0.98486328125,0.97998046875,0.9755859375,0.97900390625,0.98828125,0.9833984375,0.9765625,0.97216796875,0.97802734375,0.98974609375,0.99169921875,0.98486328125,0.98486328125,0.98583984375,0.9921875,0.98828125,0.7383177570093458,0.6842105263157895,0.7321428571428572,0.8653846153846154,0.746031746031746,0.7383177570093458,0.6842105263157895,0.7142857142857143,0.8653846153846154,0.746031746031746,0.7916666666666666,0.7564102564102564,0.7834394904458599,0.8714285714285714,0.8,0.7916666666666666,0.7564102564102564,0.7579617834394905,0.8857142857142857,0.8,0.5217391304347826,0.5159515951595159,0.40527577937649883,0.5850622406639003,0.4580645161290322,0.5190217391304348,0.504950495049505,0.3980815347721822,0.5684647302904564,0.4666666666666667
CHEMBL425084,ChEMBL_19905_A_10,COc1cc(OC)cc(C(=O)N[C@@H]2CCN(C(C)/C=C/c3ccccc3)C2)c1,1,0.93310546875,0.947265625,0.94482421875,0.95556640625,0.951171875,0.97900390625,0.96337890625,0.9755859375,0.978515625,0.96875,0.966796875,0.96484375,0.9755859375,0.9755859375,0.98291015625,0.99072265625,0.98291015625,0.9873046875,0.99072265625,0.98681640625,0.9765625,0.97705078125,0.982421875,0.9814453125,0.986328125,0.99462890625,0.9892578125,0.994140625,0.9931640625,0.99169921875,0.7523809523809524,0.7321428571428572,0.7636363636363637,0.7254901960784313,0.7741935483870968,0.7547169811320755,0.7345132743362832,0.7657657657657657,0.7281553398058253,0.776,0.7872340425531915,0.803921568627451,0.8181818181818181,0.781021897810219,0.8305084745762712,0.8028169014084507,0.7922077922077921,0.7935483870967742,0.782608695652174,0.8089887640449438,0.5857605177993528,0.6131479140328697,0.5167597765363128,0.5338842975206611,0.5246305418719213,0.5881383855024711,0.617948717948718,0.5063829787234042,0.5286195286195285,0.533083645443196
