name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
CHEMBL601644,ChEMBL_10498_A_1,NC(=S)N/N=C(/c1cccc(Br)c1)c1cccc(F)c1F,1,0.97119140625,0.98876953125,0.978515625,0.98486328125,0.9912109375,0.98095703125,0.98876953125,0.9755859375,0.99560546875,0.9873046875,0.98291015625,0.99609375,0.99072265625,0.99365234375,0.99560546875,0.99169921875,0.9951171875,0.98876953125,0.99853515625,0.99609375,0.98974609375,0.99658203125,0.9931640625,0.99609375,0.998046875,0.99560546875,0.9970703125,0.99365234375,0.99951171875,0.99658203125,0.7959183673469388,0.8301886792452831,0.7708333333333334,0.8444444444444444,0.8762886597938144,0.8367346938775511,0.8301886792452831,0.7708333333333334,0.8461538461538461,0.8571428571428572,0.828125,0.8705035971223022,0.8074074074074074,0.8677685950413223,0.9097744360902256,0.8604651162790697,0.8439716312056738,0.8235294117647058,0.8709677419354839,0.8962962962962963,0.6842105263157895,0.7333333333333334,0.6510791366906474,0.7782101167315175,0.6547619047619048,0.6748251748251748,0.7258064516129032,0.6489945155393053,0.7669902912621359,0.6547619047619048
CHEMBL189149,ChEMBL_10498_A_2,C[C@@H](CC1CCCCC1)OC(=O)CN(C)C#N,1,0.99365234375,0.96875,0.99853515625,0.94873046875,0.9990234375,0.9951171875,0.982421875,1.0,0.97119140625,1.0,0.99609375,0.98291015625,0.99951171875,0.96728515625,0.99951171875,0.998046875,0.98974609375,1.0,0.984375,1.0,0.99755859375,0.98974609375,0.99951171875,0.98046875,0.99951171875,0.998046875,0.9912109375,1.0,0.9912109375,1.0,0.8105263157894737,0.8252427184466019,0.8494623655913979,0.7471264367816092,0.8723404255319149,0.8085106382978724,0.8235294117647058,0.8478260869565217,0.7701149425287357,0.8723404255319149,0.85,0.8473282442748091,0.8740157480314961,0.7876106194690266,0.888,0.8487394957983193,0.8473282442748091,0.873015873015873,0.7894736842105263,0.904,0.7740740740740741,0.7128205128205128,0.7832699619771863,0.7107438016528926,0.8185654008438819,0.7670979667282809,0.7283531409168081,0.7945736434108527,0.7107438016528926,0.8181818181818181
CHEMBL506205,ChEMBL_10498_A_3,CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)C(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,1,0.98828125,0.94482421875,0.9794921875,0.91162109375,0.998046875,0.9921875,0.9736328125,0.9931640625,0.92578125,1.0,0.9892578125,0.95361328125,0.98681640625,0.94140625,1.0,0.99560546875,0.98876953125,0.9970703125,0.966796875,1.0,0.99267578125,0.96826171875,0.9912109375,0.96484375,1.0,0.998046875,0.9931640625,0.99853515625,0.9775390625,1.0,0.86,0.8333333333333334,0.7755102040816326,0.782608695652174,0.8787878787878788,0.8585858585858586,0.8317757009345794,0.7731958762886598,0.782608695652174,0.8787878787878788,0.8823529411764706,0.8503401360544218,0.8181818181818181,0.8449612403100775,0.8865248226950355,0.8814814814814815,0.8503401360544218,0.8169014084507042,0.8153846153846154,0.8865248226950355,0.6018099547511313,0.4626086956521739,0.5398716773602199,0.5195424213536701,0.5765158806544755,0.5844625112917796,0.4337662337662338,0.5545286506469501,0.5085714285714286,0.5765158806544755
CHEMBL408562,ChEMBL_10498_A_4,CC(C)(C)CNc1nc(C#N)ncc1C#CCn1cnc(Cl)c1Cl,1,0.99462890625,0.99609375,0.99755859375,0.99658203125,0.9990234375,0.990234375,0.99951171875,1.0,1.0,1.0,0.9970703125,0.99951171875,1.0,0.99853515625,1.0,0.99609375,1.0,1.0,1.0,1.0,0.998046875,0.99951171875,1.0,0.9990234375,1.0,0.99658203125,1.0,1.0,1.0,1.0,0.794392523364486,0.8956521739130435,0.8857142857142857,0.898989898989899,0.8490566037735849,0.7924528301886793,0.8947368421052632,0.8846153846153846,0.898989898989899,0.8490566037735849,0.8115942028985508,0.8926174496644296,0.8758620689655172,0.8778625954198473,0.8881118881118881,0.8102189781021898,0.9060402684563759,0.875,0.8939393939393939,0.8881118881118881,0.6074766355140186,0.6535662299854439,0.678343949044586,0.7064846416382253,0.6388888888888888,0.6118012422360248,0.6416184971098267,0.6672051696284329,0.7035775127768313,0.6388888888888888
CHEMBL397972,ChEMBL_10498_A_5,O=C1O[C@H]2CN1CC[C@@H]2Br,1,0.99658203125,0.98876953125,0.99609375,0.97314453125,0.9990234375,1.0,0.99462890625,0.99755859375,0.9912109375,1.0,0.998046875,0.99267578125,0.99658203125,0.97998046875,0.99951171875,1.0,0.99755859375,0.99951171875,0.994140625,1.0,0.9990234375,0.99609375,0.99755859375,0.98583984375,0.99951171875,1.0,0.99755859375,1.0,0.9970703125,1.0,0.9047619047619048,0.8478260869565217,0.9512195121951219,0.868421052631579,0.8554216867469879,0.8795180722891567,0.8461538461538461,0.9506172839506173,0.868421052631579,0.8554216867469879,0.9074074074074074,0.8823529411764706,0.9652173913043478,0.900990099009901,0.8938053097345133,0.9056603773584906,0.8813559322033898,0.9646017699115044,0.900990099009901,0.8928571428571429,0.8949671772428884,0.8844621513944223,0.909706546275395,0.8703241895261845,0.9232736572890026,0.8823529411764706,0.8816568047337279,0.8986175115207373,0.8606965174129353,0.9130434782608696
CHEMBL222649,ChEMBL_10498_A_6,CC(C)C[C@@H](NC(=O)N1CCOCC1)C(=O)N[C@@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1,1,0.921875,0.912109375,0.91259765625,0.90234375,0.9853515625,0.9658203125,0.92724609375,0.91796875,0.9287109375,0.986328125,0.95751953125,0.95263671875,0.9541015625,0.94580078125,0.9921875,0.982421875,0.9638671875,0.96240234375,0.96630859375,0.9951171875,0.97119140625,0.96875,0.97119140625,0.9658203125,0.99560546875,0.98828125,0.97998046875,0.9755859375,0.978515625,0.99609375,0.7457627118644068,0.7301587301587302,0.7241379310344828,0.6909090909090909,0.7948717948717949,0.7435897435897436,0.712,0.7043478260869565,0.6545454545454545,0.7777777777777778,0.810126582278481,0.7869822485207101,0.7575757575757576,0.7483443708609272,0.8404907975460123,0.8089171974522293,0.7751479289940828,0.7682926829268293,0.736842105263158,0.8282208588957055,0.5174013921113689,0.3914002205071665,0.3985849056603774,0.43176178660049624,0.5150753768844221,0.4771395076201641,0.38734739178690347,0.3743961352657005,0.4296482412060302,0.510828025477707
CHEMBL1084679,ChEMBL_10498_A_7,N#Cc1nc(NC2CCCCC2)nc(N2CCNCC2)n1,1,0.99462890625,0.99658203125,0.994140625,0.98876953125,1.0,0.99560546875,0.99267578125,0.99560546875,0.9873046875,1.0,0.99658203125,0.99365234375,0.9951171875,0.990234375,1.0,0.99853515625,0.9951171875,0.99853515625,0.99267578125,1.0,0.9970703125,0.9951171875,0.9970703125,0.994140625,1.0,0.99853515625,0.99560546875,0.99951171875,0.99560546875,1.0,0.8775510204081632,0.9056603773584906,0.9375,0.8888888888888888,0.8762886597938144,0.8762886597938144,0.9047619047619048,0.9368421052631579,0.9111111111111111,0.8762886597938144,0.8914728682170543,0.9285714285714286,0.9558823529411765,0.8852459016393442,0.8955223880597015,0.890625,0.9285714285714286,0.9407407407407408,0.9349593495934959,0.8955223880597015,0.7456445993031359,0.7189014539579968,0.7607142857142857,0.7142857142857143,0.7992125984251969,0.7465277777777778,0.7147435897435898,0.7676950998185118,0.7186897880539499,0.7992125984251969
CHEMBL603639,ChEMBL_10498_A_8,COc1ccc(-c2c3cc(OCc4ccccc4)c(OCc4ccccc4)cc3cc(=O)n2N)cc1,1,0.98779296875,0.99169921875,0.91748046875,0.99267578125,0.720703125,0.9912109375,0.9931640625,0.9169921875,0.99658203125,0.740234375,0.99169921875,0.99560546875,0.943359375,0.9912109375,0.7783203125,0.99755859375,0.99755859375,0.95068359375,0.9970703125,0.78662109375,0.99462890625,0.99755859375,0.9638671875,0.9931640625,0.83056640625,0.9990234375,0.99853515625,0.96875,0.998046875,0.833984375,0.8857142857142857,0.8584070796460177,0.6116504854368932,0.7938144329896908,0.5192307692307692,0.8846153846153846,0.8571428571428572,0.607843137254902,0.7938144329896908,0.5192307692307692,0.9154929577464789,0.8823529411764706,0.7046979865771812,0.8222222222222222,0.6190476190476191,0.9148936170212766,0.8823529411764706,0.7027027027027026,0.8382352941176471,0.6190476190476191,0.6161335187760779,0.5916230366492147,0.39574468085106385,0.607843137254902,0.3169984686064319,0.5977808599167822,0.5604681404421327,0.39655172413793105,0.5813253012048193,0.3169984686064319
CHEMBL249698,ChEMBL_10498_A_9,CSC[C@H](N[C@@H](c1ccc(Br)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,1,0.685546875,0.94189453125,0.95263671875,0.93359375,0.9912109375,0.69580078125,0.97705078125,0.97021484375,0.974609375,0.9912109375,0.77587890625,0.9638671875,0.97021484375,0.96484375,0.9951171875,0.75830078125,0.99072265625,0.9892578125,0.98681640625,0.99658203125,0.802734375,0.978515625,0.98095703125,0.98046875,0.9970703125,0.80517578125,0.99462890625,0.9931640625,0.99267578125,0.99853515625,0.31481481481481477,0.7586206896551724,0.7735849056603774,0.76,0.794392523364486,0.30188679245283023,0.7192982456140351,0.75,0.7373737373737373,0.7924528301886793,0.3925925925925926,0.8082191780821918,0.8169014084507042,0.8125,0.8428571428571429,0.3834586466165414,0.7793103448275862,0.7857142857142857,0.796875,0.841726618705036,0.3733133433283359,0.5955056179775281,0.6140888208269526,0.6006546644844517,0.653910149750416,0.3834586466165414,0.5764375876577841,0.621875,0.5921052631578947,0.6649916247906198
CHEMBL521771,ChEMBL_10498_A_10,CC(=O)c1c(Nc2ccc(C)cc2Cl)[nH]c2c([N+](=O)[O-])cc(Cl)cc2c1=O,1,0.9697265625,0.9716796875,0.96875,0.97412109375,0.9755859375,0.97314453125,0.9775390625,0.97021484375,0.9931640625,0.97265625,0.98291015625,0.98193359375,0.984375,0.98681640625,0.98486328125,0.98828125,0.98779296875,0.98388671875,0.99755859375,0.98876953125,0.98828125,0.98828125,0.98876953125,0.9921875,0.99072265625,0.9921875,0.99267578125,0.9921875,0.99951171875,0.99365234375,0.7657657657657657,0.7647058823529411,0.7798165137614679,0.8446601941747574,0.8,0.7636363636363637,0.7457627118644068,0.7777777777777778,0.8446601941747574,0.8,0.7916666666666666,0.8193548387096774,0.8410596026490066,0.8686131386861313,0.825503355704698,0.7902097902097902,0.7935483870967742,0.84,0.855072463768116,0.825503355704698,0.6096096096096096,0.6061884669479607,0.598159509202454,0.6524590163934426,0.4833333333333333,0.6227544910179641,0.5921787709497206,0.5863141524105755,0.6497545008183305,0.4833333333333333
