name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
CHEMBL497576,ChEMBL_11575_A_1,CSc1ccc(CNC2CCCCC2NC(=O)CNC(=O)c2cc(C(F)(F)F)ccc2N)cc1,1,0.41748046875,0.7119140625,0.75390625,0.69140625,0.9462890625,0.40380859375,0.744140625,0.806640625,0.75830078125,0.953125,0.59033203125,0.7763671875,0.84130859375,0.70166015625,0.96875,0.60400390625,0.82568359375,0.880859375,0.8251953125,0.9765625,0.72509765625,0.84912109375,0.8818359375,0.75048828125,0.97705078125,0.74609375,0.88720703125,0.92529296875,0.87255859375,0.9853515625,0.34426229508196726,0.5084745762711864,0.6065573770491803,0.4516129032258065,0.7829457364341086,0.34426229508196726,0.5084745762711864,0.6033057851239669,0.371900826446281,0.7829457364341086,0.4610778443113772,0.6273291925465838,0.6727272727272727,0.5632183908045977,0.8324022346368716,0.4610778443113772,0.6273291925465838,0.6790123456790124,0.45238095238095233,0.8324022346368716,0.20945945945945943,0.3341804320203303,0.3084982537834692,0.3440643863179075,0.4181818181818182,0.20945945945945943,0.29591836734693877,0.2848769050410317,0.29554655870445345,0.40788072417465393
CHEMBL964,ChEMBL_11575_A_2,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.99560546875,0.99169921875,0.98876953125,1.0,0.9990234375,0.9970703125,0.9970703125,0.9921875,1.0,0.99755859375,0.9970703125,0.99560546875,0.9931640625,1.0,0.9990234375,0.998046875,0.99853515625,0.99658203125,1.0,0.9990234375,0.99951171875,0.9970703125,0.99560546875,1.0,0.99951171875,0.99951171875,0.99853515625,0.9970703125,1.0,0.9990234375,0.8987341772151899,0.9466666666666667,0.8734177215189873,0.9506172839506173,0.9302325581395349,0.8987341772151899,0.9466666666666667,0.8717948717948718,0.9487179487179487,0.9302325581395349,0.9245283018867925,0.96,0.9038461538461539,0.9646017699115044,0.9491525423728814,0.9245283018867925,0.96,0.900990099009901,0.9626168224299065,0.9491525423728814,0.8799313893653516,0.8547717842323651,0.851985559566787,0.8780841799709724,0.9111111111111111,0.8799313893653516,0.8580375782881002,0.8576642335766423,0.8740849194729137,0.9116719242902208
CHEMBL1684682,ChEMBL_11575_A_3,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@](C(C)C)(N2CCN(C(=O)OC(C)(C)C)CC2)C1,1,0.9736328125,0.970703125,0.97314453125,0.97119140625,0.97314453125,0.98974609375,0.9921875,0.986328125,0.990234375,0.99072265625,0.98046875,0.98876953125,0.98388671875,0.98779296875,0.98486328125,0.99658203125,0.99462890625,0.9931640625,0.99560546875,0.99560546875,0.98583984375,0.99267578125,0.99072265625,0.9921875,0.9892578125,0.9970703125,0.99658203125,0.99462890625,0.99755859375,0.99609375,0.7796610169491526,0.7543859649122807,0.847457627118644,0.8166666666666667,0.84,0.7478991596638656,0.7739130434782608,0.847457627118644,0.8135593220338984,0.8253968253968254,0.8364779874213837,0.803921568627451,0.8598726114649682,0.8554216867469879,0.8713450292397661,0.8136645962732919,0.8193548387096774,0.858974358974359,0.8518518518518519,0.8728323699421965,0.6275,0.65379113018598,0.6212710765239948,0.6688741721854304,0.6505312868949232,0.62640099626401,0.648068669527897,0.6276041666666667,0.672203765227021,0.6416861826697893
CHEMBL270299,ChEMBL_11575_A_4,CC(C)(C)c1ccc(S(=O)(=O)/C=C/C#N)cc1,1,0.97998046875,0.98681640625,0.98876953125,0.97900390625,0.9970703125,0.982421875,0.98876953125,0.99072265625,0.9794921875,0.9990234375,0.9853515625,0.99267578125,0.9931640625,0.98193359375,0.99853515625,0.9892578125,0.99169921875,0.99462890625,0.98828125,1.0,0.98974609375,0.99560546875,0.99609375,0.9873046875,0.99951171875,0.99462890625,0.994140625,0.99755859375,0.9921875,1.0,0.8043478260869565,0.8181818181818181,0.8043478260869565,0.7659574468085106,0.8787878787878788,0.8043478260869565,0.8409090909090909,0.8021978021978022,0.7582417582417582,0.898989898989899,0.8536585365853658,0.8632478632478633,0.8512396694214877,0.8307692307692307,0.9111111111111111,0.8536585365853658,0.8632478632478633,0.847457627118644,0.8064516129032258,0.9259259259259259,0.7845117845117845,0.8093306288032455,0.7946902654867256,0.8285714285714285,0.8190327613104524,0.7845117845117845,0.8040816326530612,0.7924865831842576,0.8270893371757925,0.8201550387596899
CHEMBL466432,ChEMBL_11575_A_5,CCCCCCCCCCC(C)C(=O)N[C@H]1CCCCNC1=O,1,0.93408203125,0.96142578125,0.9248046875,0.90673828125,0.955078125,0.9462890625,0.9697265625,0.9375,0.927734375,0.95263671875,0.96142578125,0.9755859375,0.94921875,0.93701171875,0.9794921875,0.97509765625,0.984375,0.9619140625,0.96240234375,0.9814453125,0.97509765625,0.98046875,0.97119140625,0.9599609375,0.98583984375,0.98583984375,0.990234375,0.9794921875,0.9765625,0.98974609375,0.7307692307692308,0.78,0.7884615384615384,0.7735849056603774,0.8018018018018018,0.7307692307692308,0.78,0.7864077669902912,0.7669902912621359,0.8198198198198199,0.8055555555555556,0.8260869565217391,0.8309859154929577,0.8410596026490066,0.8461538461538461,0.7916666666666666,0.8115942028985508,0.8273381294964028,0.8206896551724138,0.858974358974359,0.6603773584905661,0.6326530612244898,0.5727272727272728,0.6452830188679246,0.6711956521739131,0.6497829232995658,0.645655877342419,0.5762195121951219,0.6536030341340076,0.6711590296495957
CHEMBL1381098,ChEMBL_11575_A_6,S=C=Nc1cccc2ccccc12,1,0.99658203125,0.9970703125,0.998046875,0.9951171875,0.98486328125,0.99365234375,0.99462890625,0.99609375,0.9921875,0.98779296875,0.998046875,0.99755859375,0.99755859375,0.99560546875,0.9853515625,0.998046875,0.99755859375,0.9990234375,0.99609375,0.9873046875,0.9990234375,0.998046875,0.9990234375,0.99755859375,0.98876953125,0.99951171875,0.998046875,0.99951171875,0.998046875,0.9921875,0.8837209302325582,0.8536585365853658,0.8837209302325582,0.9318181818181819,0.8279569892473118,0.8837209302325582,0.8536585365853658,0.8823529411764706,0.9294117647058824,0.8279569892473118,0.9008264462809917,0.8782608695652174,0.8991596638655462,0.921875,0.849624060150376,0.9008264462809917,0.8782608695652174,0.896551724137931,0.9180327868852459,0.849624060150376,0.8388278388278388,0.8292134831460674,0.8375241779497099,0.8711656441717791,0.8313659359190556,0.8388278388278388,0.8280542986425339,0.8356164383561644,0.8730650154798761,0.8358458961474037
CHEMBL392493,ChEMBL_11575_A_7,O=C(CCCc1cc(-c2cc(Cl)cc(Cl)c2)nn1-c1ccc2ccccc2c1)NCCCc1ccncc1,1,0.92626953125,0.92529296875,0.9130859375,0.93408203125,0.71630859375,0.93212890625,0.95849609375,0.95263671875,0.9453125,0.775390625,0.96484375,0.9677734375,0.96435546875,0.96923828125,0.8046875,0.96728515625,0.97802734375,0.978515625,0.9755859375,0.822265625,0.9794921875,0.97998046875,0.97607421875,0.9814453125,0.84423828125,0.98388671875,0.9853515625,0.986328125,0.98291015625,0.859375,0.7723577235772358,0.7142857142857143,0.7723577235772358,0.8240000000000001,0.3538461538461538,0.7723577235772358,0.73109243697479,0.7704918032786885,0.819672131147541,0.3538461538461538,0.84,0.7869822485207101,0.815028901734104,0.8681318681318682,0.42245989304812837,0.84,0.8106508875739645,0.8235294117647058,0.8636363636363636,0.42245989304812837,0.46475770925110127,0.5043370508054523,0.4675767918088737,0.4970414201183432,0.29424083769633513,0.46475770925110127,0.5,0.4593356242840779,0.4920634920634921,0.2909280500521376
CHEMBL193,ChEMBL_11575_A_8,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,0.97119140625,0.96484375,0.97021484375,0.9775390625,0.98583984375,0.9736328125,0.97412109375,0.97607421875,0.9833984375,0.99365234375,0.984375,0.984375,0.9873046875,0.9892578125,0.9892578125,0.9892578125,0.98828125,0.98974609375,0.994140625,0.99609375,0.99169921875,0.99072265625,0.99365234375,0.994140625,0.99169921875,0.99462890625,0.99267578125,0.994140625,0.99560546875,0.9970703125,0.8,0.7708333333333334,0.8,0.803921568627451,0.7570093457943925,0.8,0.7708333333333334,0.797979797979798,0.797979797979798,0.7570093457943925,0.8518518518518519,0.8294573643410853,0.8345864661654135,0.8591549295774648,0.8095238095238095,0.8518518518518519,0.8294573643410853,0.8461538461538461,0.8529411764705882,0.8095238095238095,0.6493688639551192,0.7352941176470589,0.6578947368421053,0.6898656898656899,0.6736842105263158,0.6493688639551192,0.7307060755336617,0.6430678466076696,0.6875768757687577,0.6727748691099477
CHEMBL446458,ChEMBL_11575_A_9,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)sc12,1,0.98876953125,0.982421875,0.986328125,0.98193359375,0.98779296875,0.9853515625,0.98681640625,0.98779296875,0.99267578125,0.9951171875,0.9892578125,0.9912109375,0.99072265625,0.9921875,0.99169921875,0.9931640625,0.99365234375,0.994140625,0.99853515625,0.99853515625,0.9931640625,0.99365234375,0.99462890625,0.9951171875,0.994140625,0.99609375,0.9951171875,0.99609375,0.99951171875,0.9990234375,0.7606837606837606,0.8230088495575221,0.7777777777777778,0.865546218487395,0.7741935483870968,0.7606837606837606,0.8230088495575221,0.7758620689655172,0.8620689655172413,0.7741935483870968,0.8125,0.8701298701298701,0.8227848101265822,0.8922155688622755,0.8255813953488372,0.8125,0.8701298701298701,0.832258064516129,0.8509316770186335,0.8255813953488372,0.5850066934404283,0.5975232198142415,0.5738161559888579,0.6225087924970691,0.5843828715365239,0.5779569892473118,0.6,0.5684062059238364,0.6398104265402844,0.5773584905660377
CHEMBL467276,ChEMBL_11575_A_10,O=C(N[C@H]1CCCCNC1=O)C1=CCCCC1,1,0.94189453125,0.95458984375,0.921875,0.93359375,0.9462890625,0.9423828125,0.9638671875,0.93212890625,0.95068359375,0.94482421875,0.96240234375,0.9716796875,0.9453125,0.96142578125,0.97705078125,0.9736328125,0.9814453125,0.9541015625,0.9736328125,0.9794921875,0.97265625,0.97998046875,0.9658203125,0.97314453125,0.9833984375,0.9853515625,0.98779296875,0.97607421875,0.982421875,0.98828125,0.76,0.75,0.86,0.7450980392156863,0.8691588785046729,0.76,0.75,0.8585858585858586,0.7373737373737373,0.8878504672897196,0.8248175182481752,0.7862595419847328,0.8814814814814815,0.8194444444444444,0.9060402684563759,0.8102189781021898,0.7862595419847328,0.8787878787878788,0.7971014492753623,0.9060402684563759,0.7362270450751252,0.6586345381526104,0.687719298245614,0.7134751773049646,0.7213622291021672,0.7133333333333334,0.6653225806451613,0.6814159292035398,0.7057142857142857,0.7204301075268817
CHEMBL258205,ChEMBL_11575_A_11,O=C(/C=C/c1ccc(Cl)c(Cl)c1)N1CCC(C(CO)N2CCC(c3c[nH]c4ccccc34)CC2)CC1,1,0.9423828125,0.94140625,0.93994140625,0.94970703125,0.93603515625,0.94287109375,0.95458984375,0.93603515625,0.955078125,0.94189453125,0.97509765625,0.97119140625,0.966796875,0.97314453125,0.96484375,0.97705078125,0.9833984375,0.97705078125,0.98046875,0.9755859375,0.9833984375,0.98046875,0.97705078125,0.982421875,0.9794921875,0.98779296875,0.98779296875,0.98486328125,0.9873046875,0.98291015625,0.7777777777777778,0.7540983606557377,0.8253968253968254,0.828125,0.7894736842105263,0.7777777777777778,0.7540983606557377,0.8240000000000001,0.8240000000000001,0.7894736842105263,0.8181818181818181,0.8,0.8505747126436781,0.8579234972677596,0.8297872340425532,0.8181818181818181,0.8,0.8596491228070176,0.8531073446327684,0.8297872340425532,0.46696035242290745,0.516728624535316,0.5039817974971559,0.4970414201183432,0.4408376963350785,0.46696035242290745,0.49751243781094523,0.48224513172966776,0.4821428571428571,0.43274244004171014
CHEMBL508112,ChEMBL_11575_A_12,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,1,0.99658203125,0.99658203125,0.99853515625,0.99755859375,0.99609375,0.9931640625,0.9931640625,0.99560546875,0.99609375,0.99267578125,0.99755859375,0.9970703125,0.9970703125,0.9970703125,0.99755859375,0.9970703125,0.9970703125,0.998046875,0.9990234375,0.99755859375,0.9990234375,0.998046875,0.9990234375,0.99853515625,0.998046875,0.99951171875,0.99853515625,0.99951171875,0.99951171875,0.9990234375,0.8823529411764706,0.9012345679012346,0.9058823529411765,0.9310344827586207,0.8260869565217391,0.8823529411764706,0.9012345679012346,0.9047619047619048,0.9285714285714286,0.8260869565217391,0.9152542372881356,0.9285714285714286,0.9310344827586207,0.952,0.8769230769230769,0.9152542372881356,0.9107142857142857,0.9292035398230089,0.9495798319327731,0.8769230769230769,0.8048,0.83206106870229,0.8120805369127517,0.8385772913816689,0.7440476190476191,0.8048,0.8272552783109405,0.8101694915254237,0.8372413793103448,0.7455621301775148
CHEMBL523503,ChEMBL_11575_A_13,CC(C)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](NC2CCOCC2(O)C(F)(F)F)C1,1,0.8740234375,0.88525390625,0.9091796875,0.89501953125,0.96630859375,0.904296875,0.91552734375,0.9169921875,0.931640625,0.9609375,0.9267578125,0.939453125,0.94677734375,0.92919921875,0.9794921875,0.94580078125,0.9521484375,0.9580078125,0.96142578125,0.98291015625,0.95458984375,0.96630859375,0.9619140625,0.95751953125,0.98681640625,0.96826171875,0.966796875,0.97314453125,0.97509765625,0.98828125,0.6557377049180328,0.6440677966101696,0.7213114754098361,0.6935483870967742,0.8294573643410853,0.6363636363636364,0.641025641025641,0.7166666666666667,0.6833333333333333,0.8125,0.7439024390243902,0.7215189873417722,0.7777777777777778,0.7543859649122807,0.8522727272727273,0.7300613496932515,0.7197452229299364,0.7721518987341772,0.7439024390243902,0.8285714285714285,0.5186368477103301,0.5083532219570406,0.5186813186813186,0.5043062200956938,0.5578093306288032,0.5133976420150054,0.505428226779252,0.5144766146993318,0.5140367860600193,0.5447154471544715
CHEMBL380258,ChEMBL_11575_A_14,CN(C)CCCN(C)[C@H](C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccccc1,1,0.9013671875,0.83203125,0.818359375,0.916015625,0.962890625,0.91748046875,0.91748046875,0.87890625,0.94091796875,0.9755859375,0.94580078125,0.9111328125,0.90478515625,0.94580078125,0.98583984375,0.9580078125,0.95263671875,0.9365234375,0.97119140625,0.990234375,0.96826171875,0.94970703125,0.9345703125,0.96728515625,0.99072265625,0.9775390625,0.96630859375,0.9619140625,0.98193359375,0.99365234375,0.6545454545454545,0.6603773584905661,0.5818181818181818,0.6964285714285714,0.7435897435897436,0.6330275229357798,0.638095238095238,0.5555555555555556,0.6851851851851851,0.7413793103448276,0.7466666666666666,0.75,0.6891891891891893,0.7834394904458599,0.8024691358024691,0.7315436241610738,0.7342657342657343,0.6666666666666667,0.76,0.8012422360248448,0.49221556886227547,0.4850136239782016,0.4441687344913151,0.5430393198724761,0.528344671201814,0.4807692307692307,0.5027472527472527,0.437892095357591,0.5407725321888412,0.5334088335220838
