name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
CHEMBL200826,ChEMBL_10378_A_1,CCNC(=O)C(=O)C(Cc1ccc(Br)cc1)NC(=O)[C@H](CC(C)C)NC(=O)CCCCC1CCSS1,1,0.92431640625,0.978515625,0.9033203125,0.93896484375,0.93359375,0.9619140625,0.9853515625,0.9541015625,0.95703125,0.9501953125,0.947265625,0.98828125,0.94384765625,0.9697265625,0.95556640625,0.984375,0.98974609375,0.9794921875,0.9814453125,0.9716796875,0.966796875,0.99169921875,0.9619140625,0.982421875,0.97265625,0.9892578125,0.9931640625,0.986328125,0.98828125,0.98291015625,0.7647058823529411,0.8252427184466019,0.7024793388429752,0.7165354330708662,0.6528925619834711,0.7435897435897436,0.803921568627451,0.7142857142857143,0.7007874015748031,0.65,0.8193548387096774,0.8405797101449275,0.7804878048780488,0.7714285714285715,0.7267080745341614,0.7908496732026143,0.8394160583941606,0.7654320987654322,0.7714285714285715,0.7391304347826086,0.5204081632653061,0.6864,0.47937131630648333,0.49367088607594933,0.43291139240506327,0.5089058524173028,0.6874003189792663,0.46614327772325814,0.49578059071729963,0.42025316455696204
CHEMBL1084679,ChEMBL_10378_A_2,N#Cc1nc(NC2CCCCC2)nc(N2CCNCC2)n1,1,0.99267578125,1.0,0.994140625,0.9970703125,0.97705078125,0.99462890625,1.0,1.0,1.0,0.97802734375,0.99462890625,1.0,0.9951171875,0.99560546875,0.98046875,0.99755859375,1.0,1.0,1.0,0.9794921875,0.99560546875,1.0,0.99609375,0.99853515625,0.98291015625,0.9990234375,1.0,1.0,1.0,0.98681640625,0.8279569892473118,0.922077922077922,0.8736842105263158,0.9603960396039604,0.6631578947368422,0.8260869565217391,0.948051948051948,0.8723404255319149,0.9607843137254902,0.6631578947368422,0.8677685950413223,0.9423076923076923,0.8923076923076922,0.9574468085106383,0.7165354330708662,0.8666666666666667,0.9615384615384616,0.8914728682170543,0.9577464788732395,0.71875,0.7196652719665272,0.8557993730407524,0.7640449438202247,0.794392523364486,0.6859504132231404,0.7112970711297071,0.8557993730407524,0.7609001406469761,0.7875,0.6804979253112033
CHEMBL603639,ChEMBL_10378_A_3,COc1ccc(-c2c3cc(OCc4ccccc4)c(OCc4ccccc4)cc3cc(=O)n2N)cc1,1,0.98779296875,0.95751953125,0.970703125,0.9462890625,0.98681640625,0.99462890625,0.9599609375,0.9755859375,0.94873046875,0.98876953125,0.98681640625,0.97802734375,0.982421875,0.97021484375,0.99267578125,0.99560546875,0.98681640625,0.98583984375,0.974609375,0.9931640625,0.990234375,0.98681640625,0.9892578125,0.982421875,0.99462890625,0.9990234375,0.99365234375,0.9873046875,0.9833984375,0.99462890625,0.84,0.8571428571428572,0.7254901960784313,0.6851851851851851,0.7647058823529411,0.8383838383838383,0.8333333333333334,0.7227722772277227,0.7064220183486238,0.7843137254901961,0.8507462686567164,0.8974358974358975,0.7762237762237763,0.7792207792207793,0.8285714285714285,0.849624060150376,0.8803418803418803,0.7746478873239436,0.7935483870967742,0.8439716312056738,0.6918138041733548,0.6810344827586207,0.5775962660443408,0.4510800508259212,0.5993640699523053,0.6757624398073836,0.6810344827586207,0.5700934579439252,0.4445859872611465,0.5853269537480064
CHEMBL230478,ChEMBL_10378_A_4,CC(C)CO[C@H]1CCN2C[C@H]1OC2=O,1,0.99365234375,1.0,0.99658203125,0.97119140625,0.97412109375,1.0,1.0,0.99951171875,0.990234375,0.98779296875,0.99560546875,1.0,0.998046875,0.9892578125,0.9873046875,1.0,1.0,1.0,0.99365234375,0.9921875,0.998046875,1.0,0.99951171875,0.994140625,0.99072265625,1.0,1.0,1.0,0.99560546875,0.99560546875,0.8181818181818181,0.9444444444444444,0.8666666666666667,0.7708333333333334,0.7555555555555555,0.8160919540229885,0.9722222222222222,0.8876404494382022,0.7731958762886598,0.7555555555555555,0.8571428571428572,0.9578947368421052,0.9008264462809917,0.803030303030303,0.8135593220338984,0.8558558558558559,0.9789473684210527,0.9,0.8195488721804511,0.8151260504201681,0.835820895522388,0.9423868312757202,0.8616352201257862,0.7985865724381626,0.7598039215686274,0.8407960199004976,0.934156378600823,0.8519685039370078,0.7907801418439716,0.7635467980295567
CHEMBL260921,ChEMBL_10378_A_5,NC(=S)N/N=C(/c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cccs1,1,0.98193359375,0.7490234375,0.97705078125,0.98291015625,0.98828125,0.99365234375,0.7470703125,0.9794921875,0.98486328125,0.990234375,0.9892578125,0.8603515625,0.9873046875,0.99169921875,0.9951171875,0.998046875,0.865234375,0.9912109375,0.99072265625,0.9951171875,0.9921875,0.90673828125,0.9912109375,0.994140625,0.99609375,0.998046875,0.9111328125,0.9931640625,0.99365234375,0.99755859375,0.7659574468085106,0.4871794871794872,0.7291666666666667,0.8431372549019608,0.8333333333333334,0.7849462365591398,0.4871794871794872,0.7684210526315789,0.8446601941747574,0.8541666666666666,0.811965811965812,0.5800000000000001,0.7619047619047619,0.8686131386861313,0.8699186991869918,0.829059829059829,0.5643564356435644,0.8095238095238095,0.8705035971223022,0.888,0.7029702970297029,0.48554913294797686,0.6968876860622463,0.695067264573991,0.7103718199608611,0.7029702970297029,0.48554913294797686,0.6991869918699187,0.6941529235382309,0.7053045186640472
CHEMBL254412,ChEMBL_10378_A_6,N#Cc1nc(NCc2ccc(Cl)c(Cl)c2)c2ncn(CCCO)c2n1,1,0.97607421875,0.9833984375,0.97998046875,0.9873046875,0.9970703125,0.9912109375,0.99169921875,0.99072265625,0.994140625,0.99658203125,0.9873046875,0.9921875,0.99169921875,0.9951171875,0.998046875,0.9951171875,0.9951171875,0.99658203125,0.9970703125,0.998046875,0.99267578125,0.99462890625,0.9931640625,0.99560546875,0.998046875,0.998046875,0.99755859375,0.9970703125,0.9990234375,0.99853515625,0.8301886792452831,0.8444444444444444,0.7962962962962963,0.8771929824561404,0.7777777777777778,0.8285714285714285,0.8666666666666667,0.794392523364486,0.8782608695652174,0.7777777777777778,0.8695652173913043,0.8677685950413223,0.8503401360544218,0.8987341772151899,0.8333333333333334,0.8686131386861313,0.884297520661157,0.8356164383561644,0.89937106918239,0.8344827586206897,0.6544502617801047,0.6521739130434783,0.6431226765799256,0.6716417910447761,0.5924006908462867,0.6474694589877836,0.6521739130434783,0.6451612903225806,0.6653061224489796,0.5875216637781628
CHEMBL191558,ChEMBL_10378_A_7,CC[C@@H](Cc1ccccc1)OC(=O)NN(C)C#N,1,0.94970703125,0.94970703125,0.94580078125,0.95263671875,0.9765625,0.96923828125,0.97265625,0.9501953125,0.9638671875,0.9716796875,0.9619140625,0.9736328125,0.9736328125,0.97802734375,0.98828125,0.98193359375,0.98779296875,0.96728515625,0.98046875,0.9873046875,0.97265625,0.98388671875,0.9775390625,0.98681640625,0.990234375,0.9912109375,0.99072265625,0.97216796875,0.9873046875,0.9921875,0.6559139784946236,0.7662337662337663,0.5578947368421052,0.6831683168316831,0.7052631578947368,0.6304347826086957,0.7922077922077921,0.5319148936170213,0.6862745098039216,0.7052631578947368,0.6752136752136753,0.8200000000000001,0.5873015873015873,0.7664233576642336,0.7560975609756098,0.6551724137931034,0.84,0.6,0.7536231884057971,0.7741935483870968,0.6347826086956522,0.7342192691029901,0.6829971181556196,0.6858974358974359,0.5879828326180258,0.6277056277056277,0.7425742574257426,0.6863309352517986,0.6666666666666667,0.5708154506437768
CHEMBL493018,ChEMBL_10378_A_8,CC(C)C(NC(=O)OC(C)(C)C)C(=O)N1CCCCN1C#N,1,0.96044921875,1.0,0.9775390625,0.93701171875,0.96484375,0.97998046875,1.0,0.99169921875,0.9609375,0.97314453125,0.97607421875,1.0,0.98876953125,0.9580078125,0.97705078125,0.9892578125,1.0,0.99560546875,0.978515625,0.98779296875,0.98193359375,1.0,0.99072265625,0.97119140625,0.984375,0.9912109375,1.0,0.9970703125,0.9833984375,0.98974609375,0.7446808510638299,0.9230769230769231,0.7291666666666667,0.6470588235294117,0.7083333333333333,0.7204301075268817,0.9487179487179487,0.7263157894736842,0.6504854368932038,0.7083333333333333,0.7815126050420168,0.9411764705882353,0.796875,0.7266187050359711,0.76,0.7627118644067796,0.9607843137254902,0.7952755905511811,0.7285714285714286,0.7619047619047619,0.6608187134502924,0.8022598870056497,0.6813922356091031,0.6809453471196455,0.649325626204239,0.6296296296296297,0.8022598870056497,0.6514745308310992,0.6592592592592592,0.6402321083172147
CHEMBL1836518,ChEMBL_10378_A_9,O=c1nc(SCc2ccccc2)nc(SCC2CCCC2)[nH]1,1,0.94970703125,0.96826171875,0.978515625,0.97119140625,0.99072265625,0.9658203125,0.97998046875,0.98779296875,0.98583984375,0.99560546875,0.9658203125,0.98291015625,0.98828125,0.9833984375,0.99462890625,0.98486328125,0.990234375,0.990234375,0.9931640625,0.99853515625,0.97509765625,0.9921875,0.99267578125,0.9892578125,0.99462890625,0.990234375,0.9931640625,0.99072265625,0.99609375,0.99853515625,0.7473684210526316,0.8987341772151899,0.7731958762886598,0.8252427184466019,0.8144329896907216,0.7446808510638299,0.8987341772151899,0.7708333333333334,0.8269230769230769,0.8144329896907216,0.7777777777777778,0.908256880733945,0.8074074074074074,0.8493150684931507,0.8484848484848485,0.776,0.926605504587156,0.8059701492537313,0.8503401360544218,0.8646616541353384,0.717741935483871,0.7270029673590505,0.7506849315068493,0.7151515151515151,0.6812749003984064,0.7016129032258065,0.7270029673590505,0.7338820301783264,0.7142857142857143,0.6719999999999999
CHEMBL521636,ChEMBL_10378_A_10,CC(=O)c1c(Nc2ccc(C(C)(C)C)cc2)[nH]c2c(Cl)cc([N+](=O)[O-])cc2c1=O,1,0.9814453125,0.9736328125,0.97314453125,0.97119140625,0.990234375,0.990234375,0.98095703125,0.98095703125,0.97802734375,0.9892578125,0.9873046875,0.98681640625,0.9873046875,0.986328125,0.99365234375,0.99560546875,0.99169921875,0.9921875,0.98876953125,0.99462890625,0.9912109375,0.99072265625,0.990234375,0.9921875,0.994140625,0.99755859375,0.99365234375,0.99462890625,0.994140625,0.99560546875,0.8301886792452831,0.8666666666666667,0.8148148148148149,0.7894736842105263,0.8333333333333334,0.8285714285714285,0.8444444444444444,0.8130841121495327,0.7913043478260869,0.8333333333333334,0.8656716417910448,0.8974358974358975,0.8601398601398601,0.8181818181818181,0.8571428571428572,0.8646616541353384,0.8803418803418803,0.8591549295774648,0.8193548387096774,0.8581560283687943,0.7028380634390652,0.6227272727272728,0.5894357743097238,0.5412844036697247,0.6330578512396694,0.6994991652754591,0.6227272727272728,0.6009615384615384,0.5348226018396847,0.6318407960199005
