name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
CHEMBL305606,ChEMBL_10475_A_1,COCCNC(=O)[C@H]1CC[C@H](c2nc(-c3cccc(C(F)(F)F)c3)c[nH]2)CC1,1,0.97265625,0.9423828125,0.970703125,0.9384765625,0.9716796875,0.9833984375,0.9423828125,0.97802734375,0.94384765625,0.98291015625,0.98486328125,0.9580078125,0.98388671875,0.96044921875,0.9833984375,0.99267578125,0.97265625,0.9921875,0.9736328125,0.99365234375,0.990234375,0.9755859375,0.9892578125,0.97607421875,0.98779296875,0.99658203125,0.97998046875,0.99560546875,0.9775390625,0.9951171875,0.7481481481481482,0.7166666666666667,0.7230769230769231,0.7723577235772358,0.7611940298507462,0.7481481481481482,0.7,0.7384615384615385,0.7741935483870968,0.7611940298507462,0.7978723404255319,0.7777777777777778,0.7865168539325843,0.8203592814371258,0.8162162162162162,0.786096256684492,0.7530864197530864,0.797752808988764,0.8203592814371258,0.8162162162162162,0.5219638242894057,0.5732410611303345,0.5477124183006536,0.5740072202166064,0.5239327296248383,0.49413298565840935,0.5446224256292906,0.5298804780876494,0.5478468899521531,0.49677419354838714
CHEMBL1224000,ChEMBL_10475_A_2,N=C(NCCC[C@@H](NC(=O)C(c1ccccc1)c1ccccc1)C(=O)NCc1ccc(O)cc1)NC(=O)CCCCCCC(=O)NCCC(N)=O,1,0.9560546875,0.8974609375,0.94677734375,0.91015625,0.95458984375,0.97607421875,0.94921875,0.970703125,0.95947265625,0.97509765625,0.9736328125,0.95068359375,0.9716796875,0.953125,0.97509765625,0.98974609375,0.97021484375,0.986328125,0.9765625,0.9892578125,0.98486328125,0.96875,0.98193359375,0.970703125,0.98486328125,0.994140625,0.98046875,0.99267578125,0.98388671875,0.99267578125,0.8581560283687943,0.7936507936507937,0.8382352941176471,0.7984496124031008,0.8285714285714285,0.8581560283687943,0.8095238095238095,0.8382352941176471,0.8,0.8428571428571429,0.8731707317073171,0.8212290502793296,0.8769230769230769,0.8478260869565217,0.8712871287128713,0.8823529411764706,0.8435754189944134,0.8871794871794871,0.8478260869565217,0.8910891089108911,0.45439045183290705,0.4802527646129542,0.4742268041237113,0.4650406504065041,0.4436860068259386,0.45704467353951894,0.48072383949645947,0.4852173913043478,0.4630981346309814,0.44197952218430037
CHEMBL1771254,ChEMBL_10475_A_3,Cc1cc(C)c(-c2c(C)nn3c(NCCN)cc(C)nc23)c(C)c1,1,0.9814453125,0.9892578125,0.97900390625,0.98828125,0.98193359375,0.98974609375,0.99267578125,0.990234375,0.9931640625,0.99072265625,0.9892578125,0.9951171875,0.990234375,0.99365234375,0.99169921875,0.99609375,0.99658203125,0.99658203125,0.99755859375,0.99658203125,0.9951171875,0.998046875,0.994140625,0.99658203125,0.99267578125,0.9970703125,0.99755859375,0.99755859375,0.99853515625,0.99755859375,0.8823529411764706,0.9038461538461539,0.8771929824561404,0.9065420560747663,0.8813559322033898,0.8823529411764706,0.9038461538461539,0.8771929824561404,0.9074074074074074,0.8813559322033898,0.9047619047619048,0.9154929577464789,0.8987341772151899,0.9183673469387755,0.9030303030303031,0.9041916167664671,0.9014084507042254,0.8987341772151899,0.891156462585034,0.9030303030303031,0.6505139500734214,0.7260981912144703,0.6517857142857143,0.6910569105691057,0.6441176470588235,0.6261127596439169,0.7131882202304738,0.6212121212121212,0.676985195154778,0.6275659824046921
CHEMBL564810,ChEMBL_10475_A_4,C[C@@H](N[C@@H]1CC[C@@H](C(=O)N2CCC(C(=O)N3CCCC3)(c3ccccc3)CC2)C(C)(C)C1)c1ccccc1,1,0.95263671875,0.48193359375,0.93212890625,0.67529296875,0.94921875,0.9697265625,0.45263671875,0.951171875,0.6728515625,0.9697265625,0.97412109375,0.505859375,0.9697265625,0.76806640625,0.97119140625,0.98583984375,0.4990234375,0.978515625,0.75634765625,0.98779296875,0.982421875,0.5703125,0.98095703125,0.81005859375,0.9814453125,0.99267578125,0.5703125,0.98876953125,0.7890625,0.9921875,0.7878787878787878,0.17948717948717952,0.7637795275590551,0.2833333333333333,0.7862595419847328,0.7894736842105263,0.18644067796610164,0.765625,0.2786885245901639,0.7878787878787878,0.8085106382978724,0.2098765432098766,0.8089887640449438,0.3532934131736527,0.8162162162162162,0.8095238095238095,0.20731707317073167,0.8,0.3372781065088757,0.8181818181818181,0.47390396659707723,0.14938154138915316,0.45837723919915696,0.18620689655172418,0.46290491118077326,0.49632738719832115,0.14716981132075468,0.47177848775292863,0.18982387475538165,0.48595213319458896
CHEMBL1080298,ChEMBL_10475_A_5,c1ccc([C@@H]2CCSC(Nc3ccc(CCNc4nc5ccccc5s4)cc3)=N2)cc1,1,0.97802734375,0.96923828125,0.97802734375,0.9716796875,0.97412109375,0.97265625,0.97412109375,0.97509765625,0.9765625,0.97265625,0.98681640625,0.98486328125,0.98681640625,0.97900390625,0.9873046875,0.98828125,0.9833984375,0.98876953125,0.98681640625,0.98974609375,0.98974609375,0.98876953125,0.9921875,0.986328125,0.9912109375,0.9921875,0.98974609375,0.9931640625,0.9921875,0.9931640625,0.8333333333333334,0.811965811965812,0.8582677165354331,0.8166666666666667,0.8473282442748091,0.8484848484848485,0.811965811965812,0.8582677165354331,0.8347107438016529,0.8473282442748091,0.8645833333333334,0.8313253012048193,0.8681318681318682,0.8362573099415205,0.8518518518518519,0.8638743455497382,0.8313253012048193,0.8571428571428572,0.8245614035087719,0.8412698412698413,0.4807453416149068,0.5679287305122495,0.535175879396985,0.5174013921113689,0.4925373134328358,0.505,0.5810363836824697,0.544529262086514,0.523590333716916,0.5148514851485149
CHEMBL189548,ChEMBL_10475_A_6,COC(=O)C1=C(C)N=C(C)/C(=C(/O)OC)C1c1cccc(N/C(=N/CCCN2CCN(c3cccc(OC)c3)CC2)NC#N)c1,1,0.9638671875,0.93603515625,0.9541015625,0.93115234375,0.96142578125,0.98095703125,0.9560546875,0.97509765625,0.94970703125,0.978515625,0.98095703125,0.96875,0.97998046875,0.96533203125,0.98095703125,0.99267578125,0.97998046875,0.98974609375,0.97705078125,0.99072265625,0.98779296875,0.97705078125,0.986328125,0.9765625,0.9853515625,0.99560546875,0.986328125,0.99365234375,0.98486328125,0.994140625,0.7974683544303798,0.7202797202797202,0.7908496732026143,0.726027397260274,0.7834394904458599,0.7974683544303798,0.7342657342657343,0.7908496732026143,0.7414965986394557,0.7834394904458599,0.8468468468468469,0.7959183673469388,0.8301886792452831,0.791044776119403,0.8356164383561644,0.8461538461538461,0.8061224489795918,0.839622641509434,0.8009950248756219,0.8356164383561644,0.4443455031166518,0.42434210526315785,0.46499102333931774,0.37966101694915255,0.4474153297682709,0.4516129032258065,0.42273098937040066,0.4664246823956443,0.38396624472573837,0.44483985765124556
CHEMBL305200,ChEMBL_10475_A_7,FC(F)(F)c1cccc(-c2c[nH]c(-c3ccccc3)n2)c1,1,0.9814453125,0.98046875,0.9775390625,0.986328125,0.978515625,0.98974609375,0.986328125,0.98876953125,0.9912109375,0.99072265625,0.99072265625,0.9912109375,0.98876953125,0.9921875,0.98974609375,0.99609375,0.99267578125,0.99658203125,0.99560546875,0.99755859375,0.99365234375,0.9951171875,0.9931640625,0.99560546875,0.99169921875,0.998046875,0.99609375,0.998046875,0.99755859375,0.99853515625,0.8198198198198199,0.8125,0.8113207547169812,0.8787878787878788,0.8363636363636364,0.8198198198198199,0.8125,0.8301886792452831,0.88,0.8363636363636364,0.85,0.835820895522388,0.84,0.8848920863309353,0.8471337579617835,0.8490566037735849,0.8507462686567164,0.8533333333333333,0.8848920863309353,0.8471337579617835,0.6890343698854338,0.7698863636363636,0.707641196013289,0.7694610778443114,0.6950819672131148,0.6887417218543046,0.7637130801687764,0.7050847457627119,0.7622585438335809,0.696078431372549
CHEMBL162101,ChEMBL_10475_A_8,NC1CCCCC1NC(=O)c1c2ncnc3c4ccccc4c(O)c(c32)c2c1NC1CCCCC1N=2,1,0.9287109375,0.9658203125,0.88134765625,0.96435546875,0.921875,0.95068359375,0.98095703125,0.91552734375,0.98193359375,0.9521484375,0.96875,0.97705078125,0.94873046875,0.98046875,0.96484375,0.97509765625,0.9931640625,0.96533203125,0.99462890625,0.9755859375,0.97802734375,0.98779296875,0.96435546875,0.98779296875,0.9775390625,0.984375,0.99609375,0.97705078125,0.99609375,0.98388671875,0.7714285714285715,0.776,0.7777777777777778,0.78125,0.7553956834532374,0.7714285714285715,0.792,0.7925925925925926,0.7829457364341086,0.7553956834532374,0.803921568627451,0.8314606741573034,0.7938144329896908,0.8142076502732241,0.791044776119403,0.812807881773399,0.8539325842696629,0.8144329896907216,0.8360655737704918,0.8009950248756219,0.4682352941176471,0.5906680805938493,0.4839476813317479,0.5545755237045205,0.46760895170789163,0.44958481613285883,0.5642105263157895,0.4620024125452352,0.5307017543859649,0.44770857814336074
CHEMBL566664,ChEMBL_10475_A_9,Cc1nc(SCc2cc(N3CCOCC3)cc(NCc3cccc(COCCF)n3)n2)oc1C,1,0.97314453125,0.99462890625,0.98486328125,0.99267578125,0.97509765625,0.98828125,0.99853515625,0.99267578125,0.99462890625,0.9892578125,0.98681640625,0.9970703125,0.99267578125,0.99609375,0.98876953125,0.9931640625,0.99951171875,0.99609375,0.99755859375,0.9931640625,0.9912109375,0.99755859375,0.9951171875,0.99755859375,0.9921875,0.99560546875,0.99951171875,0.998046875,0.998046875,0.99658203125,0.8181818181818181,0.8125,0.8115942028985508,0.7862595419847328,0.8169014084507042,0.8181818181818181,0.828125,0.8115942028985508,0.7878787878787878,0.8169014084507042,0.8415841584158416,0.8522727272727273,0.8333333333333334,0.8342541436464088,0.8391959798994975,0.8407960199004976,0.8636363636363636,0.84375,0.8342541436464088,0.8391959798994975,0.44999999999999996,0.5354573484069887,0.47416762342135477,0.5133404482390609,0.45620022753128553,0.45704467353951894,0.5285714285714286,0.4691501746216531,0.5074309978768577,0.45970488081725314
CHEMBL438342,ChEMBL_10475_A_10,CN1CCN(C(=O)c2cc(Oc3ccc(Cl)cc3)c3c(c2)c2ccccc2n3CC2=C(F)CNCC2)CC1,1,0.58447265625,0.93505859375,0.37646484375,0.94970703125,0.55517578125,0.7255859375,0.97021484375,0.58154296875,0.96923828125,0.7158203125,0.67724609375,0.97021484375,0.54052734375,0.97119140625,0.6669921875,0.77197265625,0.9873046875,0.6845703125,0.98779296875,0.767578125,0.73291015625,0.9814453125,0.6474609375,0.98291015625,0.73583984375,0.8173828125,0.99267578125,0.75830078125,0.994140625,0.8134765625,0.34693877551020413,0.7424242424242424,0.323943661971831,0.7481481481481482,0.34246575342465757,0.34693877551020413,0.7424242424242424,0.323943661971831,0.75,0.34246575342465757,0.4,0.8043478260869565,0.37,0.798941798941799,0.3816425120772947,0.3971291866028708,0.7934782608695652,0.37,0.7883597883597884,0.3816425120772947,0.2149321266968326,0.5087001023541453,0.136,0.48777895855472897,0.2163080407701019,0.21094640820980615,0.5142276422764227,0.1263035921205099,0.4947145877378436,0.22033898305084743
