name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
CHEMBL440498,ChEMBL_13001_A_1,O=C(NO)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,1,0.92724609375,0.953125,0.96337890625,0.955078125,0.95947265625,0.9482421875,0.9482421875,0.96337890625,0.96142578125,0.9580078125,0.95654296875,0.97802734375,0.97802734375,0.97509765625,0.97265625,0.97705078125,0.97119140625,0.9853515625,0.9814453125,0.97412109375,0.96630859375,0.98291015625,0.9833984375,0.982421875,0.98291015625,0.98486328125,0.98095703125,0.9921875,0.9892578125,0.98193359375,0.6936936936936937,0.7619047619047619,0.7755102040816326,0.8230088495575221,0.7168141592920354,0.6909090909090909,0.7619047619047619,0.7755102040816326,0.8230088495575221,0.7168141592920354,0.7631578947368421,0.8305084745762712,0.8333333333333334,0.869281045751634,0.7702702702702703,0.76,0.8305084745762712,0.8333333333333334,0.869281045751634,0.7702702702702703,0.47159841479524434,0.5722772277227723,0.5613382899628252,0.5357142857142857,0.5157384987893463,0.47688243064729197,0.5722772277227723,0.5613382899628252,0.5357142857142857,0.5131894484412469
CHEMBL33306,ChEMBL_13001_A_2,C=CC[C@](C)(C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@H](C(=O)NC)C(C)(C)C,1,0.83251953125,1.0,0.99462890625,0.99560546875,0.66845703125,0.8984375,1.0,0.99755859375,0.99853515625,0.66796875,0.8994140625,1.0,0.99755859375,0.998046875,0.73095703125,0.94970703125,1.0,0.9990234375,0.9990234375,0.73779296875,0.9375,1.0,0.998046875,0.9990234375,0.763671875,0.9716796875,1.0,0.99951171875,0.9990234375,0.77099609375,0.7431192660550459,0.926829268292683,0.8125,0.8558558558558559,0.4054054054054054,0.7407407407407407,0.926829268292683,0.8333333333333334,0.8558558558558559,0.3873873873873874,0.7916666666666666,0.9272727272727272,0.8387096774193549,0.8758620689655172,0.44285714285714284,0.7887323943661972,0.9454545454545454,0.8548387096774194,0.8896551724137931,0.44285714285714284,0.5440976933514248,0.756701030927835,0.6756756756756757,0.6610169491525424,0.47146401985111663,0.555256064690027,0.7469387755102042,0.6787762906309751,0.6718092566619915,0.47496947496947495
CHEMBL1493011,ChEMBL_13001_A_3,C/C(C/C(C)=C1/SC(=S)NC1=O)=C1\SC(=S)NC1=O,1,0.96923828125,1.0,0.98974609375,0.9970703125,0.97119140625,0.99609375,1.0,0.9951171875,0.998046875,0.98193359375,0.9892578125,1.0,0.99658203125,0.9990234375,0.9912109375,0.99853515625,1.0,0.99853515625,0.9990234375,0.99365234375,0.9912109375,1.0,0.9970703125,0.99951171875,0.99462890625,0.99853515625,1.0,0.9990234375,0.9990234375,0.9951171875,0.8461538461538461,0.875,0.7435897435897436,0.8494623655913979,0.8494623655913979,0.8461538461538461,0.8769230769230769,0.7468354430379747,0.851063829787234,0.8723404255319149,0.8852459016393442,0.9090909090909091,0.803921568627451,0.8861788617886179,0.864406779661017,0.8666666666666667,0.9090909090909091,0.803921568627451,0.8861788617886179,0.8983050847457628,0.732258064516129,0.7554347826086957,0.6608478802992519,0.7055837563451777,0.7474600870827286,0.7225806451612904,0.7554347826086957,0.6608478802992519,0.7055837563451777,0.7474892395982784
CHEMBL1402117,ChEMBL_13001_A_4,Oc1nc(S)nc2c1C(c1ccc(Br)cc1)c1c(O)nc(S)nc1O2,1,0.986328125,0.9755859375,0.99462890625,0.98388671875,0.990234375,0.98974609375,0.9853515625,0.99560546875,0.97900390625,0.9931640625,0.99365234375,0.98681640625,0.99853515625,0.9921875,0.99560546875,0.99560546875,0.99267578125,0.9970703125,0.9892578125,0.99658203125,0.9951171875,0.9912109375,0.9990234375,0.99560546875,0.99658203125,0.998046875,0.99560546875,0.99853515625,0.99365234375,0.99755859375,0.8787878787878788,0.8055555555555556,0.8837209302325582,0.8613861386138614,0.8415841584158416,0.8775510204081632,0.8055555555555556,0.8837209302325582,0.8613861386138614,0.8613861386138614,0.8978102189781022,0.8446601941747574,0.9145299145299145,0.8985507246376812,0.849624060150376,0.8814814814814815,0.8446601941747574,0.9145299145299145,0.8985507246376812,0.8796992481203008,0.7337278106508875,0.679245283018868,0.6892778993435449,0.6908809891808346,0.7691275167785234,0.7278106508875739,0.679245283018868,0.6892778993435449,0.6908809891808346,0.7715803452855245
CHEMBL270083,ChEMBL_13001_A_5,N[C@H]1CCCC[C@H]1NC(=O)P(=O)(O)O,1,0.96923828125,1.0,0.99609375,0.998046875,0.97412109375,0.9794921875,1.0,1.0,1.0,0.984375,0.9853515625,1.0,0.998046875,0.99853515625,0.98876953125,0.99169921875,1.0,1.0,1.0,0.990234375,0.990234375,1.0,0.99853515625,0.9990234375,0.98974609375,0.99462890625,1.0,1.0,1.0,0.99267578125,0.7849462365591398,0.9090909090909091,0.9,0.9157894736842105,0.7894736842105263,0.782608695652174,0.9090909090909091,0.9,0.9368421052631579,0.7894736842105263,0.8412698412698413,0.9130434782608696,0.9056603773584906,0.9212598425196851,0.8360655737704918,0.8387096774193549,0.9347826086956522,0.9056603773584906,0.952755905511811,0.8032786885245902,0.7809694793536804,0.8885245901639345,0.8579881656804733,0.8522727272727273,0.8115015974440895,0.7845601436265709,0.8754098360655738,0.8579881656804733,0.8598484848484849,0.807570977917981
CHEMBL373275,ChEMBL_13001_A_6,CCCCCCCCC#Cc1ccc(C(=O)CCC(=O)O)cc1,1,0.9287109375,0.994140625,0.9755859375,0.9638671875,0.9365234375,0.95458984375,0.9931640625,0.97900390625,0.9619140625,0.9580078125,0.97265625,0.99853515625,0.98828125,0.98291015625,0.97119140625,0.9833984375,0.99658203125,0.9931640625,0.98046875,0.9765625,0.97705078125,0.99853515625,0.99169921875,0.98828125,0.97900390625,0.98681640625,0.998046875,0.9951171875,0.98876953125,0.9853515625,0.7864077669902912,0.8421052631578947,0.8,0.7333333333333334,0.8476190476190476,0.7843137254901961,0.8421052631578947,0.8,0.7333333333333334,0.8476190476190476,0.8194444444444444,0.8909090909090909,0.8548387096774194,0.7931034482758621,0.8714285714285714,0.8309859154929577,0.8909090909090909,0.8548387096774194,0.7931034482758621,0.8714285714285714,0.5470588235294118,0.677570093457944,0.6355748373101953,0.5637480798771122,0.5540720961281709,0.5676470588235294,0.677570093457944,0.6355748373101953,0.5637480798771122,0.5667107001321003
CHEMBL91636,ChEMBL_13001_A_7,CC(C)C[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N2CCOCC2)CCCCNC(=O)OCCC[C@@H]1C(=O)NO,1,0.7421875,1.0,0.99560546875,0.986328125,0.80810546875,0.76025390625,1.0,0.9990234375,0.99072265625,0.84912109375,0.81787109375,1.0,0.998046875,0.99560546875,0.8818359375,0.8173828125,1.0,0.99951171875,0.99462890625,0.91552734375,0.87548828125,1.0,0.99951171875,0.99853515625,0.92333984375,0.8515625,1.0,0.99951171875,0.99560546875,0.94677734375,0.6666666666666667,0.9047619047619048,0.8319327731092436,0.835820895522388,0.7014925373134329,0.6615384615384615,0.9038461538461539,0.8305084745762712,0.849624060150376,0.6992481203007519,0.7348066298342542,0.9319727891156463,0.8757763975155279,0.8681318681318682,0.7627118644067796,0.7444444444444445,0.9324324324324325,0.8641975308641976,0.8469945355191257,0.752808988764045,0.3626373626373627,0.8024316109422492,0.6671490593342981,0.5346197502837684,0.38100102145045966,0.35659760087241,0.7804511278195488,0.6446991404011462,0.5315315315315315,0.37424547283702214
CHEMBL1980844,ChEMBL_13001_A_8,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCC(=O)O)c3csc(N)n3)[C@H]2SC1.O,1,0.98486328125,0.99755859375,0.99169921875,0.9833984375,0.97119140625,0.9931640625,1.0,0.99755859375,0.98583984375,0.98095703125,0.98583984375,0.99853515625,0.99560546875,0.99267578125,0.98046875,0.998046875,1.0,0.99951171875,0.990234375,0.9892578125,0.98779296875,0.9990234375,0.9970703125,0.9951171875,0.984375,0.9990234375,1.0,0.99951171875,0.99365234375,0.9921875,0.6992481203007519,0.8301886792452831,0.8333333333333334,0.762962962962963,0.7925925925925926,0.7557251908396947,0.8285714285714285,0.8319327731092436,0.7761194029850746,0.791044776119403,0.7485714285714286,0.8439716312056738,0.8709677419354839,0.7954545454545454,0.8245614035087719,0.7674418604651163,0.8571428571428572,0.8571428571428572,0.8285714285714285,0.8235294117647058,0.517814726840855,0.6101694915254237,0.5280898876404494,0.4489544895448955,0.4972557628979144,0.510688836104513,0.576271186440678,0.5345104333868379,0.4366543665436654,0.49075081610446136
CHEMBL1982195,ChEMBL_13001_A_9,CC(C)NC(=S)N/N=C/c1sc(N2CCCCC2)nc1-c1cccs1,1,0.9814453125,0.9912109375,0.99560546875,0.98046875,0.9873046875,0.9853515625,0.99462890625,0.99609375,0.98876953125,0.994140625,0.9873046875,0.9951171875,0.99853515625,0.98828125,0.99072265625,0.994140625,0.998046875,0.99951171875,0.99658203125,0.99658203125,0.9912109375,0.998046875,0.99853515625,0.99267578125,0.99267578125,0.9951171875,0.99951171875,0.99951171875,0.99853515625,0.99853515625,0.7333333333333334,0.8279569892473118,0.8130841121495327,0.8360655737704918,0.7540983606557377,0.7142857142857143,0.8279569892473118,0.8130841121495327,0.8360655737704918,0.7704918032786885,0.7668711656441718,0.8604651162790697,0.8601398601398601,0.8536585365853658,0.7861635220125787,0.7515527950310559,0.8449612403100775,0.8601398601398601,0.8658536585365854,0.7987421383647799,0.5773480662983426,0.673728813559322,0.6,0.5568345323741007,0.6242118537200505,0.5773480662983426,0.673728813559322,0.6,0.5568345323741007,0.6229712858926342
CHEMBL242074,ChEMBL_13001_A_10,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H]([N+](C)(C)C)C3[C@H](O)C21.[I-],1,0.96875,0.990234375,0.984375,0.9697265625,0.97998046875,0.98681640625,0.98876953125,0.990234375,0.9775390625,0.99267578125,0.9775390625,0.99560546875,0.9921875,0.9814453125,0.9853515625,0.9921875,0.99560546875,0.99609375,0.98779296875,0.99609375,0.98876953125,0.99658203125,0.99609375,0.98876953125,0.9921875,0.99755859375,0.9970703125,0.99755859375,0.99267578125,0.99755859375,0.8225806451612903,0.8350515463917526,0.8378378378378378,0.8253968253968254,0.8095238095238095,0.8048780487804879,0.8350515463917526,0.8198198198198199,0.8412698412698413,0.8253968253968254,0.8554216867469879,0.8787878787878788,0.8767123287671232,0.8562874251497006,0.8395061728395061,0.8433734939759037,0.8805970149253731,0.8648648648648649,0.8579881656804733,0.8414634146341463,0.5513126491646778,0.621160409556314,0.6058158319870759,0.5129789864029666,0.5766262403528115,0.5650060753341434,0.6077057793345009,0.619205298013245,0.5491183879093199,0.5844444444444444
