name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
CHEMBL300686,ChEMBL_105_A_1,Cc1ccc2[nH]cc(C[C@H]3CCCN3C)c2c1,1,0.96923828125,0.8955078125,0.955078125,0.841796875,0.953125,0.990234375,0.9482421875,0.95849609375,0.89697265625,0.9755859375,0.98486328125,0.95068359375,0.98095703125,0.8935546875,0.9755859375,0.99560546875,0.97802734375,0.986328125,0.939453125,0.9892578125,0.98974609375,0.962890625,0.98681640625,0.9345703125,0.98583984375,0.99853515625,0.984375,0.99169921875,0.95849609375,0.99365234375,0.7634408602150538,0.7804878048780488,0.7464788732394366,0.49397590361445787,0.7209302325581395,0.7634408602150538,0.7804878048780488,0.7464788732394366,0.49397590361445787,0.7209302325581395,0.8211382113821138,0.7981651376146789,0.7959183673469388,0.5964912280701755,0.8,0.8211382113821138,0.8165137614678899,0.7959183673469388,0.5964912280701755,0.8,0.6163682864450128,0.49264705882352944,0.4065040650406504,0.5166163141993958,0.6182572614107884,0.6061381074168798,0.49264705882352944,0.39837398373983735,0.5166163141993958,0.5933609958506224
CHEMBL158941,ChEMBL_105_A_2,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N(C)Cc3ccc(CN(C)S(=O)(=O)Cc4ccc5[nH]cc(CCN(C)C)c5c4)cc3)cc12,1,0.9921875,0.94970703125,0.98095703125,0.91064453125,0.97021484375,0.99658203125,0.9609375,0.982421875,0.93359375,0.97705078125,0.99755859375,0.97021484375,0.9912109375,0.94873046875,0.9853515625,0.99755859375,0.97900390625,0.99072265625,0.9619140625,0.98779296875,0.998046875,0.9794921875,0.99267578125,0.962890625,0.99072265625,0.99853515625,0.9853515625,0.994140625,0.9765625,0.994140625,0.875,0.7411764705882353,0.8378378378378378,0.5581395348837209,0.8426966292134832,0.875,0.7411764705882353,0.8378378378378378,0.5581395348837209,0.8426966292134832,0.8769230769230769,0.7931034482758621,0.8666666666666667,0.6363636363636364,0.889763779527559,0.8769230769230769,0.7931034482758621,0.8666666666666667,0.6363636363636364,0.889763779527559,0.6488222698072805,0.7104294478527607,0.7515842839036755,0.6887871853546911,0.4848780487804878,0.6488222698072805,0.7104294478527607,0.7515842839036755,0.6887871853546911,0.4848780487804878
CHEMBL325359,ChEMBL_105_A_3,COc1ccc(NC(=O)N2CCN(c3cccc4c3CCCC4)CC2)cc1N1CCN(C)CC1.O=C(O)/C=C/C(=O)O,1,0.955078125,0.95166015625,0.935546875,0.95458984375,0.79052734375,0.97412109375,0.95361328125,0.93603515625,0.95849609375,0.765625,0.9765625,0.978515625,0.95751953125,0.97119140625,0.822265625,0.9873046875,0.98193359375,0.96826171875,0.98095703125,0.8251953125,0.984375,0.986328125,0.974609375,0.98046875,0.85546875,0.99169921875,0.98876953125,0.97998046875,0.98779296875,0.85986328125,0.7678571428571428,0.8217821782178218,0.7333333333333334,0.7450980392156863,0.33333333333333337,0.7678571428571428,0.8217821782178218,0.7333333333333334,0.7450980392156863,0.33333333333333337,0.8181818181818181,0.8428571428571429,0.7829457364341086,0.806896551724138,0.41721854304635764,0.8193548387096774,0.8439716312056738,0.7846153846153846,0.8082191780821918,0.42105263157894735,0.463855421686747,0.6146788990825688,0.6107899807321773,0.6059602649006622,0.19999999999999996,0.463855421686747,0.6146788990825688,0.6107899807321773,0.6059602649006622,0.19999999999999996
CHEMBL1628680,ChEMBL_105_A_4,[H]C([H])([H])N(CCc1c[nH]c2ccc(CS(=O)(=O)NC)cc12)C([H])([H])[H],1,0.9853515625,0.896484375,0.96142578125,0.833984375,0.96240234375,0.99609375,0.91357421875,0.962890625,0.8544921875,0.96533203125,0.99365234375,0.94189453125,0.98291015625,0.8984375,0.97998046875,0.9970703125,0.95654296875,0.98291015625,0.91650390625,0.98046875,0.99560546875,0.95849609375,0.98681640625,0.93798828125,0.98779296875,0.998046875,0.970703125,0.98828125,0.94482421875,0.98974609375,0.8315789473684211,0.7380952380952381,0.8356164383561644,0.5529411764705883,0.8181818181818181,0.8315789473684211,0.7380952380952381,0.8356164383561644,0.5529411764705883,0.8181818181818181,0.84,0.7657657657657657,0.86,0.6206896551724138,0.8688524590163934,0.84,0.7657657657657657,0.86,0.6206896551724138,0.8688524590163934,0.6829836829836831,0.4903225806451613,0.5492957746478873,0.5989159891598916,0.6346153846153846,0.6829836829836831,0.4903225806451613,0.5492957746478873,0.5989159891598916,0.6346153846153846
CHEMBL1548,ChEMBL_105_A_5,NC1=Nc2ccc(Cl)c(Cl)c2CN1,1,0.9736328125,0.98486328125,0.9697265625,0.982421875,0.99072265625,0.98388671875,0.9921875,0.9755859375,0.98974609375,0.990234375,0.9873046875,0.99462890625,0.9833984375,0.98974609375,0.99365234375,0.99267578125,0.99755859375,0.99365234375,0.99560546875,0.99658203125,0.9931640625,0.99658203125,0.9892578125,0.99462890625,0.9970703125,0.99560546875,0.99853515625,0.9970703125,0.9970703125,0.99853515625,0.8536585365853658,0.8873239436619719,0.8333333333333334,0.8333333333333334,0.8933333333333333,0.8536585365853658,0.8873239436619719,0.8333333333333334,0.8333333333333334,0.8933333333333333,0.8899082568807339,0.9157894736842105,0.8809523809523809,0.86,0.8867924528301887,0.8899082568807339,0.9157894736842105,0.8809523809523809,0.86,0.8867924528301887,0.7660818713450293,0.7130044843049328,0.6852791878172588,0.7092198581560284,0.8198614318706697,0.7660818713450293,0.7130044843049328,0.6852791878172588,0.7092198581560284,0.8198614318706697
CHEMBL472117,ChEMBL_105_A_6,FC(F)(F)c1nc2c(N3CCN(CCOc4cccc5nc(C(F)(F)F)[nH]c45)CC3)cccc2[nH]1,1,0.970703125,0.96044921875,0.9111328125,0.94580078125,0.90478515625,0.97265625,0.9599609375,0.91845703125,0.94775390625,0.90869140625,0.98779296875,0.982421875,0.95703125,0.9716796875,0.9482421875,0.98828125,0.9833984375,0.96533203125,0.97265625,0.94677734375,0.99267578125,0.9892578125,0.9716796875,0.98486328125,0.96875,0.99267578125,0.9892578125,0.978515625,0.98486328125,0.96533203125,0.8130841121495327,0.8333333333333334,0.7647058823529411,0.711340206185567,0.6799999999999999,0.8130841121495327,0.8333333333333334,0.7647058823529411,0.711340206185567,0.6799999999999999,0.8523489932885906,0.8814814814814815,0.7903225806451613,0.8,0.7534246575342466,0.8523489932885906,0.8814814814814815,0.7903225806451613,0.8,0.7534246575342466,0.5974235104669887,0.6533864541832669,0.6218487394957983,0.5294117647058824,0.5421348314606742,0.5974235104669887,0.6533864541832669,0.6218487394957983,0.5294117647058824,0.5421348314606742
CHEMBL1258671,ChEMBL_105_A_7,CCCCN1CCC(COC(=O)c2cc(F)c(N)c3c2OCCO3)CC1,1,0.43115234375,0.9677734375,0.97412109375,0.962890625,0.94580078125,0.4423828125,0.98095703125,0.97314453125,0.96923828125,0.94921875,0.50537109375,0.98583984375,0.98876953125,0.98046875,0.97265625,0.5126953125,0.990234375,0.9921875,0.98779296875,0.98046875,0.5673828125,0.9912109375,0.99072265625,0.98779296875,0.9814453125,0.56640625,0.994140625,0.994140625,0.99169921875,0.984375,0.19999999999999996,0.7872340425531915,0.8072289156626506,0.7052631578947368,0.7142857142857143,0.19999999999999996,0.7872340425531915,0.8072289156626506,0.7052631578947368,0.7142857142857143,0.24285714285714288,0.8253968253968254,0.8608695652173913,0.7709923664122138,0.7956204379562044,0.24285714285714288,0.8253968253968254,0.8608695652173913,0.7709923664122138,0.7956204379562044,0.20155038759689925,0.6423173803526449,0.628032345013477,0.5833333333333333,0.5057660626029654,0.20155038759689925,0.6423173803526449,0.628032345013477,0.5833333333333333,0.5057660626029654
CHEMBL97450,ChEMBL_105_A_8,CCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,1,0.94482421875,0.93359375,0.939453125,0.8994140625,0.9482421875,0.9345703125,0.95068359375,0.94189453125,0.91943359375,0.9541015625,0.97509765625,0.97021484375,0.9716796875,0.93115234375,0.97802734375,0.96826171875,0.97412109375,0.97021484375,0.9462890625,0.98095703125,0.98681640625,0.97900390625,0.9833984375,0.9580078125,0.98681640625,0.9794921875,0.98486328125,0.982421875,0.9638671875,0.98876953125,0.7849462365591398,0.8536585365853658,0.7464788732394366,0.5180722891566265,0.8372093023255813,0.7849462365591398,0.8536585365853658,0.7464788732394366,0.5180722891566265,0.8372093023255813,0.8425196850393701,0.8761061946902655,0.7843137254901961,0.6101694915254237,0.8548387096774194,0.8425196850393701,0.8761061946902655,0.7843137254901961,0.6101694915254237,0.8548387096774194,0.4557522123893806,0.5435435435435436,0.5439739413680782,0.41836734693877553,0.569060773480663,0.4557522123893806,0.5435435435435436,0.5439739413680782,0.41836734693877553,0.569060773480663
CHEMBL281350,ChEMBL_105_A_9,Cc1nc(-c2ccc(-c3ccc(C(=O)N4CCc5cc6c(cc54)C4(CCN(C)CC4)CO6)cc3)c(C)c2)no1,1,0.95361328125,0.96435546875,0.96630859375,0.94873046875,0.9287109375,0.96044921875,0.98046875,0.9697265625,0.95751953125,0.92724609375,0.98046875,0.98291015625,0.9853515625,0.97607421875,0.9638671875,0.98193359375,0.9912109375,0.986328125,0.98193359375,0.96923828125,0.98828125,0.98876953125,0.98779296875,0.98095703125,0.9755859375,0.98828125,0.9951171875,0.9912109375,0.98828125,0.98046875,0.7478991596638656,0.7407407407407407,0.7938144329896908,0.7614678899082569,0.7321428571428572,0.7478991596638656,0.7407407407407407,0.7938144329896908,0.7614678899082569,0.7321428571428572,0.8048780487804879,0.8133333333333334,0.8561151079136691,0.8193548387096774,0.7763975155279503,0.8048780487804879,0.8133333333333334,0.8561151079136691,0.8193548387096774,0.7763975155279503,0.5626666666666666,0.6418383518225039,0.659504132231405,0.5681159420289855,0.3983353151010701,0.5626666666666666,0.6418383518225039,0.659504132231405,0.5681159420289855,0.3983353151010701
CHEMBL139438,ChEMBL_105_A_10,CN(C)CCn1ccc2ccc(-c3ccc4ccccc4c3)cc21,1,0.98388671875,0.75634765625,0.94189453125,0.9150390625,0.96044921875,0.99169921875,0.748046875,0.94287109375,0.9287109375,0.9619140625,0.99267578125,0.81689453125,0.97314453125,0.9599609375,0.97900390625,0.998046875,0.82373046875,0.974609375,0.974609375,0.9794921875,0.99462890625,0.85107421875,0.9814453125,0.97509765625,0.98828125,0.99853515625,0.85400390625,0.98388671875,0.98583984375,0.98486328125,0.8426966292134832,0.28205128205128205,0.7014925373134329,0.7974683544303798,0.7560975609756098,0.8426966292134832,0.28205128205128205,0.7014925373134329,0.7974683544303798,0.7560975609756098,0.888,0.3513513513513513,0.8,0.8620689655172413,0.8360655737704918,0.888,0.3513513513513513,0.8,0.8620689655172413,0.8360655737704918,0.6512141280353201,0.38323353293413176,0.5324675324675325,0.4910941475826972,0.5698529411764706,0.6512141280353201,0.38323353293413176,0.5324675324675325,0.4910941475826972,0.5698529411764706
