name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
CHEMBL396787,ChEMBL_10579_A_1,CCN(CC)CCCC(C)Nc1ccc2cnn(Cc3ccc(Cl)cc3Cl)c2n1,1,0.93603515625,0.95751953125,0.60546875,0.78173828125,0.96484375,0.9296875,0.9443359375,0.60498046875,0.7783203125,0.96728515625,0.95849609375,0.97412109375,0.71728515625,0.87109375,0.98486328125,0.97412109375,0.9814453125,0.7216796875,0.8779296875,0.98046875,0.9736328125,0.98388671875,0.77001953125,0.9091796875,0.9921875,0.986328125,0.98876953125,0.7783203125,0.92041015625,0.98974609375,0.8431372549019608,0.8478260869565217,0.32727272727272727,0.4807692307692307,0.8085106382978724,0.8431372549019608,0.8478260869565217,0.32727272727272727,0.4807692307692307,0.8085106382978724,0.8767123287671232,0.8615384615384616,0.4155844155844156,0.5866666666666667,0.8615384615384616,0.8767123287671232,0.8615384615384616,0.4155844155844156,0.5866666666666667,0.8615384615384616,0.521044992743106,0.5802047781569966,0.18023255813953487,0.29890453834115804,0.6659528907922911,0.521044992743106,0.5802047781569966,0.18023255813953487,0.29890453834115804,0.6659528907922911
CHEMBL964,ChEMBL_10579_A_2,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.99169921875,1.0,0.98291015625,0.974609375,0.99365234375,0.994140625,1.0,0.982421875,0.97900390625,1.0,0.994140625,1.0,0.98828125,0.98486328125,0.99658203125,0.9970703125,1.0,0.9892578125,0.98583984375,1.0,0.99609375,1.0,0.9921875,0.9912109375,0.998046875,0.99755859375,1.0,0.99462890625,0.990234375,1.0,0.9682539682539683,0.9622641509433962,0.8591549295774648,0.8461538461538461,0.9636363636363636,0.9682539682539683,0.9622641509433962,0.8591549295774648,0.8461538461538461,0.9636363636363636,0.9775280898876404,0.9726027397260274,0.8969072164948454,0.8924731182795699,0.9452054794520548,0.9775280898876404,0.9726027397260274,0.8969072164948454,0.8924731182795699,0.9452054794520548,0.8587196467991169,0.8742857142857143,0.8672566371681416,0.8709677419354839,0.8874458874458875,0.8587196467991169,0.8742857142857143,0.8672566371681416,0.8709677419354839,0.8874458874458875
CHEMBL601652,ChEMBL_10579_A_3,C=CC(=O)N1CCN(c2c(C)c3c(O)cc(O)cc3oc2=O)CC1,1,0.97265625,0.98828125,0.98583984375,0.984375,0.986328125,0.9794921875,0.99169921875,0.9873046875,0.98681640625,0.9892578125,0.98779296875,0.9931640625,0.99072265625,0.9931640625,0.994140625,0.99365234375,0.9970703125,0.99658203125,0.99658203125,0.99658203125,0.99267578125,0.99560546875,0.9921875,0.994140625,0.9951171875,0.99609375,0.9990234375,1.0,0.998046875,0.9990234375,0.8021978021978022,0.8024691358024691,0.8787878787878788,0.8924731182795699,0.927710843373494,0.8021978021978022,0.8024691358024691,0.8787878787878788,0.8924731182795699,0.927710843373494,0.8604651162790697,0.8584070796460177,0.8832116788321168,0.8947368421052632,0.9469026548672567,0.8604651162790697,0.8584070796460177,0.8832116788321168,0.8947368421052632,0.9469026548672567,0.6348122866894198,0.6521739130434783,0.6239316239316239,0.6417910447761195,0.7527472527472527,0.6348122866894198,0.6521739130434783,0.6239316239316239,0.6417910447761195,0.7527472527472527
CHEMBL459465,ChEMBL_10579_A_4,c1ccc2c(NC3CCCCCC3)nc(N3CCC(N4CCCC4)CC3)nc2c1,1,0.7529296875,0.708984375,0.8173828125,0.818359375,0.96435546875,0.72802734375,0.68798828125,0.79345703125,0.79296875,0.96240234375,0.8603515625,0.81494140625,0.8505859375,0.86865234375,0.98095703125,0.85205078125,0.8154296875,0.873046875,0.88818359375,0.98291015625,0.89453125,0.86376953125,0.89697265625,0.91015625,0.98681640625,0.8984375,0.87158203125,0.91357421875,0.927734375,0.9921875,0.4157303370786517,0.49367088607594933,0.6907216494845361,0.6703296703296704,0.8024691358024691,0.4157303370786517,0.49367088607594933,0.6907216494845361,0.6703296703296704,0.8024691358024691,0.5373134328358209,0.576271186440678,0.7323943661971831,0.7246376811594203,0.864406779661017,0.5373134328358209,0.576271186440678,0.7323943661971831,0.7246376811594203,0.864406779661017,0.2818035426731079,0.4015444015444015,0.49677419354838714,0.5096322241681261,0.7393483709273183,0.2818035426731079,0.4015444015444015,0.49677419354838714,0.5096322241681261,0.7393483709273183
CHEMBL208452,ChEMBL_10579_A_5,c1ccc(-c2csc(Nc3cccc4ccccc34)n2)cc1,1,0.98583984375,0.9775390625,0.9619140625,0.91357421875,0.70458984375,0.98876953125,0.9794921875,0.962890625,0.91455078125,0.70068359375,0.9921875,0.990234375,0.97998046875,0.94580078125,0.82177734375,0.99658203125,0.9912109375,0.982421875,0.9501953125,0.8291015625,0.99560546875,0.99267578125,0.9873046875,0.9677734375,0.87841796875,0.99755859375,0.9951171875,0.98828125,0.97314453125,0.89453125,0.85,0.8,0.75,0.6829268292682926,0.38888888888888884,0.85,0.8,0.75,0.6829268292682926,0.38888888888888884,0.8861788617886179,0.8504672897196262,0.816793893129771,0.7637795275590551,0.514018691588785,0.8861788617886179,0.8504672897196262,0.816793893129771,0.7637795275590551,0.514018691588785,0.7755102040816326,0.7105943152454781,0.6359918200408998,0.5318181818181817,0.4104477611940298,0.7755102040816326,0.7105943152454781,0.6359918200408998,0.5318181818181817,0.4104477611940298
CHEMBL245931,ChEMBL_10579_A_6,CN(C(=O)[C@@H]1CCCN1S(=O)(=O)c1ccc2c(Cl)cccc2c1)C1CCN(CCc2ccccc2C(F)(F)F)CC1,1,0.9423828125,0.97705078125,0.9208984375,0.916015625,0.98486328125,0.9482421875,0.97705078125,0.92578125,0.91455078125,0.9892578125,0.97412109375,0.9873046875,0.95166015625,0.94482421875,0.99072265625,0.9765625,0.99169921875,0.96875,0.96142578125,0.99609375,0.982421875,0.9931640625,0.96533203125,0.96484375,0.99267578125,0.9853515625,0.99462890625,0.98291015625,0.9794921875,0.9970703125,0.7948717948717949,0.8130841121495327,0.76,0.7983193277310925,0.7981651376146789,0.7931034482758621,0.8113207547169812,0.7580645161290323,0.7966101694915254,0.7962962962962963,0.8452380952380952,0.8552631578947368,0.8181818181818181,0.8488372093023255,0.8552631578947368,0.8562874251497006,0.8543046357615894,0.8285714285714285,0.847953216374269,0.8543046357615894,0.5474613686534217,0.6562889165628891,0.5093922651933702,0.5514018691588785,0.7719298245614035,0.5359116022099448,0.6508728179551122,0.4933628318584071,0.5345029239766081,0.7715959004392386
CHEMBL208249,ChEMBL_10579_A_7,CC(C)(C)c1csc(Nc2cccc3c2CCCC3)n1,1,0.98779296875,0.9775390625,0.96044921875,0.96533203125,0.66650390625,0.98583984375,0.97900390625,0.96826171875,0.9677734375,0.65966796875,0.9951171875,0.9912109375,0.9814453125,0.98681640625,0.751953125,0.99609375,0.99072265625,0.98828125,0.990234375,0.75439453125,0.99755859375,0.99560546875,0.98974609375,0.9931640625,0.828125,0.99755859375,0.9951171875,0.99169921875,0.9931640625,0.81396484375,0.7906976744186046,0.7631578947368421,0.8297872340425532,0.8181818181818181,0.3076923076923077,0.7906976744186046,0.7631578947368421,0.8297872340425532,0.8181818181818181,0.3076923076923077,0.8548387096774194,0.8148148148148149,0.8636363636363636,0.84375,0.42592592592592593,0.8548387096774194,0.8148148148148149,0.8636363636363636,0.84375,0.42592592592592593,0.6124031007751938,0.549636803874092,0.6155339805825243,0.6223175965665235,0.3197278911564626,0.6124031007751938,0.549636803874092,0.6155339805825243,0.6223175965665235,0.3197278911564626
CHEMBL600017,ChEMBL_10579_A_8,Cc1c(N2CCN(C)CC2)c(=O)oc2cc(OCCN3CCCCC3)ccc12,1,0.92333984375,0.9599609375,0.95068359375,0.94287109375,0.97998046875,0.93505859375,0.96337890625,0.96337890625,0.955078125,0.98095703125,0.958984375,0.97900390625,0.97119140625,0.9755859375,0.99169921875,0.97314453125,0.98583984375,0.9853515625,0.98583984375,0.9931640625,0.974609375,0.98486328125,0.97998046875,0.982421875,0.9951171875,0.984375,0.9921875,0.9931640625,0.9912109375,0.99560546875,0.7708333333333334,0.7906976744186046,0.8653846153846154,0.8367346938775511,0.8863636363636364,0.7708333333333334,0.7906976744186046,0.8653846153846154,0.8367346938775511,0.8863636363636364,0.8405797101449275,0.8524590163934427,0.904109589041096,0.8873239436619719,0.8852459016393442,0.8405797101449275,0.8524590163934427,0.904109589041096,0.8873239436619719,0.8852459016393442,0.44283413848631237,0.5444015444015444,0.5870967741935484,0.6077057793345009,0.7744360902255639,0.44283413848631237,0.5444015444015444,0.5870967741935484,0.6077057793345009,0.7744360902255639
CHEMBL233046,ChEMBL_10579_A_9,O=C([C@@H]1CCCCN1)N1CCN(c2nc(NCc3ccc(Cl)cc3Cl)c3cccnc3n2)CC1,1,0.92041015625,0.9482421875,0.8271484375,0.9150390625,0.97265625,0.93408203125,0.95068359375,0.833984375,0.91552734375,0.97216796875,0.9580078125,0.97119140625,0.8955078125,0.962890625,0.98583984375,0.97119140625,0.9775390625,0.892578125,0.96533203125,0.98876953125,0.96923828125,0.9814453125,0.91796875,0.97705078125,0.990234375,0.982421875,0.984375,0.92431640625,0.98095703125,0.994140625,0.7192982456140351,0.7307692307692308,0.5737704918032787,0.7931034482758621,0.8113207547169812,0.7192982456140351,0.7307692307692308,0.5737704918032787,0.7931034482758621,0.8113207547169812,0.7914110429447853,0.782312925170068,0.6374269005847953,0.844311377245509,0.8503401360544218,0.7914110429447853,0.782312925170068,0.6374269005847953,0.844311377245509,0.8367346938775511,0.47135416666666663,0.5699248120300752,0.363754889178618,0.45961002785515326,0.6813186813186813,0.4708171206225681,0.5748502994011976,0.35324675324675325,0.44521497919556174,0.6867030965391621
CHEMBL207642,ChEMBL_10579_A_10,c1ccc2c(Nc3nc(CN(CC4CCCCC4)CC4CCCCC4)cs3)cccc2c1,1,0.9462890625,0.966796875,0.93115234375,0.90869140625,0.75634765625,0.93115234375,0.96240234375,0.93359375,0.9150390625,0.7490234375,0.9736328125,0.98095703125,0.96337890625,0.9521484375,0.814453125,0.9677734375,0.9775390625,0.9736328125,0.96435546875,0.82568359375,0.9853515625,0.98974609375,0.9755859375,0.966796875,0.86962890625,0.98095703125,0.98828125,0.98974609375,0.97802734375,0.87548828125,0.7419354838709677,0.7108433734939759,0.7425742574257426,0.7052631578947368,0.45882352941176474,0.7419354838709677,0.7108433734939759,0.7425742574257426,0.7052631578947368,0.45882352941176474,0.782608695652174,0.7704918032786885,0.8082191780821918,0.7605633802816901,0.540983606557377,0.782608695652174,0.7704918032786885,0.8082191780821918,0.7605633802816901,0.540983606557377,0.44582043343653255,0.5174953959484346,0.4790697674418605,0.4295302013422819,0.6179245283018868,0.44582043343653255,0.5174953959484346,0.4790697674418605,0.4295302013422819,0.6179245283018868
