name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
CHEMBL1271079,ChEMBL_11225_A_1,COCCCOc1ccccc1-n1c(Oc2ccccc2)c(C(=O)N2CCNCC2)c2ccccc21,1,0.9619140625,0.9453125,0.93994140625,0.9443359375,0.73828125,0.96826171875,0.9453125,0.97998046875,0.974609375,0.77783203125,0.98193359375,0.9697265625,0.97509765625,0.9775390625,0.82177734375,0.98583984375,0.978515625,0.99267578125,0.98779296875,0.87353515625,0.98876953125,0.98095703125,0.98291015625,0.984375,0.89013671875,0.990234375,0.98779296875,0.99365234375,0.99169921875,0.93310546875,0.7142857142857143,0.7192982456140351,0.7313432835820896,0.744,0.4957983193277311,0.7142857142857143,0.7192982456140351,0.7462686567164178,0.7560975609756098,0.5126050420168067,0.7764705882352941,0.7987421383647799,0.7789473684210526,0.7777777777777778,0.611764705882353,0.7764705882352941,0.7987421383647799,0.7777777777777778,0.797752808988764,0.6374269005847953,0.534102833158447,0.532824427480916,0.5329218106995885,0.512092534174553,0.3418079096045198,0.534102833158447,0.532824427480916,0.522633744855967,0.5200845665961945,0.3362068965517241
CHEMBL122642,ChEMBL_11225_A_2,CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,1,0.93359375,0.97412109375,0.91552734375,0.9375,0.98583984375,0.935546875,0.98876953125,0.953125,0.97998046875,0.99609375,0.95751953125,0.98779296875,0.9091796875,0.935546875,0.99072265625,0.9658203125,0.9951171875,0.98046875,0.98974609375,0.998046875,0.9794921875,0.994140625,0.93994140625,0.9619140625,0.99267578125,0.9794921875,0.9970703125,0.9873046875,0.994140625,0.99853515625,0.7227722772277227,0.9375,0.7758620689655172,0.7009345794392523,0.8613861386138614,0.7227722772277227,0.9375,0.7413793103448276,0.638095238095238,0.8613861386138614,0.7931034482758621,0.9402985074626866,0.8424242424242424,0.7935483870967742,0.903448275862069,0.7931034482758621,0.9402985074626866,0.8170731707317074,0.738562091503268,0.904109589041096,0.42835365853658536,0.650887573964497,0.4650638617580767,0.4229007633587786,0.5801312089971884,0.42835365853658536,0.650887573964497,0.4485349361382419,0.4022988505747126,0.5924170616113744
CHEMBL1560,ChEMBL_11225_A_3,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,1,0.98876953125,0.96533203125,0.958984375,0.958984375,0.97998046875,0.990234375,0.99169921875,0.97119140625,0.98583984375,0.99267578125,0.9931640625,0.984375,0.97314453125,0.9716796875,0.97900390625,0.9951171875,0.99755859375,0.98779296875,0.9931640625,0.99755859375,0.99462890625,0.99072265625,0.98388671875,0.98046875,0.984375,0.99609375,0.9990234375,0.99365234375,0.99609375,0.9990234375,0.8279569892473118,0.8863636363636364,0.7407407407407407,0.7575757575757576,0.7634408602150538,0.8279569892473118,0.8863636363636364,0.7592592592592593,0.7731958762886598,0.7634408602150538,0.8709677419354839,0.911504424778761,0.8055555555555556,0.8208955223880597,0.8225806451612903,0.8536585365853658,0.9107142857142857,0.8028169014084507,0.7862595419847328,0.8064516129032258,0.8463726884779517,0.7975308641975308,0.8033240997229917,0.7917261055634808,0.8122270742358079,0.8238636363636364,0.8029556650246306,0.8035961272475796,0.7991391678622668,0.785234899328859
CHEMBL1276713,ChEMBL_11225_A_4,CC[C@H]1CC[C@](O)(CCc2ccccc2)C[C@@H]1C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)CC(C)C,1,0.93408203125,0.96533203125,0.736328125,0.865234375,0.962890625,0.9716796875,0.9814453125,0.80615234375,0.9033203125,0.97216796875,0.94384765625,0.98193359375,0.81396484375,0.904296875,0.97900390625,0.98486328125,0.9912109375,0.86669921875,0.943359375,0.98681640625,0.966796875,0.9892578125,0.86376953125,0.9296875,0.9853515625,0.98681640625,0.9951171875,0.90283203125,0.95556640625,0.99072265625,0.728,0.8333333333333334,0.48571428571428577,0.5572519083969465,0.776,0.6799999999999999,0.85,0.5,0.5658914728682171,0.776,0.7660818713450293,0.875,0.549738219895288,0.6464088397790055,0.8128654970760234,0.7426900584795322,0.8875,0.5473684210526315,0.6536312849162011,0.8255813953488372,0.5357142857142857,0.647887323943662,0.37682570593962994,0.3976143141153081,0.6225425950196593,0.504950495049505,0.6432584269662922,0.36443148688046645,0.4137587238285144,0.6361221779548473
CHEMBL394016,ChEMBL_11225_A_5,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(C(F)(F)F)O2,1,0.9599609375,0.6630859375,0.9658203125,0.95263671875,0.9736328125,0.96826171875,0.6015625,0.986328125,0.98828125,0.98095703125,0.97998046875,0.63916015625,0.98291015625,0.97607421875,0.9833984375,0.98681640625,0.6650390625,0.99365234375,0.994140625,0.99365234375,0.9873046875,0.69140625,0.990234375,0.986328125,0.9892578125,0.9931640625,0.7158203125,0.99658203125,0.9951171875,0.99658203125,0.808,0.30000000000000004,0.8142857142857143,0.7709923664122138,0.84,0.808,0.30000000000000004,0.8142857142857143,0.751937984496124,0.84,0.8424242424242424,0.2987012987012987,0.8594594594594595,0.8171428571428572,0.8666666666666667,0.8424242424242424,0.2987012987012987,0.8586956521739131,0.815028901734104,0.8674698795180723,0.5284715284715285,0.30014224751066854,0.6058823529411765,0.5535535535535536,0.5343915343915344,0.5284715284715285,0.30014224751066854,0.6058823529411765,0.5633802816901409,0.5376344086021505
CHEMBL537886,ChEMBL_11225_A_6,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C)C(=O)NCCCC(=O)NCCOC)C(C)C)ccc1OC.Cl,1,0.96923828125,0.9345703125,0.89794921875,0.931640625,0.9775390625,0.978515625,0.94970703125,0.95166015625,0.955078125,0.9912109375,0.98046875,0.96533203125,0.935546875,0.9560546875,0.98291015625,0.99072265625,0.974609375,0.978515625,0.98193359375,0.99560546875,0.98779296875,0.9775390625,0.9560546875,0.96728515625,0.98779296875,0.994140625,0.98291015625,0.98681640625,0.990234375,0.99755859375,0.6692913385826771,0.7377049180327868,0.7323943661971831,0.6842105263157895,0.8110236220472441,0.6850393700787402,0.7377049180327868,0.7323943661971831,0.6793893129770993,0.8267716535433071,0.75,0.7696969696969697,0.7755102040816326,0.7741935483870968,0.8409090909090909,0.7485714285714286,0.7804878048780488,0.7835051546391752,0.7595628415300546,0.8522727272727273,0.4788494077834179,0.5294117647058824,0.398834304746045,0.36610169491525424,0.551760939167556,0.43311036789297663,0.5367483296213809,0.39423868312757204,0.3540790580319596,0.5591054313099042
CHEMBL331117,ChEMBL_11225_A_7,C[C@@H](NC(=O)[C@H](Cc1ccccc1)NP(=O)(O)Oc1ccccc1)C(=O)O,1,0.91455078125,0.96728515625,0.921875,0.90625,0.95654296875,0.943359375,0.98828125,0.9326171875,0.93994140625,0.94921875,0.9140625,0.9853515625,0.9462890625,0.9404296875,0.966796875,0.97216796875,0.99609375,0.9560546875,0.96728515625,0.97314453125,0.9384765625,0.9892578125,0.962890625,0.96240234375,0.97412109375,0.98046875,0.998046875,0.96875,0.97998046875,0.982421875,0.5769230769230769,0.797979797979798,0.6302521008403361,0.6545454545454545,0.7115384615384616,0.5192307692307692,0.8181818181818181,0.6302521008403361,0.5925925925925926,0.7307692307692308,0.647887323943662,0.8473282442748091,0.691358024691358,0.7236842105263157,0.7746478873239436,0.5944055944055944,0.8484848484848485,0.6790123456790124,0.6821192052980132,0.75,0.5167785234899329,0.674496644295302,0.5662650602409638,0.5156950672645739,0.5716486902927581,0.4762979683972912,0.6700680272108843,0.5646408839779006,0.5244596131968146,0.5643879173290938
CHEMBL1923118,ChEMBL_11225_A_8,O=C([C@H]1CNCC[C@@]12OCc1cc(F)c(F)cc12)N(Cc1cccc(C(F)(F)F)c1Cl)C1CC1,1,0.97021484375,0.96484375,0.9375,0.95556640625,0.953125,0.97216796875,0.978515625,0.96142578125,0.9736328125,0.951171875,0.98046875,0.982421875,0.9638671875,0.97021484375,0.966796875,0.98291015625,0.98779296875,0.98046875,0.98779296875,0.97705078125,0.98828125,0.98974609375,0.97802734375,0.97900390625,0.9775390625,0.986328125,0.99169921875,0.9873046875,0.9912109375,0.9873046875,0.8425196850393701,0.8360655737704918,0.8450704225352113,0.8345864661654135,0.7952755905511811,0.8412698412698413,0.8347107438016529,0.8439716312056738,0.8307692307692307,0.8095238095238095,0.8742857142857143,0.8658536585365854,0.8564102564102565,0.8594594594594595,0.8171428571428572,0.8505747126436781,0.8650306748466258,0.8652849740932642,0.8351648351648352,0.8285714285714285,0.5358898721730581,0.5271210013908205,0.5096525096525096,0.48571428571428577,0.5362694300518135,0.5158102766798419,0.5182072829131652,0.5092143549951503,0.4925373134328358,0.5364238410596027
CHEMBL291784,ChEMBL_11225_A_9,CN1C(=O)C(c2ccccc2)(c2ccccc2)N=C1N,1,0.98193359375,0.98046875,0.97802734375,0.97802734375,0.955078125,0.97998046875,0.97705078125,0.9892578125,0.9853515625,0.94970703125,0.984375,0.9931640625,0.98291015625,0.9873046875,0.97216796875,0.982421875,0.9921875,0.99267578125,0.99169921875,0.97314453125,0.990234375,0.994140625,0.990234375,0.9912109375,0.97900390625,0.98779296875,0.9951171875,0.994140625,0.99365234375,0.982421875,0.7555555555555555,0.6705882352941177,0.7904761904761904,0.7916666666666666,0.7777777777777778,0.7555555555555555,0.6705882352941177,0.7714285714285715,0.7659574468085106,0.7777777777777778,0.8016528925619835,0.7454545454545455,0.8297872340425532,0.83206106870229,0.8181818181818181,0.8016528925619835,0.7454545454545455,0.8142857142857143,0.7829457364341086,0.819672131147541,0.785809906291834,0.6525612472160356,0.8302872062663186,0.785234899328859,0.6573705179282869,0.785809906291834,0.6525612472160356,0.825065274151436,0.7783783783783784,0.6448979591836734
CHEMBL1093288,ChEMBL_11225_A_10,CC(=O)N(C)Cc1ccc(Cl)c(CN(C(=O)C(CN)Cc2ccc(CCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1,1,0.97216796875,0.96533203125,0.92529296875,0.95263671875,0.95849609375,0.96630859375,0.97216796875,0.95703125,0.9697265625,0.96435546875,0.98095703125,0.98291015625,0.95654296875,0.97412109375,0.9755859375,0.982421875,0.9873046875,0.978515625,0.9833984375,0.9853515625,0.986328125,0.98876953125,0.9658203125,0.9794921875,0.982421875,0.9892578125,0.99072265625,0.98779296875,0.98828125,0.99267578125,0.7480314960629921,0.8032786885245902,0.7323943661971831,0.8045112781954887,0.7795275590551181,0.7480314960629921,0.8032786885245902,0.704225352112676,0.8015267175572519,0.7795275590551181,0.7954545454545454,0.806060606060606,0.7959183673469388,0.8602150537634409,0.8409090909090909,0.7954545454545454,0.806060606060606,0.7743589743589744,0.8260869565217391,0.8305084745762712,0.42669942669942673,0.5167930660888407,0.41290322580645167,0.37981952420016407,0.5225409836065573,0.42669942669942673,0.5167930660888407,0.4145161290322581,0.372322899505766,0.529045643153527
