name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
CHEMBL236038,ChEMBL_11536_A_1,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCC#N,1,0.615234375,0.75537109375,0.49951171875,0.95654296875,0.9833984375,0.64306640625,0.767578125,0.52099609375,0.966796875,0.98779296875,0.650390625,0.80810546875,0.537109375,0.96728515625,0.9892578125,0.6611328125,0.796875,0.544921875,0.9677734375,0.9921875,0.68017578125,0.833984375,0.587890625,0.97607421875,0.9912109375,0.685546875,0.84130859375,0.59423828125,0.9755859375,0.9951171875,0.22834645669291342,0.36296296296296293,0.19327731092436973,0.6037735849056604,0.7407407407407407,0.234375,0.36296296296296293,0.19327731092436973,0.5849056603773585,0.7407407407407407,0.2455089820359282,0.4301675977653632,0.21019108280254772,0.6503496503496504,0.7931034482758621,0.2544378698224852,0.4301675977653632,0.21019108280254772,0.6363636363636364,0.7931034482758621,0.3367217280813215,0.4128440366972477,0.2776203966005666,0.5882352941176471,0.6,0.33587786259541985,0.4075774971297359,0.27920227920227925,0.5875216637781628,0.5993740219092332
CHEMBL1082164,ChEMBL_11536_A_2,O=C(c1ccc(-c2ccccc2)cc1)N1CCCN(C(=O)c2ccc3cc[nH]c3c2)CC1,1,0.9638671875,0.97265625,0.9677734375,0.9443359375,0.96142578125,0.9658203125,0.98095703125,0.97119140625,0.9453125,0.9560546875,0.982421875,0.98095703125,0.9833984375,0.96923828125,0.9765625,0.9814453125,0.98974609375,0.984375,0.9716796875,0.97607421875,0.98486328125,0.98779296875,0.986328125,0.98046875,0.984375,0.98779296875,0.994140625,0.9921875,0.98095703125,0.9833984375,0.7297297297297297,0.8151260504201681,0.7669902912621359,0.7111111111111111,0.782608695652174,0.7321428571428572,0.8151260504201681,0.7669902912621359,0.7111111111111111,0.782608695652174,0.7961783439490446,0.8579881656804733,0.8231292517006803,0.7894736842105263,0.837037037037037,0.7987421383647799,0.8698224852071006,0.8231292517006803,0.7894736842105263,0.837037037037037,0.5859473023839398,0.6054421768707483,0.6229050279329609,0.5306122448979591,0.4738461538461538,0.588456712672522,0.5941043083900226,0.6185133239831697,0.5306122448979591,0.4738461538461538
CHEMBL184093,ChEMBL_11536_A_3,CCN(CC)[C@H]1CC[C@H](NC(=O)c2c(-c3c(Cl)cccc3Cl)noc2CCC2OCCCO2)CC1,1,0.96142578125,0.95263671875,0.96630859375,0.98681640625,0.98828125,0.98876953125,0.96728515625,0.98876953125,0.99462890625,0.99462890625,0.97998046875,0.97607421875,0.97998046875,0.994140625,0.9951171875,0.99658203125,0.986328125,0.99658203125,0.998046875,0.99755859375,0.986328125,0.9853515625,0.9873046875,0.99755859375,0.9970703125,0.99853515625,0.99072265625,0.998046875,0.998046875,0.998046875,0.7692307692307692,0.7681159420289855,0.819672131147541,0.7247706422018348,0.8018018018018018,0.7404580152671756,0.7246376811594203,0.8032786885245902,0.7247706422018348,0.8018018018018018,0.8285714285714285,0.8181818181818181,0.8666666666666667,0.7880794701986755,0.8562091503267975,0.807909604519774,0.786096256684492,0.8545454545454545,0.7880794701986755,0.8562091503267975,0.5082690187431091,0.4838709677419355,0.5641646489104116,0.5931232091690544,0.6052631578947368,0.5060639470782801,0.47782258064516125,0.5552855407047388,0.5931232091690544,0.6052631578947368
CHEMBL204325,ChEMBL_11536_A_4,Nc1nc(N)c(-c2ccc(NCc3cc(F)c(S(=O)(=O)C(F)(F)F)c(F)c3)cc2)c(COCc2ccccc2)n1,1,0.9775390625,0.96875,0.97021484375,0.64892578125,0.68896484375,0.982421875,0.97119140625,0.978515625,0.65673828125,0.69091796875,0.984375,0.98291015625,0.9794921875,0.66259765625,0.78759765625,0.9833984375,0.98876953125,0.98095703125,0.6904296875,0.802734375,0.98876953125,0.98828125,0.98388671875,0.6630859375,0.8466796875,0.98828125,0.99072265625,0.98486328125,0.71728515625,0.85791015625,0.6923076923076923,0.7681159420289855,0.639344262295082,0.3027522935779816,0.4414414414414415,0.6946564885496183,0.7681159420289855,0.639344262295082,0.3027522935779816,0.4414414414414415,0.7272727272727273,0.8191489361702128,0.6746987951807228,0.3026315789473685,0.5324675324675325,0.7191011235955056,0.8191489361702128,0.6626506024096386,0.3026315789473685,0.5324675324675325,0.4657258064516129,0.47260909935004647,0.48847420417124043,0.4022988505747126,0.3822485207100592,0.4838709677419355,0.47075208913649025,0.5066079295154184,0.4022988505747126,0.3822485207100592
CHEMBL61663,ChEMBL_11536_A_5,CCCCCCCC(=O)OC[C@H](NC(=O)CN)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,1,0.91162109375,0.91748046875,0.91259765625,0.96533203125,0.98779296875,0.9306640625,0.93896484375,0.9267578125,0.9677734375,0.994140625,0.9580078125,0.9638671875,0.95458984375,0.97900390625,0.990234375,0.96533203125,0.97265625,0.962890625,0.97900390625,0.9951171875,0.970703125,0.97509765625,0.9697265625,0.98388671875,0.9951171875,0.97802734375,0.984375,0.97705078125,0.986328125,0.99658203125,0.6290322580645161,0.696969696969697,0.603448275862069,0.6893203883495146,0.7523809523809524,0.6349206349206349,0.6992481203007519,0.6068376068376069,0.6923076923076923,0.7547169811320755,0.7023809523809523,0.7555555555555555,0.6835443037974683,0.7361111111111112,0.7808219178082192,0.686046511627907,0.7472527472527473,0.6625,0.726027397260274,0.7567567567567568,0.4195519348268839,0.4208059981255857,0.48057713651498335,0.5498059508408797,0.5688622754491017,0.42538071065989846,0.41682242990654206,0.4850166481687015,0.518041237113402,0.5489260143198091
CHEMBL181108,ChEMBL_11536_A_6,CC(=O)Nc1cccc(Oc2ccc3c(c2)CCN(C(=O)OC(C)(C)C)C3C(=O)NCCN(C(C)C)C(C)C)c1,1,0.93359375,0.9609375,0.951171875,0.96484375,0.9716796875,0.94677734375,0.9677734375,0.962890625,0.96875,0.9716796875,0.96337890625,0.97998046875,0.974609375,0.98193359375,0.986328125,0.9677734375,0.9853515625,0.98291015625,0.98583984375,0.98486328125,0.97265625,0.990234375,0.98681640625,0.98828125,0.9931640625,0.9794921875,0.9912109375,0.99072265625,0.9892578125,0.990234375,0.6934306569343065,0.7379310344827585,0.7209302325581395,0.7241379310344828,0.8135593220338984,0.6956521739130435,0.7517241379310344,0.7364341085271318,0.7241379310344828,0.8135593220338984,0.7595628415300546,0.7846153846153846,0.7687861271676301,0.7987421383647799,0.8633540372670807,0.772972972972973,0.8051282051282052,0.791907514450867,0.7987421383647799,0.8633540372670807,0.4883268482490273,0.468104222821204,0.5269271383315735,0.5311355311355311,0.4778660612939841,0.4844357976653697,0.4537286612758311,0.521186440677966,0.5311355311355311,0.4778660612939841
CHEMBL1957010,ChEMBL_11536_A_7,Cc1nc2ncc(Oc3ccc(Br)cc3F)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,1,0.9755859375,0.9833984375,0.9755859375,0.9873046875,0.9873046875,0.9921875,0.994140625,0.99267578125,0.98583984375,0.98681640625,0.98779296875,0.994140625,0.98681640625,0.98681640625,0.99169921875,0.9970703125,0.998046875,0.99658203125,0.99462890625,0.99560546875,0.9931640625,0.9970703125,0.9921875,0.9921875,0.994140625,0.99755859375,0.9990234375,0.998046875,0.99609375,0.9970703125,0.8102189781021898,0.806896551724138,0.813953488372093,0.8103448275862069,0.864406779661017,0.7956204379562044,0.7916666666666666,0.796875,0.808695652173913,0.8632478632478633,0.8571428571428572,0.845360824742268,0.8604651162790697,0.8481012658227848,0.9,0.8369565217391304,0.8247422680412371,0.8372093023255813,0.8481012658227848,0.9,0.4839449541284404,0.4461859979101358,0.48419721871049304,0.55052790346908,0.5310344827586206,0.4729574223245109,0.44654088050314467,0.4726114649681529,0.5454545454545454,0.5180055401662049
CHEMBL1077716,ChEMBL_11536_A_8,CCCCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,1,0.9560546875,0.970703125,0.95458984375,0.970703125,0.96044921875,0.96923828125,0.97802734375,0.96142578125,0.96923828125,0.95654296875,0.97802734375,0.98193359375,0.97607421875,0.98095703125,0.96923828125,0.982421875,0.98779296875,0.984375,0.98095703125,0.97265625,0.98193359375,0.98974609375,0.982421875,0.98828125,0.978515625,0.986328125,0.994140625,0.98974609375,0.9912109375,0.9794921875,0.7321428571428572,0.7333333333333334,0.7307692307692308,0.6703296703296704,0.6129032258064516,0.7345132743362832,0.7333333333333334,0.7307692307692308,0.6703296703296704,0.6129032258064516,0.7894736842105263,0.7926829268292683,0.7887323943661972,0.75,0.6923076923076923,0.7922077922077921,0.7926829268292683,0.7887323943661972,0.75,0.6923076923076923,0.5516778523489934,0.5855421686746988,0.5542168674698795,0.5373134328358209,0.4916387959866221,0.5570469798657718,0.580722891566265,0.5582450832072617,0.5373134328358209,0.4916387959866221
CHEMBL254566,ChEMBL_11536_A_9,CC(C)(N)C(=O)N[C@H](COCC1CCCCC1)c1nnnn1CCOC(=O)NCCCCO,1,0.7802734375,0.63427734375,0.73046875,0.98828125,0.99853515625,0.787109375,0.62451171875,0.74560546875,0.9951171875,1.0,0.8623046875,0.6767578125,0.82421875,0.99267578125,0.99951171875,0.86083984375,0.6630859375,0.83349609375,0.99853515625,1.0,0.890625,0.68701171875,0.87890625,0.99609375,1.0,0.88671875,0.6708984375,0.865234375,0.99951171875,1.0,0.4014598540145985,0.24137931034482762,0.39534883720930236,0.7586206896551724,0.864406779661017,0.4014598540145985,0.23611111111111116,0.390625,0.7565217391304347,0.8632478632478633,0.4725274725274725,0.27835051546391754,0.4651162790697675,0.8227848101265822,0.875,0.47540983606557374,0.27461139896373055,0.4619883040935673,0.821656050955414,0.8742138364779874,0.31863285556780596,0.3165322580645161,0.3656174334140436,0.6275071633237823,0.6657894736842105,0.3113311331133113,0.3138832997987927,0.36484848484848487,0.62,0.6561679790026247
CHEMBL178475,ChEMBL_11536_A_10,CCN(CC)CCN1C(=O)[C@@](O)(c2ccc(Cl)cc2Cl)c2c1cc(C(N)=O)cc2C(F)(F)F,1,0.96728515625,0.98193359375,0.97314453125,0.97509765625,0.97607421875,0.96875,0.98828125,0.982421875,0.9765625,0.98046875,0.982421875,0.99072265625,0.9873046875,0.99072265625,0.990234375,0.98828125,0.99462890625,0.9931640625,0.99072265625,0.9921875,0.98779296875,0.99658203125,0.9912109375,0.99560546875,0.994140625,0.9921875,0.9970703125,0.99658203125,0.9931640625,0.99609375,0.7829457364341086,0.8102189781021898,0.7520661157024793,0.8518518518518519,0.8181818181818181,0.8015267175572519,0.8260869565217391,0.7704918032786885,0.8348623853211009,0.8378378378378378,0.8181818181818181,0.8192090395480226,0.7935483870967742,0.8581560283687943,0.8321678321678322,0.8362573099415205,0.8453038674033149,0.8113207547169812,0.8482758620689655,0.8503401360544218,0.5555555555555556,0.534446764091858,0.5656565656565656,0.5873493975903614,0.578512396694215,0.5527522935779816,0.5381400208986415,0.5583756345177665,0.5987933634992458,0.5862068965517242
