name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
CHEMBL1095047,ChEMBL_11489_A_1,CCN1CCC[C@@H]1C(=O)NC1C2CC3CC(C2)CC1C3,1,0.96142578125,0.99755859375,1.0,0.978515625,0.96923828125,0.97265625,0.994140625,1.0,0.9951171875,0.9716796875,0.98095703125,0.99853515625,1.0,0.9833984375,0.9599609375,0.9892578125,0.998046875,1.0,0.998046875,0.9892578125,0.9873046875,0.99853515625,1.0,0.9873046875,0.97216796875,0.9921875,0.9990234375,1.0,0.99853515625,0.99169921875,0.7866666666666666,0.85,0.9361702127659575,0.791044776119403,0.7731958762886598,0.7866666666666666,0.875,0.9361702127659575,0.7941176470588236,0.7872340425531915,0.8163265306122449,0.8691588785046729,0.9534883720930233,0.8409090909090909,0.8294573643410853,0.8163265306122449,0.8691588785046729,0.9534883720930233,0.8202247191011236,0.8225806451612903,0.7293729372937294,0.8195121951219513,0.8368200836820083,0.7303370786516854,0.6759999999999999,0.735973597359736,0.8243902439024391,0.8326359832635983,0.7283018867924529,0.6713426853707415
CHEMBL1911706,ChEMBL_11489_A_2,N#Cc1ccc2c(C#N)c(O)nc(SCc3ccccc3Cl)c2c1,1,0.9794921875,0.9716796875,0.9287109375,0.97216796875,0.96533203125,0.982421875,0.97265625,0.92626953125,0.966796875,0.9755859375,0.99072265625,0.98486328125,0.9580078125,0.98291015625,0.98095703125,0.994140625,0.98876953125,0.95751953125,0.986328125,0.98779296875,0.994140625,0.98876953125,0.9697265625,0.9892578125,0.9833984375,0.99609375,0.9921875,0.97314453125,0.9912109375,0.98974609375,0.8588235294117648,0.8666666666666667,0.7115384615384616,0.8701298701298701,0.7570093457943925,0.8588235294117648,0.8666666666666667,0.7115384615384616,0.8717948717948718,0.75,0.8938053097345133,0.8524590163934427,0.75,0.9029126213592233,0.8055555555555556,0.8938053097345133,0.8524590163934427,0.75,0.8653846153846154,0.7985611510791367,0.7232375979112271,0.7183673469387755,0.5197132616487455,0.7867435158501441,0.6793103448275862,0.7232375979112271,0.7183673469387755,0.5197132616487455,0.7797101449275362,0.6614853195164077
CHEMBL499953,ChEMBL_11489_A_3,CCCC1(C)SC(NC2C(C)(C)C2(C)C)=NC1=O,1,0.9892578125,1.0,1.0,0.99560546875,0.97509765625,0.98681640625,1.0,1.0,1.0,0.98486328125,0.9951171875,1.0,1.0,0.99609375,0.98681640625,0.99267578125,1.0,1.0,1.0,0.99169921875,0.99658203125,1.0,1.0,0.99853515625,0.9931640625,0.99462890625,1.0,1.0,1.0,0.9951171875,0.8333333333333334,0.8961038961038961,0.9340659340659341,0.875,0.7872340425531915,0.8333333333333334,0.8961038961038961,0.9340659340659341,0.8461538461538461,0.7802197802197802,0.8681318681318682,0.92,0.9344262295081968,0.9012345679012346,0.8360655737704918,0.8681318681318682,0.92,0.9344262295081968,0.8780487804878049,0.829059829059829,0.8205980066445182,0.8284313725490196,0.8109243697478992,0.8490566037735849,0.7590361445783133,0.8205980066445182,0.8284313725490196,0.8109243697478992,0.8479087452471483,0.7545271629778671
CHEMBL393285,ChEMBL_11489_A_4,CCOC(=O)CC(C)(C)C(=O)CS(=O)(=O)c1ccccc1,1,0.958984375,0.9765625,0.99658203125,0.9501953125,0.94921875,0.95947265625,0.9853515625,0.99462890625,0.96533203125,0.96826171875,0.98095703125,0.9853515625,0.99755859375,0.97705078125,0.96875,0.97900390625,0.98974609375,0.9931640625,0.9814453125,0.978515625,0.98681640625,0.99072265625,0.9990234375,0.98828125,0.98046875,0.9853515625,0.99169921875,0.99658203125,0.98779296875,0.98681640625,0.736842105263158,0.7777777777777778,0.8105263157894737,0.7647058823529411,0.7346938775510203,0.736842105263158,0.7777777777777778,0.8105263157894737,0.7681159420289855,0.7263157894736842,0.7959183673469388,0.8317757009345794,0.8294573643410853,0.8181818181818181,0.7984496124031008,0.7959183673469388,0.8317757009345794,0.8294573643410853,0.8202247191011236,0.7903225806451613,0.5786516853932584,0.6587473002159827,0.6760828625235404,0.6625,0.5913200723327305,0.5786516853932584,0.6587473002159827,0.6760828625235404,0.6603773584905661,0.5942028985507246
CHEMBL258448,ChEMBL_11489_A_5,FC(F)(F)c1ccccc1C1(c2nnc3n2CCCCCC3)CCC1,1,0.951171875,0.955078125,0.9736328125,0.98046875,0.97900390625,0.9453125,0.96044921875,0.970703125,0.98828125,0.9873046875,0.978515625,0.9716796875,0.98681640625,0.990234375,0.98876953125,0.97705078125,0.9736328125,0.98388671875,0.99609375,0.99560546875,0.9853515625,0.97900390625,0.9912109375,0.994140625,0.9921875,0.984375,0.98095703125,0.98974609375,0.9970703125,0.998046875,0.8292682926829268,0.6551724137931034,0.801980198019802,0.8378378378378378,0.8461538461538461,0.8292682926829268,0.6551724137931034,0.801980198019802,0.8666666666666667,0.8415841584158416,0.8545454545454545,0.7478991596638656,0.8297872340425532,0.88,0.8723404255319149,0.8545454545454545,0.7478991596638656,0.8297872340425532,0.900990099009901,0.8676470588235294,0.552,0.5933609958506224,0.6618181818181819,0.7109144542772861,0.6713286713286714,0.552,0.5933609958506224,0.6618181818181819,0.7388724035608308,0.670753064798599
CHEMBL222668,ChEMBL_11489_A_6,C[C@@H]1CCC[C@H](C)N1C(=O)c1cc(Cl)c(N)c(Cl)c1,1,0.95556640625,0.98974609375,0.9765625,0.919921875,0.9736328125,0.98291015625,0.99609375,0.98583984375,0.97265625,0.9873046875,0.97900390625,0.99365234375,0.9892578125,0.9619140625,0.978515625,0.99169921875,0.998046875,0.99169921875,0.98583984375,0.99560546875,0.98291015625,0.9970703125,0.9931640625,0.96875,0.984375,0.99365234375,0.998046875,0.994140625,0.9892578125,0.99658203125,0.7333333333333334,0.85,0.8723404255319149,0.7313432835820896,0.7938144329896908,0.7222222222222222,0.8441558441558441,0.8681318681318682,0.7230769230769231,0.7802197802197802,0.7708333333333334,0.8285714285714285,0.905511811023622,0.7906976744186046,0.8110236220472441,0.7608695652173914,0.8415841584158416,0.8861788617886179,0.7831325301204819,0.7966101694915254,0.7106918238993711,0.7458823529411764,0.7525354969574036,0.5815602836879432,0.7203883495145631,0.679245283018868,0.7317647058823529,0.7281947261663286,0.5571428571428572,0.7237354085603113
CHEMBL1290056,ChEMBL_11489_A_7,CC(O)(c1ccc(S(=O)(=O)c2ccccc2C(F)(F)F)cc1)C(F)(F)F,1,0.97509765625,0.92236328125,0.97265625,0.96142578125,0.98779296875,0.9853515625,0.9365234375,0.9716796875,0.96337890625,0.9931640625,0.98779296875,0.94189453125,0.9814453125,0.9794921875,0.9931640625,0.99072265625,0.962890625,0.9853515625,0.98095703125,0.99853515625,0.990234375,0.95947265625,0.9873046875,0.9873046875,0.99462890625,0.9931640625,0.97314453125,0.990234375,0.98828125,0.99951171875,0.8108108108108107,0.5949367088607596,0.8709677419354839,0.696969696969697,0.875,0.8108108108108107,0.5949367088607596,0.8709677419354839,0.7014925373134329,0.8709677419354839,0.8556701030927836,0.6981132075471699,0.890625,0.7701149425287357,0.828125,0.8556701030927836,0.6981132075471699,0.890625,0.7727272727272727,0.8536585365853658,0.6950904392764858,0.5668016194331984,0.7224199288256228,0.7207977207977208,0.7157534246575342,0.6950904392764858,0.5668016194331984,0.7224199288256228,0.7077363896848137,0.7049742710120068
CHEMBL1689282,ChEMBL_11489_A_8,CN(O)C(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](Oc6noc(=O)[nH]6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,1,0.99462890625,1.0,1.0,0.998046875,0.97998046875,0.9873046875,1.0,1.0,1.0,0.97900390625,0.9921875,1.0,1.0,0.99951171875,0.97705078125,0.99462890625,1.0,1.0,1.0,0.98876953125,0.9951171875,1.0,1.0,1.0,0.98095703125,0.99755859375,1.0,1.0,1.0,0.9921875,0.7837837837837838,0.896551724137931,0.8769230769230769,0.8640776699029127,0.7744360902255639,0.7837837837837838,0.896551724137931,0.9076923076923077,0.8653846153846154,0.7692307692307692,0.8389261744966443,0.9240506329113924,0.9,0.8992805755395683,0.8111111111111111,0.825503355704698,0.9240506329113924,0.9333333333333333,0.9,0.8285714285714285,0.7075718015665796,0.6403207331042382,0.6535600425079702,0.7643835616438356,0.5077881619937694,0.6709844559585492,0.6291240045506257,0.6304118268215417,0.7602179836512262,0.4855371900826446
CHEMBL1085720,ChEMBL_11489_A_9,O=C(CCc1ccccc1)CCc1nnnn1-c1ccccc1,1,0.943359375,0.97509765625,0.958984375,0.97998046875,0.9765625,0.9345703125,0.978515625,0.9580078125,0.98681640625,0.98291015625,0.9677734375,0.98828125,0.974609375,0.990234375,0.98779296875,0.9697265625,0.9892578125,0.96875,0.99609375,0.994140625,0.9794921875,0.99267578125,0.9833984375,0.994140625,0.990234375,0.97509765625,0.99365234375,0.9765625,0.998046875,0.99658203125,0.7866666666666666,0.8,0.7234042553191489,0.8507462686567164,0.8144329896907216,0.7866666666666666,0.8,0.7234042553191489,0.8529411764705882,0.8085106382978724,0.8431372549019608,0.8558558558558559,0.7443609022556391,0.8913043478260869,0.849624060150376,0.8431372549019608,0.8558558558558559,0.7443609022556391,0.8924731182795699,0.828125,0.6434540389972145,0.5965665236051503,0.47940074906367036,0.7151702786377709,0.7014388489208634,0.6434540389972145,0.5965665236051503,0.47940074906367036,0.7133956386292835,0.6756756756756757
CHEMBL239191,ChEMBL_11489_A_10,CC(C)C1SC(Nc2cccc3[nH]ccc23)=NC1=O,1,0.98681640625,0.99609375,0.9970703125,0.99365234375,0.9775390625,0.9833984375,0.99462890625,0.99365234375,0.986328125,0.974609375,0.99365234375,0.99658203125,0.998046875,0.99658203125,0.98681640625,0.9931640625,0.99658203125,0.99658203125,0.99365234375,0.98828125,0.99609375,0.99853515625,0.998046875,0.998046875,0.99169921875,0.99462890625,0.99755859375,0.9990234375,0.99560546875,0.9912109375,0.8518518518518519,0.8604651162790697,0.88,0.8356164383561644,0.8446601941747574,0.8518518518518519,0.8604651162790697,0.88,0.8108108108108107,0.8200000000000001,0.8653846153846154,0.8761061946902655,0.8518518518518519,0.851063829787234,0.8666666666666667,0.8653846153846154,0.8761061946902655,0.8518518518518519,0.8315789473684211,0.8461538461538461,0.7784810126582279,0.7825059101654847,0.6659877800407332,0.8214285714285714,0.7115009746588694,0.7784810126582279,0.7825059101654847,0.6659877800407332,0.7697841726618705,0.69140625
