name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
CHEMBL362636,ChEMBL_12209_A_1,NN(NC(=S)Nc1ccc(S(N)(=O)=O)cc1)c1c(F)c(F)c(F)c(F)c1F,1,0.99072265625,0.94384765625,0.9580078125,0.994140625,0.990234375,0.994140625,0.953125,0.96630859375,0.9951171875,0.9853515625,0.99560546875,0.95849609375,0.9765625,0.9970703125,0.99365234375,0.99755859375,0.96533203125,0.98291015625,0.998046875,0.99365234375,0.99658203125,0.97119140625,0.98388671875,0.9990234375,0.99658203125,0.9990234375,0.9716796875,0.98779296875,0.9990234375,0.99658203125,0.8205128205128205,0.55,0.7435897435897436,0.8620689655172413,0.875,0.8205128205128205,0.55,0.7435897435897436,0.896551724137931,0.875,0.86,0.6346153846153846,0.8058252427184466,0.8666666666666667,0.9032258064516129,0.8415841584158416,0.6346153846153846,0.8058252427184466,0.9189189189189189,0.9032258064516129,0.8017241379310345,0.5595959595959596,0.5757575757575757,0.8979591836734694,0.8831615120274914,0.7768240343347639,0.5595959595959596,0.5757575757575757,0.8979591836734694,0.8831615120274914
CHEMBL1214194,ChEMBL_12209_A_2,CN(C)CCN(C)CCN(C)CCN(C)C,1,1.0,0.986328125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99462890625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99658203125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9230769230769231,0.962962962962963,0.9615384615384616,0.9375,0.9090909090909091,0.9230769230769231,0.962962962962963,0.9615384615384616,0.9375,0.9090909090909091,0.9393939393939394,0.9714285714285714,0.9710144927536232,0.9024390243902439,0.9285714285714286,0.9402985074626866,0.9714285714285714,0.9710144927536232,0.95,0.9285714285714286,0.9090909090909091,0.9558359621451105,0.9920318725099602,0.9827586206896551,0.9646017699115044,0.9375,0.9558359621451105,0.9920318725099602,0.9827586206896551,0.9646017699115044
CHEMBL1688316,ChEMBL_12209_A_3,NS(=O)(=O)OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,1,0.92626953125,0.99169921875,0.9921875,1.0,0.9931640625,0.97705078125,0.99365234375,0.99169921875,1.0,1.0,0.96533203125,0.998046875,0.99658203125,1.0,0.99609375,0.9873046875,0.9951171875,0.99560546875,1.0,1.0,0.9833984375,0.99853515625,0.9990234375,1.0,0.99609375,0.99267578125,0.99853515625,0.99853515625,1.0,1.0,0.65,0.8048780487804879,0.8,0.9,0.92,0.65,0.8292682926829268,0.825,0.9333333333333333,0.96,0.7333333333333334,0.8348623853211009,0.8518518518518519,0.925,0.9402985074626866,0.7169811320754718,0.8715596330275229,0.8703703703703703,0.9240506329113924,0.9701492537313433,0.6781609195402298,0.7896995708154506,0.855,0.9547169811320755,0.9694656488549618,0.6898876404494382,0.7848101265822784,0.8529411764705882,0.9413919413919414,0.9481481481481482
CHEMBL214205,ChEMBL_12209_A_4,NCCN1CCOCC1,1,0.9892578125,0.99609375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99462890625,0.9990234375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9951171875,0.99951171875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.864406779661017,0.9016393442622951,0.8983050847457628,0.9487179487179487,1.0,0.864406779661017,0.9016393442622951,0.8983050847457628,0.9487179487179487,1.0,0.8918918918918919,0.9230769230769231,0.8961038961038961,0.9591836734693877,1.0,0.8933333333333333,0.9230769230769231,0.8961038961038961,0.9583333333333334,1.0,0.9079497907949791,0.9407407407407408,0.9509803921568627,1.0,0.9090909090909091,0.91701244813278,0.9407407407407408,0.9509803921568627,1.0,0.9090909090909091
CHEMBL14060,ChEMBL_12209_A_5,Oc1ccccc1,1,1.0,0.990234375,0.98974609375,0.97802734375,0.85107421875,1.0,0.98779296875,0.98583984375,0.97705078125,0.8271484375,1.0,0.99560546875,0.994140625,0.98779296875,0.91357421875,1.0,0.99560546875,0.99365234375,0.98828125,0.896484375,1.0,0.99658203125,0.99560546875,0.9931640625,0.94091796875,1.0,0.9970703125,0.9970703125,0.99365234375,0.93017578125,0.9615384615384616,0.8518518518518519,0.8461538461538461,0.75,0.7272727272727273,0.9615384615384616,0.8518518518518519,0.8461538461538461,0.8125,0.7272727272727273,0.96875,0.8823529411764706,0.8805970149253731,0.7948717948717949,0.7692307692307692,0.9692307692307692,0.8823529411764706,0.8805970149253731,0.8421052631578947,0.7692307692307692,0.9737991266375546,0.9076923076923077,0.8762886597938144,0.8305084745762712,0.6071428571428572,0.9307359307359307,0.9076923076923077,0.8762886597938144,0.8305084745762712,0.6071428571428572
CHEMBL195540,ChEMBL_12209_A_6,NS(=O)(=O)NO,1,0.9697265625,0.98486328125,0.98486328125,0.9912109375,1.0,0.98095703125,0.98974609375,0.986328125,1.0,1.0,0.98193359375,0.994140625,0.99267578125,0.99462890625,1.0,0.98779296875,0.9951171875,0.99462890625,1.0,1.0,0.9853515625,0.9951171875,0.994140625,0.99560546875,1.0,0.9921875,0.9970703125,0.99609375,1.0,1.0,0.6923076923076923,0.7407407407407407,0.7692307692307692,0.9375,1.0,0.6923076923076923,0.7407407407407407,0.7692307692307692,0.9375,1.0,0.7419354838709677,0.7878787878787878,0.8153846153846154,0.9459459459459459,1.0,0.746031746031746,0.7878787878787878,0.8153846153846154,0.9444444444444444,1.0,0.9111111111111111,0.9296875,0.9157894736842105,1.0,1.0,0.9030837004405287,0.9296875,0.9157894736842105,1.0,1.0
CHEMBL171476,ChEMBL_12209_A_7,NS(=O)(=O)OCCCCCCCCCCOS(N)(=O)=O,1,0.97119140625,0.98486328125,0.98828125,1.0,1.0,0.99267578125,0.9912109375,0.98974609375,1.0,1.0,0.98291015625,0.99462890625,0.994140625,1.0,1.0,0.99755859375,0.9951171875,0.99560546875,1.0,1.0,0.9853515625,0.99658203125,0.99560546875,1.0,1.0,0.99853515625,0.9970703125,0.99755859375,1.0,1.0,0.7543859649122807,0.7966101694915254,0.7894736842105263,1.0,0.9259259259259259,0.7543859649122807,0.7966101694915254,0.7894736842105263,1.0,0.9259259259259259,0.8055555555555556,0.8421052631578947,0.84,1.0,0.9411764705882353,0.8082191780821918,0.8421052631578947,0.84,1.0,0.9411764705882353,0.7883008356545961,0.6923076923076923,0.8209876543209876,1.0,0.946236559139785,0.778393351800554,0.6923076923076923,0.8209876543209876,1.0,0.946236559139785
CHEMBL1209038,ChEMBL_12209_A_8,NS(=O)(=O)c1nnc(NC(=O)C23CC4CC(CC(C4)C2)C3)s1,1,0.982421875,0.96630859375,0.970703125,1.0,1.0,0.99462890625,0.9775390625,0.97900390625,1.0,1.0,0.9892578125,0.9853515625,0.98583984375,1.0,1.0,0.99853515625,0.98876953125,0.9892578125,1.0,1.0,0.9921875,0.98876953125,0.98828125,1.0,1.0,0.9990234375,0.99365234375,0.9921875,1.0,1.0,0.717948717948718,0.725,0.7435897435897436,0.9310344827586207,0.9583333333333334,0.717948717948718,0.725,0.7435897435897436,0.9310344827586207,0.9583333333333334,0.7755102040816326,0.7647058823529411,0.801980198019802,0.9452054794520548,0.9666666666666667,0.7777777777777778,0.7647058823529411,0.801980198019802,0.9444444444444444,0.9666666666666667,0.8346666666666667,0.6748768472906403,0.7411764705882353,0.9121951219512195,0.9801980198019802,0.7718832891246684,0.6748768472906403,0.7411764705882353,0.9121951219512195,0.9801980198019802
CHEMBL1956750,ChEMBL_12209_A_9,CC(=O)OC[C@H]1O[C@@H](NC(=S)NNC(=O)c2ccc(S(N)(=O)=O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,1,0.8427734375,0.88525390625,0.9580078125,0.9912109375,0.99609375,0.8408203125,0.93505859375,0.97216796875,0.998046875,0.99658203125,0.8544921875,0.923828125,0.97509765625,0.99658203125,0.99755859375,0.875,0.95361328125,0.98681640625,0.9990234375,0.99755859375,0.87890625,0.94091796875,0.984375,0.9970703125,0.99853515625,0.90869140625,0.9677734375,0.990234375,1.0,0.99951171875,0.44329896907216493,0.595959595959596,0.6907216494845361,0.8441558441558441,0.8507462686567164,0.4375,0.5918367346938775,0.7083333333333333,0.868421052631579,0.8484848484848485,0.5396825396825398,0.676923076923077,0.751937984496124,0.8811881188118812,0.8863636363636364,0.5433070866141732,0.6615384615384615,0.7674418604651163,0.9,0.8863636363636364,0.517531556802244,0.543010752688172,0.663716814159292,0.9189686924493554,0.9037037037037037,0.5118549511854951,0.514745308310992,0.65,0.9155963302752294,0.9003690036900369
CHEMBL1414,ChEMBL_12209_A_10,COc1cc(C(=O)O)cc(OC)c1O,1,0.99658203125,0.98583984375,0.97314453125,0.9716796875,0.80859375,1.0,0.99462890625,0.98681640625,0.98291015625,0.86474609375,0.99853515625,0.9921875,0.9853515625,0.98388671875,0.87548828125,1.0,0.99755859375,0.99267578125,0.99072265625,0.91845703125,0.99951171875,0.99365234375,0.98681640625,0.98779296875,0.90869140625,1.0,0.99853515625,0.9951171875,0.994140625,0.94384765625,0.8412698412698413,0.8461538461538461,0.7777777777777778,0.7674418604651163,0.6363636363636364,0.8412698412698413,0.8461538461538461,0.7777777777777778,0.7674418604651163,0.6363636363636364,0.8701298701298701,0.8518518518518519,0.825,0.8076923076923077,0.6923076923076923,0.8717948717948718,0.8518518518518519,0.825,0.803921568627451,0.6923076923076923,0.8350515463917526,0.8260869565217391,0.78125,0.768595041322314,0.6271186440677966,0.8088737201365188,0.8260869565217391,0.78125,0.768595041322314,0.6271186440677966
