name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
CHEMBL447810,ChEMBL_15_A_1,O=C(O)c1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],1,0.98876953125,0.9912109375,0.99560546875,0.990234375,0.97802734375,0.9931640625,0.994140625,1.0,0.99658203125,0.9853515625,0.99267578125,0.99462890625,0.998046875,0.9970703125,0.98974609375,0.998046875,0.99658203125,1.0,0.99853515625,0.99462890625,0.99462890625,0.99755859375,0.99853515625,0.998046875,0.99365234375,0.99951171875,0.998046875,1.0,0.99853515625,0.9970703125,0.7959183673469388,0.782608695652174,0.8305084745762712,0.8153846153846154,0.72,0.7959183673469388,0.782608695652174,0.8305084745762712,0.8153846153846154,0.72,0.8333333333333334,0.8214285714285714,0.8611111111111112,0.8518518518518519,0.78125,0.8333333333333334,0.8214285714285714,0.8611111111111112,0.8518518518518519,0.78125,0.7717391304347826,0.7,0.8061224489795918,0.8297872340425532,0.52,0.7717391304347826,0.7,0.8061224489795918,0.8297872340425532,0.52
CHEMBL209790,ChEMBL_15_A_2,NCCN1CCNCC1,1,1.0,1.0,0.9853515625,0.9833984375,1.0,1.0,1.0,0.990234375,0.98193359375,1.0,1.0,1.0,0.99365234375,0.98974609375,1.0,1.0,1.0,0.9951171875,0.98828125,1.0,1.0,1.0,0.994140625,0.9921875,1.0,1.0,1.0,0.99658203125,0.99267578125,1.0,0.9,0.9459459459459459,0.84,0.9285714285714286,0.9512195121951219,0.9,0.9459459459459459,0.84,0.9285714285714286,0.9512195121951219,0.92,0.9565217391304348,0.8709677419354839,0.9436619718309859,0.962962962962963,0.92,0.9565217391304348,0.8709677419354839,0.9436619718309859,0.962962962962963,0.9495798319327731,0.9578947368421052,0.9236641221374046,0.9038076152304609,0.9375,0.9495798319327731,0.9578947368421052,0.9236641221374046,0.9038076152304609,0.9375
CHEMBL573459,ChEMBL_15_A_3,CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](S(N)(=O)=O)O[C@@H]2COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,1,0.9912109375,0.990234375,0.986328125,0.97900390625,1.0,0.9970703125,0.99658203125,0.99267578125,0.98193359375,1.0,0.99609375,0.99609375,0.99462890625,0.9912109375,1.0,0.99755859375,0.99755859375,0.99755859375,0.99072265625,1.0,0.99755859375,0.99755859375,0.99609375,0.994140625,1.0,0.99853515625,0.998046875,0.99853515625,0.99609375,1.0,0.8208955223880597,0.84375,0.7922077922077921,0.8072289156626506,0.8823529411764706,0.8064516129032258,0.8305084745762712,0.7777777777777778,0.7948717948717949,0.873015873015873,0.8681318681318682,0.8850574712643678,0.8446601941747574,0.8571428571428572,0.9157894736842105,0.8372093023255813,0.8780487804878049,0.8367346938775511,0.8504672897196262,0.8888888888888888,0.8586206896551725,0.8992805755395683,0.8412162162162162,0.7208333333333333,0.8582930756843801,0.8632478632478633,0.9073083778966132,0.8391959798994975,0.7430051813471503,0.8785942492012779
CHEMBL67511,ChEMBL_15_A_4,NS(=O)(=O)C(F)(F)F,1,0.9560546875,0.9501953125,0.97265625,0.9912109375,1.0,0.9677734375,0.95703125,0.9755859375,0.9931640625,1.0,0.97900390625,0.9697265625,0.98583984375,0.9951171875,1.0,0.982421875,0.9755859375,0.990234375,0.99755859375,1.0,0.984375,0.97802734375,0.9892578125,0.99609375,1.0,0.98876953125,0.9853515625,0.99462890625,0.9990234375,1.0,0.6363636363636364,0.6666666666666667,0.7674418604651163,0.7959183673469388,0.8823529411764706,0.6363636363636364,0.6666666666666667,0.7674418604651163,0.7959183673469388,0.8823529411764706,0.6842105263157895,0.7058823529411764,0.8,0.8305084745762712,0.8571428571428572,0.6842105263157895,0.7058823529411764,0.8,0.8305084745762712,0.8571428571428572,0.8918918918918919,0.8620689655172413,0.8699186991869918,0.9674134419551935,1.0,0.8918918918918919,0.8620689655172413,0.8699186991869918,0.9674134419551935,1.0
CHEMBL372507,ChEMBL_15_A_5,Nc1nnc(S)s1,1,1.0,0.99365234375,0.89794921875,0.96435546875,1.0,1.0,1.0,0.9052734375,0.97265625,1.0,1.0,0.9970703125,0.93212890625,0.974609375,1.0,1.0,1.0,0.94140625,0.98095703125,1.0,1.0,0.9970703125,0.9482421875,0.98095703125,1.0,1.0,1.0,0.95849609375,0.98876953125,1.0,0.8947368421052632,0.8285714285714285,0.75,0.7777777777777778,0.9487179487179487,0.8947368421052632,0.8285714285714285,0.75,0.7777777777777778,0.9487179487179487,0.9090909090909091,0.85,0.7857142857142857,0.8153846153846154,0.9583333333333334,0.9090909090909091,0.85,0.7857142857142857,0.8153846153846154,0.9583333333333334,0.9459459459459459,0.9540229885057472,0.8048780487804879,0.9511201629327902,0.9605263157894737,0.9459459459459459,0.9540229885057472,0.8048780487804879,0.9511201629327902,0.9605263157894737
CHEMBL1762666,ChEMBL_15_A_6,CCCCC(CC)C(=O)NO,1,1.0,1.0,0.98046875,0.99267578125,1.0,1.0,1.0,0.990234375,0.99755859375,1.0,1.0,1.0,0.9921875,0.99658203125,1.0,1.0,1.0,0.99462890625,0.99853515625,1.0,1.0,1.0,0.994140625,0.99755859375,1.0,1.0,1.0,0.9970703125,0.9990234375,1.0,0.9555555555555556,0.9047619047619048,0.8181818181818181,0.8360655737704918,0.9130434782608696,0.9555555555555556,0.9047619047619048,0.8181818181818181,0.8360655737704918,0.9130434782608696,0.962962962962963,0.92,0.8484848484848485,0.84,0.9310344827586207,0.962962962962963,0.92,0.8484848484848485,0.84,0.9310344827586207,0.9583333333333334,0.9166666666666666,0.8333333333333334,0.8893129770992366,0.8918918918918919,0.9583333333333334,0.9166666666666666,0.8333333333333334,0.8893129770992366,0.8918918918918919
CHEMBL181753,ChEMBL_15_A_7,NS(=O)(=O)OCCCCCCCCCCCCCCCCOS(N)(=O)=O,1,0.96435546875,0.98095703125,0.9716796875,0.9931640625,1.0,0.97705078125,0.98583984375,0.98046875,0.99609375,1.0,0.97998046875,0.98876953125,0.98388671875,0.99658203125,1.0,0.98486328125,0.99365234375,0.99365234375,0.998046875,1.0,0.9833984375,0.99169921875,0.98779296875,0.99755859375,1.0,0.99072265625,0.99658203125,0.99658203125,0.9990234375,1.0,0.631578947368421,0.7142857142857143,0.75,0.7777777777777778,0.8974358974358975,0.631578947368421,0.7142857142857143,0.75,0.7777777777777778,0.8974358974358975,0.7083333333333333,0.7727272727272727,0.8,0.8260869565217391,0.9230769230769231,0.7083333333333333,0.7727272727272727,0.8,0.8260869565217391,0.9230769230769231,0.8697068403908794,0.9081272084805654,0.7993730407523512,0.6914119359534207,0.9080459770114943,0.8697068403908794,0.9081272084805654,0.7993730407523512,0.6914119359534207,0.9080459770114943
CHEMBL255863,ChEMBL_15_A_8,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1,0.99853515625,0.9951171875,0.99951171875,0.998046875,0.9970703125,1.0,0.99853515625,1.0,0.99951171875,0.99609375,0.99951171875,0.998046875,1.0,0.99951171875,0.9990234375,1.0,0.99951171875,1.0,0.99951171875,0.99951171875,1.0,0.9990234375,1.0,0.99951171875,1.0,1.0,0.99951171875,1.0,0.99951171875,0.99951171875,0.8913043478260869,0.9101123595505618,0.8431372549019608,0.8703703703703703,0.8924731182795699,0.8913043478260869,0.9101123595505618,0.8431372549019608,0.8703703703703703,0.8924731182795699,0.9186991869918699,0.9159663865546218,0.8814814814814815,0.9027777777777778,0.905511811023622,0.9186991869918699,0.9159663865546218,0.8814814814814815,0.9027777777777778,0.905511811023622,0.8118081180811808,0.8455598455598455,0.8086642599277978,0.648590021691974,0.8284734133790738,0.8118081180811808,0.8455598455598455,0.8086642599277978,0.648590021691974,0.8284734133790738
CHEMBL1668603,ChEMBL_15_A_9,COc1ccccc1OC,1,0.9765625,0.98291015625,1.0,0.99853515625,0.9677734375,0.984375,0.98388671875,1.0,1.0,0.978515625,0.986328125,0.99169921875,1.0,0.9990234375,0.986328125,0.99169921875,0.9912109375,1.0,1.0,0.98974609375,0.99169921875,0.99365234375,1.0,0.99951171875,0.9921875,0.99462890625,0.99560546875,1.0,1.0,0.9931640625,0.8285714285714285,0.875,0.9111111111111111,0.9215686274509804,0.8888888888888888,0.8285714285714285,0.875,0.9111111111111111,0.9215686274509804,0.8888888888888888,0.8604651162790697,0.8974358974358975,0.9272727272727272,0.9375,0.9148936170212766,0.8604651162790697,0.8974358974358975,0.9272727272727272,0.9375,0.9148936170212766,0.7984496124031008,0.8476190476190476,0.9432624113475178,0.9528487229862476,0.9058823529411765,0.7984496124031008,0.8476190476190476,0.9432624113475178,0.9528487229862476,0.9058823529411765
CHEMBL1807500,ChEMBL_15_A_10,NS(=O)(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,0.97998046875,0.98046875,0.98583984375,0.99072265625,1.0,0.9833984375,0.98095703125,0.98388671875,0.99462890625,1.0,0.98779296875,0.98828125,0.99072265625,0.99560546875,1.0,0.9931640625,0.98974609375,0.99560546875,0.99853515625,1.0,0.99169921875,0.99267578125,0.99365234375,0.99658203125,1.0,0.99658203125,0.994140625,0.99853515625,0.99951171875,1.0,0.8,0.7872340425531915,0.7333333333333334,0.7575757575757576,0.8431372549019608,0.8,0.7872340425531915,0.7333333333333334,0.7575757575757576,0.8431372549019608,0.8064516129032258,0.8275862068965517,0.7837837837837838,0.8072289156626506,0.8787878787878788,0.8387096774193549,0.8275862068965517,0.7567567567567568,0.8072289156626506,0.8787878787878788,0.9381443298969072,0.8823529411764706,0.9029126213592233,0.8850174216027875,0.8893617021276596,0.9072164948453608,0.8941176470588236,0.8155339805825242,0.8571428571428572,0.9063829787234042
