name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
CHEMBL1085034,ChEMBL_10193_A_1,CCCCC(CC)C(=O)Nc1ccc(S(N)(=O)=O)cc1,1,0.962890625,0.8095703125,0.95654296875,0.96240234375,0.98193359375,0.97216796875,0.80224609375,0.95166015625,0.97021484375,0.9931640625,0.97216796875,0.89501953125,0.97998046875,0.9814453125,0.994140625,0.9892578125,0.89599609375,0.97900390625,0.9833984375,0.9970703125,0.978515625,0.92333984375,0.98486328125,0.98681640625,0.99560546875,0.99267578125,0.92578125,0.98681640625,0.990234375,0.998046875,0.76,0.6190476190476191,0.7192982456140351,0.7117117117117118,0.7105263157894737,0.76,0.6190476190476191,0.7192982456140351,0.7117117117117118,0.7105263157894737,0.8125,0.6923076923076923,0.7464788732394366,0.7622377622377623,0.7684210526315789,0.8125,0.6923076923076923,0.7464788732394366,0.7622377622377623,0.7684210526315789,0.5638629283489096,0.5510204081632653,0.6766917293233083,0.5947281713344317,0.6973293768545994,0.55625,0.5510204081632653,0.6766917293233083,0.5947281713344317,0.6832844574780059
CHEMBL1946181,ChEMBL_10193_A_2,CC1CCCCC1O,1,0.98095703125,0.98486328125,1.0,0.99072265625,0.99560546875,0.99267578125,0.98681640625,1.0,0.994140625,1.0,0.978515625,0.9912109375,1.0,0.99658203125,0.99658203125,0.9951171875,0.99267578125,1.0,0.99609375,1.0,0.984375,0.99365234375,1.0,0.9970703125,0.998046875,0.99560546875,0.99658203125,1.0,0.9970703125,1.0,0.9245283018867925,0.8709677419354839,1.0,0.9325842696629214,0.8888888888888888,0.9245283018867925,0.8709677419354839,1.0,0.9325842696629214,0.8888888888888888,0.9411764705882353,0.8947368421052632,1.0,0.9478260869565217,0.9104477611940298,0.9411764705882353,0.8947368421052632,1.0,0.9478260869565217,0.9104477611940298,0.9204545454545454,0.9391891891891891,1.0,0.9307359307359307,0.9166666666666666,0.9085714285714286,0.9391891891891891,1.0,0.9307359307359307,0.9285714285714286
CHEMBL372507,ChEMBL_10193_A_3,Nc1nnc(S)s1,1,1.0,1.0,1.0,0.99951171875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.962962962962963,0.9047619047619048,0.8888888888888888,0.9555555555555556,0.9636363636363636,0.962962962962963,0.9047619047619048,0.8888888888888888,0.9555555555555556,0.9636363636363636,0.9701492537313433,0.92,0.9047619047619048,0.9649122807017544,0.9696969696969697,0.9701492537313433,0.92,0.9047619047619048,0.9649122807017544,0.9696969696969697,0.9532163742690059,0.9656357388316151,0.9482758620689655,0.9343544857768052,0.9572192513368984,0.9411764705882353,0.9656357388316151,0.9482758620689655,0.9343544857768052,0.9476439790575917
CHEMBL1688316,ChEMBL_10193_A_4,NS(=O)(=O)OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,1,0.98681640625,0.9912109375,0.97509765625,0.99560546875,0.93994140625,1.0,0.994140625,0.98583984375,0.99853515625,0.9853515625,0.99853515625,0.99755859375,0.98974609375,0.998046875,0.96875,1.0,0.99658203125,0.99169921875,1.0,0.9931640625,0.99951171875,0.998046875,0.99169921875,0.99853515625,0.98486328125,1.0,0.998046875,0.99560546875,1.0,0.99560546875,0.8441558441558441,0.813953488372093,0.728813559322034,0.8584070796460177,0.641025641025641,0.8701298701298701,0.8372093023255813,0.7627118644067796,0.8584070796460177,0.6666666666666667,0.8846153846153846,0.8392857142857143,0.7974683544303798,0.880794701986755,0.7281553398058253,0.9038461538461539,0.8392857142857143,0.8227848101265822,0.8675496688741722,0.7475728155339806,0.8346666666666667,0.8464646464646465,0.88125,0.7488653555219364,0.7289002557544757,0.7853403141361257,0.7892644135188867,0.8414634146341463,0.7608370702541106,0.7270471464019851
CHEMBL67511,ChEMBL_10193_A_5,NS(=O)(=O)C(F)(F)F,1,1.0,0.98388671875,0.9501953125,0.99755859375,0.97998046875,1.0,0.98779296875,0.9638671875,0.998046875,0.98828125,1.0,0.99365234375,0.97265625,0.9990234375,0.98974609375,1.0,0.99365234375,0.9794921875,1.0,0.99462890625,1.0,0.99462890625,0.97998046875,0.99951171875,0.99072265625,1.0,0.9970703125,0.9853515625,1.0,0.99609375,0.9591836734693877,0.7931034482758621,0.6774193548387097,0.9058823529411765,0.8,0.9591836734693877,0.7931034482758621,0.6774193548387097,0.9058823529411765,0.8,0.9672131147540983,0.8260869565217391,0.7222222222222222,0.9259259259259259,0.8333333333333334,0.9672131147540983,0.8260869565217391,0.7222222222222222,0.9259259259259259,0.8333333333333334,1.0,0.9243986254295533,0.8620689655172413,0.9649890590809628,0.9037433155080214,0.9882352941176471,0.9243986254295533,0.8620689655172413,0.9649890590809628,0.9057591623036649
CHEMBL561852,ChEMBL_10193_A_6,OB(O)/C=C/c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,1,0.97412109375,0.9931640625,0.984375,0.9921875,1.0,0.984375,0.98974609375,0.974609375,0.9931640625,1.0,0.98974609375,0.99755859375,0.994140625,0.9970703125,1.0,0.9921875,0.99609375,0.990234375,0.998046875,1.0,0.994140625,0.99755859375,0.99609375,0.9970703125,1.0,0.9970703125,0.998046875,0.9951171875,0.99853515625,1.0,0.8769230769230769,0.8648648648648649,0.8723404255319149,0.900990099009901,0.9090909090909091,0.8769230769230769,0.8648648648648649,0.8723404255319149,0.900990099009901,0.9393939393939394,0.8837209302325582,0.851063829787234,0.9016393442622951,0.9097744360902256,0.9294117647058824,0.9069767441860466,0.851063829787234,0.9016393442622951,0.9097744360902256,0.9529411764705882,0.7832167832167832,0.7536945812807881,0.8441558441558441,0.8216783216783217,0.9139072847682119,0.7824561403508772,0.7536945812807881,0.8441558441558441,0.8216783216783217,0.8888888888888888
CHEMBL55078,ChEMBL_10193_A_7,O=C1C=CCCO1,1,0.99658203125,0.99609375,1.0,0.99072265625,0.92236328125,1.0,1.0,1.0,0.99365234375,0.97705078125,0.998046875,0.99853515625,1.0,0.99560546875,0.95458984375,1.0,1.0,1.0,0.99560546875,0.986328125,0.9990234375,0.9990234375,1.0,0.99755859375,0.96826171875,1.0,1.0,1.0,0.9970703125,0.9892578125,0.8181818181818181,0.875,0.8378378378378378,0.8681318681318682,0.8928571428571429,0.8181818181818181,0.875,0.8378378378378378,0.8681318681318682,0.8928571428571429,0.855072463768116,0.8701298701298701,0.8636363636363636,0.896551724137931,0.9117647058823529,0.855072463768116,0.8701298701298701,0.8636363636363636,0.896551724137931,0.9117647058823529,0.847953216374269,0.9243986254295533,0.8275862068965517,0.912472647702407,0.839572192513369,0.8470588235294118,0.9243986254295533,0.8275862068965517,0.912472647702407,0.8219895287958116
CHEMBL6246,ChEMBL_10193_A_8,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,1,0.87646484375,0.99755859375,0.98095703125,0.9921875,1.0,0.88525390625,1.0,0.98876953125,0.99462890625,1.0,0.943359375,0.9990234375,0.990234375,0.99658203125,1.0,0.94140625,1.0,0.9931640625,0.99755859375,1.0,0.9658203125,0.9990234375,0.99365234375,0.998046875,1.0,0.96435546875,1.0,0.99560546875,0.9990234375,1.0,0.7377049180327868,0.8,0.7674418604651163,0.8762886597938144,0.8387096774193549,0.7377049180327868,0.8,0.7674418604651163,0.8762886597938144,0.8387096774193549,0.8024691358024691,0.8202247191011236,0.8214285714285714,0.890625,0.85,0.8024691358024691,0.8202247191011236,0.8214285714285714,0.890625,0.875,0.6797153024911031,0.7805486284289277,0.8230088495575221,0.7072310405643739,0.9191919191919192,0.6928571428571428,0.7805486284289277,0.8230088495575221,0.7072310405643739,0.9069767441860466
CHEMBL272611,ChEMBL_10193_A_9,NS(=O)(=O)c1ccc(-c2cn([C@@H]3O[C@H](COC(=O)c4ccccc4)[C@@H](OC(=O)c4ccccc4)[C@H]3OC(=O)c3ccccc3)nn2)cc1,1,0.98779296875,0.96875,0.98486328125,0.98095703125,0.97314453125,0.9970703125,0.9794921875,0.98828125,0.984375,0.9609375,0.994140625,0.97900390625,0.99267578125,0.99072265625,0.97705078125,0.99951171875,0.9853515625,0.99609375,0.9912109375,0.9853515625,0.99658203125,0.98779296875,0.99609375,0.99267578125,0.98486328125,0.99951171875,0.98681640625,0.99658203125,0.99365234375,0.9921875,0.8315789473684211,0.6923076923076923,0.7402597402597403,0.7404580152671756,0.625,0.8333333333333334,0.6952380952380952,0.7435897435897436,0.7424242424242424,0.6288659793814433,0.8473282442748091,0.7410071942446044,0.8113207547169812,0.797752808988764,0.7230769230769231,0.8636363636363636,0.7285714285714286,0.8130841121495327,0.7877094972067039,0.7251908396946565,0.7106518282988872,0.650200267022697,0.7770034843205575,0.5693989071038251,0.6837209302325582,0.6933115823817292,0.6403269754768393,0.7674418604651163,0.5711111111111111,0.6624605678233438
CHEMBL362182,ChEMBL_10193_A_10,C=C(C)C1CCC2(COS(N)(=O)=O)CCC3(C)C(CCC4C5(C)CCC(OS(N)(=O)=O)C(C)(C)C5CCC43C)C12,1,0.99755859375,0.9814453125,0.98486328125,0.9892578125,0.9853515625,0.99951171875,0.98193359375,0.9921875,0.9912109375,0.9921875,0.99365234375,0.9931640625,0.9921875,0.99560546875,0.990234375,0.99951171875,0.99267578125,0.99609375,0.99755859375,0.998046875,0.99755859375,0.99462890625,0.99462890625,0.998046875,0.99267578125,1.0,0.99560546875,0.998046875,0.998046875,0.99853515625,0.8762886597938144,0.7735849056603774,0.7974683544303798,0.8646616541353384,0.7755102040816326,0.8556701030927836,0.7735849056603774,0.7974683544303798,0.8646616541353384,0.7755102040816326,0.8787878787878788,0.8142857142857143,0.8504672897196262,0.8770949720670391,0.83206106870229,0.8939393939393939,0.8142857142857143,0.8504672897196262,0.8770949720670391,0.83206106870229,0.7664670658682635,0.6776649746192893,0.866231647634584,0.5807127882599581,0.7543859649122807,0.7691154422788605,0.6776649746192893,0.866231647634584,0.5807127882599581,0.7238372093023255
