name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
CHEMBL206525,ChEMBL_11534_A_1,CC(C)C[C@@H](C#N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,1,0.7578125,0.77685546875,0.92578125,0.72265625,0.857421875,0.79248046875,0.845703125,0.9208984375,0.7294921875,0.8564453125,0.81494140625,0.87646484375,0.953125,0.7587890625,0.9072265625,0.8544921875,0.92431640625,0.9560546875,0.8125,0.90966796875,0.8720703125,0.919921875,0.9638671875,0.8203125,0.9384765625,0.90771484375,0.951171875,0.97119140625,0.8623046875,0.94921875,0.45833333333333337,0.5510204081632653,0.6448598130841121,0.37254901960784315,0.543859649122807,0.4639175257731959,0.5445544554455446,0.6146788990825688,0.32692307692307687,0.5614035087719298,0.5488721804511278,0.6323529411764706,0.7006802721088435,0.48201438848920863,0.6352201257861636,0.5522388059701493,0.6258992805755396,0.6933333333333334,0.43262411347517726,0.6538461538461539,0.4066350710900474,0.47527472527472525,0.46623093681917216,0.3657407407407407,0.3926056338028169,0.3896353166986565,0.45734265734265733,0.4579646017699115,0.33333333333333337,0.38557435440783616
CHEMBL397972,ChEMBL_11534_A_2,O=C1O[C@H]2CN1CC[C@@H]2Br,1,0.966796875,0.9580078125,0.9833984375,0.97412109375,0.9931640625,0.9873046875,0.98193359375,0.99365234375,0.9970703125,0.9970703125,0.98046875,0.9814453125,0.9873046875,0.98583984375,0.99462890625,0.99365234375,0.99072265625,0.9970703125,0.99755859375,0.998046875,0.98681640625,0.986328125,0.9921875,0.990234375,0.9970703125,0.99609375,0.994140625,0.998046875,0.998046875,0.9990234375,0.8227848101265822,0.7777777777777778,0.8666666666666667,0.8352941176470589,0.9175257731958762,0.8205128205128205,0.7560975609756098,0.8666666666666667,0.8117647058823529,0.9368421052631579,0.8490566037735849,0.8348623853211009,0.8833333333333333,0.875,0.9242424242424242,0.8269230769230769,0.8165137614678899,0.8833333333333333,0.8558558558558559,0.9523809523809523,0.9008746355685131,0.8272980501392757,0.8870673952641166,0.8909090909090909,0.9295958279009127,0.9058823529411765,0.8186968838526912,0.8819188191881919,0.8823529411764706,0.9185282522996058
CHEMBL1091438,ChEMBL_11534_A_3,OC(CN1CCCCC1)Cn1nc(-c2ccc(C(F)(F)F)c(SCCN3CCC(F)CC3)c2)c2c1CCNC2,1,0.96435546875,0.96484375,0.96533203125,0.958984375,0.96826171875,0.9814453125,0.98046875,0.97900390625,0.9716796875,0.98876953125,0.984375,0.9833984375,0.98193359375,0.9775390625,0.98583984375,0.99462890625,0.9931640625,0.9921875,0.98681640625,0.9951171875,0.9873046875,0.98876953125,0.9892578125,0.984375,0.98828125,0.998046875,0.9951171875,0.99560546875,0.99072265625,0.99609375,0.8360655737704918,0.7741935483870968,0.7744360902255639,0.796875,0.8571428571428572,0.8347107438016529,0.776,0.7744360902255639,0.765625,0.8405797101449275,0.8362573099415205,0.8160919540229885,0.8162162162162162,0.8305084745762712,0.8984771573604061,0.8352941176470589,0.8171428571428572,0.8172043010752688,0.8192090395480226,0.8854166666666666,0.5967302452316077,0.5322997416020672,0.5103734439834025,0.5758241758241758,0.5617597292724197,0.6054794520547946,0.5286458333333333,0.5088819226750261,0.579295154185022,0.5731292517006803
CHEMBL408562,ChEMBL_11534_A_4,CC(C)(C)CNc1nc(C#N)ncc1C#CCn1cnc(Cl)c1Cl,1,0.9970703125,0.99658203125,0.99072265625,0.9931640625,0.99365234375,0.998046875,0.99658203125,1.0,0.998046875,0.9970703125,0.99951171875,0.99853515625,0.99609375,0.9990234375,0.99755859375,0.99951171875,0.99755859375,1.0,0.99951171875,0.998046875,1.0,0.99951171875,0.9970703125,0.99951171875,0.998046875,0.99951171875,0.99853515625,1.0,0.99951171875,0.9990234375,0.8627450980392157,0.8269230769230769,0.8407079646017699,0.8333333333333334,0.8,0.8613861386138614,0.8285714285714285,0.8230088495575221,0.8333333333333334,0.7966101694915254,0.8676470588235294,0.8129496402877698,0.8533333333333333,0.8591549295774648,0.8395061728395061,0.8518518518518519,0.8285714285714285,0.8410596026490066,0.8591549295774648,0.8343949044585988,0.7014925373134329,0.7242647058823529,0.6757493188010899,0.6794117647058824,0.6512605042016807,0.6901734104046242,0.7100371747211895,0.6643741403026135,0.6607669616519174,0.6469344608879493
CHEMBL1288653,ChEMBL_11534_A_5,CC(C=O)NC(=O)c1cccc(C(F)(F)F)c1Cl,1,0.96337890625,0.9619140625,0.95263671875,0.97119140625,0.98388671875,0.9638671875,0.97314453125,0.9697265625,0.9765625,0.9833984375,0.97998046875,0.97216796875,0.97265625,0.97802734375,0.98828125,0.982421875,0.98486328125,0.98486328125,0.9873046875,0.99072265625,0.98779296875,0.9833984375,0.982421875,0.984375,0.99267578125,0.9853515625,0.98876953125,0.98828125,0.9912109375,0.99658203125,0.7582417582417582,0.7849462365591398,0.7058823529411764,0.731958762886598,0.7614678899082569,0.7555555555555555,0.7872340425531915,0.7058823529411764,0.731958762886598,0.7570093457943925,0.8166666666666667,0.8211382113821138,0.7611940298507462,0.7777777777777778,0.821917808219178,0.7983193277310925,0.8064516129032258,0.762962962962963,0.7936507936507937,0.801418439716312,0.7823834196891192,0.7842696629213484,0.7354330708661417,0.7934595524956971,0.7842907385697538,0.7859007832898173,0.7722095671981777,0.7229299363057324,0.7892918825561313,0.7827626918536009
CHEMBL194643,ChEMBL_11534_A_6,O=C(N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccn2)CC1=O)c1cccc2ccccc12,1,0.88916015625,0.8779296875,0.919921875,0.8896484375,0.90283203125,0.92578125,0.91943359375,0.9228515625,0.90087890625,0.90869140625,0.9453125,0.955078125,0.96142578125,0.94091796875,0.95703125,0.96630859375,0.96240234375,0.9541015625,0.95751953125,0.95703125,0.962890625,0.96875,0.9765625,0.96044921875,0.97509765625,0.97998046875,0.9775390625,0.97216796875,0.97412109375,0.974609375,0.6507936507936508,0.6875,0.708029197080292,0.6666666666666667,0.7638888888888888,0.616,0.689922480620155,0.6934306569343065,0.6515151515151515,0.7605633802816901,0.7555555555555555,0.7704918032786885,0.7628865979381443,0.7419354838709677,0.8155339805825242,0.7094972067039106,0.7717391304347826,0.7538461538461538,0.7204301075268817,0.791044776119403,0.4192439862542955,0.46953405017921146,0.3573515092502434,0.44501541623843777,0.36706827309236945,0.4140350877192982,0.45879458794587946,0.3652694610778443,0.4396642182581322,0.3677313677313677
CHEMBL200167,ChEMBL_11534_A_7,N#CCNC(=O)C1(NC(=O)c2ccc(Br)s2)CCCCC1,1,0.9560546875,0.88037109375,0.9658203125,0.9033203125,0.9599609375,0.98876953125,0.9677734375,0.99169921875,0.98291015625,0.98681640625,0.982421875,0.943359375,0.982421875,0.9580078125,0.97705078125,0.99658203125,0.97998046875,0.99658203125,0.98974609375,0.9921875,0.9892578125,0.96142578125,0.986328125,0.9716796875,0.984375,0.998046875,0.98583984375,0.99853515625,0.99169921875,0.9951171875,0.7525773195876289,0.7171717171717171,0.8148148148148149,0.7475728155339806,0.7913043478260869,0.75,0.72,0.8148148148148149,0.7475728155339806,0.7876106194690266,0.813953488372093,0.7727272727272727,0.8461538461538461,0.7777777777777778,0.8451612903225807,0.8125,0.7443609022556391,0.8611111111111112,0.7925925925925926,0.84,0.71875,0.5564356435643565,0.6316546762589927,0.6162246489859594,0.6933187294633079,0.7215496368038741,0.5711422845691383,0.6540697674418605,0.621283255086072,0.6957001102535832
CHEMBL365564,ChEMBL_11534_A_8,N#Cc1nc(NC2CCCCC2)c2ncn([C@@H]3O[C@H](O)[C@@H](O)[C@H]3O)c2n1,1,0.99853515625,0.986328125,0.99853515625,0.9970703125,0.99853515625,1.0,0.990234375,1.0,0.998046875,1.0,0.99853515625,0.98876953125,0.99853515625,0.99755859375,0.99853515625,1.0,0.994140625,1.0,0.9990234375,1.0,0.9990234375,0.99365234375,1.0,0.99853515625,0.99951171875,1.0,0.99560546875,1.0,0.9990234375,1.0,0.8285714285714285,0.7009345794392523,0.8620689655172413,0.8018018018018018,0.8861788617886179,0.8252427184466019,0.719626168224299,0.8608695652173913,0.8,0.8833333333333333,0.8732394366197183,0.7655172413793103,0.8846153846153846,0.8378378378378378,0.8809523809523809,0.8571428571428572,0.7793103448275862,0.8846153846153846,0.8367346938775511,0.9012345679012346,0.6798245614035088,0.6205128205128205,0.6541935483870968,0.6310679611650485,0.6253776435045317,0.6895787139689579,0.6139130434782609,0.6701570680628273,0.6223776223776224,0.6500508646998983
CHEMBL218394,ChEMBL_11534_A_9,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,1,0.88427734375,0.90869140625,0.9453125,0.919921875,0.9189453125,0.9453125,0.96435546875,0.9697265625,0.958984375,0.94775390625,0.93212890625,0.9501953125,0.9638671875,0.9482421875,0.953125,0.9755859375,0.98583984375,0.9892578125,0.98193359375,0.97705078125,0.95166015625,0.970703125,0.9765625,0.96240234375,0.96923828125,0.98291015625,0.990234375,0.99267578125,0.9873046875,0.9873046875,0.7345132743362832,0.7043478260869565,0.8225806451612903,0.7815126050420168,0.816793893129771,0.75,0.6896551724137931,0.8064516129032258,0.7815126050420168,0.813953488372093,0.7866666666666666,0.7516339869281046,0.8536585365853658,0.8333333333333334,0.8295454545454546,0.785234899328859,0.7532467532467533,0.8545454545454545,0.8076923076923077,0.8362573099415205,0.45780969479353684,0.5781448538754765,0.4759467758444217,0.4734561213434453,0.4225941422594143,0.44972577696526506,0.57496740547588,0.4728033472803347,0.4729878721058435,0.4212765957446809
CHEMBL439226,ChEMBL_11534_A_10,N#C[C@@]1(NC(=O)[C@@H](CC(=O)N2CCOCC2)CC2CCCCC2)CCN(C2CCCCCC2)C1,1,0.904296875,0.63671875,0.93603515625,0.865234375,0.947265625,0.9345703125,0.74169921875,0.96240234375,0.9306640625,0.9697265625,0.93994140625,0.68603515625,0.9560546875,0.9296875,0.9677734375,0.9755859375,0.77978515625,0.9716796875,0.97265625,0.98779296875,0.9609375,0.73974609375,0.97216796875,0.9560546875,0.9814453125,0.984375,0.81103515625,0.9814453125,0.97998046875,0.99267578125,0.7431192660550459,0.33333333333333337,0.7166666666666667,0.7391304347826086,0.8110236220472441,0.7592592592592593,0.3392857142857143,0.7166666666666667,0.7391304347826086,0.8240000000000001,0.8026315789473684,0.38064516129032255,0.7469879518072289,0.7848101265822784,0.8314606741573034,0.8133333333333334,0.367741935483871,0.7469879518072289,0.7834394904458599,0.8488372093023255,0.5850622406639003,0.34693877551020413,0.5477629987908101,0.5058214747736094,0.6325358851674641,0.5858480749219563,0.34069400630914826,0.5309842041312272,0.5064599483204134,0.6295585412667946
