name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
CHEMBL377149,ChEMBL_12252_A_1,CCCCNC(=O)[C@@H](NC(=O)[C@H](C)C[C@H](O)[C@@H]1CSC/C=C/CSC[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](C)C(=O)N1)C(C)C,1,1.0,0.998046875,0.8369140625,0.96826171875,0.98388671875,1.0,1.0,0.85791015625,0.99169921875,0.98974609375,1.0,0.9990234375,0.82421875,0.9873046875,0.9892578125,1.0,1.0,0.89501953125,0.99365234375,0.99267578125,1.0,0.99951171875,0.87060546875,0.9912109375,0.99462890625,1.0,1.0,0.9208984375,0.99560546875,0.9951171875,0.935483870967742,0.8305084745762712,0.5639097744360902,0.7692307692307692,0.7777777777777778,0.9032258064516129,0.7966101694915254,0.5037593984962406,0.7692307692307692,0.7908496732026143,0.9195402298850575,0.8658536585365854,0.6666666666666667,0.8100558659217877,0.8207547169811321,0.8843930635838151,0.8282208588957055,0.5842696629213483,0.8192090395480226,0.8199052132701422,0.6921508664627931,0.556640625,0.30141287284144425,0.4851104707012488,0.4847560975609756,0.6670071501532175,0.5440313111545989,0.27905138339920954,0.4824902723735408,0.46697388632872505
CHEMBL510508,ChEMBL_12252_A_2,Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(O)cc4oc5c(Oc6cc(O)cc(O)c6)c(O)cc(O)c5c4c2O3)c1,1,0.99072265625,0.9130859375,0.9990234375,0.98046875,0.99462890625,0.98486328125,0.9306640625,0.99951171875,0.97998046875,0.99072265625,0.99560546875,0.96337890625,0.99951171875,0.9931640625,0.99755859375,0.99462890625,0.97802734375,0.99951171875,0.99267578125,0.99609375,0.998046875,0.98095703125,1.0,0.99658203125,0.9990234375,0.998046875,0.99072265625,1.0,0.9990234375,0.99755859375,0.9555555555555556,0.8095238095238095,0.8787878787878788,0.875,0.865546218487395,0.9555555555555556,0.8095238095238095,0.8787878787878788,0.8541666666666666,0.8823529411764706,0.9574468085106383,0.8778625954198473,0.9047619047619048,0.8767123287671232,0.888268156424581,0.9574468085106383,0.8778625954198473,0.904109589041096,0.8482758620689655,0.9106145251396648,0.6810730253353204,0.5574229691876751,0.6452282157676348,0.6169630642954856,0.5768463073852295,0.6810730253353204,0.5574229691876751,0.625914315569488,0.625,0.5754527162977867
CHEMBL239425,ChEMBL_12252_A_3,CN1C(=O)CC(C)(c2ccc(Cl)c(Cl)c2)N=C1N,1,0.97314453125,0.9814453125,0.97314453125,0.97607421875,0.9794921875,0.97314453125,0.98876953125,0.98583984375,0.98291015625,0.99169921875,0.98828125,0.99169921875,0.98876953125,0.99072265625,0.99169921875,0.984375,0.99462890625,0.99365234375,0.99169921875,0.99658203125,0.99072265625,0.9951171875,0.98974609375,0.99560546875,0.99609375,0.99169921875,0.99609375,0.9951171875,0.99560546875,0.99853515625,0.7727272727272727,0.8292682926829268,0.8556701030927836,0.851063829787234,0.8461538461538461,0.7727272727272727,0.8292682926829268,0.8762886597938144,0.851063829787234,0.8461538461538461,0.819672131147541,0.875,0.875,0.8740157480314961,0.8625,0.819672131147541,0.875,0.905511811023622,0.873015873015873,0.875,0.6727272727272727,0.7101449275362319,0.7544338335607095,0.74,0.7457846952010376,0.6727272727272727,0.7101449275362319,0.7493112947658402,0.754601226993865,0.7483617300131062
CHEMBL212627,ChEMBL_12252_A_4,O=C(Nc1cc(-c2ccccc2)ccc1N1CCN(C(=O)c2ccccc2)CC1)c1cccc2ccccc12,1,0.94482421875,0.88427734375,0.982421875,0.9736328125,0.8916015625,0.9404296875,0.880859375,0.9833984375,0.96875,0.90771484375,0.9755859375,0.94580078125,0.98876953125,0.98779296875,0.951171875,0.9736328125,0.9501953125,0.98681640625,0.98779296875,0.9521484375,0.9873046875,0.9658203125,0.99365234375,0.9931640625,0.96875,0.98583984375,0.970703125,0.99365234375,0.99169921875,0.97412109375,0.7821782178217822,0.7684210526315789,0.7818181818181819,0.794392523364486,0.6615384615384615,0.7821782178217822,0.7684210526315789,0.7818181818181819,0.8130841121495327,0.6615384615384615,0.8451612903225807,0.8344827586206897,0.8385093167701864,0.8625,0.7616580310880829,0.8451612903225807,0.8344827586206897,0.8375,0.8742138364779874,0.7512953367875648,0.4920634920634921,0.39375928677563155,0.61863488624052,0.5768115942028986,0.4505723204994797,0.4920634920634921,0.39375928677563155,0.6004366812227074,0.5699558173784978,0.44176285414480587
CHEMBL583178,ChEMBL_12252_A_5,CN1C(=N)N[C@](CCC2CCCCC2)(CC2CCCCC2)C1=O,1,1.0,0.99951171875,0.94091796875,0.99755859375,0.99365234375,1.0,1.0,0.9853515625,1.0,1.0,1.0,0.99951171875,0.96923828125,0.99658203125,0.9970703125,1.0,1.0,0.994140625,1.0,1.0,1.0,0.99951171875,0.9794921875,0.99658203125,0.99853515625,1.0,1.0,0.99658203125,1.0,1.0,0.9318181818181819,0.8780487804878049,0.8762886597938144,0.8297872340425532,0.8803418803418803,0.9318181818181819,0.8780487804878049,0.8556701030927836,0.8297872340425532,0.8803418803418803,0.9516129032258065,0.9122807017543859,0.9076923076923077,0.875968992248062,0.9012345679012346,0.9349593495934959,0.911504424778761,0.890625,0.8740157480314961,0.9130434782608696,0.8319327731092436,0.8188824662813102,0.742522756827048,0.708955223880597,0.8017348203221809,0.8322851153039832,0.8115384615384615,0.7509829619921363,0.7072243346007605,0.7975
CHEMBL243796,ChEMBL_12252_A_6,C=C(C)C(CC=C(C)C)Cc1c(O)cc(OC)c2c1O[C@H](c1ccc(O)cc1O)CC2=O,1,0.99560546875,0.93603515625,0.96435546875,0.95166015625,0.97314453125,0.9921875,0.95654296875,0.9794921875,0.97412109375,0.9912109375,0.99755859375,0.97314453125,0.98583984375,0.9814453125,0.99169921875,0.9951171875,0.9833984375,0.9931640625,0.98828125,0.99755859375,0.99951171875,0.984375,0.99169921875,0.98876953125,0.99658203125,1.0,0.990234375,0.9970703125,0.99365234375,0.99853515625,0.8928571428571429,0.7358490566037736,0.8016528925619835,0.7457627118644068,0.8156028368794326,0.9107142857142857,0.7358490566037736,0.8181818181818181,0.7457627118644068,0.8156028368794326,0.8823529411764706,0.7902097902097902,0.8364779874213837,0.7848101265822784,0.8638743455497382,0.8961038961038961,0.7916666666666666,0.8490566037735849,0.810126582278481,0.8645833333333334,0.6219512195121951,0.4821173104434907,0.5131717597471022,0.5027932960893855,0.5278622087132725,0.6153846153846154,0.47186147186147187,0.5085470085470085,0.49928469241773965,0.5313463514902363
CHEMBL253165,ChEMBL_12252_A_7,CCCCN(CCCC)S(=O)(=O)CCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNCc1cccc(OC)c1,1,0.99658203125,0.94189453125,0.916015625,0.890625,0.931640625,0.9931640625,0.94921875,0.9521484375,0.8857421875,0.93505859375,0.99853515625,0.966796875,0.94580078125,0.9091796875,0.947265625,0.99755859375,0.9755859375,0.9716796875,0.93359375,0.96337890625,0.9990234375,0.98193359375,0.9658203125,0.94921875,0.96728515625,0.9990234375,0.9853515625,0.9814453125,0.9541015625,0.9765625,0.8571428571428572,0.679245283018868,0.6694214876033058,0.6271186440677966,0.6879432624113475,0.8571428571428572,0.679245283018868,0.6528925619834711,0.6271186440677966,0.6879432624113475,0.8616352201257862,0.7315436241610738,0.7333333333333334,0.6951219512195121,0.7258883248730965,0.8607594936708861,0.7432432432432432,0.7177914110429449,0.6790123456790124,0.7346938775510203,0.6439393939393939,0.5017964071856287,0.46175115207373274,0.3474178403755869,0.4265360641139804,0.6358974358974359,0.49939246658566216,0.46904315196998125,0.35102533172496986,0.4197642792384406
CHEMBL583888,ChEMBL_12252_A_8,NC1=NC(c2ccc(OC(F)(F)F)cc2)(c2cccc(CCC3CC3)c2)C2=NCCCN12,1,0.99169921875,0.9453125,0.9794921875,0.9619140625,0.9853515625,0.98876953125,0.958984375,0.98291015625,0.9755859375,0.9921875,0.99658203125,0.97119140625,0.98828125,0.97216796875,0.9912109375,0.99560546875,0.97607421875,0.9912109375,0.9853515625,0.99462890625,0.99755859375,0.98095703125,0.99267578125,0.982421875,0.99560546875,0.99853515625,0.9853515625,0.99462890625,0.9921875,0.99658203125,0.8165137614678899,0.7864077669902912,0.8305084745762712,0.7739130434782608,0.7971014492753623,0.8165137614678899,0.7864077669902912,0.8135593220338984,0.7739130434782608,0.7971014492753623,0.8709677419354839,0.8482758620689655,0.8633540372670807,0.8375,0.8549222797927462,0.8709677419354839,0.8482758620689655,0.8375,0.8364779874213837,0.8549222797927462,0.6064,0.5778443113772456,0.6601307189542484,0.5970802919708029,0.5794979079497908,0.6064,0.5778443113772456,0.6509330406147091,0.5816023738872403,0.5759493670886076
CHEMBL1760867,ChEMBL_12252_A_9,O=S1(=O)C[C@@H](Cc2ccc(O)c(Br)c2)[C@H](O)[C@@H](NCc2cc(Cl)cc(Cl)c2)C1,1,0.98193359375,0.95458984375,0.970703125,0.751953125,0.947265625,0.9775390625,0.96630859375,0.98046875,0.701171875,0.955078125,0.9931640625,0.97705078125,0.9765625,0.806640625,0.97265625,0.990234375,0.98291015625,0.99072265625,0.79443359375,0.98095703125,0.994140625,0.98681640625,0.9853515625,0.83642578125,0.98193359375,0.9951171875,0.990234375,0.99365234375,0.8388671875,0.986328125,0.86,0.8297872340425532,0.8348623853211009,0.39622641509433965,0.7829457364341086,0.8585858585858586,0.8279569892473118,0.8333333333333334,0.3904761904761904,0.796875,0.8873239436619719,0.8484848484848485,0.8513513513513513,0.45578231292517,0.8333333333333334,0.8848920863309353,0.875968992248062,0.875,0.4545454545454546,0.8305084745762712,0.6824324324324325,0.6440944881889763,0.6384180790960452,0.36809815950920244,0.5601300108342362,0.651877133105802,0.6152623211446742,0.6353211009174312,0.36692913385826775,0.5511551155115512
CHEMBL1762684,ChEMBL_12252_A_10,COc1ccc(-c2cc(O)cc(-c3ccccc3)c2O)cc1,1,0.95068359375,0.9208984375,0.99169921875,0.96337890625,0.98193359375,0.9482421875,0.91845703125,0.99658203125,0.97314453125,0.9912109375,0.978515625,0.955078125,0.99365234375,0.984375,0.9892578125,0.9697265625,0.9599609375,0.99560546875,0.9892578125,0.99609375,0.9853515625,0.97265625,0.9951171875,0.990234375,0.99365234375,0.984375,0.9736328125,0.9970703125,0.9951171875,0.99755859375,0.7974683544303798,0.589041095890411,0.7954545454545454,0.788235294117647,0.8148148148148149,0.7974683544303798,0.589041095890411,0.7727272727272727,0.788235294117647,0.8148148148148149,0.8434782608695652,0.6952380952380952,0.8181818181818181,0.8333333333333334,0.8169934640522876,0.8434782608695652,0.6952380952380952,0.7833333333333333,0.8487394957983193,0.8169934640522876,0.6292906178489702,0.5791666666666666,0.7780821917808219,0.710261569416499,0.71875,0.6292906178489702,0.5791666666666666,0.7621023513139695,0.7037037037037037,0.7105263157894737
