name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
CHEMBL237865,ChEMBL_11265_A_1,COc1cc(CN2CCC(Nc3nc4ccccc4s3)CC2)c(OC)c2ccccc12,1,0.94482421875,0.94873046875,0.9375,0.8271484375,0.93798828125,0.9619140625,0.95458984375,0.9375,0.82080078125,0.9423828125,0.96923828125,0.96630859375,0.96630859375,0.8916015625,0.96630859375,0.9833984375,0.978515625,0.9697265625,0.90234375,0.9716796875,0.984375,0.9833984375,0.98095703125,0.9306640625,0.98046875,0.98974609375,0.98681640625,0.978515625,0.93212890625,0.98388671875,0.813953488372093,0.7272727272727273,0.6991150442477876,0.504424778761062,0.7540983606557377,0.7984496124031008,0.7454545454545455,0.6991150442477876,0.504424778761062,0.7540983606557377,0.8555555555555556,0.782051282051282,0.7682926829268293,0.5923566878980892,0.8057142857142857,0.8444444444444444,0.8205128205128205,0.7682926829268293,0.5923566878980892,0.8057142857142857,0.4980988593155894,0.5386702849389416,0.4718196457326892,0.358600583090379,0.4518716577540107,0.4730077120822622,0.5027932960893855,0.4718196457326892,0.358600583090379,0.4518716577540107
CHEMBL282803,ChEMBL_11265_A_2,NCCCCCOC[C@@H]1O[C@H](OCCc2c[nH]c3ccccc23)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OCc1ccccc1,1,0.94189453125,0.7998046875,0.912109375,0.958984375,0.91015625,0.94287109375,0.771484375,0.90673828125,0.9755859375,0.916015625,0.95361328125,0.88525390625,0.9443359375,0.97998046875,0.951171875,0.9599609375,0.875,0.93603515625,0.98779296875,0.9560546875,0.966796875,0.9365234375,0.953125,0.9892578125,0.97021484375,0.97119140625,0.927734375,0.95556640625,0.9931640625,0.9794921875,0.6716417910447761,0.6521739130434783,0.5593220338983051,0.7966101694915254,0.7165354330708662,0.6541353383458647,0.5964912280701755,0.5555555555555556,0.7948717948717949,0.7142857142857143,0.7216494845360825,0.7647058823529411,0.6067415730337078,0.847953216374269,0.7671957671957672,0.7098445595854923,0.7041420118343196,0.615819209039548,0.8352941176470589,0.7872340425531915,0.44924406047516197,0.33638443935926776,0.4986807387862797,0.4921020656136087,0.5096045197740113,0.4693422519509476,0.34610778443113777,0.5027027027027027,0.4832298136645963,0.5155709342560554
CHEMBL476240,ChEMBL_11265_A_3,C[C@@H](NC(=O)[C@H](CCCCN)N1Cc2[nH]c3ccccc3c2C[C@@H](NC(=O)Cc2ccccc2)C1=O)c1ccccc1.O=C(O)C(F)(F)F,1,0.42529296875,0.90673828125,0.9169921875,0.9541015625,0.912109375,0.51171875,0.9326171875,0.92919921875,0.97998046875,0.93359375,0.5595703125,0.9521484375,0.9453125,0.97998046875,0.9423828125,0.62353515625,0.9697265625,0.95654296875,0.9921875,0.962890625,0.65087890625,0.96728515625,0.9599609375,0.986328125,0.96435546875,0.69873046875,0.98388671875,0.96875,0.99365234375,0.97509765625,0.20805369127516782,0.7230769230769231,0.7293233082706767,0.7593984962406015,0.6901408450704225,0.20270270270270274,0.689922480620155,0.7272727272727273,0.7727272727272727,0.7021276595744681,0.24878048780487805,0.7790055248618785,0.7777777777777778,0.7912087912087912,0.78,0.25853658536585367,0.7790055248618785,0.7883597883597884,0.8241758241758241,0.79,0.14371257485029942,0.32842105263157895,0.44844124700239807,0.439377085650723,0.38189386056191466,0.14081632653061227,0.3529411764705882,0.44592952612393677,0.4414414414414415,0.3789473684210526
CHEMBL189554,ChEMBL_11265_A_4,NCCCCn1c(SCCc2c[nH]c3ccc(Cl)cc23)nnc1-c1ccc2ccccc2n1,1,0.90771484375,0.93603515625,0.5087890625,0.96533203125,0.66259765625,0.916015625,0.9404296875,0.5380859375,0.96044921875,0.6650390625,0.93994140625,0.9736328125,0.662109375,0.98388671875,0.7236328125,0.95361328125,0.96826171875,0.6787109375,0.9794921875,0.712890625,0.95947265625,0.984375,0.76220703125,0.990234375,0.767578125,0.9677734375,0.98291015625,0.78271484375,0.98681640625,0.75,0.7101449275362319,0.7647058823529411,0.2622950819672131,0.7868852459016393,0.3435114503816794,0.7101449275362319,0.7815126050420168,0.2622950819672131,0.7868852459016393,0.3435114503816794,0.7731958762886598,0.8,0.3707865168539326,0.8362573099415205,0.3756613756613757,0.7835051546391752,0.8,0.3707865168539326,0.8362573099415205,0.3756613756613757,0.38186157517899766,0.5038167938931297,0.15522388059701497,0.5183673469387755,0.21957340025094108,0.3833131801692866,0.48496732026143796,0.15522388059701497,0.5183673469387755,0.21957340025094108
CHEMBL1254967,ChEMBL_11265_A_5,CS[C@@H]1O[C@H](COCc2ccc(Cl)cc2)[C@@H](O)[C@@H](OCc2ccc3ccccc3c2)[C@H]1NC(=O)CCN,1,0.9072265625,0.529296875,0.951171875,0.97509765625,0.9462890625,0.9384765625,0.4951171875,0.95068359375,0.9775390625,0.9423828125,0.94482421875,0.6357421875,0.97216796875,0.9853515625,0.97021484375,0.96630859375,0.63818359375,0.97509765625,0.98828125,0.9716796875,0.96435546875,0.70703125,0.982421875,0.9931640625,0.98486328125,0.97265625,0.71533203125,0.9833984375,0.990234375,0.98486328125,0.6714285714285715,0.2892561983471075,0.7741935483870968,0.7096774193548387,0.6842105263157895,0.6714285714285715,0.22314049586776863,0.7903225806451613,0.7258064516129032,0.7293233082706767,0.7435897435897436,0.3450292397660819,0.7988826815642458,0.7906976744186046,0.7473684210526316,0.7422680412371134,0.2823529411764706,0.8202247191011236,0.8011695906432749,0.7883597883597884,0.3849509269356598,0.17919075144508667,0.5086782376502003,0.5454545454545454,0.49543378995433784,0.40740740740740744,0.17973462002412544,0.49591280653950953,0.5193992490613266,0.4727061556329849
CHEMBL65,ChEMBL_11265_A_6,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,1,0.96142578125,0.90771484375,0.96484375,0.95458984375,0.92333984375,0.9658203125,0.962890625,0.96435546875,0.95947265625,0.93408203125,0.978515625,0.9580078125,0.98046875,0.97509765625,0.95458984375,0.98486328125,0.98193359375,0.9814453125,0.978515625,0.9619140625,0.98779296875,0.9755859375,0.98828125,0.986328125,0.96826171875,0.99072265625,0.99072265625,0.98583984375,0.98486328125,0.97119140625,0.796875,0.7247706422018348,0.8035714285714286,0.6785714285714286,0.7024793388429752,0.796875,0.7247706422018348,0.8035714285714286,0.6785714285714286,0.7024793388429752,0.8305084745762712,0.7516339869281046,0.8136645962732919,0.7272727272727273,0.7325581395348837,0.8522727272727273,0.7763157894736842,0.8,0.7254901960784313,0.7309941520467836,0.5183673469387755,0.5607613469985359,0.4920634920634921,0.5791139240506329,0.5072046109510087,0.5089655172413793,0.5686274509803921,0.49295774647887325,0.570300157977883,0.4848920863309353
CHEMBL71723,ChEMBL_11265_A_7,NC[C@@H]1CCC[C@H](CNC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)N2CCC3(C=Cc4ccccc43)CC2)C1,1,0.84521484375,0.9169921875,0.8828125,0.95947265625,0.89599609375,0.85302734375,0.9462890625,0.92138671875,0.96728515625,0.93359375,0.91259765625,0.95361328125,0.921875,0.9794921875,0.94287109375,0.916015625,0.97265625,0.95458984375,0.984375,0.97021484375,0.94189453125,0.970703125,0.9453125,0.98583984375,0.9658203125,0.943359375,0.984375,0.962890625,0.98876953125,0.98095703125,0.6799999999999999,0.8015267175572519,0.6716417910447761,0.7313432835820896,0.7622377622377623,0.6756756756756757,0.7984496124031008,0.6666666666666667,0.7424242424242424,0.7588652482269503,0.7307692307692308,0.8152173913043479,0.6666666666666667,0.7621621621621621,0.7832512315270936,0.7307692307692308,0.8369565217391304,0.6770833333333333,0.7837837837837838,0.7931034482758621,0.2830957230142567,0.3935483870967742,0.484029484029484,0.4311717861205916,0.4261424017003188,0.295687885010267,0.4057017543859649,0.4859241126070991,0.43083900226757366,0.43432203389830504
CHEMBL457245,ChEMBL_11265_A_8,NCc1cccc(C[C@@H]2O[C@@H](CC(=O)NCc3ccccc3F)C(=O)N(Cc3ccc(-c4ccccc4)cc3)c3ccccc32)c1,1,0.88232421875,0.89306640625,0.9658203125,0.962890625,0.951171875,0.89794921875,0.943359375,0.98095703125,0.97705078125,0.96484375,0.9345703125,0.95263671875,0.98779296875,0.97998046875,0.97412109375,0.95751953125,0.97314453125,0.98974609375,0.9912109375,0.98779296875,0.9609375,0.97509765625,0.9921875,0.9912109375,0.9853515625,0.974609375,0.98583984375,0.99365234375,0.994140625,0.9912109375,0.6338028169014085,0.6747967479674797,0.8095238095238095,0.7301587301587302,0.7925925925925926,0.6619718309859155,0.6585365853658536,0.8095238095238095,0.7301587301587302,0.7777777777777778,0.7184466019417476,0.7692307692307692,0.8526315789473684,0.7923497267759563,0.8606965174129353,0.7572815533980582,0.7582417582417582,0.8526315789473684,0.8032786885245902,0.8507462686567164,0.30269730269730266,0.3466807165437302,0.5342136854741897,0.46325167037861914,0.4520833333333333,0.30603889457523026,0.35519125683060104,0.526829268292683,0.4485875706214689,0.4466737064413939
CHEMBL1210082,ChEMBL_11265_A_9,CCOc1cc(CN2CCCC(NC(=O)c3ccc(N)nc3)CC2)cc(F)c1F,1,0.93994140625,0.9765625,0.9853515625,0.880859375,0.9755859375,0.95703125,0.98046875,0.97802734375,0.87744140625,0.9716796875,0.9658203125,0.98583984375,0.9921875,0.89697265625,0.98681640625,0.98291015625,0.99365234375,0.990234375,0.9228515625,0.99169921875,0.9794921875,0.98974609375,0.99609375,0.93798828125,0.9921875,0.99169921875,0.99609375,0.99365234375,0.9501953125,0.99609375,0.7058823529411764,0.7264957264957265,0.8333333333333334,0.44999999999999996,0.7984496124031008,0.7058823529411764,0.7094017094017093,0.8333333333333334,0.44999999999999996,0.7984496124031008,0.7837837837837838,0.7763975155279503,0.8579881656804733,0.5555555555555556,0.8555555555555556,0.7837837837837838,0.7888198757763976,0.8579881656804733,0.5555555555555556,0.8555555555555556,0.47250000000000003,0.5320855614973262,0.5126582278481013,0.4117647058823529,0.4940711462450593,0.4626108998732573,0.5213204951856947,0.5126582278481013,0.4117647058823529,0.4940711462450593
CHEMBL349355,ChEMBL_11265_A_10,CCCCNC(=O)C(C)(C)c1cn2cc(-c3csc4ccccc34)nc(CCCN)c2n1,1,0.94677734375,0.94189453125,0.94677734375,0.97705078125,0.93896484375,0.97314453125,0.962890625,0.951171875,0.98046875,0.9599609375,0.97216796875,0.9736328125,0.96484375,0.99072265625,0.96728515625,0.98583984375,0.9814453125,0.96630859375,0.98828125,0.9775390625,0.98095703125,0.9814453125,0.97265625,0.994140625,0.98046875,0.9921875,0.9921875,0.97607421875,0.9931640625,0.98779296875,0.697841726618705,0.75,0.6585365853658536,0.7560975609756098,0.6515151515151515,0.6834532374100719,0.7333333333333334,0.6585365853658536,0.7560975609756098,0.6515151515151515,0.7591623036649214,0.8083832335329342,0.7257142857142858,0.7976190476190477,0.7311827956989247,0.7486910994764397,0.7964071856287425,0.7257142857142858,0.7976190476190477,0.7311827956989247,0.42400000000000004,0.543134872417983,0.4087694483734088,0.5051813471502591,0.3141486810551559,0.41666666666666663,0.5336658354114714,0.4087694483734088,0.5051813471502591,0.3141486810551559
