name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
CHEMBL476935,ChEMBL_108_A_1,O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,0.9345703125,0.9365234375,0.9853515625,0.97509765625,0.96435546875,0.9462890625,0.9326171875,0.9814453125,0.98095703125,0.9736328125,0.9482421875,0.9716796875,0.994140625,0.98828125,0.98583984375,0.95703125,0.9697265625,0.99365234375,0.99267578125,0.98876953125,0.9609375,0.982421875,0.99560546875,0.99365234375,0.9912109375,0.97314453125,0.97900390625,0.99560546875,0.9951171875,0.99365234375,0.6635514018691588,0.8064516129032258,0.8823529411764706,0.8571428571428572,0.8217821782178218,0.6635514018691588,0.8064516129032258,0.8823529411764706,0.8571428571428572,0.8,0.7142857142857143,0.8636363636363636,0.9152542372881356,0.8958333333333334,0.8523489932885906,0.7142857142857143,0.8636363636363636,0.8983050847457628,0.8958333333333334,0.8513513513513513,0.6196136701337296,0.5806451612903225,0.6853333333333333,0.7800687285223368,0.6317567567567568,0.6107784431137724,0.5806451612903225,0.67828418230563,0.7800687285223368,0.6267123287671232
CHEMBL401745,ChEMBL_108_A_2,COc1cc(Cl)c(C)c2c1N=C(N)NC2C,1,0.98388671875,0.97265625,0.9794921875,0.9736328125,0.98388671875,0.99267578125,0.98779296875,1.0,0.98779296875,0.99853515625,0.99169921875,0.9833984375,0.990234375,0.98583984375,0.9921875,0.99609375,0.9951171875,1.0,0.9912109375,0.9990234375,0.99462890625,0.9912109375,0.9931640625,0.99267578125,0.99609375,0.99755859375,0.99658203125,1.0,0.99462890625,0.99951171875,0.8058252427184466,0.896551724137931,0.9012345679012346,0.8787878787878788,0.8969072164948454,0.7864077669902912,0.896551724137931,0.9012345679012346,0.8787878787878788,0.9166666666666666,0.8248175182481752,0.9230769230769231,0.9259259259259259,0.8837209302325582,0.9136690647482014,0.8248175182481752,0.9230769230769231,0.9074074074074074,0.8837209302325582,0.9420289855072463,0.7992957746478873,0.8829268292682927,0.6814814814814815,0.6989247311827957,0.8028747433264887,0.7975133214920072,0.8829268292682927,0.6492537313432836,0.6989247311827957,0.7995824634655533
CHEMBL34833,ChEMBL_108_A_3,CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],1,0.9951171875,0.86865234375,0.9912109375,0.9921875,0.986328125,0.99853515625,0.876953125,0.994140625,0.9921875,0.998046875,0.99853515625,0.91064453125,0.99658203125,0.99609375,0.9951171875,1.0,0.90966796875,0.99853515625,0.9970703125,0.9990234375,0.99951171875,0.91796875,0.998046875,0.99755859375,0.9970703125,1.0,0.91357421875,0.9990234375,0.9990234375,0.99951171875,0.9090909090909091,0.5813953488372092,0.8484848484848485,0.8431372549019608,0.926829268292683,0.9090909090909091,0.5813953488372092,0.8484848484848485,0.8431372549019608,0.9259259259259259,0.9180327868852459,0.6190476190476191,0.8709677419354839,0.8873239436619719,0.9193548387096774,0.9016393442622951,0.6190476190476191,0.8709677419354839,0.8873239436619719,0.9349593495934959,0.7308970099667774,0.4895397489539749,0.7894736842105263,0.8909090909090909,0.7159309021113244,0.728643216080402,0.4895397489539749,0.794701986754967,0.8909090909090909,0.7037037037037037
CHEMBL1123,ChEMBL_108_A_4,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,1,0.982421875,0.97607421875,0.9921875,0.9970703125,0.9697265625,0.99169921875,0.9560546875,1.0,1.0,0.9814453125,0.99169921875,0.9833984375,0.99609375,0.99853515625,0.9853515625,0.99609375,0.97509765625,1.0,1.0,0.99462890625,0.994140625,0.98779296875,0.9970703125,0.99853515625,0.98974609375,0.99755859375,0.984375,1.0,1.0,0.99658203125,0.8627450980392157,0.8596491228070176,0.925,0.8769230769230769,0.9375,0.8627450980392157,0.8596491228070176,0.925,0.8769230769230769,0.9368421052631579,0.8705035971223022,0.9,0.9454545454545454,0.8863636363636364,0.9148936170212766,0.8992805755395683,0.9,0.9454545454545454,0.8863636363636364,0.9285714285714286,0.7384105960264901,0.6846473029045643,0.8496732026143791,0.9189189189189189,0.739961759082218,0.7429048414023371,0.6846473029045643,0.8618421052631579,0.9189189189189189,0.7398058252427184
CHEMBL313833,ChEMBL_108_A_5,NC1CC1c1ccccc1,1,0.99462890625,0.90380859375,0.98876953125,0.93994140625,0.97314453125,0.9951171875,0.90771484375,0.96826171875,0.970703125,0.990234375,0.99609375,0.958984375,0.9892578125,0.9716796875,0.97705078125,0.9990234375,0.95166015625,0.98779296875,0.98828125,0.99365234375,0.998046875,0.97265625,0.99267578125,0.97900390625,0.9873046875,1.0,0.96826171875,0.9931640625,0.99169921875,0.9970703125,0.8823529411764706,0.85,0.873015873015873,0.8333333333333334,0.7974683544303798,0.8823529411764706,0.85,0.873015873015873,0.8333333333333334,0.7692307692307692,0.9122807017543859,0.8909090909090909,0.9058823529411765,0.8412698412698413,0.8275862068965517,0.9122807017543859,0.8909090909090909,0.9058823529411765,0.8412698412698413,0.808695652173913,0.8844621513944223,0.7697841726618705,0.7843137254901961,0.7666666666666666,0.8527315914489311,0.8712273641851107,0.7697841726618705,0.7425742574257426,0.7666666666666666,0.8305084745762712
CHEMBL210484,ChEMBL_108_A_6,C[C@@H]1C[C@H]2CNC[C@H]2N1c1nccc(C(F)(F)F)n1,1,0.98828125,0.984375,0.947265625,0.99853515625,0.99365234375,1.0,1.0,0.97900390625,1.0,0.99853515625,0.98974609375,0.9912109375,0.970703125,0.99853515625,0.99560546875,1.0,1.0,0.99072265625,1.0,0.9990234375,0.994140625,0.994140625,0.984375,0.9990234375,0.9970703125,1.0,1.0,0.994140625,1.0,0.9990234375,0.8333333333333334,0.8412698412698413,0.7441860465116279,0.8591549295774648,0.8627450980392157,0.8333333333333334,0.873015873015873,0.7906976744186046,0.8309859154929577,0.8415841584158416,0.8767123287671232,0.8850574712643678,0.811965811965812,0.8947368421052632,0.8648648648648649,0.863013698630137,0.9080459770114943,0.8461538461538461,0.8736842105263158,0.8503401360544218,0.7504159733777038,0.7647058823529411,0.6237623762376238,0.771689497716895,0.75,0.7224080267558528,0.7833333333333333,0.6105610561056105,0.7375565610859729,0.7354085603112841
CHEMBL420,ChEMBL_108_A_7,N=C(N)N/N=C/c1c(Cl)cccc1Cl,1,0.97705078125,0.97607421875,0.99365234375,0.96484375,0.98828125,0.9736328125,0.97900390625,0.99169921875,0.978515625,0.99609375,0.986328125,0.99072265625,0.99755859375,0.9794921875,0.9951171875,0.98291015625,0.99072265625,0.9970703125,0.9912109375,0.998046875,0.98828125,0.99560546875,0.99853515625,0.98583984375,0.9970703125,0.98779296875,0.99560546875,0.9990234375,0.994140625,0.9990234375,0.8736842105263158,0.84,0.8356164383561644,0.7931034482758621,0.9101123595505618,0.8736842105263158,0.84,0.8356164383561644,0.7931034482758621,0.9090909090909091,0.9047619047619048,0.8805970149253731,0.8762886597938144,0.84,0.921875,0.9047619047619048,0.8805970149253731,0.8556701030927836,0.84,0.9212598425196851,0.8345588235294118,0.8453038674033149,0.7235772357723578,0.6666666666666667,0.8444924406047516,0.8330241187384044,0.8453038674033149,0.7131147540983607,0.6666666666666667,0.8285714285714285
CHEMBL496,ChEMBL_108_A_8,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1,0.98095703125,0.94677734375,0.9970703125,0.955078125,0.9833984375,0.97802734375,0.96630859375,1.0,0.97265625,0.9951171875,0.9873046875,0.9775390625,0.99951171875,0.98193359375,0.99267578125,0.986328125,0.98681640625,1.0,0.986328125,0.998046875,0.9931640625,0.98876953125,0.99951171875,0.98779296875,0.9951171875,0.98974609375,0.99072265625,1.0,0.990234375,0.998046875,0.8390804597701149,0.7619047619047619,0.9076923076923077,0.8,0.9012345679012346,0.8160919540229885,0.7619047619047619,0.9076923076923077,0.8,0.9,0.8813559322033898,0.8305084745762712,0.9325842696629214,0.8507462686567164,0.9333333333333333,0.864406779661017,0.8305084745762712,0.9325842696629214,0.8507462686567164,0.9327731092436975,0.8196994991652755,0.8389830508474576,0.8405315614617941,0.7972350230414746,0.7953667953667953,0.8181818181818181,0.8389830508474576,0.8394648829431438,0.7972350230414746,0.788235294117647
CHEMBL197,ChEMBL_108_A_9,COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,0.962890625,0.91943359375,0.98583984375,0.97119140625,0.96435546875,0.9716796875,0.9306640625,0.990234375,0.98095703125,0.9736328125,0.9833984375,0.9658203125,0.99365234375,0.98388671875,0.98681640625,0.9892578125,0.96533203125,0.99560546875,0.9912109375,0.99169921875,0.9892578125,0.97900390625,0.9951171875,0.990234375,0.99072265625,0.99462890625,0.97607421875,0.99755859375,0.99365234375,0.994140625,0.8421052631578947,0.7391304347826086,0.8043478260869565,0.8181818181818181,0.8333333333333334,0.8421052631578947,0.7391304347826086,0.8043478260869565,0.8181818181818181,0.8317757009345794,0.869281045751634,0.7872340425531915,0.8387096774193549,0.8431372549019608,0.832258064516129,0.8441558441558441,0.7894736842105263,0.84,0.8446601941747574,0.832258064516129,0.5023809523809524,0.6897274633123689,0.6568265682656826,0.759825327510917,0.5704874835309618,0.4821002386634845,0.6916666666666667,0.6464088397790055,0.7657266811279826,0.5570291777188329
CHEMBL141343,ChEMBL_108_A_10,Cc1c(C)c2c(c(C)c1O)CCC(C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2,1,0.96142578125,0.97265625,0.98828125,0.9755859375,0.97412109375,0.9736328125,0.97314453125,0.99365234375,0.98193359375,0.98974609375,0.9755859375,0.98046875,0.99609375,0.98779296875,0.9853515625,0.98486328125,0.98486328125,0.99560546875,0.9892578125,0.99560546875,0.98193359375,0.99072265625,0.9990234375,0.9912109375,0.9912109375,0.990234375,0.98974609375,0.99853515625,0.99267578125,0.99658203125,0.7478991596638656,0.8378378378378378,0.8556701030927836,0.8536585365853658,0.8053097345132744,0.7647058823529411,0.8378378378378378,0.8556701030927836,0.8536585365853658,0.8214285714285714,0.8192771084337349,0.8878504672897196,0.8686131386861313,0.8782608695652174,0.8571428571428572,0.8313253012048193,0.8878504672897196,0.8832116788321168,0.8782608695652174,0.8802395209580838,0.5508771929824561,0.7276422764227642,0.7630161579892281,0.8224101479915433,0.6356589147286822,0.5388235294117647,0.7276422764227642,0.7657657657657657,0.8224101479915433,0.6344647519582245
