name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
CHEMBL1351273,ChEMBL_65_A_1,COc1cc(Cl)c(S(=O)(=O)NCCCn2ccnc2)cc1Cl,1,0.9638671875,0.98388671875,0.99560546875,0.87255859375,0.9609375,0.9677734375,0.9873046875,0.99658203125,0.873046875,0.9697265625,0.98291015625,0.9912109375,0.998046875,0.90966796875,0.9794921875,0.98486328125,0.99365234375,0.9970703125,0.90966796875,0.9873046875,0.98876953125,0.99365234375,0.998046875,0.92578125,0.9853515625,0.99169921875,0.9951171875,0.99853515625,0.92822265625,0.99169921875,0.7752808988764045,0.8157894736842105,0.8823529411764706,0.4897959183673469,0.752808988764045,0.7752808988764045,0.8157894736842105,0.8823529411764706,0.4897959183673469,0.752808988764045,0.8245614035087719,0.8571428571428572,0.9111111111111111,0.5245901639344263,0.7913043478260869,0.8245614035087719,0.8571428571428572,0.9111111111111111,0.5245901639344263,0.7913043478260869,0.5842696629213483,0.6470588235294117,0.6949152542372881,0.5075593952483801,0.5789473684210527,0.5842696629213483,0.6470588235294117,0.6949152542372881,0.5075593952483801,0.5789473684210527
CHEMBL1629803,ChEMBL_65_A_2,C[C@]12CC[C@H]3O[C@H]3[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,1,0.98974609375,0.99609375,1.0,0.998046875,1.0,1.0,1.0,1.0,1.0,1.0,0.9970703125,0.998046875,1.0,0.99951171875,1.0,1.0,1.0,1.0,1.0,1.0,0.99853515625,0.99951171875,1.0,0.99951171875,1.0,1.0,1.0,1.0,1.0,1.0,0.9493670886075949,0.9393939393939394,1.0,0.9545454545454546,0.9746835443037974,0.9466666666666667,0.935483870967742,0.962962962962963,0.9285714285714286,0.9733333333333334,0.963963963963964,0.9578947368421052,0.9770114942528736,0.9663865546218487,0.9821428571428571,0.9439252336448598,0.9560439560439561,0.9518072289156626,0.9304347826086956,0.9814814814814815,0.9020979020979021,0.9190031152647975,0.9377777777777778,0.8625954198473282,0.864516129032258,0.9084507042253521,0.9184952978056427,0.9461883408071748,0.907928388746803,0.8896103896103896
CHEMBL454705,ChEMBL_65_A_3,CC1=C[C@@H]2c3c(O)cc(-c4cc5ccc(O)cc5o4)cc3O[C@]3(c4ccc(O)cc4O)Oc4cc(O)ccc4[C@@H](C1)C23,1,0.9482421875,0.94873046875,0.97802734375,0.9814453125,0.9765625,0.974609375,0.9638671875,0.9873046875,0.99755859375,0.9912109375,0.98095703125,0.98046875,0.9912109375,0.994140625,0.99072265625,0.99462890625,0.98583984375,0.9951171875,0.9990234375,0.998046875,0.986328125,0.9853515625,0.9912109375,0.994140625,0.9912109375,0.9970703125,0.99365234375,0.99853515625,0.99951171875,0.9990234375,0.8846153846153846,0.8461538461538461,0.8554216867469879,0.8761061946902655,0.9038461538461539,0.8857142857142857,0.8695652173913043,0.8809523809523809,0.8771929824561404,0.9047619047619048,0.8954248366013072,0.8832116788321168,0.875968992248062,0.9006211180124224,0.935064935064935,0.922077922077922,0.8985507246376812,0.9076923076923077,0.9012345679012346,0.9225806451612903,0.675392670157068,0.611842105263158,0.765625,0.65,0.6850921273031826,0.6765217391304348,0.6098360655737705,0.7626459143968871,0.6568914956011731,0.679465776293823
CHEMBL441260,ChEMBL_65_A_4,C=C1C(=O)O[C@@H]2[C@H]3C(C)=CC(=O)C3=C(C)CC[C@@H]12,1,0.97509765625,0.98486328125,1.0,0.9873046875,0.99658203125,0.9921875,0.99267578125,1.0,0.99560546875,1.0,0.98876953125,0.99365234375,1.0,0.99560546875,0.9990234375,0.9970703125,0.9951171875,1.0,0.99853515625,1.0,0.99365234375,0.99609375,1.0,0.9970703125,1.0,0.9990234375,0.99658203125,1.0,0.99853515625,1.0,0.85,0.8805970149253731,0.8983050847457628,0.8876404494382022,0.875,0.85,0.8805970149253731,0.864406779661017,0.8876404494382022,0.875,0.8691588785046729,0.8901098901098901,0.927710843373494,0.9130434782608696,0.9074074074074074,0.8691588785046729,0.9120879120879121,0.9036144578313253,0.9130434782608696,0.9074074074074074,0.674074074074074,0.7377049180327868,0.799043062200957,0.7612732095490716,0.7619047619047619,0.6531365313653137,0.673202614379085,0.7523809523809524,0.7724867724867726,0.7423728813559323
CHEMBL1171091,ChEMBL_65_A_5,Nc1ccc(/C=C/c2cc(N)cc(N)c2)cc1,1,0.966796875,0.75390625,0.49658203125,0.9716796875,0.91943359375,0.96875,0.7412109375,0.5009765625,0.974609375,0.92236328125,0.9833984375,0.767578125,0.70654296875,0.9853515625,0.9599609375,0.98583984375,0.7861328125,0.7001953125,0.978515625,0.96484375,0.9892578125,0.79638671875,0.8076171875,0.990234375,0.97412109375,0.9921875,0.818359375,0.814453125,0.98876953125,0.97802734375,0.8064516129032258,0.34693877551020413,0.5609756097560976,0.8591549295774648,0.7419354838709677,0.7741935483870968,0.34693877551020413,0.5609756097560976,0.8591549295774648,0.7741935483870968,0.8372093023255813,0.37142857142857144,0.6774193548387097,0.8936170212765957,0.7931034482758621,0.813953488372093,0.37142857142857144,0.6774193548387097,0.8723404255319149,0.8390804597701149,0.5752212389380531,0.48659003831417624,0.2727272727272727,0.7837837837837838,0.528,0.5752212389380531,0.48659003831417624,0.2727272727272727,0.7837837837837838,0.528
CHEMBL1933700,ChEMBL_65_A_6,O[C@H](c1ccccc1)[C@@H](Cn1ccnn1)c1ccccc1,1,0.958984375,0.9443359375,0.92041015625,0.966796875,0.935546875,0.9892578125,0.97509765625,0.95458984375,0.98388671875,0.94921875,0.98388671875,0.97216796875,0.951171875,0.982421875,0.96240234375,0.99560546875,0.98681640625,0.98291015625,0.9921875,0.974609375,0.98828125,0.97900390625,0.9677734375,0.98974609375,0.97412109375,0.998046875,0.9931640625,0.9921875,0.99609375,0.98291015625,0.8666666666666667,0.8709677419354839,0.8148148148148149,0.7619047619047619,0.7333333333333334,0.8666666666666667,0.8709677419354839,0.8148148148148149,0.7619047619047619,0.7333333333333334,0.8811881188118812,0.9058823529411765,0.8701298701298701,0.8165137614678899,0.7843137254901961,0.8811881188118812,0.9058823529411765,0.8701298701298701,0.8165137614678899,0.7843137254901961,0.6879432624113475,0.6403785488958991,0.5656108597285068,0.6658097686375322,0.5098039215686274,0.6890459363957597,0.6477987421383649,0.5495495495495495,0.7025641025641025,0.5179153094462541
CHEMBL109347,ChEMBL_65_A_7,O=C(NCc1cccnc1)C12CC3CC(CC(C3)C1)C2,1,0.966796875,0.9755859375,0.974609375,0.94775390625,0.96728515625,0.98291015625,0.98193359375,0.9814453125,0.97119140625,0.978515625,0.986328125,0.98779296875,0.98583984375,0.9755859375,0.98779296875,0.990234375,0.990234375,0.9921875,0.9853515625,0.9892578125,0.990234375,0.9931640625,0.98828125,0.982421875,0.9912109375,0.99462890625,0.99462890625,0.994140625,0.99267578125,0.9931640625,0.85,0.791044776119403,0.728813559322034,0.7303370786516854,0.775,0.85,0.8208955223880597,0.728813559322034,0.7303370786516854,0.775,0.8857142857142857,0.8426966292134832,0.8024691358024691,0.7876106194690266,0.8301886792452831,0.8857142857142857,0.8651685393258427,0.8024691358024691,0.7876106194690266,0.8301886792452831,0.7111913357400722,0.8205128205128205,0.75,0.6979166666666667,0.7408637873754154,0.7111913357400722,0.8205128205128205,0.75,0.6979166666666667,0.7408637873754154
CHEMBL462879,ChEMBL_65_A_8,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CCC(C)(C)O,1,0.958984375,0.96044921875,0.97412109375,0.99267578125,0.98828125,0.9736328125,0.9677734375,0.98291015625,0.99365234375,0.99267578125,0.97705078125,0.98193359375,0.99072265625,0.9970703125,0.9990234375,0.98681640625,0.98486328125,0.99169921875,0.998046875,0.99658203125,0.98486328125,0.98876953125,0.9951171875,0.99853515625,0.99951171875,0.99072265625,0.99072265625,0.994140625,0.9990234375,0.99755859375,0.7872340425531915,0.7777777777777778,0.8356164383561644,0.8640776699029127,0.851063829787234,0.7872340425531915,0.7777777777777778,0.8356164383561644,0.8640776699029127,0.851063829787234,0.8412698412698413,0.8363636363636364,0.8823529411764706,0.8955223880597015,0.889763779527559,0.8412698412698413,0.8363636363636364,0.8823529411764706,0.8955223880597015,0.889763779527559,0.6102783725910064,0.6254980079681275,0.7980295566502463,0.6655052264808362,0.7474541751527495,0.6102783725910064,0.6254980079681275,0.7980295566502463,0.6655052264808362,0.7474541751527495
CHEMBL480718,ChEMBL_65_A_9,Cl.N#Cc1ccc([C@H]2CCCc3cncn32)cc1,1,0.96826171875,0.97509765625,0.96484375,0.9326171875,0.9609375,0.974609375,0.9853515625,0.974609375,0.96337890625,0.97314453125,0.984375,0.98486328125,0.97900390625,0.96142578125,0.98046875,0.98828125,0.99072265625,0.98828125,0.98046875,0.98583984375,0.99072265625,0.9912109375,0.986328125,0.97412109375,0.98828125,0.99365234375,0.994140625,0.99267578125,0.98779296875,0.99365234375,0.9,0.8805970149253731,0.8983050847457628,0.8426966292134832,0.825,0.9,0.9104477611940298,0.8983050847457628,0.8426966292134832,0.825,0.9056603773584906,0.9111111111111111,0.926829268292683,0.8421052631578947,0.8691588785046729,0.9252336448598131,0.9340659340659341,0.927710843373494,0.8434782608695652,0.8518518518518519,0.6466165413533835,0.6411960132890365,0.5317073170731708,0.6246648793565683,0.6137931034482759,0.6528301886792454,0.6533333333333333,0.5196078431372548,0.6397849462365591,0.6262975778546713
CHEMBL203869,ChEMBL_65_A_10,CC(C)Oc1cc([N+](=O)[O-])ccc1N(C)S(C)(=O)=O,1,0.9658203125,0.9462890625,0.9794921875,0.94921875,0.994140625,0.97119140625,0.9423828125,0.96826171875,0.9443359375,0.98974609375,0.98193359375,0.96826171875,0.986328125,0.9677734375,0.99658203125,0.9892578125,0.97705078125,0.98486328125,0.96630859375,0.99609375,0.98779296875,0.97900390625,0.99169921875,0.97900390625,0.99755859375,0.99365234375,0.98583984375,0.99267578125,0.978515625,0.99755859375,0.775,0.791044776119403,0.864406779661017,0.7752808988764045,0.875,0.775,0.7611940298507462,0.864406779661017,0.7752808988764045,0.875,0.801980198019802,0.8352941176470589,0.8961038961038961,0.8165137614678899,0.9019607843137255,0.801980198019802,0.8117647058823529,0.8961038961038961,0.8165137614678899,0.9019607843137255,0.6849315068493151,0.6819571865443426,0.7922077922077921,0.6140350877192983,0.6835443037974683,0.6849315068493151,0.6819571865443426,0.7922077922077921,0.6140350877192983,0.6835443037974683
