name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
CHEMBL1818768,ChEMBL2_100166_A_1,O=C1c2cc(N3CCCCC3)ccc2NC(Cc2ccccc2)N1c1ccc(O)cc1,1,0.94677734375,0.93798828125,0.9384765625,0.953125,0.978515625,0.9365234375,0.94482421875,0.94189453125,0.95361328125,0.970703125,0.96533203125,0.96728515625,0.97314453125,0.98193359375,0.99072265625,0.9716796875,0.96923828125,0.974609375,0.97998046875,0.9892578125,0.97607421875,0.9794921875,0.98583984375,0.98828125,0.994140625,0.98486328125,0.97900390625,0.986328125,0.98876953125,0.99267578125,0.8165137614678899,0.7570093457943925,0.7333333333333334,0.7974683544303798,0.8309859154929577,0.8165137614678899,0.7570093457943925,0.7333333333333334,0.7974683544303798,0.8309859154929577,0.8421052631578947,0.7777777777777778,0.814569536423841,0.8545454545454545,0.8909090909090909,0.8421052631578947,0.7777777777777778,0.814569536423841,0.8363636363636364,0.8909090909090909,0.5303265940902022,0.4263803680981595,0.45353159851301117,0.6452991452991452,0.6945244956772334,0.5303265940902022,0.4263803680981595,0.45353159851301117,0.6387096774193548,0.6945244956772334
CHEMBL244075,ChEMBL2_100166_A_2,N#C/N=C(\N)Nc1ccc(-c2ccc(C(F)(F)F)cc2)cc1,1,0.919921875,0.98583984375,0.9765625,0.96435546875,0.98095703125,0.935546875,0.9921875,0.98291015625,0.95849609375,0.9658203125,0.9521484375,0.99072265625,0.994140625,0.9775390625,0.9921875,0.9638671875,0.9970703125,0.99462890625,0.97998046875,0.9853515625,0.966796875,0.9921875,0.99609375,0.982421875,0.99609375,0.9794921875,0.998046875,0.9970703125,0.98876953125,0.99267578125,0.7446808510638299,0.9130434782608696,0.8888888888888888,0.75,0.8571428571428572,0.7446808510638299,0.9130434782608696,0.8888888888888888,0.75,0.8571428571428572,0.8064516129032258,0.9359999999999999,0.9024390243902439,0.8048780487804879,0.9024390243902439,0.8064516129032258,0.9359999999999999,0.9024390243902439,0.7804878048780488,0.9024390243902439,0.5819209039548023,0.6888888888888889,0.6056338028169015,0.702247191011236,0.5829787234042554,0.5819209039548023,0.6888888888888889,0.6056338028169015,0.7053824362606232,0.5829787234042554
CHEMBL390721,ChEMBL2_100166_A_3,CCN(CC)C(=O)c1c(NC(=O)c2cccs2)sc2c1CC(C)(C)CC2,1,0.9755859375,0.93896484375,0.951171875,0.982421875,0.99755859375,0.97607421875,0.953125,0.96337890625,0.9814453125,0.99755859375,0.990234375,0.97265625,0.9755859375,0.9912109375,0.99951171875,0.9912109375,0.97900390625,0.98486328125,0.99267578125,0.99951171875,0.99560546875,0.982421875,0.984375,0.99365234375,1.0,0.99462890625,0.98681640625,0.9912109375,0.99560546875,1.0,0.7699115044247787,0.7657657657657657,0.7431192660550459,0.7831325301204819,0.8933333333333333,0.7699115044247787,0.7657657657657657,0.7431192660550459,0.7590361445783133,0.8933333333333333,0.8108108108108107,0.825503355704698,0.7959183673469388,0.8113207547169812,0.8867924528301887,0.8108108108108107,0.825503355704698,0.7959183673469388,0.7924528301886793,0.8867924528301887,0.6059113300492611,0.5728155339805825,0.5992063492063492,0.7235023041474654,0.7891373801916933,0.6059113300492611,0.5728155339805825,0.5992063492063492,0.7354988399071926,0.7891373801916933
CHEMBL558431,ChEMBL2_100166_A_4,COC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CSC(c1ccccc1)(c1ccccc1)c1ccccc1.Cl,1,0.96533203125,0.95751953125,0.9482421875,0.82861328125,0.982421875,0.9736328125,0.97802734375,0.97119140625,0.8251953125,0.96923828125,0.98388671875,0.97705078125,0.97607421875,0.8740234375,0.98779296875,0.984375,0.98486328125,0.98388671875,0.88330078125,0.97900390625,0.98681640625,0.984375,0.984375,0.9111328125,0.99267578125,0.98876953125,0.98828125,0.98974609375,0.92431640625,0.98681640625,0.7333333333333334,0.7475728155339806,0.7623762376237624,0.3866666666666667,0.8507462686567164,0.7523809523809524,0.7669902912621359,0.7623762376237624,0.3866666666666667,0.8507462686567164,0.782608695652174,0.7697841726618705,0.8248175182481752,0.47916666666666663,0.875,0.782608695652174,0.7841726618705036,0.8102189781021898,0.47916666666666663,0.875,0.5652173913043479,0.5650887573964497,0.5693950177935942,0.46341463414634143,0.7035040431266846,0.5616438356164384,0.5315315315315315,0.5398550724637681,0.465553235908142,0.6952908587257618
CHEMBL236789,ChEMBL2_100166_A_5,CCOC(=O)C1=C(C)NC(=S)NC1c1cccc(O)c1,1,0.9755859375,0.970703125,0.9814453125,0.96240234375,0.98876953125,0.9814453125,0.9775390625,0.98291015625,0.97509765625,0.98486328125,0.9873046875,0.98291015625,0.99365234375,0.98046875,0.99560546875,0.99365234375,0.99267578125,0.99169921875,0.990234375,0.99609375,0.99169921875,0.98828125,0.99609375,0.9873046875,0.998046875,0.99560546875,0.9951171875,0.994140625,0.99462890625,0.99755859375,0.7864077669902912,0.7821782178217822,0.7575757575757576,0.7534246575342466,0.8461538461538461,0.7864077669902912,0.7821782178217822,0.7575757575757576,0.7534246575342466,0.8461538461538461,0.8382352941176471,0.8102189781021898,0.8074074074074074,0.8085106382978724,0.8723404255319149,0.8382352941176471,0.8102189781021898,0.8074074074074074,0.8085106382978724,0.8723404255319149,0.6472795497185742,0.6125461254612545,0.5981308411214954,0.6536312849162011,0.6877637130801688,0.6472795497185742,0.6125461254612545,0.5981308411214954,0.6507042253521127,0.6877637130801688
CHEMBL1084391,ChEMBL2_100166_A_6,CC(C)(C)c1ccc2c(c1)[C@H]1OCCC[C@H]1[C@H](c1nccs1)N2,1,0.9736328125,0.9638671875,0.974609375,0.9736328125,0.99072265625,0.98193359375,0.97802734375,0.98681640625,0.98388671875,0.98681640625,0.98828125,0.97900390625,0.98974609375,0.986328125,0.99658203125,0.9921875,0.99169921875,0.99365234375,0.9921875,0.9951171875,0.9912109375,0.9873046875,0.9951171875,0.9912109375,0.998046875,0.99462890625,0.9951171875,0.99658203125,0.9951171875,0.99609375,0.8378378378378378,0.8532110091743119,0.8317757009345794,0.8271604938271605,0.8904109589041096,0.8378378378378378,0.8532110091743119,0.8130841121495327,0.8271604938271605,0.863013698630137,0.8513513513513513,0.8791946308724832,0.8775510204081632,0.8679245283018868,0.9245283018867925,0.8513513513513513,0.8791946308724832,0.8503401360544218,0.8679245283018868,0.8867924528301887,0.6382978723404256,0.5986038394415358,0.5947712418300654,0.6966580976863753,0.7238805970149254,0.625,0.5571177504393673,0.5296703296703297,0.6806282722513088,0.7196969696969697
CHEMBL1829427,ChEMBL2_100166_A_7,CCC(c1nc2sc(Cl)c(Br)c2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,1,0.92724609375,0.650390625,0.89990234375,0.96826171875,0.99169921875,0.94482421875,0.69384765625,0.919921875,0.982421875,0.99365234375,0.95703125,0.7275390625,0.958984375,0.97900390625,0.9931640625,0.96826171875,0.734375,0.9638671875,0.9833984375,0.99609375,0.9755859375,0.78466796875,0.97412109375,0.98681640625,0.9970703125,0.98095703125,0.779296875,0.9775390625,0.98779296875,0.99853515625,0.703125,0.3015873015873016,0.7580645161290323,0.6938775510204082,0.8666666666666667,0.703125,0.3015873015873016,0.7580645161290323,0.6938775510204082,0.8666666666666667,0.7777777777777778,0.36046511627906974,0.8235294117647058,0.751937984496124,0.8914728682170543,0.7777777777777778,0.36046511627906974,0.8235294117647058,0.751937984496124,0.8914728682170543,0.51,0.20395550061804701,0.3841726618705036,0.6832,0.7976190476190477,0.51,0.20395550061804701,0.3841726618705036,0.6591639871382637,0.7976190476190477
CHEMBL242182,ChEMBL2_100166_A_8,CC1(C)Oc2ccc(-c3ccc(NS(N)(=O)=O)cc3)cc2O1,1,0.97509765625,0.99072265625,0.9951171875,0.986328125,0.9833984375,0.9677734375,0.99072265625,0.99462890625,0.97412109375,0.966796875,0.9873046875,0.99365234375,0.99853515625,0.99462890625,0.994140625,0.984375,0.99755859375,0.9990234375,0.98974609375,0.98876953125,0.990234375,0.99609375,0.99853515625,0.99609375,0.9970703125,0.9912109375,0.9990234375,1.0,0.9931640625,0.994140625,0.7263157894736842,0.8924731182795699,0.8681318681318682,0.8153846153846154,0.8596491228070176,0.7263157894736842,0.8924731182795699,0.8681318681318682,0.8153846153846154,0.8596491228070176,0.7674418604651163,0.9076923076923077,0.90625,0.8620689655172413,0.9080459770114943,0.7674418604651163,0.9076923076923077,0.90625,0.8620689655172413,0.9080459770114943,0.5656934306569343,0.622980251346499,0.652370203160271,0.646112600536193,0.6507936507936508,0.5656934306569343,0.622980251346499,0.652370203160271,0.6486486486486487,0.6507936507936508
CHEMBL1084678,ChEMBL2_100166_A_9,CN(C[C@H]1CC[C@@H]2[C@H](O1)c1cc(C(F)(F)F)ccc1N[C@H]2c1ccccc1)S(=O)(=O)CCCN,1,0.9306640625,0.95458984375,0.9501953125,0.97119140625,0.9892578125,0.947265625,0.98583984375,0.98583984375,0.9873046875,0.98828125,0.95361328125,0.97412109375,0.978515625,0.9833984375,0.9931640625,0.966796875,0.994140625,0.99267578125,0.99267578125,0.994140625,0.97119140625,0.98193359375,0.986328125,0.98828125,0.99658203125,0.97900390625,0.99755859375,0.99462890625,0.9970703125,0.9970703125,0.728,0.7886178861788617,0.7520661157024793,0.7473684210526316,0.8620689655172413,0.7258064516129032,0.8032786885245902,0.7333333333333334,0.7659574468085106,0.8604651162790697,0.7831325301204819,0.8083832335329342,0.793939393939394,0.7741935483870968,0.8870967741935484,0.7831325301204819,0.8203592814371258,0.7818181818181819,0.7741935483870968,0.8870967741935484,0.4895287958115183,0.5342820181112549,0.6206373292867982,0.6740237691001698,0.7905982905982906,0.49736842105263157,0.5266579973992198,0.581679389312977,0.6769759450171822,0.7801724137931034
CHEMBL195274,ChEMBL2_100166_A_10,CC(=O)N1N=C(c2cc(F)ccc2F)CC1c1cccs1,1,0.97705078125,0.9501953125,0.94873046875,0.96337890625,0.9794921875,0.9794921875,0.95849609375,0.9609375,0.966796875,0.97412109375,0.9892578125,0.9775390625,0.984375,0.98095703125,0.9912109375,0.9912109375,0.98193359375,0.98486328125,0.98486328125,0.99365234375,0.99072265625,0.986328125,0.9873046875,0.98779296875,0.99462890625,0.9921875,0.98876953125,0.99267578125,0.990234375,0.99560546875,0.7735849056603774,0.8076923076923077,0.7450980392156863,0.8157894736842105,0.8823529411764706,0.7735849056603774,0.8076923076923077,0.7450980392156863,0.8157894736842105,0.8823529411764706,0.8273381294964028,0.8428571428571429,0.7971014492753623,0.8556701030927836,0.9175257731958762,0.8273381294964028,0.8428571428571429,0.7971014492753623,0.8556701030927836,0.9175257731958762,0.5932835820895522,0.5486238532110091,0.5081206496519721,0.6398891966759003,0.6083333333333334,0.5932835820895522,0.5486238532110091,0.5081206496519721,0.6201117318435754,0.6083333333333334
