name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
CHEMBL1159762,ChEMBL_28_A_1,Nc1ccc(-c2cn(C3CC(O)C(COP(=O)(O)O)O3)c(=O)[nH]c2=O)cc1,1,0.9931640625,0.96337890625,0.98193359375,0.97705078125,0.96826171875,0.99169921875,0.97802734375,0.98583984375,0.9775390625,0.9775390625,0.99658203125,0.98486328125,0.99267578125,0.98779296875,0.98779296875,0.998046875,0.98828125,0.99365234375,0.98974609375,0.9912109375,0.998046875,0.9892578125,0.99462890625,0.994140625,0.9921875,0.998046875,0.99365234375,0.99755859375,0.9931640625,0.99365234375,0.9024390243902439,0.7021276595744681,0.7608695652173914,0.8113207547169812,0.7291666666666667,0.9024390243902439,0.7021276595744681,0.7608695652173914,0.8113207547169812,0.7291666666666667,0.9285714285714286,0.7723577235772358,0.8181818181818181,0.8581560283687943,0.792,0.9285714285714286,0.7723577235772358,0.8181818181818181,0.8581560283687943,0.792,0.7243107769423559,0.6508620689655172,0.7104677060133631,0.5401234567901234,0.6257796257796258,0.7243107769423559,0.6508620689655172,0.7104677060133631,0.5061728395061729,0.6257796257796258
CHEMBL1230579,ChEMBL_28_A_2,O=P(O)(O)CCCP(=O)(O)O,1,1.0,1.0,1.0,0.9990234375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99853515625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990234375,1.0,1.0,1.0,1.0,1.0,1.0,0.9534883720930233,0.9272727272727272,0.9245283018867925,0.8805970149253731,0.9298245614035088,0.9534883720930233,0.9272727272727272,0.9245283018867925,0.8805970149253731,0.9298245614035088,0.9322033898305084,0.9428571428571428,0.9411764705882353,0.9090909090909091,0.9444444444444444,0.9322033898305084,0.9428571428571428,0.9411764705882353,0.9090909090909091,0.9444444444444444,0.9867549668874173,0.9722222222222222,0.9701492537313433,0.89,0.9570815450643777,0.9867549668874173,0.9722222222222222,0.9701492537313433,0.89,0.9570815450643777
CHEMBL465890,ChEMBL_28_A_3,Nc1cc(N)c2nc(-c3ccccc3)c(Nc3ccc(Cl)c(Cl)c3)nc2c1,1,0.9482421875,0.9482421875,0.95263671875,0.98486328125,0.94921875,0.9375,0.9404296875,0.9541015625,0.990234375,0.939453125,0.98193359375,0.978515625,0.9794921875,0.99169921875,0.97998046875,0.97412109375,0.974609375,0.98193359375,0.99560546875,0.9755859375,0.98876953125,0.98583984375,0.9853515625,0.994140625,0.98681640625,0.98486328125,0.9853515625,0.98974609375,0.99560546875,0.98583984375,0.8055555555555556,0.7619047619047619,0.7804878048780488,0.7708333333333334,0.7674418604651163,0.8055555555555556,0.7619047619047619,0.7804878048780488,0.75,0.7674418604651163,0.8679245283018868,0.829059829059829,0.7913043478260869,0.8222222222222222,0.8319327731092436,0.8679245283018868,0.829059829059829,0.7913043478260869,0.8074074074074074,0.8319327731092436,0.5813953488372092,0.53551912568306,0.49857549857549854,0.6109090909090908,0.5718015665796345,0.5813953488372092,0.53551912568306,0.49857549857549854,0.5963636363636364,0.5718015665796345
CHEMBL224868,ChEMBL_28_A_4,Cc1[nH]c2nc(N)[nH]c(=O)c2c1Sc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)c(Cl)c1,1,0.97607421875,0.93798828125,0.8251953125,0.8095703125,0.92529296875,0.98681640625,0.9462890625,0.8583984375,0.81640625,0.94775390625,0.9873046875,0.9677734375,0.89404296875,0.86865234375,0.9638671875,0.99462890625,0.978515625,0.92041015625,0.8662109375,0.97705078125,0.9912109375,0.98193359375,0.9345703125,0.8916015625,0.9775390625,0.99609375,0.98388671875,0.9462890625,0.8916015625,0.98388671875,0.7849462365591398,0.6190476190476191,0.47572815533980584,0.5042735042735043,0.6261682242990654,0.7849462365591398,0.6190476190476191,0.47572815533980584,0.5042735042735043,0.6261682242990654,0.8412698412698413,0.708029197080292,0.5851851851851853,0.5741935483870968,0.697841726618705,0.8412698412698413,0.708029197080292,0.5851851851851853,0.5612903225806452,0.697841726618705,0.7008196721311475,0.5515370705244123,0.5055762081784387,0.31886024423337855,0.5157894736842106,0.6926229508196722,0.5443037974683544,0.4981412639405205,0.32428765264586157,0.512280701754386
CHEMBL307518,ChEMBL_28_A_5,Cc1nc(O)c2c(n1)CCc1ccc(F)cc1-2,1,0.833984375,0.96044921875,0.9794921875,0.974609375,0.96044921875,0.83935546875,0.96728515625,0.98291015625,0.98193359375,0.96630859375,0.919921875,0.98095703125,0.99169921875,0.9853515625,0.98046875,0.92236328125,0.9833984375,0.99169921875,0.9912109375,0.982421875,0.95068359375,0.9873046875,0.99365234375,0.9921875,0.98779296875,0.9580078125,0.990234375,0.99658203125,0.9951171875,0.990234375,0.5757575757575757,0.7948717948717949,0.8157894736842105,0.8,0.8,0.5757575757575757,0.7948717948717949,0.8157894736842105,0.8,0.8,0.7021276595744681,0.8476190476190476,0.8446601941747574,0.8373983739837398,0.8504672897196262,0.7021276595744681,0.8476190476190476,0.8446601941747574,0.8373983739837398,0.8504672897196262,0.31221719457013575,0.5594405594405594,0.5793357933579335,0.625531914893617,0.5445544554455446,0.31221719457013575,0.5594405594405594,0.5793357933579335,0.6212765957446809,0.5445544554455446
CHEMBL353700,ChEMBL_28_A_6,O=S(=O)(c1ccc(CN2CCCc3cc4[nH]cnc4cc32)cc1)N1CCNCC1,1,0.98095703125,0.96142578125,0.97900390625,0.9638671875,0.962890625,0.9716796875,0.96533203125,0.9853515625,0.97216796875,0.962890625,0.9921875,0.982421875,0.98974609375,0.97998046875,0.98193359375,0.98876953125,0.98291015625,0.99365234375,0.986328125,0.98193359375,0.99365234375,0.99169921875,0.994140625,0.98583984375,0.98974609375,0.9921875,0.98828125,0.99609375,0.9892578125,0.98779296875,0.8554216867469879,0.7052631578947368,0.8494623655913979,0.8504672897196262,0.6907216494845361,0.8554216867469879,0.7052631578947368,0.8494623655913979,0.8504672897196262,0.6907216494845361,0.8833333333333333,0.7862595419847328,0.875968992248062,0.8657718120805369,0.7744360902255639,0.8833333333333333,0.7862595419847328,0.875968992248062,0.8523489932885906,0.7744360902255639,0.7220843672456576,0.6153846153846154,0.717439293598234,0.4815950920245399,0.5958762886597938,0.7220843672456576,0.6153846153846154,0.717439293598234,0.47546012269938653,0.5958762886597938
CHEMBL362606,ChEMBL_28_A_7,CN(C)c1cccc2c(S(=O)(=O)Oc3ccc(C[C@H](NS(=O)(=O)c4cccc5cc([N+](=O)[O-])ccc45)C(=O)O)cc3)cccc12,1,0.9853515625,0.98291015625,0.9853515625,0.9619140625,0.96630859375,0.99169921875,0.990234375,0.98876953125,0.9619140625,0.97216796875,0.99267578125,0.98974609375,0.99072265625,0.97998046875,0.97998046875,0.99560546875,0.99267578125,0.99609375,0.97900390625,0.97705078125,0.994140625,0.99365234375,0.99365234375,0.9873046875,0.9892578125,0.99609375,0.99609375,0.998046875,0.9853515625,0.9853515625,0.8163265306122449,0.7454545454545455,0.8888888888888888,0.7704918032786885,0.6607142857142857,0.8367346938775511,0.7454545454545455,0.8888888888888888,0.7704918032786885,0.6607142857142857,0.8732394366197183,0.8169934640522876,0.880794701986755,0.8362573099415205,0.7548387096774194,0.8732394366197183,0.803921568627451,0.8675496688741722,0.8128654970760234,0.7548387096774194,0.7988338192419825,0.6724367509986684,0.7445652173913043,0.5165775401069519,0.6822916666666667,0.788546255506608,0.6675603217158177,0.7400820793433652,0.5010752688172043,0.672346002621232
CHEMBL253795,ChEMBL_28_A_8,Cc1cc2nc(N)[nH]c(=O)c2n1Cc1ccc(OC(F)(F)F)cc1,1,0.94775390625,0.5185546875,0.87890625,0.97900390625,0.55126953125,0.951171875,0.40869140625,0.88232421875,0.986328125,0.552734375,0.9794921875,0.45166015625,0.9326171875,0.98779296875,0.55859375,0.97607421875,0.41015625,0.94287109375,0.99365234375,0.59912109375,0.98486328125,0.462890625,0.9541015625,0.9921875,0.58642578125,0.984375,0.43017578125,0.96826171875,0.99560546875,0.626953125,0.7692307692307692,0.1333333333333333,0.5909090909090908,0.803921568627451,0.21739130434782605,0.7692307692307692,0.1333333333333333,0.5909090909090908,0.803921568627451,0.21739130434782605,0.7924528301886793,0.14529914529914534,0.6869565217391305,0.837037037037037,0.22689075630252098,0.7924528301886793,0.14529914529914534,0.6869565217391305,0.837037037037037,0.22689075630252098,0.6166134185303515,0.20105820105820105,0.43250688705234164,0.5587188612099644,0.2860759493670886,0.6166134185303515,0.20105820105820105,0.43250688705234164,0.5693950177935942,0.2860759493670886
CHEMBL57333,ChEMBL_28_A_9,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccccc1,1,0.8330078125,0.95166015625,0.98486328125,0.93701171875,0.9599609375,0.8125,0.96630859375,0.9873046875,0.9501953125,0.96435546875,0.8779296875,0.97607421875,0.9931640625,0.9677734375,0.97900390625,0.87255859375,0.982421875,0.99462890625,0.97802734375,0.98193359375,0.91259765625,0.98583984375,0.99560546875,0.97998046875,0.9853515625,0.9052734375,0.98876953125,0.99609375,0.98388671875,0.98779296875,0.5135135135135135,0.7209302325581395,0.8333333333333334,0.7755102040816326,0.7272727272727273,0.5135135135135135,0.7209302325581395,0.8333333333333334,0.7959183673469388,0.7272727272727273,0.638095238095238,0.7931034482758621,0.8771929824561404,0.791044776119403,0.7966101694915254,0.638095238095238,0.7931034482758621,0.8771929824561404,0.8208955223880597,0.7966101694915254,0.522875816993464,0.5363881401617251,0.6292134831460674,0.5747747747747748,0.5618556701030928,0.522875816993464,0.5363881401617251,0.6292134831460674,0.563963963963964,0.5618556701030928
CHEMBL63857,ChEMBL_28_A_10,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,1,0.97998046875,0.9541015625,0.994140625,0.96435546875,0.9736328125,0.974609375,0.95263671875,0.9892578125,0.97802734375,0.97119140625,0.9921875,0.97119140625,0.99755859375,0.98486328125,0.98779296875,0.99267578125,0.9736328125,0.99560546875,0.98876953125,0.9873046875,0.99560546875,0.9814453125,0.9990234375,0.9921875,0.9912109375,0.99560546875,0.982421875,0.9970703125,0.99169921875,0.990234375,0.8305084745762712,0.8591549295774648,0.855072463768116,0.8554216867469879,0.863013698630137,0.8305084745762712,0.8591549295774648,0.855072463768116,0.8554216867469879,0.863013698630137,0.8604651162790697,0.8762886597938144,0.8947368421052632,0.8782608695652174,0.8787878787878788,0.8604651162790697,0.8762886597938144,0.8947368421052632,0.8782608695652174,0.8787878787878788,0.6639999999999999,0.6444444444444444,0.6599999999999999,0.6432865731462926,0.6265060240963856,0.6639999999999999,0.6444444444444444,0.6599999999999999,0.6432865731462926,0.6265060240963856
