name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
CHEMBL1964276,ChEMBL_20014_A_1,O=C(Nc1ccccc1)Nc1ccc(-c2nn(CC3CCCO3)cc2-c2ccnc3[nH]ccc23)cc1,1,0.67236328125,0.97705078125,0.9521484375,0.974609375,0.95654296875,0.67041015625,0.98046875,0.9599609375,0.97705078125,0.9619140625,0.70068359375,0.9912109375,0.9755859375,0.98388671875,0.978515625,0.71484375,0.9912109375,0.97998046875,0.98779296875,0.98681640625,0.7333984375,0.99462890625,0.982421875,0.98779296875,0.9853515625,0.74951171875,0.99609375,0.990234375,0.99267578125,0.99169921875,0.3731343283582089,0.768595041322314,0.7272727272727273,0.7894736842105263,0.7903225806451613,0.3731343283582089,0.768595041322314,0.7272727272727273,0.7894736842105263,0.7903225806451613,0.41666666666666663,0.8106508875739645,0.8011049723756907,0.8054054054054054,0.8255813953488372,0.41666666666666663,0.8106508875739645,0.8011049723756907,0.8054054054054054,0.8255813953488372,0.2923387096774194,0.4701298701298702,0.45432692307692313,0.4470232088799193,0.4714475431606906,0.2923387096774194,0.4701298701298702,0.45432692307692313,0.4470232088799193,0.46256684491978606
CHEMBL6246,ChEMBL_20014_A_2,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,1,0.99462890625,0.9970703125,0.9990234375,0.9951171875,0.9912109375,0.9951171875,0.99658203125,1.0,0.99609375,0.99365234375,0.99755859375,0.99853515625,0.99951171875,0.99853515625,0.994140625,0.9990234375,0.99853515625,1.0,0.99951171875,0.99658203125,0.998046875,0.9990234375,1.0,0.99951171875,0.99609375,1.0,0.9990234375,1.0,0.99951171875,0.99658203125,0.8709677419354839,0.9,0.9120879120879121,0.9130434782608696,0.9036144578313253,0.8709677419354839,0.9,0.9120879120879121,0.9130434782608696,0.9036144578313253,0.9097744360902256,0.9090909090909091,0.9344262295081968,0.9365079365079365,0.9292035398230089,0.9097744360902256,0.9090909090909091,0.9344262295081968,0.9365079365079365,0.9292035398230089,0.7891816920943134,0.8196392785571143,0.8181818181818181,0.8083333333333333,0.7842323651452282,0.7891816920943134,0.8196392785571143,0.8181818181818181,0.8083333333333333,0.790356394129979
CHEMBL1083151,ChEMBL_20014_A_3,COc1cc(Nc2nccc(-c3sc(C)nc3C)n2)cc(OC)c1OC,1,0.9853515625,0.98291015625,0.98779296875,0.95068359375,0.9833984375,0.984375,0.98486328125,0.98779296875,0.94873046875,0.99462890625,0.9931640625,0.9912109375,0.99560546875,0.96875,0.99365234375,0.99365234375,0.99462890625,0.99560546875,0.97265625,0.9990234375,0.99560546875,0.99365234375,0.99609375,0.97998046875,0.9951171875,0.99755859375,0.99755859375,0.9970703125,0.984375,0.9990234375,0.7699115044247787,0.8200000000000001,0.8018018018018018,0.6964285714285714,0.8058252427184466,0.7699115044247787,0.8200000000000001,0.8018018018018018,0.6964285714285714,0.8058252427184466,0.8113207547169812,0.8529411764705882,0.8513513513513513,0.7631578947368421,0.8561151079136691,0.8113207547169812,0.8529411764705882,0.8513513513513513,0.7631578947368421,0.8561151079136691,0.6240963855421686,0.674342105263158,0.5761194029850747,0.5898673100120627,0.5905245346869712,0.6240963855421686,0.674342105263158,0.5761194029850747,0.5898673100120627,0.5870307167235496
CHEMBL1086579,ChEMBL_20014_A_4,Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(N5CCN(C)CC5)nc34)CC2)no1,1,0.9677734375,0.96533203125,0.92626953125,0.96630859375,0.984375,0.97314453125,0.96337890625,0.91650390625,0.9697265625,0.98681640625,0.98388671875,0.9814453125,0.9521484375,0.978515625,0.990234375,0.98583984375,0.98681640625,0.943359375,0.9853515625,0.99365234375,0.98876953125,0.98583984375,0.96630859375,0.984375,0.99267578125,0.9912109375,0.99267578125,0.9609375,0.9921875,0.99609375,0.6747967479674797,0.6909090909090909,0.5702479338842975,0.7213114754098361,0.8230088495575221,0.6747967479674797,0.6909090909090909,0.5702479338842975,0.7213114754098361,0.8230088495575221,0.7386363636363636,0.738562091503268,0.6606060606060606,0.7633136094674556,0.8461538461538461,0.7386363636363636,0.738562091503268,0.6606060606060606,0.7633136094674556,0.8333333333333334,0.553811659192825,0.4985074626865672,0.5109289617486339,0.5622895622895623,0.5957120980091883,0.553811659192825,0.4985074626865672,0.5109289617486339,0.5622895622895623,0.5987654320987654
CHEMBL243984,ChEMBL_20014_A_5,O=C1Nc2c(cccc2F)C1=C1Nc2ccccc2C1=NO,1,0.98095703125,0.96826171875,0.97705078125,0.99365234375,0.970703125,0.9697265625,0.9765625,0.9755859375,0.984375,0.9833984375,0.98828125,0.98681640625,0.9921875,0.9931640625,0.9853515625,0.98388671875,0.99072265625,0.9873046875,0.99267578125,0.99267578125,0.99169921875,0.9912109375,0.99462890625,0.994140625,0.99267578125,0.9873046875,0.9951171875,0.9931640625,0.99462890625,0.9951171875,0.8348623853211009,0.7916666666666666,0.8878504672897196,0.8888888888888888,0.8585858585858586,0.8348623853211009,0.7916666666666666,0.8878504672897196,0.8888888888888888,0.8585858585858586,0.8867924528301887,0.8529411764705882,0.9189189189189189,0.881578947368421,0.8705035971223022,0.8867924528301887,0.8529411764705882,0.9189189189189189,0.881578947368421,0.8848920863309353,0.6541554959785523,0.6450381679389313,0.6860068259385665,0.683221476510067,0.641025641025641,0.6541554959785523,0.6450381679389313,0.6860068259385665,0.683221476510067,0.6414342629482072
CHEMBL437331,ChEMBL_20014_A_6,CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(Oc2ccccc2)cc1,1,0.984375,0.98486328125,0.99169921875,0.9736328125,0.99169921875,0.984375,0.98486328125,0.98974609375,0.98046875,0.99365234375,0.98974609375,0.9912109375,0.99609375,0.986328125,0.99462890625,0.99072265625,0.9951171875,0.99462890625,0.99169921875,0.9970703125,0.99267578125,0.9931640625,0.99853515625,0.99072265625,0.99609375,0.9931640625,0.99658203125,0.99560546875,0.9951171875,0.998046875,0.7815126050420168,0.8113207547169812,0.829059829059829,0.7796610169491526,0.8165137614678899,0.7815126050420168,0.8113207547169812,0.829059829059829,0.7966101694915254,0.8348623853211009,0.834319526627219,0.8493150684931507,0.8734177215189873,0.8271604938271605,0.8523489932885906,0.8224852071005917,0.8493150684931507,0.8607594936708861,0.8518518518518519,0.8791946308724832,0.5573770491803278,0.6075949367088608,0.5994236311239194,0.5803048065650644,0.5609756097560976,0.5573770491803278,0.6075949367088608,0.5994236311239194,0.5803048065650644,0.5573770491803278
CHEMBL296468,ChEMBL_20014_A_7,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,1,0.98388671875,0.99609375,0.9541015625,0.9892578125,0.97509765625,0.98583984375,0.99755859375,0.96142578125,0.9873046875,0.98193359375,0.9921875,0.998046875,0.9775390625,0.99267578125,0.98388671875,0.99365234375,0.99853515625,0.97412109375,0.99609375,0.98876953125,0.9951171875,0.998046875,0.98291015625,0.99560546875,0.98876953125,0.9970703125,0.99853515625,0.98193359375,0.9970703125,0.99169921875,0.7520661157024793,0.7962962962962963,0.6974789915966386,0.7833333333333333,0.7297297297297297,0.7520661157024793,0.7962962962962963,0.6974789915966386,0.7833333333333333,0.7297297297297297,0.8117647058823529,0.8503401360544218,0.7610062893081762,0.8159509202453987,0.7866666666666666,0.8117647058823529,0.8503401360544218,0.7610062893081762,0.8159509202453987,0.7733333333333333,0.5853945818610129,0.5821371610845295,0.5500725689404935,0.5943396226415094,0.5278688524590164,0.5853945818610129,0.5821371610845295,0.5500725689404935,0.5943396226415094,0.5239669421487603
CHEMBL535,ChEMBL_20014_A_8,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1,0.9580078125,0.935546875,0.9521484375,0.9794921875,0.96435546875,0.9521484375,0.94580078125,0.9482421875,0.9716796875,0.97314453125,0.978515625,0.9697265625,0.974609375,0.98974609375,0.9833984375,0.97314453125,0.9775390625,0.9736328125,0.9873046875,0.990234375,0.98486328125,0.97802734375,0.98388671875,0.99365234375,0.9892578125,0.98486328125,0.98583984375,0.98193359375,0.98974609375,0.99658203125,0.7301587301587302,0.7876106194690266,0.7903225806451613,0.888,0.8448275862068966,0.7322834645669292,0.7894736842105263,0.792,0.8888888888888888,0.8461538461538461,0.807909604519774,0.8441558441558441,0.8313253012048193,0.8823529411764706,0.8726114649681529,0.8100558659217877,0.8461538461538461,0.8333333333333334,0.872093023255814,0.8742138364779874,0.46325167037861914,0.514792899408284,0.5013550135501355,0.4671125975473801,0.5022761760242792,0.46325167037861914,0.514792899408284,0.5013550135501355,0.4671125975473801,0.4954128440366973
CHEMBL236694,ChEMBL_20014_A_9,CN(C)c1ccc(-c2nc3cc(Cl)cnc3[nH]2)cc1,1,0.95751953125,0.9873046875,0.83056640625,0.958984375,0.96923828125,0.9677734375,0.98681640625,0.830078125,0.95556640625,0.97607421875,0.978515625,0.994140625,0.87646484375,0.97900390625,0.984375,0.986328125,0.994140625,0.85302734375,0.9775390625,0.9873046875,0.98583984375,0.99609375,0.89501953125,0.984375,0.99169921875,0.9921875,0.99658203125,0.87646484375,0.98486328125,0.99072265625,0.7735849056603774,0.8279569892473118,0.5192307692307692,0.7714285714285715,0.7291666666666667,0.7735849056603774,0.8279569892473118,0.5192307692307692,0.7714285714285715,0.7291666666666667,0.814569536423841,0.84375,0.5857142857142856,0.7916666666666666,0.7709923664122138,0.814569536423841,0.84375,0.5857142857142856,0.7916666666666666,0.7709923664122138,0.7067773167358229,0.6766467065868264,0.5914742451154529,0.6842105263157895,0.6528925619834711,0.7067773167358229,0.6766467065868264,0.5914742451154529,0.6842105263157895,0.6492693110647181
CHEMBL214755,ChEMBL_20014_A_10,CCCN(CCC)S(=O)(=O)c1ncc(C(=O)Nc2ncc(Nc3ncnc4cc(OCCCN5CCOCC5)c(OC)cc34)cn2)cn1,1,0.9658203125,0.9638671875,0.9609375,0.951171875,0.98046875,0.96435546875,0.9736328125,0.96728515625,0.9560546875,0.9853515625,0.9814453125,0.982421875,0.98095703125,0.9775390625,0.9921875,0.986328125,0.9892578125,0.98583984375,0.9775390625,0.99560546875,0.98779296875,0.98779296875,0.9873046875,0.9853515625,0.994140625,0.98974609375,0.99267578125,0.9912109375,0.984375,0.9970703125,0.6734693877551021,0.7761194029850746,0.7655172413793103,0.6712328767123288,0.8394160583941606,0.6734693877551021,0.7761194029850746,0.7655172413793103,0.6712328767123288,0.8394160583941606,0.7142857142857143,0.8074866310160428,0.8090452261306533,0.7536945812807881,0.8421052631578947,0.7142857142857143,0.8074866310160428,0.8090452261306533,0.7536945812807881,0.8526315789473684,0.3533950617283951,0.5139664804469274,0.46478873239436624,0.39768339768339767,0.5345316934720908,0.3533950617283951,0.5139664804469274,0.46478873239436624,0.39768339768339767,0.5456273764258555
