name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
CHEMBL380158,ChEMBL_12952_A_1,COC(=O)C(C)S(=O)(=O)c1cc(Cl)c(C)cc1S(N)(=O)=O,1,0.98828125,0.97509765625,0.9970703125,0.9716796875,0.93408203125,0.99169921875,0.982421875,1.0,0.97607421875,0.96484375,0.99267578125,0.9853515625,0.99853515625,0.9853515625,0.95751953125,0.99609375,0.9921875,1.0,0.98583984375,0.98046875,0.99365234375,0.990234375,0.99853515625,0.9892578125,0.96826171875,0.99658203125,0.9951171875,1.0,0.9892578125,0.98779296875,0.78125,0.7777777777777778,0.8867924528301887,0.7708333333333334,0.6666666666666667,0.78125,0.7215189873417722,0.8867924528301887,0.7708333333333334,0.6883116883116883,0.8181818181818181,0.8095238095238095,0.9047619047619048,0.8064516129032258,0.7291666666666667,0.8181818181818181,0.7884615384615384,0.9047619047619048,0.8225806451612903,0.7446808510638299,0.8,0.6666666666666667,0.8666666666666667,0.6596385542168675,0.6246153846153846,0.8,0.6593406593406593,0.8666666666666667,0.6596385542168675,0.5766871165644172
CHEMBL19612,ChEMBL_12952_A_2,NCCCCNCCCN,1,0.9912109375,1.0,1.0,1.0,0.97607421875,1.0,1.0,1.0,1.0,1.0,0.9970703125,1.0,1.0,1.0,0.98828125,1.0,1.0,1.0,1.0,1.0,0.99853515625,1.0,1.0,1.0,0.99267578125,1.0,1.0,1.0,1.0,1.0,0.9024390243902439,1.0,1.0,0.9452054794520548,0.8909090909090909,0.9024390243902439,1.0,1.0,0.9452054794520548,0.8888888888888888,0.9230769230769231,0.975,1.0,0.9595959595959596,0.9154929577464789,0.9230769230769231,1.0,1.0,0.9595959595959596,0.9130434782608696,0.9649122807017544,0.9565217391304348,1.0,0.9507575757575758,0.9047619047619048,0.9649122807017544,0.956140350877193,1.0,0.9507575757575758,0.9157894736842105
CHEMBL452383,ChEMBL_12952_A_3,O=C1CCCCO1,1,1.0,0.9912109375,1.0,1.0,0.99658203125,1.0,1.0,1.0,1.0,1.0,1.0,0.99267578125,1.0,1.0,0.99755859375,1.0,1.0,1.0,1.0,1.0,1.0,0.994140625,1.0,1.0,0.99853515625,1.0,1.0,1.0,1.0,1.0,0.8604651162790697,0.8333333333333334,0.75,0.92,0.8947368421052632,0.8604651162790697,0.8275862068965517,0.75,0.92,0.8928571428571429,0.88,0.8717948717948718,0.7777777777777778,0.9381443298969072,0.9130434782608696,0.88,0.8701298701298701,0.7777777777777778,0.9381443298969072,0.9104477611940298,0.9368421052631579,0.8862559241706162,0.95,0.9646365422396856,0.8823529411764706,0.9368421052631579,0.8851674641148325,0.95,0.9646365422396856,0.8947368421052632
CHEMBL1356238,ChEMBL_12952_A_4,[O-][n+]1ccccc1S,1,1.0,0.99267578125,0.96923828125,0.99755859375,0.99755859375,1.0,0.99365234375,0.951171875,0.998046875,1.0,1.0,0.99609375,0.9765625,0.99853515625,0.998046875,1.0,0.99853515625,0.9814453125,0.99951171875,1.0,1.0,0.99853515625,0.98193359375,0.99951171875,0.9990234375,1.0,1.0,0.9873046875,0.99951171875,1.0,0.9555555555555556,0.9032258064516129,0.7058823529411764,0.8701298701298701,0.9322033898305084,0.9555555555555556,0.9,0.7058823529411764,0.8701298701298701,0.9310344827586207,0.9622641509433962,0.9012345679012346,0.7435897435897436,0.9,0.9444444444444444,0.9622641509433962,0.925,0.7435897435897436,0.9,0.9428571428571428,0.9603960396039604,0.880184331797235,0.6086956521739131,0.9300970873786407,0.9204545454545454,0.9603960396039604,0.8790697674418605,0.6086956521739131,0.9300970873786407,0.8983050847457628
CHEMBL1688316,ChEMBL_12952_A_5,NS(=O)(=O)OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,1,0.98828125,0.9453125,1.0,0.99462890625,0.99267578125,0.99072265625,0.9462890625,1.0,0.99658203125,0.99072265625,0.994140625,0.96337890625,1.0,0.9970703125,0.9951171875,0.99462890625,0.96826171875,1.0,0.9990234375,0.99560546875,0.9970703125,0.97314453125,1.0,0.99951171875,0.99755859375,0.99560546875,0.98193359375,1.0,0.99951171875,0.99853515625,0.7878787878787878,0.7590361445783133,0.8909090909090909,0.8367346938775511,0.8,0.8181818181818181,0.7777777777777778,0.9272727272727272,0.8367346938775511,0.8227848101265822,0.8372093023255813,0.8070175438596492,0.9166666666666666,0.8796992481203008,0.8476190476190476,0.8604651162790697,0.8407079646017699,0.9444444444444444,0.8646616541353384,0.8640776699029127,0.8866666666666667,0.6971153846153846,0.9673469387755103,0.7619047619047619,0.76,0.8701298701298701,0.6919431279620853,0.9683794466403162,0.7340720221606648,0.7604166666666666
CHEMBL372507,ChEMBL_12952_A_6,Nc1nnc(S)s1,1,0.92529296875,1.0,1.0,0.97021484375,0.99658203125,0.9248046875,1.0,1.0,0.97607421875,1.0,0.9609375,1.0,1.0,0.978515625,0.99853515625,0.96337890625,1.0,1.0,0.98291015625,1.0,0.97021484375,1.0,1.0,0.986328125,0.99853515625,0.97216796875,1.0,1.0,0.986328125,1.0,0.7209302325581395,0.9666666666666667,0.9375,0.8133333333333334,0.8596491228070176,0.7209302325581395,0.9655172413793104,0.9375,0.8133333333333334,0.8571428571428572,0.7551020408163265,0.948051948051948,0.9428571428571428,0.8333333333333334,0.8823529411764706,0.7551020408163265,0.9736842105263158,0.9428571428571428,0.8333333333333334,0.8787878787878788,0.75,0.9716981132075472,0.9512195121951219,0.9333333333333333,0.9415204678362573,0.75,0.9619047619047619,0.9512195121951219,0.9333333333333333,0.9186046511627907
CHEMBL195540,ChEMBL_12952_A_7,NS(=O)(=O)NO,1,0.96240234375,1.0,1.0,0.99365234375,0.98388671875,0.96533203125,1.0,1.0,0.99560546875,0.982421875,0.97705078125,1.0,1.0,0.99609375,0.990234375,0.98486328125,1.0,1.0,0.9990234375,0.99267578125,0.98291015625,1.0,1.0,0.99853515625,0.99365234375,0.98876953125,1.0,1.0,0.99951171875,0.99609375,0.736842105263158,0.9272727272727272,0.9259259259259259,0.8,0.7692307692307692,0.736842105263158,0.9245283018867925,0.9259259259259259,0.8,0.7647058823529411,0.7209302325581395,0.9154929577464789,0.9310344827586207,0.8444444444444444,0.8064516129032258,0.7209302325581395,0.9428571428571428,0.9310344827586207,0.8444444444444444,0.8,0.8444444444444444,0.9902912621359223,1.0,0.9563492063492064,0.9272727272727272,0.8444444444444444,0.9803921568627451,1.0,0.9563492063492064,0.9156626506024097
CHEMBL50,ChEMBL_12952_A_8,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1,1.0,0.92041015625,0.958984375,0.9912109375,0.99755859375,1.0,0.939453125,0.97265625,0.99072265625,1.0,1.0,0.96875,0.98291015625,0.9951171875,0.998046875,1.0,0.97509765625,0.9931640625,0.9970703125,1.0,1.0,0.98046875,0.9873046875,0.9970703125,0.99853515625,1.0,0.9853515625,0.99609375,0.9990234375,1.0,0.8688524590163934,0.717948717948718,0.76,0.8279569892473118,0.8666666666666667,0.8688524590163934,0.736842105263158,0.76,0.8064516129032258,0.8648648648648649,0.9,0.7777777777777778,0.8181818181818181,0.8425196850393701,0.8787878787878788,0.9,0.794392523364486,0.8181818181818181,0.8425196850393701,0.8762886597938144,0.8666666666666667,0.6070381231671554,0.8352941176470589,0.755868544600939,0.7733333333333333,0.8666666666666667,0.5988200589970502,0.8352941176470589,0.755868544600939,0.7740863787375415
CHEMBL426625,ChEMBL_12952_A_9,NS(=O)(=O)c1ccc(CNc2nc(NCCN3CCNCC3)nc(NCCN3CCNCC3)n2)cc1,1,0.98779296875,0.98681640625,0.9931640625,0.9765625,0.96435546875,0.98974609375,0.990234375,0.9921875,0.978515625,0.97412109375,0.99560546875,0.99365234375,0.9970703125,0.9794921875,0.98583984375,0.99609375,0.99609375,0.9970703125,0.98388671875,0.98388671875,0.99658203125,0.9951171875,0.99853515625,0.98681640625,0.98779296875,0.99755859375,0.998046875,0.99853515625,0.9892578125,0.9921875,0.7681159420289855,0.8837209302325582,0.8620689655172413,0.7227722772277227,0.7349397590361446,0.7681159420289855,0.8571428571428572,0.8620689655172413,0.7227722772277227,0.7317073170731707,0.8,0.8983050847457628,0.8947368421052632,0.7956204379562044,0.7981651376146789,0.8,0.8974358974358975,0.8947368421052632,0.781021897810219,0.794392523364486,0.888641425389755,0.7628318584070797,0.934010152284264,0.6129779837775202,0.7519083969465649,0.888641425389755,0.7726465364120781,0.934010152284264,0.6129779837775202,0.7523809523809524
CHEMBL235506,ChEMBL_12952_A_10,CC(C)C/C=N/NC(=O)Nc1n[nH]c(=S)s1,1,0.98681640625,1.0,1.0,0.9931640625,0.990234375,0.99462890625,1.0,1.0,0.99755859375,1.0,0.994140625,1.0,1.0,0.99755859375,0.9951171875,0.99755859375,1.0,1.0,0.99853515625,1.0,0.99560546875,1.0,1.0,0.998046875,0.99658203125,0.998046875,1.0,1.0,0.9990234375,1.0,0.791044776119403,0.9047619047619048,0.9285714285714286,0.7777777777777778,0.8271604938271605,0.7878787878787878,0.9012345679012346,0.8909090909090909,0.7755102040816326,0.8227848101265822,0.8024691358024691,0.926605504587156,0.9402985074626866,0.828125,0.86,0.8,0.9252336448598131,0.9090909090909091,0.8110236220472441,0.8556701030927836,0.6774193548387097,0.8211920529801324,0.9236641221374046,0.7633333333333333,0.7547892720306514,0.6774193548387097,0.7933333333333333,0.9236641221374046,0.7633333333333333,0.7480916030534351
