name,id,smiles,active
654025,MUV_737_A_1,CCOc1ccc(CC2SC(Nc3ccccn3)=NC2=O)cc1,1
667476,MUV_737_A_2,CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,1
755079,MUV_737_A_3,O=c1cc(-c2ccco2)oc2c1ccc1ccccc12,1
866965,MUV_737_A_4,CCSc1nc2n(-c3ccc(C)cc3)[nH]cc-2c(=O)n1,1
876095,MUV_737_A_5,O=C(Cc1ccccc1)Nc1ccc2oc(-c3cccnc3)nc2c1,1
1175681,MUV_737_A_6,Cc1ccc(NC(=O)CSc2nnnn2-c2ccc3c(c2)OCO3)cc1C,1
1214378,MUV_737_A_7,O=c1cc(CSc2nnnn2-c2ccccc2)[nH]c(Nc2ccc(F)cc2)n1,1
1247236,MUV_737_A_8,COC(=O)c1c(-c2ccncc2)csc1NC(=O)c1ccoc1C,1
1262055,MUV_737_A_9,CCn1c(SCC(=O)Nc2cccc(F)c2)nnc1-c1cc2cc(Br)ccc2o1,1
1280563,MUV_737_A_10,O=C(Oc1ccc(-c2cnc3ccccc3n2)cc1)c1ccc(Br)o1,1
1309539,MUV_737_A_11,CCOC(=O)c1cc(CSc2nc3ccccc3c(=O)n2Cc2ccco2)c2c(c1)COCO2,1
1422080,MUV_737_A_12,CCc1ccc(Nc2nc(N)nc(CSc3nnnn3-c3ccccc3)n2)cc1,1
1960172,MUV_737_A_13,Cc1ccc(-c2n[nH]c(=S)n2N=CC=Cc2ccccc2[N+](=O)[O-])cc1,1
1969317,MUV_737_A_14,Cn1nnnc1SCC(=O)Nc1nc(-c2ccccc2)c(-c2ccccc2)o1,1
2198332,MUV_737_A_15,CCOC(=O)c1c(C)c(C(C)=O)sc1NC(=O)CSc1nnc(-c2ccccc2)o1,1
2448632,MUV_737_A_16,Cc1cc2oc(=O)cc(COC(=O)c3n[nH]c4ccccc43)c2cc1C,1
2527506,MUV_737_A_17,Cc1cc(C(=O)CSc2nnc(-c3ccccc3F)o2)c(C)n1Cc1cccs1,1
2918174,MUV_737_A_18,CCOc1ccccc1N1C(=O)NC(=O)C(CCc2ccncc2)(CCc2ccncc2)C1=O,1
2948917,MUV_737_A_19,COc1cc(C(=O)Nc2nnc(-c3sccc3C)s2)cc(OC)c1OC,1
2998530,MUV_737_A_20,CCOC(=O)c1c(C)[nH]c(C)c1C(=O)CSc1nnc(-c2cc(OC)c(OC)c(OC)c2)o1,1
3000148,MUV_737_A_21,COc1ccc(-c2nnc(SCC(=O)c3cc(C)n(Cc4cccs4)c3C)o2)cc1,1
3240598,MUV_737_A_22,O=C(Cn1ncc2c1c1ccccc1oc2=O)Nc1nc2ccccc2s1,1
3242940,MUV_737_A_23,COc1ccc(CCn2c(=O)c3sccc3nc2SCC(=O)Nc2cc(C)on2)cc1OC,1
4283428,MUV_737_A_24,CCOC(=O)c1sc(NC(=O)c2ccc3ncsc3c2)nc1C,1
4621090,MUV_737_A_25,Cc1nnc2sc(-c3ccc(C)c(NC(=O)COc4ccc(Cl)cc4)c3)nn12,1
4876556,MUV_737_A_26,COc1cc(NC(=O)c2cccs2)c(C(=O)OCC(=O)NC(=O)NCc2ccccc2)cc1OC,1
5310246,MUV_737_A_27,COc1ccc(-c2cn3c(C)c(C(=O)Nc4ccncc4)sc3n2)cc1,1
5771468,MUV_737_A_28,CCOc1ccccc1C1C2=C(c3ccccc3)NOC2=NC(N)=C1C#N,1
9551037,MUV_737_A_29,COc1cccc(-c2cc(C(=O)Nc3cc(C)nn3-c3ccccc3)no2)c1,1
9551786,MUV_737_A_30,O=C(Nc1nc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)cs1)c1ccccc1.C1COCCO1,1
1676,MUV_737_D_1,CCCn1c2nc[nH]c2c(=O)[nH]c1=O,0
1820,MUV_737_D_2,O=C(O)c1cc2cc(F)ccc2[nH]1,0
2000,MUV_737_D_3,CC(=O)NC(Cc1ccccc1)C(=O)O,0
2196,MUV_737_D_4,COc1ccc(C(=O)N2CCCC2=O)cc1,0
2378,MUV_737_D_5,c1cn(C(c2ccccc2)c2ccc(-c3ccccc3)cc2)cn1,0
3025,MUV_737_D_6,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0
3332,MUV_737_D_7,O=C(O)Cc1ccc(-c2ccccc2)cc1,0
3463,MUV_737_D_8,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0
3747,MUV_737_D_9,CC(C)Oc1ccc2c(c1)occ(-c1ccccc1)c2=O,0
3825,MUV_737_D_10,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0
3828,MUV_737_D_11,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,0
4044,MUV_737_D_12,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0
4409,MUV_737_D_13,COc1ccc2cc(CCC(C)=O)ccc2c1,0
4472,MUV_737_D_14,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0
4632,MUV_737_D_15,COc1ccc(C(=O)c2ccccc2)c(O)c1,0
4764,MUV_737_D_16,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
5147,MUV_737_D_17,NC(=O)c1ccccc1O,0
5265,MUV_737_D_18,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,0
5503,MUV_737_D_19,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0
5763,MUV_737_D_20,Cl.CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0
5775,MUV_737_D_21,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0
6081,MUV_737_D_22,Cl.COc1ccc(OC)c(C(O)C(C)N)c1,0
6084,MUV_737_D_23,Cl.COc1ccc(Cc2nccc3cc(OC)c(OC)cc32)cc1OC,0
6872,MUV_737_D_24,O=C(Nc1ccccc1)c1ccccc1O,0
7172,MUV_737_D_25,CNCC(O)c1ccc(O)cc1,0
8228,MUV_737_D_26,Cl.CN(C)CCCN1c2ccccc2CCc2ccccc21,0
8739,MUV_737_D_27,NS(=O)(=O)c1ccc(C(=O)O)cc1,0
9568,MUV_737_D_28,Cl.Cc1ccccc1C(OCCN(C)C)c1ccccc1,0
10145,MUV_737_D_29,COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0
11257,MUV_737_D_30,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
11352,MUV_737_D_31,Nc1cccc2nc3ccccc3cc12,0
11741,MUV_737_D_32,Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,0
12884,MUV_737_D_33,O=C1c2ccccc2N(c2ccccc2)C1=O,0
12897,MUV_737_D_34,CCC1(c2ccccc2)C(=O)N(C)C(=O)N(C)C1=O,0
12914,MUV_737_D_35,CCOC(=O)c1ccc(NC(=O)c2ccccc2)cc1,0
13451,MUV_737_D_36,O=C(Nc1ccccc1)NC1CCCCC1,0
15163,MUV_737_D_37,CC(=O)c1c(C)c[nH]c1C,0
15882,MUV_737_D_38,COc1ccccc1OCC(=O)O,0
