name,id,smiles,active
577680,MUV_713_A_1,CC(=O)OC1CC(C)(C)N(OC(=O)c2ccc(N)cc2)C(C)(C)C1,1
580604,MUV_713_A_2,Cc1ccc(OCc2ccoc2C(=O)O)cc1C,1
665299,MUV_713_A_3,O=C1c2ccccc2C(=O)N1c1ccc2nc(-c3ccc(Br)o3)[nH]c2c1,1
776845,MUV_713_A_4,Cc1ccc(C)n1-c1ccc(C(=O)O)cc1C,1
846277,MUV_713_A_5,CCOC(=O)c1ccc(NC(=O)CSc2nc(=O)cc(C)[nH]2)cc1,1
1078576,MUV_713_A_6,CCOC(=O)Cc1cc(=O)n2[nH]c(-c3ccc(C)cc3)cc2n1,1
1292163,MUV_713_A_7,Cc1occc1C(=O)NCc1cccc(CNC(=O)c2ccoc2C)c1,1
1295289,MUV_713_A_8,O=C(Nc1ccc2oc(-c3ccccc3F)nc2c1)c1cncc(Br)c1,1
1356336,MUV_713_A_9,O=Cc1cn(-c2ccccc2)nc1-c1cc2c(ccc3ccccc32)oc1=O,1
1484484,MUV_713_A_10,Cc1snc2sc(C(=O)c3ccc(Br)cc3)c(N)c12,1
2234851,MUV_713_A_11,CSC1=NC(=Cc2ccc(Br)o2)C(=O)S1,1
2237247,MUV_713_A_12,O=C(c1cc2ncc(Br)cn2n1)N1CCN(C(=O)c2ccco2)CC1,1
2345113,MUV_713_A_13,CCN(c1ccccc1)S(=O)(=O)c1cc(C(=O)O)ccc1C,1
2375583,MUV_713_A_14,O=C(CSc1nnc(SCC(=O)c2ccco2)s1)c1ccco1,1
2477701,MUV_713_A_15,Cc1noc(C)c1COc1ccc(C(=O)OCC(=O)N2c3ccccc3NC(=O)C2(C)C)cc1,1
2585702,MUV_713_A_16,Cc1ccccc1Nc1nnc(SCC(=O)NC(=O)NCc2ccco2)s1,1
2594878,MUV_713_A_17,CC(C)CC(=O)Nc1ccc(C(=O)COc2ccc(-c3nnco3)cc2)cc1,1
2646358,MUV_713_A_18,Cc1ccc(Nc2nnc(SCC(=O)NCc3ccco3)s2)cc1,1
2982630,MUV_713_A_19,CCOC(=O)C1CCCN(C(=O)c2cc3ncc(Br)cn3n2)C1,1
3243422,MUV_713_A_20,CCN(c1ccccc1)S(=O)(=O)c1ccc2[nH]cc(C(=O)NCCOC)c(=O)c2c1,1
5307358,MUV_713_A_21,COc1ccc(N2Cc3cccc(C(=O)N4CCN(C(=O)c5ccco5)CC4)c3C2=O)cc1,1
5310121,MUV_713_A_22,O=S(=O)(NCc1csc(-c2cccnc2)n1)c1cccs1,1
5353788,MUV_713_A_23,CCOC([O-])=Nc1c[n+](N2CCOCC2)no1,1
5694035,MUV_713_A_24,Cc1cc(C)n2nc(SCc3cc(=O)oc4cc(O)ccc34)nc2n1,1
5740506,MUV_713_A_25,CC1CC(C(F)(F)C(F)(F)F)N2NC(C(=O)O)=CC2=N1,1
6155590,MUV_713_A_26,Cc1ccc(NC=C2c3ccccc3C(=O)N(c3ccc4c(c3)OCO4)C2=O)cc1,1
6603610,MUV_713_A_27,Cl.CN(C)CC(=O)N1c2ccccc2CCc2ccc(NC(=O)c3ccc(N)cc3)cc21,1
9550557,MUV_713_A_28,O=C(NNC(=O)c1ccc(SCC2CCCO2)c([N+](=O)[O-])c1)c1ccc(Cl)c([N+](=O)[O-])c1,1
9551108,MUV_713_A_29,Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)O)o2)cc1,1
9551566,MUV_713_A_30,O=S(=O)(NCc1csc(-c2cccnc2)n1)c1ccc(Cl)s1,1
366,MUV_713_D_1,CC(=O)Oc1ccc2c(C)cc(=O)oc2c1,0
1676,MUV_713_D_2,CCCn1c2nc[nH]c2c(=O)[nH]c1=O,0
1922,MUV_713_D_3,Cn1c2nc(-c3ccccc3)[nH]c2c(=O)n(C)c1=O,0
1967,MUV_713_D_4,CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O,0
2153,MUV_713_D_5,Cn1c2nc[nH]c2c(=O)n(C)c1=O,0
2196,MUV_713_D_6,COc1ccc(C(=O)N2CCCC2=O)cc1,0
2284,MUV_713_D_7,NCC(CC(=O)O)c1ccc(Cl)cc1,0
2343,MUV_713_D_8,NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,0
2435,MUV_713_D_9,Brc1c(NC2=NCCN2)ccc2nccnc21,0
2890,MUV_713_D_10,O=C(c1ccc2c(c1)OCCO2)N1CCCCC1,0
3168,MUV_713_D_11,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
3279,MUV_713_D_12,CCC(CO)NCCNC(CC)CO,0
3366,MUV_713_D_13,Nc1[nH]c(=O)ncc1F,0
3463,MUV_713_D_14,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0
3478,MUV_713_D_15,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0
3488,MUV_713_D_16,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
3747,MUV_713_D_17,CC(C)Oc1ccc2c(c1)occ(-c1ccccc1)c2=O,0
3825,MUV_713_D_18,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0
3883,MUV_713_D_19,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,0
4030,MUV_713_D_20,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,0
4044,MUV_713_D_21,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0
4488,MUV_713_D_22,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0
4495,MUV_713_D_23,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0
4632,MUV_713_D_24,COc1ccc(C(=O)c2ccccc2)c(O)c1,0
4977,MUV_713_D_25,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
5319,MUV_713_D_26,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0
5320,MUV_713_D_27,CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
5344,MUV_713_D_28,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
5429,MUV_713_D_29,Cn1cnc2c1c(=O)[nH]c(=O)n2C,0
5503,MUV_713_D_30,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0
5546,MUV_713_D_31,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0
6256,MUV_713_D_32,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,0
6821,MUV_713_D_33,Cc1cccc(NC(=O)c2ccccc2C(=O)O)c1,0
8593,MUV_713_D_34,O=C(O)c1cc(-c2ccccc2)nc2ccccc21,0
8660,MUV_713_D_35,O=C(O)CSc1ccccc1C(=O)O,0
10607,MUV_713_D_36,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C32)OCO4)cc(OC)c1OC,0
10737,MUV_713_D_37,CN(C)c1ccc(C(=O)c2ccccc2)cc1,0
11378,MUV_713_D_38,O=c1ccc2ccc[nH]c-2c1,0
12425,MUV_713_D_39,[Na+].O=C1NC([O-])=NC1(c1ccccc1)c1ccccc1,0
12612,MUV_713_D_40,NC(=O)Nc1ccc(F)cc1,0
12884,MUV_713_D_41,O=C1c2ccccc2N(c2ccccc2)C1=O,0
12914,MUV_713_D_42,CCOC(=O)c1ccc(NC(=O)c2ccccc2)cc1,0
13791,MUV_713_D_43,CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,0
15032,MUV_713_D_44,CC(=O)C1C(C#N)CC2C3CC=C4CC(O)CCC4(C)C3CCC21C,0
15548,MUV_713_D_45,COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C)cc1OC,0
15718,MUV_713_D_46,CC(C)(C)c1ccc(OCC(=O)O)cc1,0
15807,MUV_713_D_47,CCc1nc2ccccc2[nH]1,0
16803,MUV_713_D_48,c1ccc2oc(-c3cccnc3)nc2c1,0
17709,MUV_713_D_49,O=CNc1ccccc1Oc1ccccc1,0
19004,MUV_713_D_50,[Br-].C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0
23466,MUV_713_D_51,Cc1ccccc1C(=O)Nc1ccccc1,0
25712,MUV_713_D_52,NC(=O)Nc1cccc(C(F)(F)F)c1,0
26248,MUV_713_D_53,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,0
26731,MUV_713_D_54,O=C(c1ccccc1)c1ccncc1,0
28912,MUV_713_D_55,O=C(c1cc2ccccc2oc1=O)N1CCCC1,0
29508,MUV_713_D_56,COc1ccc(OC(=O)Nc2ccccc2)cc1,0
30553,MUV_713_D_57,COC(=O)c1cc2ccccc2oc1=O,0
30928,MUV_713_D_58,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C.O=P(O)(O)O,0
