name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
ZINC03814157,DUD_ace_A_1,C[C@H](NC(=O)CCS)C(=O)O,1,0.9189453125,0.9814453125,0.89453125,0.92822265625,0.8896484375,0.966796875,0.97509765625,0.93603515625,0.95654296875,0.935546875,0.9541015625,0.97705078125,0.92724609375,0.95703125,0.93212890625,0.974609375,0.98681640625,0.958984375,0.97216796875,0.96142578125,0.96533203125,0.98193359375,0.9462890625,0.97705078125,0.95458984375,0.9833984375,0.9912109375,0.97119140625,0.98193359375,0.97216796875,0.7746478873239436,0.75,0.6417910447761195,0.7297297297297297,0.7837837837837838,0.7777777777777778,0.7222222222222222,0.6521739130434783,0.7297297297297297,0.7837837837837838,0.8297872340425532,0.8,0.6976744186046512,0.7938144329896908,0.8350515463917526,0.8333333333333334,0.7777777777777778,0.7241379310344828,0.7959183673469388,0.8333333333333334,0.7947214076246334,0.7171717171717171,0.7171717171717171,0.7715736040609137,0.755223880597015,0.7791044776119402,0.6778523489932886,0.7016949152542373,0.7564766839378239,0.75
ZINC03814167,DUD_ace_A_2,O=C(O)[C@@H]1CCCN1C(=O)CCS,1,0.921875,0.92578125,0.82666015625,0.8623046875,0.8466796875,0.95703125,0.94775390625,0.8525390625,0.89794921875,0.91552734375,0.95849609375,0.919921875,0.8447265625,0.88427734375,0.90380859375,0.97412109375,0.97021484375,0.90234375,0.92578125,0.95166015625,0.96826171875,0.9443359375,0.8818359375,0.92138671875,0.94140625,0.9814453125,0.98046875,0.92138671875,0.9521484375,0.96484375,0.7631578947368421,0.6103896103896104,0.4444444444444444,0.5189873417721519,0.620253164556962,0.7662337662337663,0.5584415584415585,0.45945945945945943,0.5189873417721519,0.620253164556962,0.803921568627451,0.6734693877551021,0.5106382978723405,0.5809523809523809,0.6952380952380952,0.8076923076923077,0.6122448979591837,0.5157894736842106,0.5849056603773585,0.6923076923076923,0.6910112359550562,0.6602564102564102,0.6474358974358974,0.7212713936430317,0.6457142857142857,0.6742857142857143,0.6293929712460065,0.6387096774193548,0.7107231920199502,0.641025641025641
ZINC03814162,DUD_ace_A_3,O=C(O)C1=CCCN1C(=O)CCS,1,0.9462890625,0.93896484375,0.88818359375,0.9052734375,0.90087890625,0.974609375,0.94970703125,0.966796875,0.974609375,0.9755859375,0.974609375,0.9658203125,0.935546875,0.94970703125,0.947265625,0.98828125,0.9736328125,0.9873046875,0.98974609375,0.9892578125,0.9794921875,0.97314453125,0.9560546875,0.9677734375,0.96728515625,0.9921875,0.98388671875,0.99169921875,0.994140625,0.994140625,0.7402597402597403,0.717948717948718,0.6986301369863014,0.75,0.725,0.7435897435897436,0.717948717948718,0.7066666666666667,0.75,0.75,0.7864077669902912,0.7777777777777778,0.7684210526315789,0.8113207547169812,0.7924528301886793,0.7714285714285715,0.7777777777777778,0.7708333333333334,0.8130841121495327,0.8095238095238095,0.6833333333333333,0.6708860759493671,0.689873417721519,0.7384987893462469,0.672316384180791,0.6770538243626063,0.6708860759493671,0.6932907348242812,0.7227722772277227,0.6779661016949152
ZINC03814191,DUD_ace_A_4,CC(CS)C(=O)N1CCCC1C(=O)[O-],1,0.974609375,0.79541015625,0.904296875,0.93505859375,0.947265625,0.99169921875,0.8115234375,0.96826171875,0.95947265625,0.98095703125,0.984375,0.83056640625,0.912109375,0.90625,0.95654296875,0.99658203125,0.83984375,0.9892578125,0.98388671875,0.99072265625,0.98828125,0.8583984375,0.9404296875,0.9423828125,0.97265625,0.99853515625,0.87109375,0.99267578125,0.990234375,0.99365234375,0.75,0.3827160493827161,0.5263157894736843,0.5903614457831325,0.7349397590361446,0.7777777777777778,0.3827160493827161,0.46153846153846156,0.4698795180722891,0.6626506024096386,0.7904761904761904,0.4257425742574258,0.6288659793814433,0.6851851851851851,0.7962962962962963,0.8317757009345794,0.4257425742574258,0.5306122448979591,0.5596330275229358,0.7383177570093458,0.7050938337801609,0.5623100303951367,0.5866261398176291,0.6713615023474178,0.6566757493188011,0.6721311475409837,0.5623100303951367,0.5460122699386503,0.6354916067146283,0.6239782016348774
ZINC03812885,DUD_ace_A_5,CC(CS)C(=O)N1CCCC1C(=O)[O-],1,0.974609375,0.79541015625,0.904296875,0.93505859375,0.947265625,0.99169921875,0.8115234375,0.96826171875,0.95947265625,0.98095703125,0.984375,0.83056640625,0.912109375,0.90625,0.95654296875,0.99658203125,0.83984375,0.9892578125,0.98388671875,0.99072265625,0.98828125,0.8583984375,0.9404296875,0.9423828125,0.97265625,0.99853515625,0.87109375,0.99267578125,0.990234375,0.99365234375,0.75,0.3827160493827161,0.5263157894736843,0.5903614457831325,0.7349397590361446,0.7777777777777778,0.3827160493827161,0.46153846153846156,0.4698795180722891,0.6626506024096386,0.7904761904761904,0.4257425742574258,0.6288659793814433,0.6851851851851851,0.7962962962962963,0.8317757009345794,0.4257425742574258,0.5306122448979591,0.5596330275229358,0.7383177570093458,0.7050938337801609,0.5623100303951367,0.5866261398176291,0.6713615023474178,0.6566757493188011,0.6721311475409837,0.5623100303951367,0.5460122699386503,0.6354916067146283,0.6239782016348774
ZINC03814158,DUD_ace_A_6,CC(NP(=O)(O)O)C(=O)N1CCCC1C(=O)[O-],1,0.97998046875,0.60009765625,0.9111328125,0.9384765625,0.962890625,0.98583984375,0.5966796875,0.95849609375,0.97265625,0.9775390625,0.9794921875,0.65869140625,0.880859375,0.935546875,0.95751953125,0.994140625,0.6787109375,0.9833984375,0.98876953125,0.990234375,0.986328125,0.7109375,0.9189453125,0.9560546875,0.97216796875,0.9970703125,0.73046875,0.98974609375,0.99267578125,0.9931640625,0.7590361445783133,0.23809523809523814,0.5696202531645569,0.5813953488372092,0.7674418604651163,0.7857142857142857,0.23809523809523814,0.45679012345679015,0.5116279069767442,0.6976744186046512,0.8181818181818181,0.28301886792452835,0.6666666666666667,0.6814159292035398,0.8230088495575221,0.8392857142857143,0.28301886792452835,0.5339805825242718,0.5964912280701755,0.7678571428571428,0.7121951219512195,0.36612021857923494,0.5573770491803278,0.6673866090712743,0.6386138613861386,0.6674937965260546,0.36612021857923494,0.487603305785124,0.6079295154185023,0.5792079207920793
ZINC03814161,DUD_ace_A_7,O=C(CCS)O[C@@H](Cc1ccccc1)C(=O)O,1,0.87060546875,0.9560546875,0.92333984375,0.91015625,0.900390625,0.9091796875,0.970703125,0.92138671875,0.93212890625,0.9208984375,0.927734375,0.96240234375,0.94384765625,0.94873046875,0.93994140625,0.9443359375,0.97412109375,0.9423828125,0.9501953125,0.9443359375,0.953125,0.966796875,0.95703125,0.96435546875,0.958984375,0.9599609375,0.97998046875,0.9541015625,0.9638671875,0.95361328125,0.6455696202531646,0.65,0.5733333333333333,0.6341463414634146,0.6097560975609756,0.65,0.675,0.5844155844155844,0.6341463414634146,0.6097560975609756,0.7009345794392523,0.6893203883495146,0.6161616161616161,0.6727272727272727,0.6545454545454545,0.7064220183486238,0.7087378640776699,0.62,0.6576576576576576,0.6513761467889908,0.5403422982885085,0.5945205479452055,0.5397260273972603,0.5670995670995671,0.533498759305211,0.5186104218362283,0.5573770491803278,0.5261707988980716,0.5550660792951542,0.5297029702970297
ZINC03814164,DUD_ace_A_8,O=C(CCS)N[C@@H](Cc1ccccc1)C(=O)O,1,0.80908203125,0.94287109375,0.84814453125,0.84375,0.8193359375,0.91259765625,0.9541015625,0.88525390625,0.88232421875,0.884765625,0.88330078125,0.94189453125,0.89208984375,0.8984375,0.88623046875,0.94580078125,0.96337890625,0.921875,0.919921875,0.92529296875,0.9208984375,0.9560546875,0.9189453125,0.93017578125,0.92041015625,0.9619140625,0.974609375,0.939453125,0.94091796875,0.9423828125,0.5696202531645569,0.65,0.52,0.5365853658536586,0.5853658536585367,0.575,0.65,0.5324675324675325,0.5365853658536586,0.5853658536585367,0.6261682242990654,0.6699029126213591,0.5555555555555556,0.5818181818181818,0.6363636363636364,0.6513761467889908,0.6699029126213591,0.5800000000000001,0.5855855855855856,0.6330275229357798,0.5158924205378973,0.5726027397260274,0.5232876712328767,0.5497835497835497,0.5186104218362283,0.48756218905472637,0.5287671232876712,0.5082872928176796,0.5320088300220751,0.5136476426799008
ZINC01535869,DUD_ace_A_9,C[C@H](NC(=O)[C@@H](CS)[C@@H](C)c1ccccc1)C(=O)O,1,0.8486328125,0.9375,0.80224609375,0.88671875,0.84814453125,0.90869140625,0.9599609375,0.8564453125,0.91552734375,0.89453125,0.9072265625,0.94384765625,0.869140625,0.9208984375,0.900390625,0.947265625,0.97265625,0.9091796875,0.95263671875,0.9306640625,0.92822265625,0.95703125,0.91015625,0.9501953125,0.93310546875,0.96533203125,0.98046875,0.93994140625,0.96923828125,0.95751953125,0.6790123456790124,0.6341463414634146,0.48051948051948057,0.6190476190476191,0.6428571428571428,0.6829268292682926,0.6097560975609756,0.5189873417721519,0.6428571428571428,0.6666666666666667,0.7431192660550459,0.6952380952380952,0.5841584158415842,0.6785714285714286,0.7142857142857143,0.7477477477477478,0.6761904761904762,0.607843137254902,0.7168141592920354,0.7117117117117118,0.5605381165919283,0.5472636815920398,0.427860696517413,0.5350701402805611,0.5136363636363637,0.5494252873563219,0.4773869346733668,0.41265822784810124,0.522633744855967,0.5229357798165137
ZINC03814200,DUD_ace_A_10,C[C@H](NC(=O)[C@H](CS)[C@@H](C)c1ccccc1)C(=O)O,1,0.8466796875,0.93701171875,0.79541015625,0.87451171875,0.84326171875,0.90869140625,0.9599609375,0.8564453125,0.91552734375,0.89453125,0.90625,0.94287109375,0.86962890625,0.9208984375,0.900390625,0.947265625,0.97265625,0.9091796875,0.95263671875,0.9306640625,0.9287109375,0.95654296875,0.91015625,0.9521484375,0.93359375,0.96533203125,0.98046875,0.93994140625,0.96923828125,0.95751953125,0.6790123456790124,0.6341463414634146,0.5064935064935066,0.6428571428571428,0.6666666666666667,0.6829268292682926,0.6097560975609756,0.5189873417721519,0.6428571428571428,0.6666666666666667,0.7431192660550459,0.6952380952380952,0.6039603960396039,0.7142857142857143,0.7321428571428572,0.7477477477477478,0.6761904761904762,0.607843137254902,0.7168141592920354,0.7117117117117118,0.5560538116591929,0.5472636815920398,0.4328358208955224,0.531062124248497,0.5181818181818182,0.5494252873563219,0.4773869346733668,0.41265822784810124,0.522633744855967,0.5229357798165137
