name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
ZINC00005723,DUD_hivrt_A_1,S=C(NCCc1ccccc1)Nc1nccs1,1,0.9921875,1.0,0.9658203125,0.97509765625,0.97265625,0.9853515625,1.0,0.97265625,0.98291015625,0.98583984375,0.99560546875,1.0,0.98095703125,0.986328125,0.984375,0.994140625,1.0,0.98583984375,0.9921875,0.99169921875,0.9970703125,1.0,0.98583984375,0.9931640625,0.990234375,0.99658203125,1.0,0.9931640625,0.9951171875,0.99560546875,0.9240506329113924,0.9393939393939394,0.8,0.8157894736842105,0.8157894736842105,0.9240506329113924,0.9393939393939394,0.8,0.8421052631578947,0.8157894736842105,0.9230769230769231,0.9534883720930233,0.8476190476190476,0.8585858585858586,0.8269230769230769,0.9038461538461539,0.9534883720930233,0.8476190476190476,0.8787878787878788,0.8269230769230769,0.7533333333333333,0.7799043062200957,0.7003257328990228,0.7088607594936709,0.6204379562043796,0.7525083612040133,0.7799043062200957,0.7003257328990228,0.6869009584664536,0.6204379562043796
ZINC03833870,DUD_hivrt_A_2,Fc1cccc(Cl)c1CCNC(=S)Nc1nccs1,1,0.97509765625,1.0,0.9794921875,0.9560546875,0.984375,0.97607421875,1.0,0.9833984375,0.96875,0.99169921875,0.986328125,1.0,0.9892578125,0.96875,0.9912109375,0.9892578125,1.0,0.990234375,0.9814453125,0.9951171875,0.9912109375,1.0,0.9921875,0.97802734375,0.99560546875,0.99267578125,1.0,0.9951171875,0.9873046875,0.99609375,0.8620689655172413,0.9459459459459459,0.8181818181818181,0.7142857142857143,0.8333333333333334,0.8390804597701149,0.9459459459459459,0.8181818181818181,0.7380952380952381,0.8333333333333334,0.8584070796460177,0.9157894736842105,0.8421052631578947,0.7592592592592593,0.8230088495575221,0.8407079646017699,0.9157894736842105,0.8421052631578947,0.7777777777777778,0.8230088495575221,0.6727272727272727,0.799163179916318,0.7032640949554896,0.6936416184971098,0.6644736842105263,0.6778115501519757,0.799163179916318,0.7032640949554896,0.6909620991253644,0.6644736842105263
ZINC03797553,DUD_hivrt_A_3,C=CCN1Cc2cccc3[nH]c(=O)n(c23)C[C@@H]1C,1,0.994140625,0.99462890625,0.96142578125,0.9794921875,0.9833984375,0.9931640625,1.0,0.97802734375,0.98876953125,0.98486328125,0.9970703125,0.99609375,0.97705078125,0.98779296875,0.984375,0.99755859375,1.0,0.99072265625,0.99462890625,0.99365234375,0.99853515625,0.998046875,0.98681640625,0.99462890625,0.99267578125,0.998046875,1.0,0.99658203125,0.99609375,0.99609375,0.813953488372093,0.8082191780821918,0.7471264367816092,0.7590361445783133,0.7349397590361446,0.813953488372093,0.8082191780821918,0.7471264367816092,0.8072289156626506,0.7349397590361446,0.8584070796460177,0.8105263157894737,0.7894736842105263,0.7962962962962963,0.8053097345132744,0.8584070796460177,0.8315789473684211,0.7543859649122807,0.8333333333333334,0.8053097345132744,0.6845425867507886,0.6460176991150443,0.5555555555555556,0.6996996996996997,0.5807560137457044,0.6772151898734178,0.6371681415929203,0.5432098765432098,0.7090909090909091,0.5463917525773196
ZINC01625281,DUD_hivrt_A_4,CC(C)=CC[NH+]1Cc2cc(Cl)cc3[nH]c(=S)n(c32)CC1C,1,0.9794921875,0.9912109375,0.97607421875,0.96826171875,0.990234375,0.9892578125,0.9970703125,0.98974609375,0.986328125,0.9970703125,0.990234375,0.9951171875,0.98828125,0.98486328125,0.99462890625,0.99169921875,0.99951171875,0.99560546875,0.9921875,0.9990234375,0.99462890625,0.99609375,0.99267578125,0.9931640625,0.9970703125,0.99365234375,1.0,0.99658203125,0.9951171875,0.9990234375,0.7777777777777778,0.8181818181818181,0.8461538461538461,0.8160919540229885,0.8390804597701149,0.7777777777777778,0.8181818181818181,0.8461538461538461,0.8160919540229885,0.8390804597701149,0.7796610169491526,0.86,0.8823529411764706,0.8407079646017699,0.8813559322033898,0.7796610169491526,0.86,0.8823529411764706,0.8584070796460177,0.8813559322033898,0.7158774373259054,0.6865671641791045,0.6010928961748634,0.632,0.6036036036036037,0.7094972067039106,0.6865671641791045,0.6010928961748634,0.6290322580645161,0.6036036036036037
ZINC01624808,DUD_hivrt_A_5,CC(C)=CC[NH+]1Cc2c3c(ccc2Cl)[nH]c(=S)n3CC1C,1,0.97705078125,0.9912109375,0.98486328125,0.953125,0.99267578125,0.984375,0.99560546875,0.99169921875,0.96923828125,0.99560546875,0.9873046875,0.9951171875,0.9912109375,0.97021484375,0.99658203125,0.9912109375,0.9990234375,0.9951171875,0.98681640625,0.99755859375,0.990234375,0.99658203125,0.99462890625,0.98388671875,0.9990234375,0.9931640625,0.9990234375,0.998046875,0.9921875,0.9990234375,0.8,0.8181818181818181,0.8461538461538461,0.7931034482758621,0.8160919540229885,0.8,0.8181818181818181,0.8461538461538461,0.7931034482758621,0.8160919540229885,0.8305084745762712,0.86,0.8823529411764706,0.8230088495575221,0.864406779661017,0.8305084745762712,0.86,0.8823529411764706,0.8407079646017699,0.864406779661017,0.7087912087912087,0.7069597069597069,0.5849056603773585,0.5947368421052632,0.5680473372781065,0.7134986225895317,0.7069597069597069,0.5849056603773585,0.5915119363395225,0.5680473372781065
ZINC00005722,DUD_hivrt_A_6,S=C(NCCc1ccccn1)Nc1ccc(Br)cn1,1,0.98876953125,1.0,0.955078125,0.990234375,0.96630859375,0.98876953125,1.0,0.962890625,0.99462890625,0.9677734375,0.9970703125,1.0,0.9765625,0.9970703125,0.98095703125,0.9951171875,1.0,0.9814453125,0.99755859375,0.984375,0.9990234375,1.0,0.98193359375,0.998046875,0.98974609375,0.998046875,1.0,0.98974609375,0.9990234375,0.99169921875,0.9036144578313253,0.9428571428571428,0.7857142857142857,0.85,0.775,0.9036144578313253,0.9428571428571428,0.7857142857142857,0.85,0.775,0.926605504587156,0.9560439560439561,0.8363636363636364,0.8846153846153846,0.7981651376146789,0.926605504587156,0.9560439560439561,0.8363636363636364,0.8846153846153846,0.7981651376146789,0.6768292682926829,0.7552742616033755,0.6716417910447761,0.6802325581395349,0.6158940397350994,0.6819571865443426,0.7552742616033755,0.6716417910447761,0.6832844574780059,0.6158940397350994
ZINC03832005,DUD_hivrt_A_7,Fc1cccc(F)c1CC/N=C(\S)Nc1ccc(Br)cn1,1,0.98876953125,1.0,0.96435546875,0.9814453125,0.96923828125,0.98974609375,1.0,0.96728515625,0.984375,0.9697265625,0.99560546875,1.0,0.98095703125,0.98828125,0.982421875,0.99658203125,1.0,0.98388671875,0.99462890625,0.98486328125,0.9970703125,1.0,0.98681640625,0.990234375,0.98974609375,0.99853515625,1.0,0.9912109375,0.99560546875,0.9921875,0.8809523809523809,0.9436619718309859,0.8352941176470589,0.8024691358024691,0.8271604938271605,0.8571428571428572,0.9436619718309859,0.8352941176470589,0.8024691358024691,0.8271604938271605,0.9090909090909091,0.9565217391304348,0.8738738738738738,0.8476190476190476,0.8545454545454545,0.8909090909090909,0.9565217391304348,0.8738738738738738,0.8476190476190476,0.8545454545454545,0.6414565826330532,0.7969924812030076,0.6703296703296704,0.7372654155495979,0.6435045317220545,0.6292134831460674,0.7969924812030076,0.6703296703296704,0.7351351351351352,0.6435045317220545
ZINC02020188,DUD_hivrt_A_8,O=C1c2ccccc2[C@]2(c3ccccc3)SCCN12,1,0.9677734375,0.99658203125,0.92529296875,0.9287109375,0.927734375,0.96044921875,1.0,0.9208984375,0.94482421875,0.92578125,0.982421875,0.99853515625,0.96630859375,0.962890625,0.966796875,0.98193359375,1.0,0.96630859375,0.978515625,0.96875,0.9892578125,0.9990234375,0.9775390625,0.978515625,0.97802734375,0.98974609375,1.0,0.98095703125,0.98876953125,0.98388671875,0.7894736842105263,0.9365079365079365,0.7402597402597403,0.8356164383561644,0.6986301369863014,0.7631578947368421,0.9365079365079365,0.7402597402597403,0.8356164383561644,0.6986301369863014,0.8476190476190476,0.9540229885057472,0.7924528301886793,0.88,0.7714285714285715,0.8285714285714285,0.9310344827586207,0.8113207547169812,0.88,0.7904761904761904,0.6860068259385665,0.7623762376237624,0.5333333333333333,0.6440129449838188,0.5131086142322097,0.6723549488054608,0.7832512315270936,0.5415282392026578,0.6416938110749186,0.5298507462686567
ZINC00004778,DUD_hivrt_A_9,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,0.97509765625,0.9912109375,0.849609375,0.9267578125,0.0,0.9765625,0.99169921875,0.8466796875,0.9560546875,0.0,0.98876953125,0.99609375,0.89453125,0.9677734375,0.0,0.9892578125,0.9951171875,0.88818359375,0.98193359375,0.0,0.9931640625,0.99755859375,0.92626953125,0.97900390625,0.0,0.99365234375,0.99609375,0.92822265625,0.9892578125,0.0,0.7590361445783133,0.8857142857142857,0.5714285714285714,0.825,0.0,0.7590361445783133,0.8857142857142857,0.5714285714285714,0.825,0.0,0.8214285714285714,0.9148936170212766,0.6283185840707964,0.8317757009345794,0.0,0.8035714285714286,0.9148936170212766,0.6283185840707964,0.8317757009345794,0.0,0.6424242424242423,0.7740585774058577,0.4421364985163204,0.5606936416184971,0.0,0.6413373860182371,0.7740585774058577,0.4421364985163204,0.5335276967930029,0.0
ZINC02004030,DUD_hivrt_A_10,Cc1c(SC2CCCCC2)n(COCCO)c(=O)[nH]c1=O,1,0.99462890625,0.982421875,0.9970703125,0.998046875,0.9794921875,0.994140625,0.9833984375,1.0,0.99609375,0.97802734375,0.99755859375,0.99267578125,0.998046875,0.9990234375,0.99072265625,0.99755859375,0.99169921875,1.0,0.998046875,0.99072265625,0.998046875,0.99462890625,0.99951171875,0.99951171875,0.99365234375,0.998046875,0.99267578125,1.0,0.998046875,0.99169921875,0.8372093023255813,0.8082191780821918,0.8160919540229885,0.8795180722891567,0.7590361445783133,0.813953488372093,0.8082191780821918,0.8160919540229885,0.8795180722891567,0.7590361445783133,0.8761061946902655,0.8526315789473684,0.8596491228070176,0.9074074074074074,0.8230088495575221,0.8584070796460177,0.8526315789473684,0.8596491228070176,0.8888888888888888,0.8230088495575221,0.7043478260869565,0.7086614173228347,0.7329545454545454,0.8227146814404432,0.6927899686520376,0.7093023255813953,0.7086614173228347,0.7329545454545454,0.8324022346368716,0.6927899686520376
