name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
ZINC04631167,DUD_fxa_A_1,N=[CH+](N)c1cccc(Cn2c(C(N)=O)cc3ccccc32)c1,1,0.95751953125,0.896484375,0.0,0.59814453125,0.5078125,0.9560546875,0.8974609375,0.0,0.60791015625,0.4931640625,0.97705078125,0.9375,0.0,0.68115234375,0.6201171875,0.9814453125,0.95068359375,0.0,0.69921875,0.61865234375,0.9833984375,0.9619140625,0.0,0.77001953125,0.70458984375,0.98828125,0.96728515625,0.0,0.78564453125,0.71875,0.7021276595744681,0.5841584158415842,0.0,0.3191489361702128,0.3111111111111111,0.7021276595744681,0.5841584158415842,0.0,0.3191489361702128,0.3111111111111111,0.7862595419847328,0.6934306569343065,0.0,0.4135338345864662,0.38211382113821135,0.7862595419847328,0.6934306569343065,0.0,0.4135338345864662,0.38211382113821135,0.5126050420168067,0.5314960629921259,0.0,0.38689217758985206,0.19653179190751446,0.5126050420168067,0.5314960629921259,0.0,0.38689217758985206,0.19653179190751446
ZINC04631097,DUD_fxa_A_2,N=[CH+](N)c1cccc(Cn2c(C(N)=O)cc3c2cccc3O)c1,1,0.95068359375,0.908203125,0.2041015625,0.49365234375,0.5771484375,0.95068359375,0.90576171875,0.19482421875,0.50732421875,0.56494140625,0.97509765625,0.943359375,0.36962890625,0.5166015625,0.712890625,0.978515625,0.95458984375,0.3466796875,0.546875,0.712890625,0.98388671875,0.96484375,0.50830078125,0.5712890625,0.783203125,0.98681640625,0.9677734375,0.4951171875,0.6064453125,0.8017578125,0.7083333333333333,0.6116504854368932,0.16279069767441856,0.16666666666666663,0.30434782608695654,0.7083333333333333,0.6116504854368932,0.16279069767441856,0.16666666666666663,0.30434782608695654,0.7744360902255639,0.7122302158273381,0.27118644067796616,0.19999999999999996,0.392,0.7744360902255639,0.7122302158273381,0.27118644067796616,0.19999999999999996,0.392,0.5140562248995983,0.5169811320754717,0.10365853658536583,0.3171717171717172,0.25,0.5140562248995983,0.5169811320754717,0.10365853658536583,0.3171717171717172,0.25
ZINC04631071,DUD_fxa_A_3,Cc1cccc2c1cc(C(N)=O)n2Cc1cccc([CH+](=N)N)c1,1,0.9560546875,0.89599609375,0.16943359375,0.62548828125,0.54296875,0.951171875,0.8974609375,0.169921875,0.62744140625,0.505859375,0.9755859375,0.93408203125,0.33251953125,0.68701171875,0.65576171875,0.98095703125,0.9462890625,0.3369140625,0.7158203125,0.66357421875,0.9833984375,0.9609375,0.49609375,0.76806640625,0.75634765625,0.98681640625,0.96533203125,0.5087890625,0.79296875,0.77197265625,0.731958762886598,0.5961538461538461,0.14942528735632188,0.27835051546391754,0.26881720430107525,0.731958762886598,0.5961538461538461,0.14942528735632188,0.27835051546391754,0.26881720430107525,0.791044776119403,0.7,0.26050420168067223,0.3529411764705882,0.3650793650793651,0.791044776119403,0.7,0.26050420168067223,0.3529411764705882,0.3650793650793651,0.5090543259557344,0.500945179584121,0.1009174311926605,0.3846153846153846,0.16621253405994552,0.5090543259557344,0.500945179584121,0.1009174311926605,0.3846153846153846,0.16621253405994552
ZINC04631020,DUD_fxa_A_4,CCOC(=O)c1cc2ccccc2n1Cc1ccc([CH+](=N)N)cc1,1,0.9697265625,0.88525390625,0.67333984375,0.79443359375,0.6494140625,0.9736328125,0.89794921875,0.6845703125,0.80859375,0.64111328125,0.98291015625,0.92529296875,0.74951171875,0.86474609375,0.75341796875,0.98779296875,0.93896484375,0.771484375,0.88671875,0.76416015625,0.9873046875,0.951171875,0.810546875,0.9091796875,0.830078125,0.9921875,0.95751953125,0.83984375,0.92578125,0.86572265625,0.7346938775510203,0.5428571428571429,0.2727272727272727,0.40816326530612246,0.3829787234042553,0.7346938775510203,0.5428571428571429,0.2727272727272727,0.40816326530612246,0.3829787234042553,0.8074074074074074,0.6312056737588653,0.3666666666666667,0.5474452554744526,0.5275590551181102,0.8074074074074074,0.6312056737588653,0.3666666666666667,0.5474452554744526,0.5275590551181102,0.4559386973180076,0.5126353790613718,0.31818181818181823,0.3988439306358381,0.27040816326530615,0.4559386973180076,0.5126353790613718,0.31818181818181823,0.3988439306358381,0.27040816326530615
ZINC04631021,DUD_fxa_A_5,CCOC(=O)c1cc2ccccc2n1Cc1cccc([CH+](=N)N)c1,1,0.9658203125,0.8994140625,0.4521484375,0.6826171875,0.38134765625,0.96533203125,0.90283203125,0.46435546875,0.6943359375,0.36572265625,0.98193359375,0.9453125,0.50732421875,0.77001953125,0.53369140625,0.9833984375,0.9501953125,0.53173828125,0.78564453125,0.5205078125,0.9873046875,0.9677734375,0.59619140625,0.841796875,0.6591796875,0.990234375,0.96875,0.59521484375,0.8466796875,0.64697265625,0.72,0.6074766355140186,0.15555555555555556,0.36,0.27083333333333337,0.72,0.6074766355140186,0.15555555555555556,0.36,0.27083333333333337,0.7985611510791367,0.7103448275862069,0.17741935483870963,0.44680851063829785,0.3587786259541985,0.7985611510791367,0.7103448275862069,0.17741935483870963,0.44680851063829785,0.3587786259541985,0.44168260038240914,0.49549549549549554,0.1841359773371105,0.36923076923076925,0.14503816793893132,0.44168260038240914,0.49549549549549554,0.1841359773371105,0.36923076923076925,0.14503816793893132
ZINC04631063,DUD_fxa_A_6,COC(=O)c1c(C)c2ccccc2n1Cc1cccc([CH+](=N)N)c1,1,0.97412109375,0.8994140625,0.5078125,0.703125,0.0,0.970703125,0.8984375,0.4931640625,0.70458984375,0.0,0.984375,0.94189453125,0.6201171875,0.79248046875,0.0,0.98681640625,0.947265625,0.61865234375,0.79931640625,0.0,0.98974609375,0.966796875,0.70458984375,0.8466796875,0.0,0.99072265625,0.966796875,0.71875,0.86474609375,0.0,0.7,0.6261682242990654,0.3111111111111111,0.31999999999999995,0.0,0.7,0.6261682242990654,0.3111111111111111,0.31999999999999995,0.0,0.7681159420289855,0.7083333333333333,0.38211382113821135,0.4285714285714286,0.0,0.7681159420289855,0.7083333333333333,0.38211382113821135,0.4285714285714286,0.0,0.48062015503875966,0.4890510948905109,0.19653179190751446,0.419103313840156,0.0,0.48062015503875966,0.4890510948905109,0.19653179190751446,0.419103313840156,0.0
ZINC04631056,DUD_fxa_A_7,CSC(=O)c1cc2c(cccc2O)n1Cc1cccc([CH+](=N)N)c1,1,0.96337890625,0.91259765625,0.5322265625,0.58935546875,0.615234375,0.9619140625,0.904296875,0.50830078125,0.59228515625,0.5908203125,0.98095703125,0.951171875,0.6669921875,0.63671875,0.7431640625,0.98193359375,0.955078125,0.6572265625,0.650390625,0.72998046875,0.98779296875,0.97216796875,0.74853515625,0.68505859375,0.7978515625,0.98828125,0.96875,0.75390625,0.71240234375,0.81103515625,0.74,0.6261682242990654,0.28888888888888886,0.19999999999999996,0.3125,0.74,0.6261682242990654,0.28888888888888886,0.19999999999999996,0.3125,0.7971014492753623,0.7222222222222222,0.36585365853658536,0.24285714285714288,0.4,0.7971014492753623,0.7222222222222222,0.36585365853658536,0.24285714285714288,0.4,0.5056603773584906,0.49822064056939497,0.2055555555555556,0.3358633776091081,0.20999999999999996,0.5056603773584906,0.49822064056939497,0.2055555555555556,0.3358633776091081,0.20999999999999996
ZINC04631039,DUD_fxa_A_8,COC(=O)c1cc2cc(F)ccc2n1Cc1cccc([CH+](=N)N)c1,1,0.97412109375,0.92431640625,0.55224609375,0.72900390625,0.36474609375,0.978515625,0.9208984375,0.55419921875,0.7333984375,0.35400390625,0.9873046875,0.95166015625,0.66064453125,0.8095703125,0.55078125,0.98876953125,0.95751953125,0.68310546875,0.81103515625,0.546875,0.990234375,0.9716796875,0.7587890625,0.86376953125,0.69189453125,0.9931640625,0.97509765625,0.77294921875,0.86865234375,0.68896484375,0.7254901960784313,0.5963302752293578,0.26086956521739135,0.37254901960784315,0.2857142857142857,0.7254901960784313,0.5963302752293578,0.26086956521739135,0.37254901960784315,0.2857142857142857,0.7841726618705036,0.6965517241379311,0.33870967741935487,0.44680851063829785,0.3740458015267175,0.7841726618705036,0.6965517241379311,0.33870967741935487,0.44680851063829785,0.3740458015267175,0.47528517110266155,0.5053763440860215,0.2247191011235955,0.42638623326959846,0.14646464646464652,0.47528517110266155,0.5053763440860215,0.2247191011235955,0.42638623326959846,0.14646464646464652
ZINC04631019,DUD_fxa_A_9,CCOC(=O)c1cc2c(cccc2C)n1Cc1cccc([CH+](=N)N)c1,1,0.9609375,0.89794921875,0.51513671875,0.6953125,0.39892578125,0.9609375,0.90185546875,0.52880859375,0.70556640625,0.38671875,0.98046875,0.9404296875,0.6611328125,0.7802734375,0.5732421875,0.98388671875,0.94873046875,0.67919921875,0.78857421875,0.56591796875,0.986328125,0.96728515625,0.77099609375,0.8447265625,0.70458984375,0.99072265625,0.96826171875,0.763671875,0.84423828125,0.69921875,0.7425742574257426,0.6296296296296297,0.27472527472527475,0.306930693069307,0.25773195876288657,0.7425742574257426,0.6296296296296297,0.27472527472527475,0.306930693069307,0.25773195876288657,0.8142857142857143,0.726027397260274,0.36,0.3943661971830986,0.36363636363636365,0.8142857142857143,0.726027397260274,0.36,0.3943661971830986,0.36363636363636365,0.4432234432234432,0.46712802768166095,0.24468085106382975,0.3664825046040515,0.15384615384615385,0.4432234432234432,0.46712802768166095,0.24468085106382975,0.3664825046040515,0.15384615384615385
ZINC04631035,DUD_fxa_A_10,COC(=O)c1c2ccccc2n(Cc2cccc([CH+](=N)N)c2)c1C(=O)OC,1,0.96923828125,0.9033203125,0.5693359375,0.72802734375,0.30419921875,0.9677734375,0.90478515625,0.57568359375,0.73681640625,0.2978515625,0.98193359375,0.94775390625,0.67333984375,0.81787109375,0.37548828125,0.98583984375,0.94921875,0.68115234375,0.81689453125,0.37353515625,0.9873046875,0.97314453125,0.72998046875,0.8583984375,0.458984375,0.9912109375,0.97119140625,0.7548828125,0.8720703125,0.46435546875,0.7,0.6261682242990654,0.3111111111111111,0.31999999999999995,0.10416666666666663,0.7,0.6261682242990654,0.3111111111111111,0.31999999999999995,0.10416666666666663,0.7697841726618705,0.7103448275862069,0.3870967741935484,0.43262411347517726,0.19083969465648853,0.7697841726618705,0.7103448275862069,0.3870967741935484,0.43262411347517726,0.19083969465648853,0.4590747330960854,0.48484848484848486,0.2908163265306123,0.4275491949910555,0.1435185185185185,0.4590747330960854,0.48484848484848486,0.2908163265306123,0.4275491949910555,0.1435185185185185
