name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
ZINC03834105,DUD_src_A_1,Oc1cc2[nH]c3c(O)c(O)ccc3c2cc1O,1,0.98583984375,0.98388671875,0.9833984375,1.0,0.935546875,0.9794921875,0.98876953125,0.9775390625,1.0,0.94482421875,0.994140625,0.99365234375,0.9931640625,1.0,0.97412109375,0.9921875,0.99658203125,0.99365234375,1.0,0.97998046875,0.9951171875,0.99658203125,0.99462890625,1.0,0.98876953125,0.99658203125,0.99755859375,0.99560546875,1.0,0.98779296875,0.8857142857142857,0.8529411764705882,0.8181818181818181,0.9459459459459459,0.873015873015873,0.8857142857142857,0.8529411764705882,0.8181818181818181,0.9459459459459459,0.873015873015873,0.9215686274509804,0.9,0.8740157480314961,0.9615384615384616,0.9111111111111111,0.9215686274509804,0.9,0.8740157480314961,0.9615384615384616,0.9111111111111111,0.7032640949554896,0.5730337078651686,0.7156398104265402,0.935483870967742,0.7294117647058824,0.7032640949554896,0.5730337078651686,0.7156398104265402,0.935483870967742,0.7294117647058824
ZINC03834098,DUD_src_A_2,Oc1cc2[nH]c3c(O)c(O)cc(Br)c3c2cc1O,1,0.986328125,0.98583984375,0.98681640625,1.0,0.9443359375,0.984375,0.99365234375,0.98291015625,1.0,0.95361328125,0.99462890625,0.99365234375,0.994140625,1.0,0.9765625,0.994140625,0.9970703125,0.99365234375,1.0,0.98046875,0.99560546875,0.99658203125,0.99462890625,1.0,0.98974609375,0.9970703125,0.99755859375,0.99609375,1.0,0.99072265625,0.9178082191780822,0.8591549295774648,0.8681318681318682,0.948051948051948,0.8787878787878788,0.9178082191780822,0.8591549295774648,0.8681318681318682,0.948051948051948,0.8787878787878788,0.941747572815534,0.8613861386138614,0.90625,0.9619047619047619,0.8461538461538461,0.941747572815534,0.8613861386138614,0.90625,0.9619047619047619,0.8461538461538461,0.7383720930232558,0.6131386861313868,0.7156177156177157,0.9053627760252366,0.7406340057636888,0.7383720930232558,0.6131386861313868,0.7156177156177157,0.9053627760252366,0.7406340057636888
ZINC04617936,DUD_src_A_3,COc1ccc2c(c1)Nc1nc[nH]c(=O)c1C2,1,0.94384765625,0.9345703125,0.9462890625,1.0,0.935546875,0.9501953125,0.95947265625,0.95361328125,1.0,0.93701171875,0.97119140625,0.96923828125,0.96533203125,1.0,0.96826171875,0.9755859375,0.98291015625,0.97509765625,1.0,0.96826171875,0.9833984375,0.98291015625,0.9765625,1.0,0.98046875,0.9853515625,0.98779296875,0.9873046875,1.0,0.98193359375,0.7619047619047619,0.8292682926829268,0.607843137254902,0.8863636363636364,0.7142857142857143,0.7619047619047619,0.8292682926829268,0.607843137254902,0.8863636363636364,0.7142857142857143,0.829059829059829,0.8782608695652174,0.7183098591549295,0.9159663865546218,0.7904761904761904,0.829059829059829,0.8782608695652174,0.7183098591549295,0.9159663865546218,0.7904761904761904,0.5248618784530387,0.5547945205479452,0.5704697986577181,0.8805970149253731,0.5780821917808219,0.5248618784530387,0.5547945205479452,0.5704697986577181,0.8805970149253731,0.5780821917808219
ZINC04617935,DUD_src_A_4,COc1cc2c(cc1OC)Nc1nc[nH]c(=O)c1C2,1,0.9599609375,0.95751953125,0.953125,1.0,0.9091796875,0.9677734375,0.9755859375,0.962890625,1.0,0.90576171875,0.98046875,0.98046875,0.9736328125,1.0,0.9462890625,0.98291015625,0.98876953125,0.9833984375,1.0,0.95068359375,0.9892578125,0.986328125,0.9814453125,1.0,0.96533203125,0.98974609375,0.99072265625,0.9921875,1.0,0.9658203125,0.7804878048780488,0.85,0.6799999999999999,0.9069767441860466,0.6533333333333333,0.7804878048780488,0.85,0.6799999999999999,0.9069767441860466,0.6533333333333333,0.8434782608695652,0.8938053097345133,0.7714285714285715,0.9316239316239316,0.7281553398058253,0.8434782608695652,0.8938053097345133,0.7714285714285715,0.9316239316239316,0.7281553398058253,0.5038363171355499,0.6012461059190031,0.5714285714285714,0.8791208791208791,0.4923857868020305,0.5038363171355499,0.6012461059190031,0.5714285714285714,0.8791208791208791,0.4923857868020305
ZINC03832355,DUD_src_A_5,Oc1ccc2c(ncn2-c2ccccc2)c1O,1,0.97314453125,0.916015625,0.98583984375,1.0,0.93212890625,0.9658203125,0.919921875,0.9794921875,1.0,0.92333984375,0.98828125,0.95458984375,0.9921875,1.0,0.970703125,0.984375,0.9580078125,0.9931640625,1.0,0.96923828125,0.9912109375,0.9716796875,0.99560546875,1.0,0.98291015625,0.98876953125,0.9755859375,0.99609375,1.0,0.982421875,0.7027027027027026,0.6111111111111112,0.8695652173913043,0.9743589743589743,0.8805970149253731,0.7027027027027026,0.6111111111111112,0.8695652173913043,0.9743589743589743,0.8805970149253731,0.7735849056603774,0.7115384615384616,0.9083969465648855,0.9444444444444444,0.9148936170212766,0.7735849056603774,0.7115384615384616,0.9083969465648855,0.9444444444444444,0.9148936170212766,0.6104651162790697,0.3941605839416058,0.7016317016317016,0.8548895899053628,0.7060518731988472,0.6104651162790697,0.3941605839416058,0.7016317016317016,0.8548895899053628,0.7060518731988472
ZINC03815814,DUD_src_A_6,O=c1[nH]c2cc(O)c(O)cc2c2ccc(O)c(O)c12,1,0.98095703125,0.9814453125,0.9814453125,1.0,0.92822265625,0.9765625,0.986328125,0.978515625,1.0,0.93505859375,0.99169921875,0.99267578125,0.9921875,1.0,0.9716796875,0.99072265625,0.99462890625,0.9931640625,1.0,0.974609375,0.994140625,0.99658203125,0.994140625,1.0,0.98681640625,0.99462890625,0.99755859375,0.99560546875,1.0,0.98583984375,0.8378378378378378,0.8333333333333334,0.8043478260869565,0.9230769230769231,0.8805970149253731,0.8378378378378378,0.8333333333333334,0.8043478260869565,0.9230769230769231,0.8805970149253731,0.8504672897196262,0.8857142857142857,0.8636363636363636,0.926605504587156,0.8947368421052632,0.8504672897196262,0.8857142857142857,0.8636363636363636,0.926605504587156,0.8947368421052632,0.6373626373626373,0.564625850340136,0.6391982182628062,0.9109792284866469,0.7057220708446866,0.6373626373626373,0.564625850340136,0.6391982182628062,0.9109792284866469,0.7057220708446866
ZINC03834102,DUD_src_A_7,NC1CC2NC(N)C(C3C(Cl)CCCC3Cl)CC2CN1,1,1.0,1.0,0.99609375,0.43359375,1.0,1.0,1.0,0.99365234375,0.4287109375,1.0,1.0,1.0,0.99951171875,0.513671875,1.0,1.0,1.0,0.998046875,0.53466796875,1.0,1.0,1.0,0.99951171875,0.60107421875,1.0,1.0,1.0,0.9990234375,0.59423828125,1.0,0.9746835443037974,0.974025974025974,0.8969072164948454,0.27710843373493976,0.9722222222222222,0.9746835443037974,0.974025974025974,0.8969072164948454,0.27710843373493976,0.9722222222222222,0.9642857142857143,0.9454545454545454,0.8978102189781022,0.33333333333333337,0.98,0.9642857142857143,0.9454545454545454,0.8978102189781022,0.33333333333333337,0.98,0.8860103626943006,0.8481012658227848,0.8980891719745223,0.2590529247910863,0.8868894601542416,0.8860103626943006,0.8481012658227848,0.8980891719745223,0.2590529247910863,0.8868894601542416
ZINC03815550,DUD_src_A_8,CN1C(=O)C(C2C(Cl)CCCC2Cl)=CC2CNC(N)CC21,1,1.0,1.0,0.99462890625,0.71435546875,1.0,1.0,1.0,0.99365234375,0.72802734375,1.0,1.0,1.0,0.99755859375,0.814453125,1.0,1.0,1.0,0.99755859375,0.82958984375,1.0,1.0,1.0,0.99853515625,0.87841796875,1.0,1.0,1.0,0.99853515625,0.87841796875,1.0,0.8160919540229885,0.8823529411764706,0.8285714285714285,0.5384615384615384,0.9,0.8160919540229885,0.8823529411764706,0.8285714285714285,0.5384615384615384,0.9,0.8333333333333334,0.8983050847457628,0.8758620689655172,0.639344262295082,0.9259259259259259,0.8333333333333334,0.8983050847457628,0.8758620689655172,0.639344262295082,0.9259259259259259,0.7096018735362998,0.7647058823529411,0.74609375,0.43500000000000005,0.7767441860465116,0.7096018735362998,0.7647058823529411,0.74609375,0.43500000000000005,0.7767441860465116
ZINC03834089,DUD_src_A_9,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(N)nc21,1,0.4052734375,0.91552734375,0.98291015625,1.0,0.97607421875,0.40625,0.91748046875,0.98583984375,1.0,0.982421875,0.46337890625,0.9638671875,0.9912109375,1.0,0.990234375,0.4599609375,0.9677734375,0.99267578125,1.0,0.9912109375,0.5498046875,0.97412109375,0.9951171875,1.0,0.994140625,0.5556640625,0.982421875,0.99560546875,1.0,0.99462890625,0.2142857142857143,0.6585365853658536,0.803921568627451,0.9090909090909091,0.8181818181818181,0.2142857142857143,0.6585365853658536,0.803921568627451,0.9090909090909091,0.8181818181818181,0.27586206896551724,0.736842105263158,0.8581560283687943,0.9322033898305084,0.8461538461538461,0.27586206896551724,0.736842105263158,0.8581560283687943,0.9322033898305084,0.8461538461538461,0.2549019607843137,0.5029585798816568,0.6389452332657201,0.7795275590551181,0.6155717761557178,0.2549019607843137,0.5029585798816568,0.6389452332657201,0.7795275590551181,0.6155717761557178
ZINC03834104,DUD_src_A_10,CNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,1,0.4560546875,0.92822265625,0.98388671875,0.99853515625,0.97705078125,0.439453125,0.92822265625,0.98681640625,1.0,0.98388671875,0.50732421875,0.96923828125,0.9921875,0.99951171875,0.9912109375,0.501953125,0.9736328125,0.99267578125,1.0,0.99267578125,0.57568359375,0.98193359375,0.9951171875,1.0,0.99365234375,0.57958984375,0.984375,0.9951171875,1.0,0.99560546875,0.13953488372093026,0.7142857142857143,0.8076923076923077,0.9111111111111111,0.8227848101265822,0.13953488372093026,0.7142857142857143,0.8076923076923077,0.9111111111111111,0.8227848101265822,0.19327731092436973,0.7948717948717949,0.8611111111111112,0.9338842975206612,0.8504672897196262,0.19327731092436973,0.7948717948717949,0.8611111111111112,0.9338842975206612,0.8504672897196262,0.21040189125295505,0.5410764872521246,0.610236220472441,0.8282828282828283,0.5868544600938967,0.21040189125295505,0.5410764872521246,0.610236220472441,0.8282828282828283,0.5868544600938967
