name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
ZINC03832240,DUD_pdgfrb_A_1,c1cc(-c2cnc3ccccc3c2)cs1,1,0.9384765625,0.83642578125,0.7724609375,0.99462890625,0.943359375,0.90625,0.83642578125,0.77685546875,0.9921875,0.9443359375,0.96875,0.892578125,0.880859375,0.99658203125,0.9736328125,0.96630859375,0.90185546875,0.88330078125,0.99658203125,0.97607421875,0.98046875,0.92333984375,0.9228515625,0.9990234375,0.97998046875,0.9765625,0.9296875,0.9267578125,0.99853515625,0.98583984375,0.7777777777777778,0.5873015873015873,0.5873015873015873,0.8717948717948718,0.7804878048780488,0.7777777777777778,0.5873015873015873,0.5873015873015873,0.8974358974358975,0.7804878048780488,0.8202247191011236,0.7173913043478262,0.6629213483146068,0.8888888888888888,0.8230088495575221,0.8202247191011236,0.7173913043478262,0.6629213483146068,0.9259259259259259,0.8230088495575221,0.46448087431693985,0.5611814345991561,0.49056603773584906,0.7250859106529209,0.6739811912225706,0.46448087431693985,0.5611814345991561,0.49056603773584906,0.7250859106529209,0.6739811912225706
ZINC03834023,DUD_pdgfrb_A_2,Fc1cccc2ncc(-c3ccsc3)cc12,1,0.9482421875,0.8603515625,0.80517578125,0.99462890625,0.95458984375,0.923828125,0.85498046875,0.80712890625,0.99169921875,0.95458984375,0.97119140625,0.91455078125,0.88525390625,0.9970703125,0.97509765625,0.97119140625,0.92236328125,0.89599609375,0.9970703125,0.9814453125,0.97998046875,0.9375,0.91845703125,0.9990234375,0.98095703125,0.98095703125,0.94482421875,0.93408203125,0.998046875,0.98681640625,0.791044776119403,0.6716417910447761,0.5522388059701493,0.8536585365853658,0.7906976744186046,0.791044776119403,0.6716417910447761,0.5522388059701493,0.8780487804878049,0.7906976744186046,0.8021978021978022,0.7446808510638299,0.6483516483516483,0.8727272727272728,0.8434782608695652,0.8021978021978022,0.7446808510638299,0.6483516483516483,0.8909090909090909,0.8434782608695652,0.4923857868020305,0.5617529880478087,0.49557522123893805,0.7311475409836066,0.6696696696696697,0.4923857868020305,0.5617529880478087,0.49557522123893805,0.7311475409836066,0.6696696696696697
ZINC03834021,DUD_pdgfrb_A_3,Fc1ccc2cc(-c3ccsc3)cnc2c1,1,0.94580078125,0.85400390625,0.79345703125,0.9951171875,0.9482421875,0.9228515625,0.8583984375,0.80859375,0.9921875,0.94775390625,0.9736328125,0.9013671875,0.88623046875,0.9970703125,0.9736328125,0.97119140625,0.912109375,0.89990234375,0.99658203125,0.97900390625,0.98291015625,0.92919921875,0.92529296875,0.9990234375,0.98193359375,0.97998046875,0.93505859375,0.93359375,0.998046875,0.98779296875,0.7846153846153846,0.5692307692307692,0.6,0.875,0.7857142857142857,0.7846153846153846,0.5692307692307692,0.6,0.9,0.7857142857142857,0.8241758241758241,0.6808510638297872,0.6703296703296704,0.9090909090909091,0.8434782608695652,0.8241758241758241,0.6808510638297872,0.6703296703296704,0.9272727272727272,0.8434782608695652,0.45999999999999996,0.5354330708661417,0.4759825327510917,0.7077922077922079,0.6488095238095238,0.45999999999999996,0.5354330708661417,0.4759825327510917,0.7077922077922079,0.6488095238095238
ZINC03832218,DUD_pdgfrb_A_4,Cc1cc(C)c2cc(-c3ccsc3)cnc2c1,1,0.95556640625,0.87841796875,0.82373046875,0.95703125,0.95556640625,0.93359375,0.87646484375,0.82470703125,0.97216796875,0.96044921875,0.9765625,0.927734375,0.90576171875,0.98095703125,0.9775390625,0.97412109375,0.92919921875,0.90283203125,0.98779296875,0.9833984375,0.98486328125,0.9482421875,0.9384765625,0.98486328125,0.982421875,0.98291015625,0.94921875,0.93994140625,0.9921875,0.9892578125,0.7611940298507462,0.6119402985074627,0.4925373134328358,0.8292682926829268,0.813953488372093,0.7611940298507462,0.6119402985074627,0.4925373134328358,0.8536585365853658,0.813953488372093,0.7802197802197802,0.7021276595744681,0.5604395604395604,0.8727272727272728,0.8608695652173913,0.7802197802197802,0.7021276595744681,0.5604395604395604,0.8727272727272728,0.8608695652173913,0.4018691588785047,0.4104477611940298,0.3662551440329218,0.5838509316770186,0.6171428571428572,0.4018691588785047,0.4104477611940298,0.3662551440329218,0.5838509316770186,0.6171428571428572
ZINC00008076,DUD_pdgfrb_A_5,COc1ccc2cc(-c3ccsc3)cnc2c1,1,0.83837890625,0.7314453125,0.57666015625,0.9931640625,0.9482421875,0.810546875,0.72802734375,0.58935546875,0.9921875,0.94921875,0.9013671875,0.82373046875,0.73779296875,0.99609375,0.978515625,0.9052734375,0.826171875,0.75244140625,0.99755859375,0.978515625,0.9287109375,0.87744140625,0.82470703125,0.99951171875,0.98388671875,0.935546875,0.88623046875,0.8427734375,0.9990234375,0.986328125,0.536231884057971,0.4782608695652174,0.42028985507246375,0.8333333333333334,0.7954545454545454,0.536231884057971,0.4782608695652174,0.42028985507246375,0.8809523809523809,0.7954545454545454,0.6210526315789473,0.5918367346938775,0.5368421052631579,0.8771929824561404,0.8487394957983193,0.6210526315789473,0.5918367346938775,0.5368421052631579,0.9122807017543859,0.8487394957983193,0.28971962616822433,0.3731343283582089,0.3004115226337448,0.6459627329192547,0.64,0.28971962616822433,0.3731343283582089,0.3004115226337448,0.6459627329192547,0.64
ZINC03832230,DUD_pdgfrb_A_6,COc1ccc2ncc(-c3ccsc3)cc2c1,1,0.86181640625,0.6826171875,0.73828125,0.99267578125,0.94970703125,0.84326171875,0.69970703125,0.73583984375,0.9921875,0.94873046875,0.91162109375,0.7939453125,0.85205078125,0.9951171875,0.97607421875,0.9130859375,0.80419921875,0.861328125,0.9970703125,0.97998046875,0.94189453125,0.85205078125,0.90869140625,0.99853515625,0.982421875,0.9462890625,0.8544921875,0.91064453125,0.99853515625,0.98779296875,0.5652173913043479,0.4782608695652174,0.4492753623188406,0.8333333333333334,0.7954545454545454,0.5652173913043479,0.4782608695652174,0.4492753623188406,0.8809523809523809,0.7954545454545454,0.6631578947368422,0.6326530612244898,0.5578947368421052,0.8771929824561404,0.8319327731092436,0.6631578947368422,0.6326530612244898,0.5578947368421052,0.9122807017543859,0.8319327731092436,0.3302325581395349,0.35315985130111527,0.3114754098360656,0.609907120743034,0.6296296296296297,0.3302325581395349,0.35315985130111527,0.3114754098360656,0.609907120743034,0.6296296296296297
ZINC00008079,DUD_pdgfrb_A_7,COc1cc2cc(C3=CCCC3)cnc2cc1OC,1,0.8896484375,0.724609375,0.79150390625,0.97607421875,0.97900390625,0.8896484375,0.728515625,0.80224609375,0.98291015625,0.9853515625,0.9423828125,0.79150390625,0.89306640625,0.98779296875,0.9912109375,0.94873046875,0.7939453125,0.8935546875,0.9921875,0.994140625,0.9619140625,0.830078125,0.93212890625,0.99462890625,0.99267578125,0.9677734375,0.82666015625,0.93359375,0.99560546875,0.99560546875,0.7101449275362319,0.33333333333333337,0.536231884057971,0.8809523809523809,0.8181818181818181,0.7101449275362319,0.33333333333333337,0.536231884057971,0.9047619047619048,0.8181818181818181,0.7684210526315789,0.3877551020408163,0.6631578947368422,0.9122807017543859,0.8487394957983193,0.7684210526315789,0.3877551020408163,0.6631578947368422,0.9122807017543859,0.8487394957983193,0.47410358565737054,0.35737704918032787,0.37857142857142856,0.5264623955431755,0.7002583979328165,0.47410358565737054,0.35737704918032787,0.37857142857142856,0.5264623955431755,0.7002583979328165
ZINC00008075,DUD_pdgfrb_A_8,COc1cc2cc(-c3ccsc3)cnc2cc1OC,1,0.85986328125,0.5693359375,0.662109375,0.99365234375,0.95166015625,0.841796875,0.56884765625,0.6533203125,0.99365234375,0.9541015625,0.931640625,0.6484375,0.8056640625,0.9970703125,0.97900390625,0.93408203125,0.65234375,0.80419921875,0.9990234375,0.9814453125,0.9521484375,0.67578125,0.8671875,0.99951171875,0.984375,0.96142578125,0.68994140625,0.88330078125,1.0,0.98876953125,0.6764705882352942,0.2941176470588235,0.4411764705882353,0.8554216867469879,0.7931034482758621,0.6764705882352942,0.2941176470588235,0.4411764705882353,0.8795180722891567,0.7931034482758621,0.7446808510638299,0.3608247422680413,0.5531914893617021,0.8938053097345133,0.847457627118644,0.7446808510638299,0.3608247422680413,0.5531914893617021,0.911504424778761,0.847457627118644,0.3387755102040816,0.21739130434782605,0.24087591240875916,0.5750708215297451,0.6062992125984252,0.3387755102040816,0.21739130434782605,0.24087591240875916,0.5750708215297451,0.6062992125984252
ZINC03834044,DUD_pdgfrb_A_9,COc1cc2cc(C3CCCC3)cnc2cc1OC,1,0.88037109375,0.70751953125,0.77880859375,0.97705078125,0.978515625,0.87890625,0.7119140625,0.78369140625,0.9833984375,0.986328125,0.9365234375,0.77294921875,0.88037109375,0.98779296875,0.99072265625,0.94482421875,0.7783203125,0.88232421875,0.99169921875,0.99365234375,0.95849609375,0.82666015625,0.92919921875,0.9951171875,0.9921875,0.96826171875,0.82470703125,0.93359375,0.99560546875,0.99609375,0.6666666666666667,0.3939393939393939,0.5454545454545454,0.9012345679012346,0.8117647058823529,0.6666666666666667,0.3939393939393939,0.5454545454545454,0.9012345679012346,0.8117647058823529,0.7391304347826086,0.4736842105263158,0.6739130434782609,0.9279279279279279,0.8620689655172413,0.7391304347826086,0.4736842105263158,0.6739130434782609,0.9279279279279279,0.8620689655172413,0.607843137254902,0.4692556634304207,0.5,0.5922865013774105,0.7442455242966752,0.607843137254902,0.4692556634304207,0.5,0.5922865013774105,0.7442455242966752
ZINC03834026,DUD_pdgfrb_A_10,COc1cc(OC)c2cc(-c3ccsc3)cnc2c1,1,0.87353515625,0.71240234375,0.4287109375,0.994140625,0.95703125,0.8564453125,0.703125,0.42236328125,0.9931640625,0.9638671875,0.92333984375,0.82666015625,0.529296875,0.99658203125,0.98193359375,0.9326171875,0.83642578125,0.55810546875,0.9990234375,0.98193359375,0.94580078125,0.88623046875,0.57568359375,0.99951171875,0.986328125,0.95849609375,0.8974609375,0.6162109375,1.0,0.98974609375,0.6056338028169015,0.5211267605633803,0.18309859154929575,0.8372093023255813,0.8222222222222222,0.6056338028169015,0.5211267605633803,0.18309859154929575,0.8837209302325582,0.8222222222222222,0.6875,0.6363636363636364,0.20833333333333337,0.8608695652173913,0.8666666666666667,0.6875,0.6363636363636364,0.20833333333333337,0.8956521739130435,0.8666666666666667,0.3688524590163934,0.2684563758389261,0.1648351648351648,0.6136363636363636,0.6157894736842106,0.3688524590163934,0.2684563758389261,0.1648351648351648,0.6136363636363636,0.6157894736842106
