name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
ZINC02640583,DUD_egfr_A_1,Brc1cccc(Nc2ncnc3sccc23)c1,1,0.83984375,0.72119140625,0.5908203125,0.9189453125,0.7421875,0.82470703125,0.7236328125,0.603515625,0.91162109375,0.7255859375,0.921875,0.82666015625,0.68505859375,0.95703125,0.849609375,0.916015625,0.8408203125,0.7080078125,0.95068359375,0.8447265625,0.951171875,0.8828125,0.74169921875,0.9716796875,0.89404296875,0.94580078125,0.89453125,0.76904296875,0.97021484375,0.9072265625,0.6307692307692307,0.49295774647887325,0.28767123287671237,0.675,0.4444444444444444,0.6307692307692307,0.49295774647887325,0.28767123287671237,0.675,0.4444444444444444,0.75,0.6237623762376238,0.3653846153846154,0.7543859649122807,0.5533980582524272,0.75,0.6237623762376238,0.3653846153846154,0.7565217391304347,0.5533980582524272,0.37962962962962965,0.35652173913043483,0.1659192825112108,0.558282208588957,0.3017241379310345,0.37962962962962965,0.35652173913043483,0.1659192825112108,0.557632398753894,0.3017241379310345
ZINC03815185,DUD_egfr_A_2,Brc1cccc(Nc2ncnc3ccsc23)c1,1,0.84228515625,0.7216796875,0.52099609375,0.92236328125,0.740234375,0.81494140625,0.7265625,0.515625,0.90869140625,0.72802734375,0.91845703125,0.82958984375,0.64990234375,0.95947265625,0.85107421875,0.91357421875,0.83984375,0.66259765625,0.95361328125,0.84130859375,0.9482421875,0.89697265625,0.751953125,0.97265625,0.908203125,0.9443359375,0.90234375,0.75537109375,0.970703125,0.9033203125,0.6,0.49295774647887325,0.28767123287671237,0.65,0.4444444444444444,0.6,0.49295774647887325,0.28767123287671237,0.65,0.4444444444444444,0.7083333333333333,0.6237623762376238,0.3846153846153846,0.6842105263157895,0.5728155339805825,0.7083333333333333,0.6237623762376238,0.3846153846153846,0.7217391304347827,0.5728155339805825,0.383177570093458,0.368421052631579,0.18552036199095023,0.5432098765432098,0.30434782608695654,0.383177570093458,0.368421052631579,0.18552036199095023,0.554858934169279,0.30434782608695654
ZINC00020644,DUD_egfr_A_3,Cc1[nH]c2ncnc(Nc3cccc(Br)c3)c2c1C,1,0.88525390625,0.810546875,0.67919921875,0.93408203125,0.8212890625,0.85888671875,0.79736328125,0.65185546875,0.9228515625,0.798828125,0.94189453125,0.86767578125,0.732421875,0.96875,0.88330078125,0.9345703125,0.87255859375,0.7314453125,0.9599609375,0.87744140625,0.96533203125,0.9140625,0.783203125,0.978515625,0.92333984375,0.95654296875,0.916015625,0.7744140625,0.9775390625,0.9228515625,0.6716417910447761,0.5342465753424658,0.36,0.6829268292682926,0.4864864864864865,0.6716417910447761,0.5342465753424658,0.36,0.6829268292682926,0.4864864864864865,0.7755102040816326,0.6699029126213591,0.4528301886792453,0.7586206896551724,0.6190476190476191,0.7755102040816326,0.6699029126213591,0.4528301886792453,0.7606837606837606,0.6190476190476191,0.4514767932489452,0.3705179282868526,0.24590163934426235,0.49279538904899134,0.3913043478260869,0.4514767932489452,0.3705179282868526,0.24590163934426235,0.49122807017543857,0.3913043478260869
ZINC03815359,DUD_egfr_A_4,Cc1[nH]c2ncnc(Nc3cccc(F)c3)c2c1C,1,0.87841796875,0.802734375,0.81201171875,0.93310546875,0.68408203125,0.85595703125,0.7958984375,0.79248046875,0.92333984375,0.6748046875,0.93896484375,0.86279296875,0.86962890625,0.96630859375,0.74560546875,0.935546875,0.873046875,0.87109375,0.9580078125,0.75537109375,0.96142578125,0.9140625,0.91552734375,0.97705078125,0.7978515625,0.955078125,0.91357421875,0.91455078125,0.97607421875,0.81005859375,0.6716417910447761,0.5342465753424658,0.52,0.6829268292682926,0.32432432432432434,0.6716417910447761,0.5342465753424658,0.52,0.6829268292682926,0.32432432432432434,0.7755102040816326,0.6699029126213591,0.6415094339622642,0.7758620689655172,0.4285714285714286,0.7755102040816326,0.6699029126213591,0.6415094339622642,0.7777777777777778,0.4285714285714286,0.4514767932489452,0.3705179282868526,0.35245901639344257,0.49279538904899134,0.30434782608695654,0.4514767932489452,0.3705179282868526,0.35245901639344257,0.47953216374269003,0.30434782608695654
ZINC03815360,DUD_egfr_A_5,Cc1[nH]c2ncnc(Nc3ccc(F)cc3)c2c1C,1,0.8984375,0.82861328125,0.83349609375,0.9404296875,0.80859375,0.87841796875,0.8203125,0.8154296875,0.93798828125,0.79248046875,0.94921875,0.88916015625,0.896484375,0.97119140625,0.87255859375,0.947265625,0.89208984375,0.8896484375,0.966796875,0.88037109375,0.96630859375,0.921875,0.9267578125,0.98046875,0.91455078125,0.966796875,0.93017578125,0.93017578125,0.98291015625,0.9267578125,0.6825396825396826,0.5652173913043479,0.6338028169014085,0.717948717948718,0.5142857142857142,0.6825396825396826,0.5652173913043479,0.6338028169014085,0.717948717948718,0.5142857142857142,0.7634408602150538,0.6938775510204082,0.7425742574257426,0.8018018018018018,0.6599999999999999,0.7634408602150538,0.6938775510204082,0.7425742574257426,0.8035714285714286,0.6599999999999999,0.46218487394957986,0.39682539682539686,0.3795918367346939,0.5172413793103448,0.3700787401574803,0.46218487394957986,0.39682539682539686,0.3795918367346939,0.4985422740524781,0.3700787401574803
ZINC03815361,DUD_egfr_A_6,Cc1cccc(Nc2ncnc3[nH]c(C)c(C)c23)c1,1,0.84912109375,0.79541015625,0.8037109375,0.8994140625,0.80712890625,0.84228515625,0.79541015625,0.79296875,0.90478515625,0.80078125,0.93310546875,0.86474609375,0.8681640625,0.9541015625,0.876953125,0.92578125,0.86572265625,0.86572265625,0.94482421875,0.87109375,0.95849609375,0.908203125,0.9091796875,0.96728515625,0.91357421875,0.95166015625,0.91552734375,0.91552734375,0.96923828125,0.92138671875,0.6615384615384615,0.5211267605633803,0.5068493150684932,0.675,0.4722222222222222,0.6615384615384615,0.5211267605633803,0.5068493150684932,0.675,0.4722222222222222,0.7708333333333334,0.6633663366336633,0.6346153846153846,0.7719298245614035,0.6116504854368932,0.7708333333333334,0.6633663366336633,0.6346153846153846,0.7739130434782608,0.6116504854368932,0.44680851063829785,0.33333333333333337,0.3553719008264463,0.47246376811594204,0.40239043824701193,0.44680851063829785,0.33333333333333337,0.3553719008264463,0.4647058823529412,0.40239043824701193
ZINC00007282,DUD_egfr_A_7,Cc1[nH]c2ncnc(Nc3cccc(Cl)c3)c2c1C,1,0.88232421875,0.8115234375,0.814453125,0.9306640625,0.82080078125,0.86181640625,0.7978515625,0.79931640625,0.92041015625,0.8017578125,0.94189453125,0.86767578125,0.876953125,0.96728515625,0.88037109375,0.93310546875,0.87646484375,0.87255859375,0.96142578125,0.8779296875,0.96337890625,0.91552734375,0.91455078125,0.978515625,0.9228515625,0.9560546875,0.9189453125,0.91748046875,0.978515625,0.92529296875,0.6716417910447761,0.5342465753424658,0.52,0.6829268292682926,0.4864864864864865,0.6716417910447761,0.5342465753424658,0.52,0.6829268292682926,0.4864864864864865,0.7755102040816326,0.6699029126213591,0.6415094339622642,0.7586206896551724,0.6190476190476191,0.7755102040816326,0.6699029126213591,0.6415094339622642,0.7606837606837606,0.6190476190476191,0.4453781512605042,0.373015873015873,0.363265306122449,0.48275862068965514,0.39370078740157477,0.4453781512605042,0.373015873015873,0.363265306122449,0.47521865889212833,0.39370078740157477
ZINC03815304,DUD_egfr_A_8,Cc1[nH]c2ncnc(Nc3cccc(C#N)c3)c2c1C,1,0.86669921875,0.818359375,0.8271484375,0.90869140625,0.82861328125,0.85107421875,0.8095703125,0.8095703125,0.904296875,0.810546875,0.93212890625,0.87255859375,0.88134765625,0.95556640625,0.88427734375,0.92578125,0.87939453125,0.8740234375,0.943359375,0.880859375,0.958984375,0.9169921875,0.919921875,0.970703125,0.92333984375,0.95556640625,0.92333984375,0.91943359375,0.9716796875,0.92724609375,0.6857142857142857,0.5526315789473684,0.5128205128205128,0.6941176470588235,0.5064935064935066,0.6857142857142857,0.5526315789473684,0.5128205128205128,0.6941176470588235,0.5064935064935066,0.7843137254901961,0.6635514018691588,0.6363636363636364,0.7833333333333333,0.6330275229357798,0.7843137254901961,0.6635514018691588,0.6363636363636364,0.7851239669421488,0.6330275229357798,0.46825396825396826,0.37593984962406013,0.38223938223938225,0.48066298342541436,0.4104477611940298,0.46825396825396826,0.37593984962406013,0.38223938223938225,0.4733893557422969,0.4104477611940298
ZINC03815353,DUD_egfr_A_9,Cc1[nH]c2ncnc(N(C)c3cccc(Cl)c3)c2c1C,1,0.89306640625,0.875,0.87158203125,0.935546875,0.87841796875,0.8662109375,0.8505859375,0.85107421875,0.92333984375,0.85400390625,0.9462890625,0.93017578125,0.931640625,0.9677734375,0.9326171875,0.94287109375,0.93115234375,0.9306640625,0.9658203125,0.93408203125,0.96240234375,0.95751953125,0.95458984375,0.97998046875,0.95947265625,0.96337890625,0.95849609375,0.95654296875,0.978515625,0.95556640625,0.7391304347826086,0.7066666666666667,0.7142857142857143,0.7380952380952381,0.6842105263157895,0.7391304347826086,0.7066666666666667,0.7142857142857143,0.7380952380952381,0.6842105263157895,0.8,0.7904761904761904,0.7962962962962963,0.8135593220338984,0.7570093457943925,0.8,0.7904761904761904,0.7962962962962963,0.8151260504201681,0.7570093457943925,0.5294117647058824,0.4423791821561338,0.4732824427480916,0.4794520547945206,0.46863468634686345,0.5294117647058824,0.4423791821561338,0.4732824427480916,0.47777777777777775,0.46863468634686345
ZINC00118570,DUD_egfr_A_10,c1ccc(Nc2ncnc3ccccc23)cc1,1,0.60595703125,0.3798828125,0.50830078125,0.8427734375,0.46826171875,0.5771484375,0.37451171875,0.53076171875,0.833984375,0.45166015625,0.685546875,0.5068359375,0.7197265625,0.90478515625,0.63818359375,0.673828125,0.521484375,0.7158203125,0.89501953125,0.61328125,0.779296875,0.619140625,0.8154296875,0.93408203125,0.75341796875,0.77587890625,0.611328125,0.8154296875,0.93408203125,0.74072265625,0.2727272727272727,0.24590163934426235,0.3650793650793651,0.5714285714285714,0.3548387096774194,0.2727272727272727,0.24590163934426235,0.3650793650793651,0.5714285714285714,0.3548387096774194,0.34883720930232553,0.31868131868131866,0.5106382978723405,0.6923076923076923,0.5053763440860215,0.34883720930232553,0.31868131868131866,0.5106382978723405,0.6952380952380952,0.5053763440860215,0.20618556701030932,0.21153846153846156,0.20398009950248752,0.5197368421052632,0.2571428571428571,0.20618556701030932,0.21153846153846156,0.20398009950248752,0.5050167224080268,0.2571428571428571
ZINC03815331,DUD_egfr_A_11,c1ccc(Nc2nncc3ccccc23)cc1,1,0.87548828125,0.7763671875,0.7978515625,0.94970703125,0.8193359375,0.86572265625,0.76953125,0.7880859375,0.93994140625,0.8134765625,0.9365234375,0.87841796875,0.91015625,0.97900390625,0.89990234375,0.93212890625,0.88427734375,0.9091796875,0.97216796875,0.904296875,0.95361328125,0.91552734375,0.94189453125,0.9833984375,0.9375,0.9560546875,0.9130859375,0.94482421875,0.98486328125,0.94091796875,0.6071428571428572,0.4838709677419355,0.59375,0.7183098591549295,0.5873015873015873,0.6071428571428572,0.4838709677419355,0.59375,0.7183098591549295,0.5873015873015873,0.6941176470588235,0.5555555555555556,0.7204301075268817,0.8058252427184466,0.7173913043478262,0.6941176470588235,0.5555555555555556,0.7204301075268817,0.8076923076923077,0.7173913043478262,0.23560209424083767,0.2780487804878049,0.2727272727272727,0.5415282392026578,0.31400966183574874,0.23560209424083767,0.2780487804878049,0.2727272727272727,0.527027027027027,0.31400966183574874
ZINC00151213,DUD_egfr_A_12,Brc1cccc(Nc2ncnc3ccccc23)c1,1,0.70068359375,0.5107421875,0.31689453125,0.86328125,0.57275390625,0.6669921875,0.50634765625,0.3447265625,0.85107421875,0.55810546875,0.78759765625,0.673828125,0.5244140625,0.92626953125,0.71142578125,0.76513671875,0.6630859375,0.5556640625,0.9140625,0.6875,0.83740234375,0.77392578125,0.6240234375,0.95068359375,0.79833984375,0.83056640625,0.7548828125,0.6484375,0.9404296875,0.779296875,0.3870967741935484,0.3529411764705882,0.17142857142857137,0.5844155844155844,0.33333333333333337,0.3870967741935484,0.3529411764705882,0.17142857142857137,0.5844155844155844,0.33333333333333337,0.44680851063829785,0.4949494949494949,0.2549019607843137,0.6785714285714286,0.4455445544554455,0.44680851063829785,0.4949494949494949,0.2549019607843137,0.6814159292035398,0.4455445544554455,0.28971962616822433,0.27192982456140347,0.0678733031674208,0.5123456790123457,0.23478260869565215,0.28971962616822433,0.27192982456140347,0.0678733031674208,0.5047021943573669,0.23478260869565215
ZINC00151212,DUD_egfr_A_13,Fc1cccc(Nc2ncnc3ccccc23)c1,1,0.6953125,0.51220703125,0.60205078125,0.86083984375,0.25146484375,0.66552734375,0.49853515625,0.6123046875,0.8486328125,0.24462890625,0.7783203125,0.6640625,0.7734375,0.92724609375,0.39208984375,0.76904296875,0.6611328125,0.76904296875,0.91064453125,0.39990234375,0.82470703125,0.7578125,0.8359375,0.94873046875,0.5048828125,0.82666015625,0.7578125,0.84423828125,0.9443359375,0.52294921875,0.3870967741935484,0.3529411764705882,0.34285714285714286,0.5844155844155844,0.1594202898550725,0.3870967741935484,0.3529411764705882,0.34285714285714286,0.5844155844155844,0.1594202898550725,0.44680851063829785,0.4949494949494949,0.4509803921568627,0.6964285714285714,0.24752475247524752,0.44680851063829785,0.4949494949494949,0.4509803921568627,0.6991150442477876,0.24752475247524752,0.28971962616822433,0.27192982456140347,0.2036199095022625,0.5123456790123457,0.12173913043478257,0.28971962616822433,0.27192982456140347,0.2036199095022625,0.4984326018808778,0.12173913043478257
ZINC03815388,DUD_egfr_A_14,Nc1ccc2ncnc(Nc3ccccc3)c2c1,1,0.6728515625,0.47509765625,0.5810546875,0.85205078125,0.48095703125,0.6611328125,0.47607421875,0.6015625,0.84521484375,0.46630859375,0.8046875,0.56689453125,0.74462890625,0.9072265625,0.67724609375,0.7998046875,0.58154296875,0.73974609375,0.90673828125,0.6513671875,0.87451171875,0.6552734375,0.828125,0.93798828125,0.78466796875,0.8681640625,0.66064453125,0.82861328125,0.93798828125,0.771484375,0.43333333333333335,0.21212121212121215,0.38235294117647056,0.5466666666666666,0.28358208955223885,0.43333333333333335,0.21212121212121215,0.38235294117647056,0.5466666666666666,0.28358208955223885,0.5384615384615384,0.25,0.5151515151515151,0.6697247706422018,0.4693877551020408,0.5384615384615384,0.25,0.5151515151515151,0.6727272727272727,0.4693877551020408,0.2440191387559809,0.21076233183856508,0.2222222222222222,0.5109717868338558,0.23555555555555552,0.2440191387559809,0.21076233183856508,0.2222222222222222,0.49044585987261147,0.23555555555555552
ZINC00104621,DUD_egfr_A_15,Cc1cccc(Nc2ncnc3ccccc23)c1,1,0.63525390625,0.50830078125,0.60009765625,0.80859375,0.568359375,0.615234375,0.49853515625,0.615234375,0.80322265625,0.5458984375,0.7578125,0.66162109375,0.76904296875,0.89990234375,0.70849609375,0.74072265625,0.6640625,0.77587890625,0.88525390625,0.6845703125,0.8095703125,0.767578125,0.8427734375,0.93359375,0.79638671875,0.81591796875,0.77001953125,0.85400390625,0.9287109375,0.78662109375,0.3870967741935484,0.32352941176470584,0.34285714285714286,0.5584415584415585,0.33333333333333337,0.3870967741935484,0.32352941176470584,0.34285714285714286,0.5584415584415585,0.33333333333333337,0.44680851063829785,0.4747474747474747,0.4509803921568627,0.6785714285714286,0.4455445544554455,0.44680851063829785,0.4747474747474747,0.4509803921568627,0.6814159292035398,0.4455445544554455,0.2710280373831776,0.19298245614035092,0.2036199095022625,0.4629629629629629,0.26086956521739135,0.2710280373831776,0.19298245614035092,0.2036199095022625,0.4482758620689655,0.26086956521739135
ZINC03815229,DUD_egfr_A_16,Brc1cccc(Nc2ncnc3ccncc23)c1,1,0.77734375,0.62646484375,0.0,0.88525390625,0.64599609375,0.77197265625,0.64794921875,0.0,0.88037109375,0.6611328125,0.888671875,0.76806640625,0.0,0.939453125,0.7900390625,0.8916015625,0.7705078125,0.0,0.935546875,0.78662109375,0.92626953125,0.841796875,0.0,0.9599609375,0.85400390625,0.9287109375,0.8466796875,0.0,0.95751953125,0.85986328125,0.5454545454545454,0.41666666666666663,0.0,0.6296296296296297,0.3972602739726028,0.5454545454545454,0.41666666666666663,0.0,0.6296296296296297,0.3972602739726028,0.653061224489796,0.5145631067961165,0.0,0.7068965517241379,0.5047619047619047,0.653061224489796,0.5145631067961165,0.0,0.7094017094017093,0.5047619047619047,0.30316742081447967,0.28510638297872337,0.0,0.5105740181268883,0.26582278481012656,0.30316742081447967,0.28510638297872337,0.0,0.50920245398773,0.26582278481012656
ZINC03815317,DUD_egfr_A_17,NC1CC2NCNC(NC3CCCCC3)C2CN1,1,1.0,1.0,1.0,0.9970703125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99951171875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.967741935483871,0.9411764705882353,0.9142857142857143,0.8961038961038961,0.9420289855072463,0.967741935483871,0.9411764705882353,0.9142857142857143,0.8961038961038961,0.9420289855072463,0.978494623655914,0.9591836734693877,0.9207920792079208,0.9279279279279279,0.96,0.978494623655914,0.9591836734693877,0.9207920792079208,0.9107142857142857,0.96,0.9906542056074766,0.9736842105263158,0.9728506787330317,0.9135802469135803,0.9739130434782609,0.9906542056074766,0.9736842105263158,0.9728506787330317,0.9122257053291536,0.9739130434782609
