name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
ZINC03814457,DUD_cdk2_A_1,CC(C)C(=O)COc1nc(N)nc2[nH]cnc12,1,0.998046875,0.984375,0.99853515625,0.998046875,0.99853515625,1.0,0.9931640625,1.0,1.0,1.0,1.0,0.99169921875,1.0,1.0,1.0,1.0,0.99755859375,1.0,1.0,1.0,1.0,0.994140625,1.0,1.0,1.0,1.0,0.99853515625,1.0,1.0,1.0,0.8666666666666667,0.8021978021978022,0.8554216867469879,0.8426966292134832,0.825,0.8666666666666667,0.8021978021978022,0.8554216867469879,0.8426966292134832,0.825,0.8846153846153846,0.8536585365853658,0.8571428571428572,0.865546218487395,0.8691588785046729,0.8846153846153846,0.8536585365853658,0.8571428571428572,0.864406779661017,0.8691588785046729,0.7315436241610738,0.6640826873385013,0.7160120845921449,0.7235023041474654,0.6751592356687899,0.7315436241610738,0.6640826873385013,0.7160120845921449,0.7235023041474654,0.6751592356687899
ZINC03814459,DUD_cdk2_A_2,Nc1nc2[nH]cnc2c(OCC2CCCO2)n1,1,1.0,0.99072265625,1.0,0.99560546875,1.0,1.0,0.99658203125,1.0,0.9990234375,1.0,1.0,0.99462890625,1.0,0.998046875,1.0,1.0,0.99853515625,1.0,0.99951171875,1.0,1.0,0.99658203125,1.0,0.998046875,1.0,1.0,0.9990234375,1.0,0.99951171875,1.0,0.9230769230769231,0.851063829787234,0.8604651162790697,0.782608695652174,0.8554216867469879,0.9230769230769231,0.851063829787234,0.8604651162790697,0.8043478260869565,0.8554216867469879,0.926605504587156,0.875,0.8632478632478633,0.8225806451612903,0.875,0.926605504587156,0.875,0.8632478632478633,0.8373983739837398,0.875,0.8082191780821918,0.7480314960629921,0.7907692307692308,0.7336448598130841,0.7532467532467533,0.8082191780821918,0.7480314960629921,0.7907692307692308,0.7336448598130841,0.7532467532467533
ZINC03814460,DUD_cdk2_A_3,Nc1nc2[nH]cnc2c(OCC2CCC(=O)N2)n1,1,0.99267578125,0.9853515625,0.9931640625,0.99462890625,0.994140625,0.99658203125,0.9951171875,0.99755859375,0.9990234375,0.99462890625,0.9970703125,0.99267578125,0.99658203125,0.998046875,0.998046875,0.9990234375,0.998046875,0.9990234375,0.99951171875,0.99853515625,0.99755859375,0.9951171875,0.9970703125,0.99755859375,0.99853515625,0.99951171875,0.99853515625,0.99951171875,0.99951171875,0.99951171875,0.8734177215189873,0.7894736842105263,0.8390804597701149,0.8064516129032258,0.7857142857142857,0.8734177215189873,0.7894736842105263,0.8390804597701149,0.7849462365591398,0.7857142857142857,0.8909090909090909,0.8449612403100775,0.847457627118644,0.84,0.8407079646017699,0.8909090909090909,0.8449612403100775,0.847457627118644,0.8225806451612903,0.8407079646017699,0.7491961414790997,0.6599999999999999,0.7267441860465116,0.7046979865771812,0.6819571865443426,0.7491961414790997,0.6599999999999999,0.7267441860465116,0.7046979865771812,0.6819571865443426
ZINC00023543,DUD_cdk2_A_4,Fc1ccc(-n2cc(-c3noc(C4CC4)n3)nn2)cc1,1,0.99365234375,0.99072265625,0.99462890625,0.98828125,0.9931640625,0.99072265625,0.99365234375,0.99267578125,0.98779296875,0.99169921875,0.99609375,0.99560546875,0.998046875,0.99462890625,0.99658203125,0.99609375,0.998046875,0.99609375,0.994140625,0.99560546875,0.99658203125,0.99658203125,0.9990234375,0.99609375,0.9970703125,0.99853515625,0.99853515625,0.99755859375,0.99853515625,0.9970703125,0.922077922077922,0.9139784946236559,0.9058823529411765,0.8021978021978022,0.926829268292683,0.922077922077922,0.9139784946236559,0.9058823529411765,0.8021978021978022,0.926829268292683,0.944954128440367,0.90625,0.9316239316239316,0.8548387096774194,0.9464285714285714,0.944954128440367,0.90625,0.9316239316239316,0.8536585365853658,0.9464285714285714,0.7294117647058824,0.641025641025641,0.6568364611260054,0.6638655462184874,0.6123595505617978,0.7294117647058824,0.641025641025641,0.6568364611260054,0.6638655462184874,0.6123595505617978
ZINC03814458,DUD_cdk2_A_5,Nc1nc(OC[C@@H]2CC=CCC2)c2nc[nH]c2n1,1,1.0,0.990234375,1.0,0.9970703125,1.0,1.0,0.99658203125,1.0,0.998046875,1.0,1.0,0.99462890625,1.0,0.99853515625,1.0,1.0,0.9990234375,1.0,0.99951171875,1.0,1.0,0.99609375,1.0,0.9990234375,1.0,1.0,0.99951171875,1.0,0.99951171875,1.0,0.9230769230769231,0.851063829787234,0.8837209302325582,0.8478260869565217,0.8554216867469879,0.9230769230769231,0.851063829787234,0.8837209302325582,0.8478260869565217,0.8554216867469879,0.9259259259259259,0.889763779527559,0.8793103448275862,0.8699186991869918,0.8918918918918919,0.9272727272727272,0.8914728682170543,0.8813559322033898,0.8709677419354839,0.8938053097345133,0.7573770491803279,0.6852791878172588,0.757396449704142,0.691609977324263,0.7258566978193146,0.7377049180327868,0.6751269035532995,0.7337278106508875,0.6825396825396826,0.7009345794392523
ZINC01641925,DUD_cdk2_A_6,Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21,1,0.9814453125,0.96875,0.96044921875,0.97998046875,0.96923828125,0.9853515625,0.9765625,0.96142578125,0.98388671875,0.9755859375,0.9853515625,0.9873046875,0.97998046875,0.9892578125,0.98486328125,0.98974609375,0.98876953125,0.9814453125,0.99072265625,0.9873046875,0.990234375,0.990234375,0.98681640625,0.9931640625,0.990234375,0.9931640625,0.9931640625,0.9873046875,0.994140625,0.9912109375,0.85,0.7916666666666666,0.8636363636363636,0.851063829787234,0.9058823529411765,0.85,0.7916666666666666,0.8636363636363636,0.851063829787234,0.9058823529411765,0.8596491228070176,0.8345864661654135,0.8852459016393442,0.875968992248062,0.9316239316239316,0.8596491228070176,0.8345864661654135,0.8852459016393442,0.875,0.9316239316239316,0.5840000000000001,0.5474137931034483,0.5686274509803921,0.6086105675146771,0.5549872122762148,0.5840000000000001,0.5474137931034483,0.5686274509803921,0.6086105675146771,0.5549872122762148
ZINC01649340,DUD_cdk2_A_7,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,1,0.97900390625,0.96484375,0.96875,0.98291015625,0.97998046875,0.98486328125,0.9765625,0.9736328125,0.990234375,0.982421875,0.98583984375,0.986328125,0.9814453125,0.9912109375,0.99072265625,0.99072265625,0.9892578125,0.98583984375,0.99462890625,0.9912109375,0.9921875,0.98974609375,0.9892578125,0.99462890625,0.994140625,0.99462890625,0.9931640625,0.9912109375,0.99853515625,0.99462890625,0.8390804597701149,0.8252427184466019,0.8526315789473684,0.8811881188118812,0.9130434782608696,0.8620689655172413,0.8252427184466019,0.8526315789473684,0.8811881188118812,0.9130434782608696,0.8512396694214877,0.8571428571428572,0.875968992248062,0.8823529411764706,0.935483870967742,0.8666666666666667,0.8561151079136691,0.875,0.8805970149253731,0.9349593495934959,0.625,0.5605214152700186,0.6008316008316008,0.5821917808219178,0.5732758620689655,0.6281179138321995,0.5547169811320755,0.5822784810126582,0.5909878682842288,0.562363238512035
ZINC01487345,DUD_cdk2_A_8,COc1ccc(CNc2nc(N(CCO)CCO)nc3c2ncn3C(C)C)cc1,1,0.98095703125,0.97900390625,0.98583984375,0.97900390625,0.98583984375,0.984375,0.98681640625,0.99169921875,0.98388671875,0.9921875,0.99072265625,0.9892578125,0.99462890625,0.98876953125,0.99267578125,0.9931640625,0.99462890625,0.99658203125,0.99169921875,0.99658203125,0.9931640625,0.99267578125,0.99609375,0.99267578125,0.994140625,0.9951171875,0.9951171875,0.99755859375,0.99462890625,0.99658203125,0.9101123595505618,0.8095238095238095,0.8969072164948454,0.883495145631068,0.9148936170212766,0.9101123595505618,0.8095238095238095,0.8969072164948454,0.883495145631068,0.9148936170212766,0.9186991869918699,0.8591549295774648,0.8931297709923665,0.8985507246376812,0.9365079365079365,0.9186991869918699,0.8591549295774648,0.8931297709923665,0.8978102189781022,0.9365079365079365,0.6679999999999999,0.5721561969439728,0.6060037523452158,0.550314465408805,0.6162790697674418,0.6679999999999999,0.5721561969439728,0.6060037523452158,0.550314465408805,0.6162790697674418
ZINC03814479,DUD_cdk2_A_9,Nc1nc(N)c(N=O)c(OCC2CCCCC2)n1,1,0.99951171875,0.99658203125,1.0,0.99609375,1.0,1.0,1.0,1.0,0.9951171875,1.0,0.99951171875,0.99853515625,1.0,0.998046875,1.0,1.0,1.0,1.0,0.99755859375,1.0,1.0,0.9990234375,1.0,0.998046875,1.0,1.0,1.0,1.0,0.998046875,1.0,0.9444444444444444,0.8636363636363636,0.875,0.8372093023255813,0.8961038961038961,0.9444444444444444,0.8636363636363636,0.875,0.8604651162790697,0.8961038961038961,0.94,0.8823529411764706,0.9074074074074074,0.8608695652173913,0.9223300970873787,0.94,0.8823529411764706,0.9074074074074074,0.8771929824561404,0.9223300970873787,0.7740863787375415,0.7487179487179487,0.7844311377245509,0.702517162471396,0.7476340694006309,0.7740863787375415,0.7487179487179487,0.7844311377245509,0.702517162471396,0.7476340694006309
ZINC03814467,DUD_cdk2_A_10,COc1ccc2c(c1)C(=Cc1cnc[nH]1)C(=O)N2,1,0.890625,0.93212890625,0.92041015625,0.962890625,0.94384765625,0.89990234375,0.93505859375,0.92626953125,0.9658203125,0.94482421875,0.9208984375,0.9609375,0.935546875,0.9814453125,0.96142578125,0.9287109375,0.9658203125,0.943359375,0.98486328125,0.9677734375,0.94287109375,0.9736328125,0.95654296875,0.98974609375,0.9716796875,0.95751953125,0.97900390625,0.96337890625,0.9921875,0.978515625,0.641025641025641,0.7021276595744681,0.6511627906976745,0.8260869565217391,0.6626506024096386,0.641025641025641,0.7021276595744681,0.6511627906976745,0.8043478260869565,0.6626506024096386,0.7222222222222222,0.7480314960629921,0.7068965517241379,0.8536585365853658,0.7297297297297297,0.7222222222222222,0.7480314960629921,0.7068965517241379,0.8524590163934427,0.7297297297297297,0.5364238410596027,0.5242966751918159,0.5522388059701493,0.6986301369863014,0.5220125786163522,0.5364238410596027,0.5242966751918159,0.5522388059701493,0.6986301369863014,0.5220125786163522
