name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
ZINC03833905,DUD_inha_A_1,O=C(Cc1ccccc1F)NCCO,1,0.0,0.4921875,0.943359375,0.96923828125,0.94140625,0.0,0.52734375,0.96533203125,0.974609375,0.94775390625,0.0,0.58203125,0.97021484375,0.98681640625,0.96826171875,0.0,0.6025390625,0.982421875,0.98779296875,0.96875,0.0,0.63623046875,0.97998046875,0.99072265625,0.97998046875,0.0,0.65283203125,0.99169921875,0.9931640625,0.978515625,0.0,0.180327868852459,0.7837837837837838,0.84,0.6896551724137931,0.0,0.180327868852459,0.7837837837837838,0.84,0.6896551724137931,0.0,0.22891566265060237,0.8415841584158416,0.8775510204081632,0.775,0.0,0.22891566265060237,0.8415841584158416,0.8775510204081632,0.775,0.0,0.3207547169811321,0.6754966887417219,0.6618705035971223,0.6680161943319838,0.0,0.3207547169811321,0.6754966887417219,0.6618705035971223,0.6680161943319838
ZINC03833924,DUD_inha_A_2,O=C(c1cccnc1)c1ccc2[nH]ccc2c1,1,0.94580078125,0.94775390625,0.8544921875,0.9736328125,0.92822265625,0.9580078125,0.96337890625,0.87060546875,0.97607421875,0.91796875,0.974609375,0.9765625,0.89306640625,0.98974609375,0.970703125,0.982421875,0.9873046875,0.892578125,0.98974609375,0.970703125,0.98193359375,0.98388671875,0.912109375,0.9912109375,0.9794921875,0.9892578125,0.9912109375,0.91650390625,0.99365234375,0.984375,0.78125,0.791044776119403,0.44999999999999996,0.8024691358024691,0.71875,0.78125,0.791044776119403,0.44999999999999996,0.8024691358024691,0.71875,0.8372093023255813,0.8526315789473684,0.504424778761062,0.8363636363636364,0.8043478260869565,0.8372093023255813,0.8526315789473684,0.504424778761062,0.8363636363636364,0.8043478260869565,0.6685082872928176,0.5695067264573991,0.5910543130990416,0.5294117647058824,0.4883720930232558,0.6685082872928176,0.5695067264573991,0.5910543130990416,0.5294117647058824,0.4883720930232558
ZINC03833926,DUD_inha_A_3,C[C@H]1CN(C(=O)c2ccc3[nH]ccc3c2)C[C@@H](C)O1,1,0.9443359375,0.9384765625,0.716796875,0.97509765625,0.88916015625,0.958984375,0.96240234375,0.78857421875,0.98779296875,0.87939453125,0.96630859375,0.96923828125,0.75439453125,0.98876953125,0.93359375,0.9833984375,0.98583984375,0.80712890625,0.9931640625,0.9462890625,0.97998046875,0.9833984375,0.7822265625,0.9912109375,0.95263671875,0.99169921875,0.99169921875,0.822265625,0.99560546875,0.96337890625,0.8285714285714285,0.8356164383561644,0.32558139534883723,0.8160919540229885,0.7428571428571429,0.8208955223880597,0.8285714285714285,0.32530120481927716,0.8333333333333334,0.7313432835820896,0.8709677419354839,0.8823529411764706,0.3666666666666667,0.8632478632478633,0.8181818181818181,0.8651685393258427,0.8775510204081632,0.3620689655172413,0.8761061946902655,0.8105263157894737,0.6624472573839663,0.6559139784946236,0.5067750677506775,0.6231884057971014,0.5923566878980892,0.6708860759493671,0.6272401433691757,0.4742547425474255,0.6,0.5732484076433121
ZINC03833906,DUD_inha_A_4,O=C(Cc1ccccc1F)NCC1=CCCCC1,1,0.5888671875,0.61669921875,0.95068359375,0.9755859375,0.95556640625,0.6171875,0.6689453125,0.97216796875,0.9765625,0.9580078125,0.6591796875,0.69384765625,0.97900390625,0.98828125,0.9765625,0.66064453125,0.708984375,0.9873046875,0.99072265625,0.9765625,0.67626953125,0.71435546875,0.9853515625,0.9912109375,0.986328125,0.70166015625,0.7421875,0.9931640625,0.99365234375,0.98486328125,0.303030303030303,0.33333333333333337,0.7804878048780488,0.8313253012048193,0.696969696969697,0.303030303030303,0.33333333333333337,0.7804878048780488,0.8313253012048193,0.696969696969697,0.33333333333333337,0.39583333333333337,0.8421052631578947,0.8738738738738738,0.7634408602150538,0.33333333333333337,0.39583333333333337,0.8421052631578947,0.8738738738738738,0.7634408602150538,0.33644859813084116,0.34375,0.5780346820809248,0.639751552795031,0.5876288659793815,0.33644859813084116,0.34375,0.5780346820809248,0.639751552795031,0.5876288659793815
ZINC03565391,DUD_inha_A_5,O=C(Cc1ccccc1F)NCc1cccc(Cl)c1,1,0.6904296875,0.587890625,0.95703125,0.93310546875,0.88916015625,0.71435546875,0.6015625,0.95458984375,0.93896484375,0.8681640625,0.73193359375,0.712890625,0.9716796875,0.97021484375,0.939453125,0.75634765625,0.72705078125,0.97705078125,0.97216796875,0.93505859375,0.7666015625,0.7734375,0.982421875,0.98095703125,0.96240234375,0.78515625,0.78076171875,0.98681640625,0.98095703125,0.95947265625,0.29230769230769227,0.2647058823529411,0.7777777777777778,0.7560975609756098,0.6615384615384615,0.29230769230769227,0.2647058823529411,0.7777777777777778,0.7560975609756098,0.6615384615384615,0.31034482758620685,0.33333333333333337,0.8245614035087719,0.8198198198198199,0.7419354838709677,0.31034482758620685,0.33333333333333337,0.8245614035087719,0.8198198198198199,0.7419354838709677,0.4107142857142857,0.23308270676691734,0.550561797752809,0.5060240963855422,0.46843853820598,0.4107142857142857,0.23308270676691734,0.550561797752809,0.5060240963855422,0.46843853820598
ZINC03833907,DUD_inha_A_6,O=C(Cc1ccccc1F)NCCc1ccccc1,1,0.4921875,0.0,0.9091796875,0.94873046875,0.90625,0.52734375,0.0,0.91455078125,0.95166015625,0.884765625,0.58203125,0.0,0.951171875,0.9794921875,0.9521484375,0.6025390625,0.0,0.95849609375,0.982421875,0.9375,0.63623046875,0.0,0.96923828125,0.9873046875,0.9716796875,0.65283203125,0.0,0.97802734375,0.9892578125,0.9609375,0.180327868852459,0.0,0.7922077922077921,0.8461538461538461,0.6065573770491803,0.180327868852459,0.0,0.7922077922077921,0.8461538461538461,0.6065573770491803,0.22891566265060237,0.0,0.8545454545454545,0.8878504672897196,0.6853932584269663,0.22891566265060237,0.0,0.8545454545454545,0.8878504672897196,0.6853932584269663,0.3207547169811321,0.0,0.4709302325581395,0.575,0.4394463667820069,0.3207547169811321,0.0,0.4709302325581395,0.575,0.4394463667820069
ZINC03833908,DUD_inha_A_7,O=C(Cc1ccccc1F)NCCc1cccc(Cl)c1,1,0.60302734375,0.27001953125,0.92041015625,0.927734375,0.92236328125,0.64208984375,0.2763671875,0.923828125,0.9365234375,0.9091796875,0.6845703125,0.35009765625,0.95751953125,0.96875,0.9609375,0.70751953125,0.3662109375,0.9638671875,0.974609375,0.95849609375,0.71875,0.44091796875,0.97021484375,0.97998046875,0.97705078125,0.74365234375,0.4638671875,0.978515625,0.98193359375,0.97216796875,0.2647058823529411,0.15492957746478875,0.7857142857142857,0.7647058823529411,0.6764705882352942,0.2647058823529411,0.15492957746478875,0.7857142857142857,0.7647058823529411,0.6764705882352942,0.28888888888888886,0.21212121212121215,0.829059829059829,0.8245614035087719,0.75,0.28888888888888886,0.21212121212121215,0.829059829059829,0.8245614035087719,0.75,0.3924050632911392,0.13261648745519716,0.4742547425474255,0.5478260869565217,0.47770700636942676,0.3924050632911392,0.13261648745519716,0.4742547425474255,0.5478260869565217,0.47770700636942676
ZINC03833896,DUD_inha_A_8,O=C(Cc1ccccc1F)NCCc1ccc(Cl)cc1,1,0.5869140625,0.298828125,0.9228515625,0.935546875,0.93212890625,0.6220703125,0.310546875,0.93603515625,0.939453125,0.91748046875,0.65673828125,0.361328125,0.95654296875,0.96875,0.962890625,0.68505859375,0.38037109375,0.96728515625,0.974609375,0.95947265625,0.69189453125,0.42578125,0.9716796875,0.97900390625,0.9765625,0.7177734375,0.45751953125,0.97998046875,0.98291015625,0.9755859375,0.23076923076923073,0.11764705882352944,0.8024691358024691,0.8048780487804879,0.6923076923076923,0.23076923076923073,0.11764705882352944,0.8024691358024691,0.8048780487804879,0.6923076923076923,0.26436781609195403,0.16666666666666663,0.8596491228070176,0.8558558558558559,0.7634408602150538,0.26436781609195403,0.16666666666666663,0.8596491228070176,0.8558558558558559,0.7634408602150538,0.3819742489270386,0.15636363636363637,0.5123287671232877,0.5777126099706744,0.49677419354838714,0.3819742489270386,0.15636363636363637,0.5123287671232877,0.5777126099706744,0.49677419354838714
ZINC03833909,DUD_inha_A_9,COc1ccc(CCNC(=O)Cc2ccccc2F)cc1,1,0.646484375,0.4990234375,0.8759765625,0.94921875,0.9404296875,0.6767578125,0.4794921875,0.89306640625,0.953125,0.9267578125,0.6884765625,0.47607421875,0.93115234375,0.97705078125,0.9677734375,0.70947265625,0.47265625,0.94921875,0.982421875,0.96142578125,0.7197265625,0.51220703125,0.9560546875,0.98583984375,0.97998046875,0.74267578125,0.52880859375,0.9716796875,0.98779296875,0.9755859375,0.2647058823529411,0.15492957746478875,0.7142857142857143,0.8588235294117648,0.6764705882352942,0.2647058823529411,0.15492957746478875,0.7142857142857143,0.8588235294117648,0.6764705882352942,0.2808988764044944,0.18367346938775508,0.7931034482758621,0.8938053097345133,0.7684210526315789,0.2808988764044944,0.18367346938775508,0.7931034482758621,0.8938053097345133,0.7684210526315789,0.4193548387096774,0.19310344827586212,0.4263157894736842,0.5898876404494382,0.4953846153846154,0.4193548387096774,0.19310344827586212,0.4263157894736842,0.5898876404494382,0.4953846153846154
ZINC03832022,DUD_inha_A_10,FC(F)(F)c1ccnc(-n2cc(-c3cccnc3)cn2)n1,1,0.99658203125,0.9931640625,0.99462890625,0.99462890625,0.96923828125,0.9970703125,0.990234375,0.994140625,0.99365234375,0.974609375,0.9990234375,0.998046875,0.9990234375,0.9970703125,0.986328125,0.99951171875,0.9970703125,0.99755859375,0.998046875,0.99169921875,0.9990234375,0.998046875,0.9990234375,0.998046875,0.9892578125,0.99951171875,0.99853515625,0.99853515625,1.0,0.99609375,0.8529411764705882,0.8591549295774648,0.8571428571428572,0.8823529411764706,0.8235294117647058,0.8529411764705882,0.8591549295774648,0.8571428571428572,0.8823529411764706,0.8235294117647058,0.8888888888888888,0.898989898989899,0.8974358974358975,0.8947368421052632,0.875,0.8888888888888888,0.898989898989899,0.8974358974358975,0.8947368421052632,0.875,0.7468354430379747,0.6129032258064516,0.6639566395663956,0.5420289855072464,0.6433121019108281,0.7468354430379747,0.6129032258064516,0.6639566395663956,0.5420289855072464,0.6433121019108281
