name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
ZINC03814995,DUD_dhfr_A_1,CSc1cccc2nc(N)nc(N)c12,1,0.9111328125,0.943359375,0.95703125,0.8720703125,0.85546875,0.9091796875,0.95263671875,0.95654296875,0.86572265625,0.8564453125,0.955078125,0.96728515625,0.9716796875,0.921875,0.8974609375,0.951171875,0.96435546875,0.97412109375,0.919921875,0.89111328125,0.96728515625,0.97607421875,0.98486328125,0.951171875,0.9267578125,0.9697265625,0.97705078125,0.98291015625,0.95556640625,0.93017578125,0.6578947368421053,0.6623376623376623,0.6883116883116883,0.5555555555555556,0.6111111111111112,0.6578947368421053,0.6623376623376623,0.6883116883116883,0.5555555555555556,0.6111111111111112,0.7592592592592593,0.7169811320754718,0.7692307692307692,0.6565656565656566,0.696969696969697,0.7592592592592593,0.7169811320754718,0.7692307692307692,0.6565656565656566,0.696969696969697,0.6563573883161512,0.7134328358208955,0.7041800643086817,0.6190476190476191,0.6498316498316499,0.6563573883161512,0.7134328358208955,0.6872964169381108,0.6190476190476191,0.6498316498316499
ZINC00006616,DUD_dhfr_A_2,CC(C)Cc1nc2nc(N)nc(N)c2nc1CC(C)C,1,0.935546875,0.9423828125,0.9384765625,0.8837890625,0.962890625,0.9384765625,0.95703125,0.9453125,0.880859375,0.96533203125,0.95947265625,0.96240234375,0.96044921875,0.9326171875,0.97900390625,0.96142578125,0.96484375,0.96533203125,0.927734375,0.97509765625,0.97119140625,0.97314453125,0.97607421875,0.95703125,0.98681640625,0.97607421875,0.97802734375,0.97607421875,0.9560546875,0.98486328125,0.6486486486486487,0.6533333333333333,0.6799999999999999,0.6,0.6571428571428571,0.6486486486486487,0.6533333333333333,0.7066666666666667,0.6,0.6571428571428571,0.719626168224299,0.7333333333333334,0.7281553398058253,0.6734693877551021,0.7346938775510203,0.719626168224299,0.7333333333333334,0.7281553398058253,0.6734693877551021,0.7346938775510203,0.5603217158176943,0.539568345323741,0.5318066157760815,0.49859154929577465,0.5408970976253298,0.5603217158176943,0.539568345323741,0.5012853470437018,0.49859154929577465,0.5408970976253298
ZINC03814933,DUD_dhfr_A_3,Nc1nc(N)c2nc(Nc3ccccc3)ccc2n1,1,0.90234375,0.9228515625,0.916015625,0.7216796875,0.830078125,0.8935546875,0.935546875,0.91650390625,0.7138671875,0.83984375,0.9501953125,0.96044921875,0.955078125,0.806640625,0.9091796875,0.94873046875,0.966796875,0.9541015625,0.802734375,0.90869140625,0.96728515625,0.9755859375,0.97509765625,0.85693359375,0.93896484375,0.96826171875,0.9775390625,0.97021484375,0.86083984375,0.94677734375,0.620253164556962,0.75,0.725,0.4933333333333333,0.6,0.620253164556962,0.75,0.725,0.4933333333333333,0.6,0.7413793103448276,0.7894736842105263,0.8035714285714286,0.5327102803738317,0.7009345794392523,0.7413793103448276,0.7894736842105263,0.7857142857142857,0.5327102803738317,0.7009345794392523,0.41764705882352937,0.578125,0.6333333333333333,0.422360248447205,0.49710982658959535,0.41764705882352937,0.578125,0.6123595505617978,0.422360248447205,0.49710982658959535
ZINC03814891,DUD_dhfr_A_4,Nc1nc(N)c2c(n1)CC[C@H](Cc1ccccc1)C2,1,0.9169921875,0.90234375,0.822265625,0.90234375,0.90869140625,0.9248046875,0.92333984375,0.767578125,0.90234375,0.91845703125,0.95849609375,0.9501953125,0.82275390625,0.94482421875,0.95556640625,0.9599609375,0.958984375,0.8193359375,0.9384765625,0.95703125,0.97705078125,0.96826171875,0.853515625,0.96630859375,0.97216796875,0.9736328125,0.9755859375,0.8544921875,0.96337890625,0.974609375,0.6666666666666667,0.6941176470588235,0.43529411764705883,0.675,0.675,0.6666666666666667,0.6941176470588235,0.3647058823529412,0.675,0.675,0.768595041322314,0.7647058823529411,0.5042735042735043,0.75,0.75,0.7666666666666666,0.7627118644067796,0.4137931034482759,0.7297297297297297,0.7477477477477478,0.519774011299435,0.5527638190954773,0.4331550802139037,0.5,0.5611111111111111,0.5257142857142857,0.5431472081218274,0.42622950819672134,0.49397590361445787,0.5561797752808989
ZINC03814935,DUD_dhfr_A_5,Nc1nc(N)c2nc(Nc3ccc(Cl)cc3)ccc2n1,1,0.9248046875,0.9423828125,0.93505859375,0.78125,0.8671875,0.916015625,0.9482421875,0.93017578125,0.77392578125,0.8720703125,0.962890625,0.96923828125,0.9599609375,0.85009765625,0.921875,0.958984375,0.97216796875,0.96142578125,0.8505859375,0.92333984375,0.9755859375,0.98095703125,0.97900390625,0.8828125,0.94921875,0.97509765625,0.98193359375,0.9755859375,0.8916015625,0.95361328125,0.6790123456790124,0.7560975609756098,0.7317073170731707,0.5324675324675325,0.6363636363636364,0.6790123456790124,0.7560975609756098,0.7317073170731707,0.5324675324675325,0.6363636363636364,0.7796610169491526,0.8103448275862069,0.8070175438596492,0.5596330275229358,0.7247706422018348,0.7796610169491526,0.8103448275862069,0.7894736842105263,0.5596330275229358,0.7247706422018348,0.4325842696629213,0.565,0.6223404255319149,0.44378698224852076,0.4861878453038674,0.4325842696629213,0.565,0.6075268817204301,0.44378698224852076,0.4861878453038674
ZINC03814936,DUD_dhfr_A_6,CN(c1ccccc1)c1ccc2nc(N)nc(N)c2n1,1,0.9072265625,0.92431640625,0.90283203125,0.701171875,0.7900390625,0.89794921875,0.93701171875,0.9072265625,0.7001953125,0.80419921875,0.9521484375,0.96240234375,0.95166015625,0.798828125,0.8916015625,0.953125,0.96923828125,0.953125,0.81201171875,0.89599609375,0.96875,0.97412109375,0.97021484375,0.857421875,0.9306640625,0.97216796875,0.98046875,0.9697265625,0.86572265625,0.9423828125,0.654320987654321,0.7317073170731707,0.6585365853658536,0.37662337662337664,0.5064935064935066,0.654320987654321,0.7317073170731707,0.6585365853658536,0.37662337662337664,0.5064935064935066,0.7627118644067796,0.7586206896551724,0.7543859649122807,0.4678899082568807,0.6330275229357798,0.7627118644067796,0.7586206896551724,0.7192982456140351,0.4678899082568807,0.6330275229357798,0.4301675977653632,0.5024875621890548,0.5502645502645502,0.33529411764705885,0.36813186813186816,0.4301675977653632,0.5024875621890548,0.5294117647058824,0.33529411764705885,0.36813186813186816
ZINC03814892,DUD_dhfr_A_7,Cc1ccccc1C[C@H]1CCc2nc(N)nc(N)c2C1,1,0.90966796875,0.9052734375,0.7822265625,0.912109375,0.90087890625,0.916015625,0.9052734375,0.740234375,0.912109375,0.9072265625,0.95751953125,0.95166015625,0.810546875,0.94970703125,0.955078125,0.95166015625,0.9521484375,0.81640625,0.94140625,0.955078125,0.9765625,0.97021484375,0.84716796875,0.9697265625,0.97265625,0.970703125,0.9697265625,0.85693359375,0.96630859375,0.97314453125,0.6590909090909092,0.6404494382022472,0.4382022471910112,0.6666666666666667,0.6666666666666667,0.6363636363636364,0.6404494382022472,0.3707865168539326,0.6666666666666667,0.6428571428571428,0.7619047619047619,0.7258064516129032,0.5081967213114754,0.7435897435897436,0.7435897435897436,0.744,0.7235772357723578,0.42148760330578516,0.7241379310344828,0.7241379310344828,0.48108108108108105,0.4685990338164251,0.3589743589743589,0.4375,0.49468085106382975,0.4836956521739131,0.46116504854368934,0.35416666666666663,0.4342857142857143,0.4919786096256684
ZINC03814893,DUD_dhfr_A_8,Cc1cccc(C[C@H]2CCc3nc(N)nc(N)c3C2)c1,1,0.92529296875,0.89892578125,0.7744140625,0.9130859375,0.91796875,0.931640625,0.91357421875,0.73974609375,0.9130859375,0.9228515625,0.96435546875,0.94921875,0.8095703125,0.9560546875,0.96337890625,0.9619140625,0.95703125,0.81689453125,0.94970703125,0.96142578125,0.9794921875,0.96826171875,0.85107421875,0.97314453125,0.9755859375,0.9775390625,0.97412109375,0.85888671875,0.97021484375,0.97705078125,0.6666666666666667,0.6483516483516483,0.4285714285714286,0.627906976744186,0.6744186046511628,0.6666666666666667,0.6483516483516483,0.3626373626373627,0.627906976744186,0.6744186046511628,0.765625,0.7301587301587302,0.5,0.7142857142857143,0.7478991596638656,0.765625,0.7301587301587302,0.4193548387096774,0.680672268907563,0.73109243697479,0.4959785522788204,0.4772182254196643,0.36895674300254455,0.48169014084507045,0.5197889182058048,0.49189189189189186,0.46376811594202894,0.3575129533678757,0.46590909090909094,0.5053191489361701
ZINC03814934,DUD_dhfr_A_9,COc1ccccc1Nc1ccc2nc(N)nc(N)c2n1,1,0.85205078125,0.904296875,0.88330078125,0.69384765625,0.8076171875,0.8427734375,0.91064453125,0.888671875,0.69189453125,0.8095703125,0.9296875,0.94775390625,0.93798828125,0.79345703125,0.89404296875,0.93408203125,0.9609375,0.9443359375,0.8115234375,0.9091796875,0.95654296875,0.96484375,0.96337890625,0.84619140625,0.9296875,0.96484375,0.97314453125,0.96240234375,0.8701171875,0.94482421875,0.4883720930232558,0.632183908045977,0.6091954022988506,0.4390243902439024,0.5121951219512195,0.4883720930232558,0.632183908045977,0.6091954022988506,0.4390243902439024,0.5121951219512195,0.632,0.7073170731707317,0.71900826446281,0.5172413793103448,0.6206896551724138,0.632,0.7073170731707317,0.7024793388429752,0.5172413793103448,0.6206896551724138,0.3403693931398417,0.4657210401891253,0.5238095238095238,0.33518005540166207,0.38181818181818183,0.3403693931398417,0.4657210401891253,0.5139240506329115,0.33518005540166207,0.38181818181818183
ZINC00023462,DUD_dhfr_A_10,COc1ccccc1C[C@H]1CCc2nc(N)nc(N)c2C1,1,0.87646484375,0.876953125,0.705078125,0.85693359375,0.87158203125,0.88525390625,0.8935546875,0.71875,0.8681640625,0.88671875,0.9345703125,0.939453125,0.79638671875,0.91943359375,0.93408203125,0.9404296875,0.95068359375,0.81494140625,0.923828125,0.943359375,0.9677734375,0.96044921875,0.83984375,0.953125,0.95703125,0.9619140625,0.97021484375,0.861328125,0.95361328125,0.96484375,0.5384615384615384,0.5652173913043479,0.28260869565217395,0.6091954022988506,0.5402298850574713,0.5164835164835164,0.5652173913043479,0.28260869565217395,0.6091954022988506,0.5172413793103448,0.6615384615384615,0.671875,0.33333333333333337,0.7024793388429752,0.6528925619834711,0.6461538461538461,0.671875,0.3492063492063492,0.6859504132231404,0.6363636363636364,0.4597402597402598,0.4405594405594405,0.32839506172839505,0.3950953678474114,0.45268542199488493,0.45549738219895286,0.43661971830985913,0.321608040201005,0.39010989010989006,0.45360824742268047
