name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
ZINC03815484,DUD_fgfr1_A_1,O=C(O)CCc1cc[nH]c1/C=C1\C(=O)Nc2ccccc21,1,0.99267578125,0.0,0.99072265625,0.6650390625,0.97705078125,1.0,0.0,0.98974609375,0.669921875,0.98193359375,0.99658203125,0.0,0.99609375,0.7734375,0.98583984375,1.0,0.0,0.9951171875,0.78076171875,0.98828125,0.9970703125,0.0,0.9970703125,0.84375,0.9892578125,1.0,0.0,0.99560546875,0.84375,0.9912109375,0.8444444444444444,0.0,0.8426966292134832,0.31868131868131866,0.8279569892473118,0.8666666666666667,0.0,0.8426966292134832,0.29670329670329665,0.8494623655913979,0.8870967741935484,0.0,0.872,0.45599999999999996,0.8778625954198473,0.8861788617886179,0.0,0.8709677419354839,0.4354838709677419,0.8923076923076922,0.821256038647343,0.0,0.5096153846153846,0.30456852791878175,0.5361050328227571,0.821256038647343,0.0,0.5096153846153846,0.30456852791878175,0.5361050328227571
ZINC03815485,DUD_fgfr1_A_2,Cc1c[nH]c(/C=C2\C(=O)Nc3ccccc32)c1CCC(=O)O,1,0.99365234375,0.359375,0.9951171875,0.54931640625,0.98486328125,1.0,0.3564453125,0.99560546875,0.548828125,0.98828125,0.99560546875,0.4189453125,0.99853515625,0.6982421875,0.990234375,1.0,0.42724609375,0.99853515625,0.7099609375,0.9931640625,0.9970703125,0.552734375,0.9990234375,0.78662109375,0.99365234375,1.0,0.53662109375,0.99853515625,0.8017578125,0.99462890625,0.8279569892473118,0.2183908045977011,0.8043478260869565,0.2978723404255319,0.7916666666666666,0.8494623655913979,0.2183908045977011,0.8260869565217391,0.2978723404255319,0.8333333333333334,0.8740157480314961,0.2892561983471075,0.84375,0.453125,0.8507462686567164,0.873015873015873,0.2941176470588235,0.8582677165354331,0.44881889763779526,0.8796992481203008,0.8073394495412844,0.11363636363636365,0.4611872146118722,0.24038461538461542,0.48225469728601256,0.8073394495412844,0.11363636363636365,0.4611872146118722,0.24038461538461542,0.48225469728601256
ZINC03815486,DUD_fgfr1_A_3,Cc1c[nH]c(/C=C2\C(=O)Nc3cccc(C)c32)c1CCC(=O)O,1,0.99365234375,0.470703125,0.99609375,0.5830078125,0.98681640625,1.0,0.470703125,0.9951171875,0.57958984375,0.99072265625,0.99560546875,0.5947265625,0.99853515625,0.7275390625,0.99072265625,1.0,0.615234375,0.99853515625,0.7392578125,0.994140625,0.9970703125,0.74755859375,0.9990234375,0.8134765625,0.994140625,1.0,0.73681640625,0.99853515625,0.8330078125,0.99560546875,0.8085106382978724,0.36363636363636365,0.7849462365591398,0.368421052631579,0.7731958762886598,0.8297872340425532,0.36363636363636365,0.8064516129032258,0.368421052631579,0.8144329896907216,0.859375,0.540983606557377,0.8294573643410853,0.5348837209302326,0.8222222222222222,0.875,0.5371900826446281,0.8604651162790697,0.5348837209302326,0.8518518518518519,0.8,0.18579234972677594,0.4734513274336283,0.25116279069767444,0.48478701825557813,0.8,0.18579234972677594,0.4734513274336283,0.25116279069767444,0.48478701825557813
ZINC03815504,DUD_fgfr1_A_4,Cc1c[nH]c(/C=C2\C(=O)Nc3ccc(Br)cc32)c1CCC(=O)O,1,0.99462890625,0.4609375,0.99609375,0.60546875,0.98828125,1.0,0.46044921875,0.99560546875,0.591796875,0.9921875,0.99658203125,0.5908203125,0.99951171875,0.72412109375,0.99462890625,1.0,0.60986328125,0.9990234375,0.72265625,0.99853515625,0.99755859375,0.72412109375,1.0,0.8017578125,0.99560546875,1.0,0.72265625,0.9990234375,0.8125,0.9990234375,0.8350515463917526,0.3626373626373627,0.8125,0.26530612244897955,0.8,0.8556701030927836,0.3626373626373627,0.8333333333333334,0.26530612244897955,0.84,0.8778625954198473,0.504,0.8484848484848485,0.3939393939393939,0.8405797101449275,0.8778625954198473,0.5,0.8636363636363636,0.3939393939393939,0.8695652173913043,0.7792494481236203,0.2032520325203252,0.512087912087912,0.22863741339491916,0.5282258064516129,0.7792494481236203,0.2032520325203252,0.512087912087912,0.22863741339491916,0.5282258064516129
ZINC03815565,DUD_fgfr1_A_5,Cc1c(CCC(=O)O)c[nH]c1/C=C1\C(=O)Nc2ccc(C(=O)O)cc21,1,0.99267578125,0.6650390625,0.99609375,0.0,0.9853515625,0.9990234375,0.669921875,0.99658203125,0.0,0.994140625,0.99658203125,0.7734375,0.9990234375,0.0,0.99072265625,0.99951171875,0.78076171875,0.9990234375,0.0,0.99755859375,0.99658203125,0.84375,0.9990234375,0.0,0.994140625,0.99951171875,0.84375,0.9990234375,0.0,0.99853515625,0.8144329896907216,0.31868131868131866,0.8333333333333334,0.0,0.8200000000000001,0.8350515463917526,0.29670329670329665,0.8333333333333334,0.0,0.84,0.8625954198473282,0.45599999999999996,0.8636363636363636,0.0,0.8695652173913043,0.8625954198473282,0.4354838709677419,0.8636363636363636,0.0,0.8840579710144928,0.7782426778242678,0.30456852791878175,0.5291666666666667,0.0,0.5239923224568138,0.7782426778242678,0.30456852791878175,0.5291666666666667,0.0,0.5239923224568138
ZINC03815552,DUD_fgfr1_A_6,Cc1c(CCC(=O)O)c[nH]c1/C=C1\C(=O)Nc2ccc(S(N)(=O)=O)cc21,1,0.99365234375,0.68505859375,0.9970703125,0.4443359375,0.990234375,0.99853515625,0.6904296875,0.99609375,0.44287109375,0.99365234375,0.99658203125,0.76220703125,0.9990234375,0.51806640625,0.99365234375,0.99951171875,0.78125,0.99853515625,0.513671875,0.99755859375,0.9970703125,0.83544921875,0.9990234375,0.5732421875,0.99609375,0.99951171875,0.85205078125,0.9990234375,0.587890625,0.99853515625,0.801980198019802,0.34736842105263155,0.84,0.1568627450980392,0.8269230769230769,0.8217821782178218,0.3263157894736842,0.84,0.1568627450980392,0.8461538461538461,0.8518518518518519,0.4728682170542635,0.8676470588235294,0.19117647058823528,0.8732394366197183,0.8518518518518519,0.453125,0.8529411764705882,0.19117647058823528,0.8732394366197183,0.7684630738522954,0.3525179856115108,0.5228628230616302,0.15592515592515588,0.5294117647058824,0.7684630738522954,0.3525179856115108,0.5228628230616302,0.15592515592515588,0.5294117647058824
ZINC03815540,DUD_fgfr1_A_7,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(C(=O)O)cc32)c(C)c1CCC(=O)O,1,0.99462890625,0.70458984375,0.99658203125,0.2939453125,0.9853515625,0.99853515625,0.70849609375,0.99658203125,0.19384765625,0.994140625,0.99755859375,0.8115234375,0.9990234375,0.3681640625,0.99072265625,1.0,0.8291015625,0.99853515625,0.31689453125,0.9970703125,0.998046875,0.87158203125,0.9990234375,0.47412109375,0.9931640625,1.0,0.8759765625,0.99853515625,0.43505859375,0.99853515625,0.8350515463917526,0.3846153846153846,0.8333333333333334,0.18367346938775508,0.8200000000000001,0.8556701030927836,0.3626373626373627,0.8333333333333334,0.18367346938775508,0.84,0.8778625954198473,0.52,0.8787878787878788,0.25757575757575757,0.8695652173913043,0.8778625954198473,0.5,0.8787878787878788,0.25757575757575757,0.8840579710144928,0.7741935483870968,0.383495145631068,0.5261044176706827,0.08823529411764708,0.5102040816326531,0.7741935483870968,0.383495145631068,0.5261044176706827,0.08823529411764708,0.5102040816326531
ZINC03815541,DUD_fgfr1_A_8,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(N)(=O)=O)cc32)c(C)c1CCC(=O)O,1,0.99462890625,0.7255859375,0.9970703125,0.58154296875,0.990234375,0.99853515625,0.72705078125,0.9970703125,0.52880859375,0.994140625,0.99755859375,0.8115234375,0.9990234375,0.68212890625,0.99462890625,1.0,0.826171875,0.99853515625,0.65087890625,0.9970703125,0.99755859375,0.86669921875,0.9990234375,0.76318359375,0.99560546875,1.0,0.8857421875,0.99853515625,0.75439453125,0.99853515625,0.8217821782178218,0.41052631578947374,0.84,0.33333333333333337,0.8269230769230769,0.8415841584158416,0.3894736842105263,0.84,0.33333333333333337,0.8461538461538461,0.8656716417910448,0.53125,0.8814814814814815,0.437037037037037,0.8723404255319149,0.8656716417910448,0.5118110236220472,0.8666666666666667,0.437037037037037,0.8723404255319149,0.7717601547388782,0.42263279445727486,0.5183044315992293,0.20321931589537223,0.5142857142857142,0.7717601547388782,0.42263279445727486,0.5183044315992293,0.20321931589537223,0.5142857142857142
ZINC03815550,DUD_fgfr1_A_9,CN1C(=O)C(C2C(Cl)CCCC2Cl)=CC2CNC(N)CC21,1,0.861328125,0.9931640625,1.0,0.99462890625,1.0,0.87451171875,0.99658203125,1.0,0.998046875,1.0,0.92822265625,0.99658203125,1.0,0.99658203125,1.0,0.93798828125,0.9990234375,1.0,0.9990234375,1.0,0.95556640625,0.998046875,1.0,0.99755859375,1.0,0.96044921875,0.99951171875,1.0,1.0,1.0,0.6888888888888889,0.8571428571428572,0.8202247191011236,0.8461538461538461,0.8064516129032258,0.6888888888888889,0.8809523809523809,0.8202247191011236,0.8681318681318682,0.8064516129032258,0.768595041322314,0.8782608695652174,0.8360655737704918,0.8852459016393442,0.828125,0.768595041322314,0.8947368421052632,0.8360655737704918,0.9016393442622951,0.828125,0.5972222222222222,0.7931034482758621,0.7188940092165899,0.7718446601941747,0.6926315789473685,0.5972222222222222,0.7931034482758621,0.7188940092165899,0.7718446601941747,0.6926315789473685
ZINC03815557,DUD_fgfr1_A_10,CCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(N)nc21,1,0.99755859375,0.99658203125,0.5517578125,0.99658203125,0.6474609375,1.0,0.9970703125,0.55859375,0.998046875,0.6396484375,0.9990234375,0.99853515625,0.62060546875,0.998046875,0.69677734375,1.0,0.99853515625,0.638671875,0.99951171875,0.70068359375,0.99951171875,0.99951171875,0.708984375,0.99853515625,0.7783203125,1.0,0.99853515625,0.72314453125,1.0,0.76904296875,0.8666666666666667,0.8095238095238095,0.3707865168539326,0.8021978021978022,0.3978494623655914,0.8666666666666667,0.8095238095238095,0.3707865168539326,0.8021978021978022,0.3978494623655914,0.9008264462809917,0.8608695652173913,0.4426229508196722,0.8524590163934427,0.46875,0.9008264462809917,0.8596491228070176,0.4426229508196722,0.8524590163934427,0.46875,0.7788018433179723,0.5085714285714286,0.3302752293577982,0.5265700483091788,0.37106918238993714,0.7788018433179723,0.5085714285714286,0.3302752293577982,0.5265700483091788,0.37106918238993714
