name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
ZINC01532339,DUD_ache_A_1,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,1,0.99609375,0.994140625,0.99609375,1.0,0.96337890625,0.9970703125,0.9970703125,0.99658203125,1.0,0.96875,0.99853515625,0.99853515625,0.99853515625,1.0,0.98095703125,0.99853515625,0.99755859375,0.99853515625,1.0,0.98095703125,0.9990234375,0.9990234375,0.9990234375,1.0,0.99072265625,0.9990234375,0.99853515625,0.9990234375,1.0,0.990234375,0.9384615384615385,0.9655172413793104,0.9672131147540983,0.9047619047619048,0.7857142857142857,0.9384615384615385,0.9655172413793104,0.9672131147540983,0.9047619047619048,0.7857142857142857,0.9333333333333333,0.9259259259259259,0.9523809523809523,0.9322033898305084,0.8536585365853658,0.9333333333333333,0.9259259259259259,0.9523809523809523,0.9322033898305084,0.8536585365853658,0.8465116279069768,0.8690476190476191,0.8858560794044665,0.8994413407821229,0.8107255520504733,0.8454332552693209,0.8690476190476191,0.8858560794044665,0.8994413407821229,0.8107255520504733
ZINC00001341,DUD_ache_A_2,CC[N+](C)(C)c1cccc(O)c1,1,0.9775390625,0.9775390625,0.98291015625,0.994140625,0.96435546875,0.97607421875,0.97607421875,0.98583984375,0.99462890625,0.9658203125,0.98388671875,0.984375,0.99169921875,0.99853515625,0.986328125,0.98681640625,0.98828125,0.99365234375,0.998046875,0.98974609375,0.99267578125,0.9892578125,0.99365234375,0.99951171875,0.99365234375,0.99267578125,0.9921875,0.99560546875,0.99853515625,0.9931640625,0.7948717948717949,0.8028169014084507,0.7837837837837838,0.8545454545454545,0.6521739130434783,0.7948717948717949,0.8028169014084507,0.7837837837837838,0.8545454545454545,0.6521739130434783,0.8285714285714285,0.8541666666666666,0.8383838383838383,0.8918918918918919,0.731958762886598,0.8285714285714285,0.8541666666666666,0.8383838383838383,0.8918918918918919,0.731958762886598,0.770573566084788,0.8045602605863192,0.8556149732620321,0.76,0.7777777777777778,0.778894472361809,0.8045602605863192,0.8556149732620321,0.76,0.7777777777777778
ZINC01717164,DUD_ache_A_3,CCCCNC(=O)Oc1ccccc1,1,0.94287109375,0.91748046875,0.94677734375,0.99560546875,0.97314453125,0.9560546875,0.92529296875,0.943359375,0.99365234375,0.9638671875,0.96826171875,0.95166015625,0.9697265625,0.998046875,0.98779296875,0.978515625,0.9609375,0.9755859375,0.998046875,0.984375,0.9775390625,0.97119140625,0.98046875,0.99853515625,0.99365234375,0.98779296875,0.97509765625,0.984375,0.99853515625,0.99169921875,0.7831325301204819,0.6578947368421053,0.7468354430379747,0.8666666666666667,0.7297297297297297,0.7831325301204819,0.6578947368421053,0.7468354430379747,0.8666666666666667,0.7297297297297297,0.8407079646017699,0.7307692307692308,0.794392523364486,0.9024390243902439,0.7904761904761904,0.8230088495575221,0.7307692307692308,0.794392523364486,0.9024390243902439,0.7904761904761904,0.7054631828978623,0.6330275229357798,0.7055837563451777,0.8117647058823529,0.6298701298701299,0.708133971291866,0.6330275229357798,0.7055837563451777,0.8117647058823529,0.6298701298701299
ZINC03814209,DUD_ache_A_4,CCCCNC(=O)Oc1cccc(Cl)c1,1,0.947265625,0.9296875,0.95263671875,0.99560546875,0.9755859375,0.95947265625,0.9326171875,0.9501953125,0.994140625,0.96826171875,0.9716796875,0.96044921875,0.9765625,0.998046875,0.990234375,0.98291015625,0.970703125,0.98193359375,0.9990234375,0.99072265625,0.9794921875,0.97509765625,0.98388671875,0.9990234375,0.99609375,0.98974609375,0.9833984375,0.98828125,0.9990234375,0.9951171875,0.7752808988764045,0.6829268292682926,0.7411764705882353,0.8787878787878788,0.775,0.7752808988764045,0.6829268292682926,0.7411764705882353,0.8787878787878788,0.775,0.8333333333333334,0.7657657657657657,0.8070175438596492,0.9101123595505618,0.8392857142857143,0.8333333333333334,0.7657657657657657,0.8070175438596492,0.9101123595505618,0.8392857142857143,0.6818181818181819,0.6242774566473989,0.6900726392251816,0.8095238095238095,0.5963302752293578,0.6842105263157895,0.6242774566473989,0.6900726392251816,0.8095238095238095,0.5963302752293578
ZINC03814208,DUD_ache_A_5,CCCCNC(=O)Oc1ccc(Cl)cc1,1,0.951171875,0.92578125,0.95751953125,0.9951171875,0.9775390625,0.958984375,0.93603515625,0.95703125,0.99462890625,0.97119140625,0.9765625,0.96142578125,0.97998046875,0.9990234375,0.9921875,0.98193359375,0.970703125,0.98291015625,0.99755859375,0.98974609375,0.98291015625,0.97412109375,0.986328125,0.9990234375,0.994140625,0.98876953125,0.98193359375,0.98828125,0.9990234375,0.994140625,0.8352941176470589,0.717948717948718,0.8024691358024691,0.8709677419354839,0.8157894736842105,0.8352941176470589,0.717948717948718,0.8024691358024691,0.8709677419354839,0.8157894736842105,0.8782608695652174,0.7924528301886793,0.8532110091743119,0.9047619047619048,0.8691588785046729,0.8782608695652174,0.7924528301886793,0.8532110091743119,0.9047619047619048,0.8691588785046729,0.6842105263157895,0.60932944606414,0.6878048780487804,0.7741935483870968,0.6049382716049383,0.6820276497695852,0.60932944606414,0.6878048780487804,0.7741935483870968,0.6049382716049383
ZINC03814207,DUD_ache_A_6,CCCCNC(=O)Oc1cccc(OC)c1,1,0.9091796875,0.92919921875,0.951171875,0.99560546875,0.97705078125,0.931640625,0.93408203125,0.95263671875,0.9951171875,0.9677734375,0.95166015625,0.96044921875,0.97412109375,0.998046875,0.9912109375,0.9697265625,0.97021484375,0.982421875,0.998046875,0.9892578125,0.9677734375,0.9755859375,0.9833984375,0.9990234375,0.9951171875,0.98046875,0.98095703125,0.98779296875,0.9990234375,0.99365234375,0.75,0.7283950617283951,0.7857142857142857,0.8769230769230769,0.7721518987341772,0.75,0.7283950617283951,0.7857142857142857,0.8769230769230769,0.7721518987341772,0.8166666666666667,0.7837837837837838,0.8421052631578947,0.9101123595505618,0.8392857142857143,0.8166666666666667,0.7837837837837838,0.8421052631578947,0.9101123595505618,0.8392857142857143,0.6247240618101546,0.637883008356546,0.676056338028169,0.7722772277227723,0.611764705882353,0.6266666666666667,0.637883008356546,0.676056338028169,0.7722772277227723,0.611764705882353
ZINC03814205,DUD_ache_A_7,CCCCNC(=O)Oc1ccc(OC)cc1,1,0.93212890625,0.931640625,0.9599609375,0.99462890625,0.9794921875,0.94189453125,0.93798828125,0.95947265625,0.99658203125,0.97216796875,0.96240234375,0.9638671875,0.98095703125,0.998046875,0.9931640625,0.97216796875,0.97314453125,0.98583984375,0.998046875,0.990234375,0.97509765625,0.9775390625,0.98681640625,0.99853515625,0.99609375,0.98291015625,0.9833984375,0.99072265625,0.99853515625,0.99462890625,0.7857142857142857,0.7402597402597403,0.825,0.8688524590163934,0.8133333333333334,0.7857142857142857,0.7402597402597403,0.825,0.8688524590163934,0.8133333333333334,0.8421052631578947,0.8095238095238095,0.8703703703703703,0.9036144578313253,0.8679245283018868,0.8421052631578947,0.8095238095238095,0.8703703703703703,0.9036144578313253,0.8679245283018868,0.6355555555555555,0.6348314606741573,0.6973995271867612,0.7487437185929648,0.6201780415430267,0.6331096196868009,0.6348314606741573,0.6973995271867612,0.7487437185929648,0.6201780415430267
ZINC00001792,DUD_ache_A_8,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,1,0.95703125,0.9560546875,0.96337890625,0.9951171875,0.9921875,0.96240234375,0.962890625,0.9658203125,0.99609375,0.98681640625,0.974609375,0.97607421875,0.97998046875,0.99853515625,0.9951171875,0.97998046875,0.978515625,0.98828125,0.99853515625,0.99755859375,0.98681640625,0.9853515625,0.98681640625,0.9990234375,0.998046875,0.9873046875,0.98583984375,0.9931640625,0.9990234375,0.99853515625,0.7857142857142857,0.7922077922077921,0.75,0.8360655737704918,0.76,0.7857142857142857,0.7922077922077921,0.75,0.8360655737704918,0.76,0.8230088495575221,0.8461538461538461,0.8130841121495327,0.8780487804878049,0.8285714285714285,0.8230088495575221,0.8461538461538461,0.8130841121495327,0.8780487804878049,0.8285714285714285,0.7551963048498845,0.8112094395280236,0.7881773399014779,0.7472527472527473,0.775,0.758139534883721,0.8112094395280236,0.7881773399014779,0.7472527472527473,0.775
ZINC02156329,DUD_ache_A_9,CCCCNC(=O)Oc1cccc([N+](=O)[O-])c1,1,0.89111328125,0.84326171875,0.86376953125,0.99658203125,0.97705078125,0.908203125,0.8505859375,0.86865234375,0.9951171875,0.9697265625,0.93896484375,0.91650390625,0.92822265625,0.9990234375,0.9912109375,0.94482421875,0.90869140625,0.92724609375,0.9990234375,0.98876953125,0.9599609375,0.94677734375,0.95166015625,0.9990234375,0.9951171875,0.9619140625,0.94189453125,0.95751953125,0.99951171875,0.994140625,0.6989247311827957,0.627906976744186,0.6404494382022472,0.8857142857142857,0.7857142857142857,0.6989247311827957,0.627906976744186,0.6404494382022472,0.8857142857142857,0.7857142857142857,0.776,0.7241379310344828,0.7142857142857143,0.9148936170212766,0.829059829059829,0.776,0.7241379310344828,0.7142857142857143,0.9148936170212766,0.829059829059829,0.6204690831556503,0.5253333333333333,0.5837104072398189,0.8348623853211009,0.601123595505618,0.6223175965665235,0.5253333333333333,0.5837104072398189,0.8348623853211009,0.601123595505618
ZINC03814213,DUD_ache_A_10,CCCCNC(=O)Oc1ccc([N+](=O)[O-])cc1,1,0.9140625,0.875,0.89794921875,0.9970703125,0.97802734375,0.92236328125,0.8818359375,0.900390625,0.99560546875,0.97265625,0.95361328125,0.93017578125,0.9365234375,0.9990234375,0.99169921875,0.95263671875,0.9267578125,0.93408203125,0.99755859375,0.99169921875,0.96875,0.951171875,0.95068359375,0.9990234375,0.994140625,0.9697265625,0.9541015625,0.958984375,0.99853515625,0.99560546875,0.7303370786516854,0.6341463414634146,0.6235294117647059,0.8787878787878788,0.825,0.7303370786516854,0.6341463414634146,0.6235294117647059,0.8787878787878788,0.825,0.7983193277310925,0.7272727272727273,0.6991150442477876,0.9090909090909091,0.8558558558558559,0.7983193277310925,0.7272727272727273,0.6991150442477876,0.9090909090909091,0.8558558558558559,0.6077586206896552,0.5621621621621622,0.6155606407322655,0.8028169014084507,0.6296296296296297,0.6052060737527115,0.5621621621621622,0.6155606407322655,0.8028169014084507,0.6296296296296297
ZINC01530756,DUD_ache_A_11,CCN(CC)CCNC(=O)c1ccc(N)cc1,1,0.94775390625,0.8779296875,0.91015625,0.98583984375,0.96142578125,0.95703125,0.88916015625,0.91162109375,0.9921875,0.95458984375,0.978515625,0.9296875,0.9453125,0.9931640625,0.98388671875,0.98291015625,0.94287109375,0.95654296875,0.9951171875,0.9736328125,0.98388671875,0.9521484375,0.9609375,0.99462890625,0.99169921875,0.99072265625,0.970703125,0.97900390625,0.99658203125,0.9853515625,0.8588235294117648,0.6923076923076923,0.7283950617283951,0.8064516129032258,0.7105263157894737,0.8588235294117648,0.6923076923076923,0.7283950617283951,0.8064516129032258,0.7105263157894737,0.8956521739130435,0.7547169811320755,0.7981651376146789,0.8571428571428572,0.794392523364486,0.8956521739130435,0.7547169811320755,0.7981651376146789,0.8571428571428572,0.794392523364486,0.6746203904555315,0.5749318801089918,0.6451612903225806,0.8095238095238095,0.5172413793103448,0.6724890829694323,0.5749318801089918,0.6451612903225806,0.8095238095238095,0.5172413793103448
ZINC03814210,DUD_ache_A_12,CCCCNC(=O)Oc1cccc(C(F)(F)F)c1,1,0.9267578125,0.91162109375,0.93798828125,0.9892578125,0.97802734375,0.94482421875,0.92333984375,0.94287109375,0.9892578125,0.96923828125,0.962890625,0.9521484375,0.96533203125,0.99560546875,0.9912109375,0.974609375,0.96484375,0.9775390625,0.99658203125,0.9892578125,0.9736328125,0.97265625,0.9765625,0.99609375,0.99658203125,0.984375,0.98095703125,0.98486328125,0.99853515625,0.994140625,0.8043478260869565,0.7176470588235294,0.7727272727272727,0.8840579710144928,0.7831325301204819,0.8043478260869565,0.7176470588235294,0.7727272727272727,0.8840579710144928,0.7831325301204819,0.8548387096774194,0.7913043478260869,0.8305084745762712,0.9139784946236559,0.8448275862068966,0.8548387096774194,0.7913043478260869,0.8305084745762712,0.9139784946236559,0.8448275862068966,0.6893617021276596,0.6542553191489362,0.6659142212189616,0.8447488584474886,0.6302521008403361,0.6916488222698073,0.6542553191489362,0.6659142212189616,0.8447488584474886,0.6302521008403361
ZINC03814211,DUD_ache_A_13,CCCCNC(=O)Oc1ccc(C(F)(F)F)cc1,1,0.9345703125,0.91357421875,0.9453125,0.99267578125,0.978515625,0.94580078125,0.9306640625,0.94921875,0.99462890625,0.974609375,0.96875,0.95703125,0.97314453125,0.9970703125,0.9921875,0.9755859375,0.962890625,0.97802734375,0.998046875,0.99072265625,0.97705078125,0.970703125,0.98095703125,0.998046875,0.99462890625,0.98583984375,0.97900390625,0.98486328125,0.99853515625,0.9951171875,0.8409090909090909,0.7283950617283951,0.8095238095238095,0.8769230769230769,0.8227848101265822,0.8409090909090909,0.7283950617283951,0.8095238095238095,0.8769230769230769,0.8227848101265822,0.8813559322033898,0.7981651376146789,0.8571428571428572,0.9080459770114943,0.8727272727272728,0.8813559322033898,0.7981651376146789,0.8571428571428572,0.9080459770114943,0.8727272727272728,0.6909871244635193,0.6344086021505376,0.6902050113895216,0.8232558139534883,0.6373937677053825,0.6889848812095032,0.6344086021505376,0.6902050113895216,0.8232558139534883,0.6373937677053825
