name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
ZINC00007582,DUD_vegfr2_A_1,CCCN1CCN(C(=O)c2nnn(-c3ccccc3OCC)c2-c2ccccn2)CC1,1,0.9580078125,0.98388671875,0.95263671875,0.95361328125,0.96875,0.9599609375,0.98876953125,0.95263671875,0.96240234375,0.9697265625,0.98095703125,0.99072265625,0.974609375,0.98095703125,0.9853515625,0.9794921875,0.99560546875,0.9765625,0.986328125,0.986328125,0.98974609375,0.99462890625,0.98486328125,0.986328125,0.99072265625,0.98779296875,0.99609375,0.98193359375,0.98974609375,0.9912109375,0.8350515463917526,0.7931034482758621,0.7849462365591398,0.7735849056603774,0.797979797979798,0.8350515463917526,0.7931034482758621,0.7849462365591398,0.7735849056603774,0.797979797979798,0.8705035971223022,0.8518518518518519,0.849624060150376,0.821917808219178,0.8581560283687943,0.8705035971223022,0.8518518518518519,0.849624060150376,0.821917808219178,0.8581560283687943,0.572232645403377,0.4268476621417798,0.5867446393762183,0.5008,0.5387453874538746,0.572232645403377,0.4268476621417798,0.5867446393762183,0.5008,0.5387453874538746
ZINC04617989,DUD_vegfr2_A_2,c1ccc(Nc2cc(-c3cccs3)n[nH]2)cc1,1,0.9453125,0.98046875,0.947265625,0.97216796875,0.94677734375,0.93212890625,0.97998046875,0.92919921875,0.9716796875,0.9443359375,0.9697265625,0.994140625,0.96923828125,0.98779296875,0.97021484375,0.9677734375,0.99072265625,0.96435546875,0.98486328125,0.9736328125,0.97509765625,0.9970703125,0.9755859375,0.98974609375,0.978515625,0.98046875,0.9951171875,0.97705078125,0.99267578125,0.98388671875,0.7066666666666667,0.851063829787234,0.6619718309859155,0.7619047619047619,0.6623376623376623,0.7066666666666667,0.851063829787234,0.6619718309859155,0.7619047619047619,0.6623376623376623,0.7777777777777778,0.8778625954198473,0.7450980392156863,0.808695652173913,0.7454545454545455,0.7777777777777778,0.8778625954198473,0.7450980392156863,0.808695652173913,0.7454545454545455,0.5,0.6696832579185521,0.4657534246575342,0.6188118811881188,0.4890965732087228,0.5,0.6696832579185521,0.4657534246575342,0.6188118811881188,0.4890965732087228
ZINC03834201,DUD_vegfr2_A_3,Cc1cc(C)c(/C=C2/C(=O)Nc3ccccc32)[nH]1,1,0.970703125,0.99609375,0.96337890625,0.98974609375,0.97705078125,0.9697265625,0.99658203125,0.96337890625,0.98583984375,0.97509765625,0.98388671875,0.99853515625,0.97802734375,0.99462890625,0.98828125,0.9873046875,0.99951171875,0.9814453125,0.9931640625,0.98828125,0.99072265625,0.9990234375,0.9873046875,0.99658203125,0.99072265625,0.9912109375,1.0,0.98828125,0.99462890625,0.99267578125,0.8961038961038961,0.8125,0.863013698630137,0.813953488372093,0.9240506329113924,0.8961038961038961,0.8333333333333334,0.863013698630137,0.813953488372093,0.8987341772151899,0.8909090909090909,0.8345864661654135,0.8846153846153846,0.829059829059829,0.9285714285714286,0.9090909090909091,0.8646616541353384,0.9038461538461539,0.8461538461538461,0.9285714285714286,0.5468277945619335,0.683297180043384,0.517684887459807,0.5366430260047281,0.5529411764705883,0.5468277945619335,0.683297180043384,0.517684887459807,0.5366430260047281,0.5529411764705883
ZINC03834195,DUD_vegfr2_A_4,Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)[O-],1,0.974609375,0.99658203125,0.97314453125,0.994140625,0.98583984375,0.98095703125,0.99951171875,0.9814453125,0.99365234375,0.9873046875,0.9853515625,0.99853515625,0.98095703125,0.9970703125,0.99072265625,0.9921875,1.0,0.98876953125,0.99755859375,0.99365234375,0.990234375,0.99853515625,0.98974609375,0.99755859375,0.99267578125,0.99658203125,1.0,0.994140625,0.9990234375,0.99658203125,0.9090909090909091,0.8317757009345794,0.8571428571428572,0.8350515463917526,0.8888888888888888,0.9090909090909091,0.8317757009345794,0.8571428571428572,0.8350515463917526,0.8888888888888888,0.9032258064516129,0.8639455782312925,0.8813559322033898,0.8625954198473282,0.9047619047619048,0.9032258064516129,0.8639455782312925,0.8813559322033898,0.8625954198473282,0.9047619047619048,0.5133819951338199,0.5748613678373382,0.5089514066496164,0.47912524850894633,0.5095238095238095,0.5133819951338199,0.5748613678373382,0.5089514066496164,0.47912524850894633,0.5095238095238095
ZINC00008576,DUD_vegfr2_A_5,c1ccc2c(c1)SCc1c(-c3ccncc3)n[nH]c1-2,1,0.96044921875,0.96484375,0.94775390625,0.95849609375,0.9658203125,0.95458984375,0.96240234375,0.94140625,0.9580078125,0.9658203125,0.97998046875,0.9853515625,0.9697265625,0.982421875,0.9794921875,0.97509765625,0.98486328125,0.96484375,0.97607421875,0.97705078125,0.98681640625,0.9912109375,0.97998046875,0.98486328125,0.98486328125,0.98388671875,0.9892578125,0.9775390625,0.98583984375,0.98486328125,0.7692307692307692,0.8144329896907216,0.7027027027027026,0.7701149425287357,0.775,0.7692307692307692,0.8144329896907216,0.7027027027027026,0.7701149425287357,0.775,0.7739130434782608,0.855072463768116,0.7431192660550459,0.7540983606557377,0.7948717948717949,0.7739130434782608,0.855072463768116,0.7431192660550459,0.7540983606557377,0.7948717948717949,0.4441087613293051,0.6399132321041214,0.39549839228295824,0.5602836879432624,0.49411764705882355,0.4441087613293051,0.6399132321041214,0.39549839228295824,0.5602836879432624,0.49411764705882355
ZINC00023575,DUD_vegfr2_A_6,CN1CCC(N2CCCC[C@@H]2[C@@H](C#N)c2ccccc2)CC1,1,0.98291015625,0.994140625,0.98193359375,0.994140625,0.9853515625,0.99267578125,0.99853515625,0.99169921875,0.994140625,0.99365234375,0.9931640625,0.99755859375,0.9892578125,0.998046875,0.994140625,0.99755859375,0.99951171875,0.99462890625,0.99658203125,0.99560546875,0.9951171875,0.99755859375,0.994140625,0.99853515625,0.99560546875,0.99755859375,1.0,0.99658203125,0.99755859375,0.99755859375,0.9259259259259259,0.86,0.8701298701298701,0.8666666666666667,0.927710843373494,0.9259259259259259,0.86,0.8701298701298701,0.8888888888888888,0.927710843373494,0.9310344827586207,0.8705035971223022,0.8909090909090909,0.8861788617886179,0.9152542372881356,0.9304347826086956,0.8985507246376812,0.908256880733945,0.9016393442622951,0.9487179487179487,0.7806788511749347,0.6296296296296297,0.7796143250688705,0.7347368421052631,0.7653061224489796,0.7597911227154047,0.6335282651072125,0.7575757575757576,0.7263157894736842,0.7653061224489796
ZINC02549646,DUD_vegfr2_A_7,O=C1c2ccccc2-c2n[nH]c(-c3ccccc3)c21,1,0.970703125,0.98291015625,0.9619140625,0.98046875,0.978515625,0.974609375,0.97998046875,0.96435546875,0.982421875,0.9814453125,0.9853515625,0.99365234375,0.97802734375,0.9921875,0.98876953125,0.99169921875,0.9931640625,0.98583984375,0.99072265625,0.99072265625,0.990234375,0.99462890625,0.98779296875,0.99267578125,0.99267578125,0.9951171875,0.9951171875,0.9912109375,0.994140625,0.9951171875,0.8873239436619719,0.8222222222222222,0.8208955223880597,0.8,0.8904109589041096,0.8873239436619719,0.8222222222222222,0.8208955223880597,0.8,0.8904109589041096,0.8679245283018868,0.8604651162790697,0.84,0.8230088495575221,0.8888888888888888,0.8679245283018868,0.8604651162790697,0.84,0.8230088495575221,0.8888888888888888,0.504885993485342,0.665903890160183,0.47038327526132406,0.5939849624060151,0.5253164556962026,0.504885993485342,0.665903890160183,0.47038327526132406,0.5939849624060151,0.5253164556962026
ZINC03815833,DUD_vegfr2_A_8,COc1ccc(-c2[nH]nc3c2C(=O)c2ccccc2-3)cc1,1,0.97607421875,0.986328125,0.96875,0.96728515625,0.97998046875,0.9794921875,0.9853515625,0.97314453125,0.9716796875,0.98388671875,0.98828125,0.994140625,0.98291015625,0.98046875,0.98974609375,0.99462890625,0.9951171875,0.98828125,0.98388671875,0.9931640625,0.99169921875,0.9951171875,0.9912109375,0.9873046875,0.9931640625,0.99560546875,0.9970703125,0.99365234375,0.986328125,0.99560546875,0.8974358974358975,0.8144329896907216,0.8378378378378378,0.6781609195402298,0.875,0.8974358974358975,0.8144329896907216,0.8378378378378378,0.6781609195402298,0.875,0.8584070796460177,0.8529411764705882,0.8317757009345794,0.7333333333333334,0.8782608695652174,0.8584070796460177,0.8529411764705882,0.8317757009345794,0.7333333333333334,0.8782608695652174,0.5014492753623188,0.6210526315789473,0.4769230769230769,0.5148741418764302,0.519774011299435,0.5014492753623188,0.6210526315789473,0.4769230769230769,0.5148741418764302,0.519774011299435
ZINC01907301,DUD_vegfr2_A_9,Cc1cc(C)c(C=C2C(=O)NN=C2c2cnccn2)[nH]1,1,0.97900390625,0.99267578125,0.974609375,0.9892578125,0.98486328125,0.9833984375,0.9921875,0.9794921875,0.994140625,0.98974609375,0.98779296875,0.99560546875,0.9853515625,0.99462890625,0.99267578125,0.9921875,0.99560546875,0.9912109375,0.998046875,0.994140625,0.99365234375,0.9970703125,0.99169921875,0.99560546875,0.99365234375,0.99462890625,0.99658203125,0.994140625,0.998046875,0.99658203125,0.8571428571428572,0.8252427184466019,0.875,0.7419354838709677,0.8604651162790697,0.8571428571428572,0.8252427184466019,0.875,0.7419354838709677,0.8604651162790697,0.8803418803418803,0.8714285714285714,0.9099099099099099,0.8064516129032258,0.8991596638655462,0.8803418803418803,0.8714285714285714,0.9099099099099099,0.8064516129032258,0.8991596638655462,0.4794520547945206,0.6525252525252525,0.4608695652173913,0.5010940919037199,0.5080213903743316,0.4794520547945206,0.6525252525252525,0.4608695652173913,0.5010940919037199,0.5080213903743316
ZINC03832396,DUD_vegfr2_A_10,c1cc(-c2cnc3c(-c4ccncc4)cnn3c2)ccn1,1,0.9462890625,0.8212890625,0.94091796875,0.9208984375,0.96142578125,0.94677734375,0.81689453125,0.93896484375,0.91455078125,0.96826171875,0.9736328125,0.84912109375,0.9697265625,0.9599609375,0.97998046875,0.97119140625,0.8603515625,0.9677734375,0.9541015625,0.97607421875,0.9853515625,0.87939453125,0.98193359375,0.9716796875,0.98681640625,0.9814453125,0.89794921875,0.97900390625,0.970703125,0.98388671875,0.7746478873239436,0.48888888888888893,0.7611940298507462,0.65,0.7534246575342466,0.7746478873239436,0.48888888888888893,0.7611940298507462,0.65,0.7534246575342466,0.7924528301886793,0.5193798449612403,0.78,0.7345132743362832,0.7777777777777778,0.7924528301886793,0.5193798449612403,0.78,0.7345132743362832,0.7777777777777778,0.4169096209912536,0.5813953488372092,0.4117647058823529,0.554022988505747,0.5056818181818181,0.4169096209912536,0.5813953488372092,0.4117647058823529,0.554022988505747,0.5056818181818181
