name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
ZINC03861213,DUD_gpb_A_1,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,1,0.68505859375,0.830078125,0.99365234375,0.8046875,0.68701171875,0.67333984375,0.83154296875,1.0,0.814453125,0.6826171875,0.77099609375,0.86474609375,0.99462890625,0.87451171875,0.7919921875,0.75146484375,0.865234375,1.0,0.85986328125,0.7724609375,0.84716796875,0.91162109375,0.9970703125,0.9130859375,0.8603515625,0.818359375,0.89892578125,1.0,0.89697265625,0.83203125,0.36170212765957444,0.4915254237288136,0.9090909090909091,0.4915254237288136,0.3877551020408163,0.36363636363636365,0.5,0.90625,0.5,0.3913043478260869,0.4666666666666667,0.5949367088607596,0.9285714285714286,0.5949367088607596,0.4920634920634921,0.4736842105263158,0.6052631578947368,0.9259259259259259,0.5733333333333333,0.5,0.4,0.5982905982905983,0.926605504587156,0.6271186440677966,0.4437086092715232,0.3900709219858156,0.5892857142857143,0.9442724458204335,0.6069868995633187,0.4304635761589404
ZINC03815614,DUD_gpb_A_2,OC[C@H]1O[C@@H](S)[C@H](O)[C@@H](O)[C@@H]1O,1,0.71142578125,0.779296875,0.99365234375,0.8095703125,0.708984375,0.6953125,0.771484375,1.0,0.81689453125,0.70068359375,0.77587890625,0.77490234375,0.99560546875,0.87744140625,0.80224609375,0.75439453125,0.78564453125,1.0,0.86181640625,0.77587890625,0.8486328125,0.83154296875,0.9970703125,0.9130859375,0.8525390625,0.83251953125,0.82470703125,1.0,0.89599609375,0.841796875,0.3877551020408163,0.5081967213114754,0.9117647058823529,0.5081967213114754,0.4117647058823529,0.4042553191489362,0.5254237288135593,0.9104477611940298,0.5254237288135593,0.4285714285714286,0.4838709677419355,0.6049382716049383,0.9302325581395349,0.6049382716049383,0.5076923076923077,0.5,0.620253164556962,0.9285714285714286,0.5897435897435898,0.5238095238095238,0.4246575342465754,0.625,0.9099099099099099,0.6446280991735538,0.45222929936305734,0.40689655172413797,0.6052631578947368,0.9388379204892966,0.6137339055793991,0.432258064516129
ZINC03833800,DUD_gpb_A_3,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,1,0.6826171875,0.830078125,0.99365234375,0.80224609375,0.68701171875,0.67333984375,0.83154296875,1.0,0.814453125,0.6826171875,0.77099609375,0.8642578125,0.99462890625,0.8701171875,0.7939453125,0.75146484375,0.865234375,1.0,0.85986328125,0.7724609375,0.84619140625,0.91064453125,0.9970703125,0.91357421875,0.86279296875,0.818359375,0.89892578125,1.0,0.89697265625,0.83203125,0.36170212765957444,0.4915254237288136,0.9090909090909091,0.4915254237288136,0.3877551020408163,0.36363636363636365,0.5,0.90625,0.5,0.3913043478260869,0.4666666666666667,0.5949367088607596,0.9285714285714286,0.5949367088607596,0.4920634920634921,0.4736842105263158,0.6052631578947368,0.9259259259259259,0.5733333333333333,0.5,0.37142857142857144,0.6153846153846154,0.926605504587156,0.6101694915254237,0.41721854304635764,0.3900709219858156,0.5892857142857143,0.9442724458204335,0.6069868995633187,0.4304635761589404
ZINC04134459,DUD_gpb_A_4,OC[C@H]1S[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,1,0.7998046875,0.80517578125,0.99658203125,0.87255859375,0.81103515625,0.83837890625,0.86669921875,1.0,0.90673828125,0.849609375,0.8974609375,0.8779296875,0.9970703125,0.9384765625,0.91357421875,0.8984375,0.9091796875,1.0,0.939453125,0.90576171875,0.93994140625,0.93408203125,0.99951171875,0.96337890625,0.939453125,0.9365234375,0.93994140625,1.0,0.96044921875,0.9375,0.6170212765957447,0.6949152542372881,0.9090909090909091,0.6949152542372881,0.6326530612244898,0.627906976744186,0.7090909090909091,0.9047619047619048,0.7090909090909091,0.6444444444444444,0.7,0.7721518987341772,0.9285714285714286,0.7721518987341772,0.7142857142857143,0.7142857142857143,0.76,0.925,0.7837837837837838,0.728813559322034,0.49640287769784175,0.630901287553648,0.9263803680981595,0.676595744680851,0.5466666666666666,0.49295774647887325,0.6,0.9320987654320988,0.6521739130434783,0.5394736842105263
ZINC04134465,DUD_gpb_A_5,OC[C@H]1O[C@H](F)[C@H](F)[C@@H](O)[C@@H]1O,1,0.79248046875,0.880859375,0.99462890625,0.85986328125,0.80908203125,0.79638671875,0.87841796875,1.0,0.873046875,0.80029296875,0.83740234375,0.9033203125,0.9951171875,0.9072265625,0.85791015625,0.84814453125,0.90966796875,1.0,0.90673828125,0.85302734375,0.90234375,0.93994140625,0.99755859375,0.94189453125,0.9140625,0.8935546875,0.9404296875,1.0,0.9375,0.8974609375,0.4693877551020408,0.5737704918032787,0.8823529411764706,0.5737704918032787,0.4901960784313726,0.45833333333333337,0.5666666666666667,0.9117647058823529,0.5666666666666667,0.48,0.5483870967741935,0.6790123456790124,0.9069767441860466,0.6296296296296297,0.6,0.540983606557377,0.675,0.9294117647058824,0.5949367088607596,0.59375,0.47651006711409394,0.7037037037037037,0.9107142857142857,0.6816326530612244,0.5125,0.48,0.6652360515021459,0.927710843373494,0.6638655462184874,0.475
ZINC04134461,DUD_gpb_A_6,OC[C@H]1O[C@H](CO)[C@H](O)C(O)[C@@H]1O,1,0.72900390625,0.8525390625,0.994140625,0.8349609375,0.6943359375,0.80517578125,0.8916015625,0.998046875,0.88671875,0.7861328125,0.76513671875,0.86865234375,0.9951171875,0.876953125,0.71435546875,0.8681640625,0.92724609375,0.9990234375,0.927734375,0.8271484375,0.7919921875,0.90234375,0.9970703125,0.8935546875,0.7763671875,0.8974609375,0.94287109375,0.9990234375,0.94580078125,0.8310546875,0.4042553191489362,0.5593220338983051,0.9090909090909091,0.5593220338983051,0.4693877551020408,0.33333333333333337,0.4814814814814815,0.9032258064516129,0.4814814814814815,0.36363636363636365,0.5333333333333333,0.6708860759493671,0.9285714285714286,0.6708860759493671,0.5873015873015873,0.39622641509433965,0.5833333333333333,0.922077922077922,0.5774647887323944,0.4642857142857143,0.49044585987261147,0.6095617529880478,0.9127906976744186,0.6284584980237153,0.5238095238095238,0.4342105263157895,0.5829787234042554,0.9341317365269461,0.625,0.4691358024691358
ZINC04134448,DUD_gpb_A_7,N#CC[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,0.765625,0.85986328125,0.99462890625,0.8466796875,0.7412109375,0.73388671875,0.8408203125,1.0,0.83056640625,0.70947265625,0.82373046875,0.8876953125,0.99560546875,0.89404296875,0.77978515625,0.78564453125,0.87158203125,1.0,0.87548828125,0.73681640625,0.85009765625,0.91357421875,0.9970703125,0.912109375,0.8310546875,0.8427734375,0.912109375,1.0,0.90625,0.775390625,0.5185185185185186,0.6060606060606061,0.8904109589041096,0.6060606060606061,0.5357142857142857,0.43999999999999995,0.5483870967741935,0.8857142857142857,0.5483870967741935,0.46153846153846156,0.6176470588235294,0.7011494252873562,0.9130434782608696,0.7011494252873562,0.6338028169014085,0.5,0.6385542168674698,0.8863636363636364,0.6341463414634146,0.5522388059701493,0.5058823529411764,0.5757575757575757,0.876750700280112,0.6090225563909775,0.5027624309392265,0.45238095238095233,0.6095617529880478,0.9142857142857143,0.625,0.4943820224719101
ZINC04134453,DUD_gpb_A_8,NCC[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,0.65673828125,0.85595703125,0.98779296875,0.841796875,0.67041015625,0.6337890625,0.84765625,1.0,0.8359375,0.71630859375,0.78466796875,0.88818359375,0.98974609375,0.8955078125,0.7509765625,0.751953125,0.88037109375,1.0,0.8759765625,0.74267578125,0.8251953125,0.92236328125,0.994140625,0.91650390625,0.8154296875,0.8212890625,0.91015625,1.0,0.9072265625,0.78076171875,0.4716981132075472,0.6,0.9166666666666666,0.6,0.5272727272727273,0.3877551020408163,0.5081967213114754,0.8840579710144928,0.540983606557377,0.4509803921568627,0.582089552238806,0.6976744186046512,0.9340659340659341,0.6744186046511628,0.6285714285714286,0.46031746031746035,0.6097560975609756,0.9080459770114943,0.6296296296296297,0.5454545454545454,0.36585365853658536,0.5968992248062015,0.8974358974358975,0.6384615384615384,0.5085714285714286,0.34545454545454546,0.5725806451612903,0.9020172910662825,0.6284584980237153,0.5085714285714286
ZINC03833807,DUD_gpb_A_9,NC(=O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,0.62646484375,0.8271484375,0.98779296875,0.806640625,0.4130859375,0.634765625,0.8310546875,0.99609375,0.810546875,0.453125,0.7431640625,0.845703125,0.99072265625,0.86474609375,0.4892578125,0.74169921875,0.87109375,0.998046875,0.865234375,0.51318359375,0.7998046875,0.9013671875,0.99462890625,0.89892578125,0.57861328125,0.82080078125,0.90478515625,0.998046875,0.90087890625,0.60009765625,0.28301886792452835,0.4769230769230769,0.8611111111111112,0.4769230769230769,0.2727272727272727,0.2941176470588235,0.4920634920634921,0.8309859154929577,0.4920634920634921,0.28301886792452835,0.3939393939393939,0.5764705882352941,0.8888888888888888,0.5764705882352941,0.33333333333333337,0.40625,0.5903614457831325,0.8636363636363636,0.5853658536585367,0.34328358208955223,0.2748538011695907,0.6,0.8268156424581006,0.5580524344569289,0.2637362637362637,0.2906976744186046,0.584313725490196,0.8192090395480226,0.5692307692307692,0.2637362637362637
ZINC04134464,DUD_gpb_A_10,NC(=O)[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,0.62109375,0.826171875,0.98681640625,0.8017578125,0.49462890625,0.634765625,0.8310546875,0.99609375,0.810546875,0.453125,0.7451171875,0.849609375,0.990234375,0.869140625,0.5654296875,0.74169921875,0.87109375,0.998046875,0.865234375,0.51318359375,0.796875,0.900390625,0.99462890625,0.89990234375,0.58544921875,0.82080078125,0.90478515625,0.998046875,0.90087890625,0.60009765625,0.28301886792452835,0.4769230769230769,0.8055555555555556,0.4769230769230769,0.38181818181818183,0.2941176470588235,0.4920634920634921,0.8309859154929577,0.4920634920634921,0.28301886792452835,0.3939393939393939,0.5529411764705883,0.8222222222222222,0.5529411764705883,0.4782608695652174,0.40625,0.5903614457831325,0.8636363636363636,0.5853658536585367,0.34328358208955223,0.29824561403508776,0.5849056603773585,0.8268156424581006,0.5730337078651686,0.2857142857142857,0.2906976744186046,0.584313725490196,0.8192090395480226,0.5692307692307692,0.2637362637362637
