name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
ZINC03833831,DUD_gr_A_1,C=C1CCC[C@@H](C)[C@@H]1Cc1cc(OC)c(Br)cc1O,1,0.96240234375,0.9775390625,0.955078125,0.97509765625,0.6630859375,0.98193359375,0.99609375,0.984375,0.99365234375,0.7724609375,0.9833984375,0.97802734375,0.98046875,0.9716796875,0.73974609375,0.990234375,0.99755859375,0.99267578125,0.9970703125,0.84716796875,0.990234375,0.98583984375,0.9892578125,0.98046875,0.8251953125,0.9931640625,0.99951171875,0.99658203125,0.998046875,0.88818359375,0.8666666666666667,0.8105263157894737,0.8113207547169812,0.7582417582417582,0.4725274725274725,0.8666666666666667,0.7894736842105263,0.8113207547169812,0.7362637362637363,0.4945054945054945,0.8861788617886179,0.856,0.8428571428571429,0.8181818181818181,0.5726495726495726,0.8861788617886179,0.808,0.8571428571428572,0.8016528925619835,0.5897435897435898,0.6847545219638242,0.5302013422818792,0.6711111111111111,0.6486486486486487,0.4315245478036176,0.6858638743455497,0.5460674157303371,0.6570155902004454,0.5945945945945945,0.41666666666666663
ZINC03833829,DUD_gr_A_2,C=C1CCCC(C)(C)[C@@H]1Cc1cc(OC)c(Br)cc1O,1,0.96240234375,0.97705078125,0.9560546875,0.97412109375,0.61572265625,0.98486328125,0.99462890625,0.97607421875,0.9794921875,0.54931640625,0.984375,0.97705078125,0.982421875,0.9755859375,0.67919921875,0.9931640625,0.99951171875,0.98876953125,0.990234375,0.66796875,0.99169921875,0.98828125,0.990234375,0.98095703125,0.75439453125,0.99658203125,1.0,0.9951171875,0.99560546875,0.7822265625,0.8461538461538461,0.7916666666666666,0.7570093457943925,0.7391304347826086,0.4347826086956522,0.8461538461538461,0.75,0.794392523364486,0.7391304347826086,0.3695652173913043,0.8699186991869918,0.84,0.8142857142857143,0.8016528925619835,0.5384615384615384,0.8211382113821138,0.792,0.8285714285714285,0.8016528925619835,0.4871794871794872,0.6658354114713216,0.561822125813449,0.6336206896551724,0.6069868995633187,0.3316708229426434,0.6767676767676767,0.55119825708061,0.6371490280777538,0.5720524017467249,0.3266331658291457
ZINC03833836,DUD_gr_A_3,C=C1C=CCC(C)(C)[C@@H]1Cc1cc(OC)c(Br)cc1O,1,0.962890625,0.966796875,0.93603515625,0.9765625,0.56005859375,0.98486328125,0.99267578125,0.953125,0.978515625,0.4892578125,0.9853515625,0.97265625,0.9775390625,0.978515625,0.642578125,0.9931640625,0.99853515625,0.98046875,0.990234375,0.61865234375,0.9912109375,0.984375,0.98779296875,0.98388671875,0.7158203125,0.99560546875,0.99951171875,0.990234375,0.9931640625,0.73876953125,0.8461538461538461,0.7916666666666666,0.7570093457943925,0.782608695652174,0.4130434782608695,0.8461538461538461,0.7708333333333334,0.794392523364486,0.782608695652174,0.34782608695652173,0.8709677419354839,0.8412698412698413,0.801418439716312,0.8360655737704918,0.4915254237288136,0.8548387096774194,0.8095238095238095,0.8297872340425532,0.819672131147541,0.47457627118644063,0.5862068965517242,0.5836909871244635,0.582089552238806,0.6457883369330454,0.26108374384236455,0.595,0.5464362850971922,0.5717344753747323,0.6060606060606061,0.2587064676616916
ZINC03833841,DUD_gr_A_4,C=C1C=C(C)CC(C)(C)[C@H]1Cc1ccc([N+](=O)[O-])cc1,1,0.9560546875,0.97509765625,0.9619140625,0.97998046875,0.80419921875,0.9833984375,0.98681640625,0.97265625,0.96826171875,0.83154296875,0.97412109375,0.97216796875,0.9833984375,0.9755859375,0.88623046875,0.9912109375,0.99365234375,0.98876953125,0.98583984375,0.90478515625,0.98583984375,0.986328125,0.9921875,0.98193359375,0.92138671875,0.9951171875,0.99560546875,0.9931640625,0.98974609375,0.9375,0.813953488372093,0.7362637362637363,0.7843137254901961,0.7931034482758621,0.6551724137931034,0.813953488372093,0.7582417582417582,0.8235294117647058,0.7931034482758621,0.6551724137931034,0.8632478632478633,0.7815126050420168,0.835820895522388,0.8260869565217391,0.7297297297297297,0.8632478632478633,0.8151260504201681,0.8656716417910448,0.8260869565217391,0.7297297297297297,0.625,0.6,0.6025917926565875,0.6542669584245077,0.48,0.6345177664974619,0.5754923413566739,0.6182212581344902,0.631578947368421,0.48484848484848486
ZINC03833835,DUD_gr_A_5,C=C1C=C(C)[C@H](Cc2cc(OC)c(Br)cc2O)C(C)(C)C1,1,0.962890625,0.97119140625,0.94970703125,0.9755859375,0.60693359375,0.9853515625,0.98876953125,0.96142578125,0.97314453125,0.61083984375,0.98486328125,0.9755859375,0.9814453125,0.97900390625,0.69287109375,0.99267578125,0.99609375,0.98291015625,0.98681640625,0.71533203125,0.99072265625,0.98583984375,0.9892578125,0.9833984375,0.775390625,0.99658203125,0.99658203125,0.9921875,0.99072265625,0.80078125,0.8478260869565217,0.7525773195876289,0.7592592592592593,0.7634408602150538,0.3763440860215054,0.8260869565217391,0.7525773195876289,0.7777777777777778,0.7634408602150538,0.3763440860215054,0.872,0.8110236220472441,0.8028169014084507,0.8211382113821138,0.4957983193277311,0.84,0.7795275590551181,0.8309859154929577,0.8211382113821138,0.4957983193277311,0.5825242718446602,0.5847457627118644,0.5452631578947369,0.6247334754797441,0.31553398058252424,0.5960591133004927,0.5522388059701493,0.547568710359408,0.5854700854700854,0.3088235294117647
ZINC03833827,DUD_gr_A_6,C=C1C=C(C)CC(C)(C)[C@H]1Cc1cc(OC)c(Br)cc1O,1,0.95166015625,0.97509765625,0.93798828125,0.9814453125,0.54248046875,0.98291015625,0.98828125,0.9541015625,0.97119140625,0.54443359375,0.97802734375,0.9775390625,0.9755859375,0.9794921875,0.6708984375,0.99169921875,0.99560546875,0.98095703125,0.9853515625,0.677734375,0.98779296875,0.98779296875,0.986328125,0.98486328125,0.763671875,0.9951171875,0.99609375,0.9912109375,0.9892578125,0.78466796875,0.8478260869565217,0.7525773195876289,0.7592592592592593,0.7634408602150538,0.3763440860215054,0.8478260869565217,0.7525773195876289,0.7777777777777778,0.7634408602150538,0.3763440860215054,0.872,0.8110236220472441,0.8169014084507042,0.8211382113821138,0.4957983193277311,0.856,0.7952755905511811,0.8309859154929577,0.8048780487804879,0.4957983193277311,0.5779376498800959,0.5765199161425576,0.5458333333333334,0.6329113924050633,0.28057553956834536,0.586374695863747,0.5443037974683544,0.5397489539748954,0.5940803382663848,0.27360774818401934
ZINC03833832,DUD_gr_A_7,C=C1C=C(C)C[C@H](C)[C@@H]1Cc1cc(OC)c(Br)cc1OC(C)=O,1,0.95166015625,0.94140625,0.93798828125,0.96044921875,0.49560546875,0.97119140625,0.9970703125,0.94921875,0.9814453125,0.61669921875,0.9765625,0.9658203125,0.97412109375,0.9619140625,0.57666015625,0.9873046875,0.9990234375,0.9765625,0.9912109375,0.70751953125,0.98681640625,0.98046875,0.98681640625,0.97119140625,0.6748046875,0.9912109375,0.9990234375,0.986328125,0.994140625,0.751953125,0.8541666666666666,0.7623762376237624,0.7857142857142857,0.711340206185567,0.27835051546391754,0.8541666666666666,0.7821782178217822,0.8035714285714286,0.6907216494845361,0.2989690721649485,0.8769230769230769,0.8181818181818181,0.8231292517006803,0.78125,0.33870967741935487,0.875968992248062,0.8015267175572519,0.8493150684931507,0.7637795275590551,0.34959349593495936,0.5336322869955157,0.5573122529644269,0.5127701375245579,0.6023856858846919,0.21076233183856508,0.5181818181818182,0.5427435387673956,0.49506903353057197,0.5378486055776892,0.2036199095022625
ZINC03833830,DUD_gr_A_8,C=C1C=C(C)CC(C)(C)[C@@H]1Cc1cc(OC)c(Br)cc1OC(C)=O,1,0.9521484375,0.95556640625,0.9365234375,0.9599609375,0.4033203125,0.978515625,0.984375,0.9453125,0.94189453125,0.3193359375,0.9794921875,0.97314453125,0.9736328125,0.9638671875,0.4873046875,0.9892578125,0.99365234375,0.97607421875,0.97216796875,0.45361328125,0.98828125,0.98291015625,0.98583984375,0.97314453125,0.5546875,0.994140625,0.99462890625,0.98583984375,0.9814453125,0.5654296875,0.8350515463917526,0.7450980392156863,0.7345132743362832,0.6938775510204082,0.24489795918367352,0.8350515463917526,0.7450980392156863,0.7699115044247787,0.6938775510204082,0.20408163265306123,0.8625954198473282,0.8045112781954887,0.7972972972972973,0.7674418604651163,0.31200000000000006,0.8473282442748091,0.7894736842105263,0.8243243243243243,0.7674418604651163,0.264,0.5130434782608695,0.5846153846153845,0.47609942638623326,0.586073500967118,0.13043478260869568,0.5066079295154184,0.5396518375241779,0.474088291746641,0.5503875968992248,0.1228070175438597
ZINC03833838,DUD_gr_A_9,C=C1C(C)=CCC(C)(C)[C@H]1Cc1cc(OC)c(Br)cc1OC(C)=O,1,0.9580078125,0.955078125,0.93701171875,0.93896484375,0.0,0.98046875,0.97802734375,0.95263671875,0.931640625,0.0,0.98046875,0.96337890625,0.97509765625,0.9501953125,0.0,0.99169921875,0.99267578125,0.97998046875,0.970703125,0.0,0.99072265625,0.97705078125,0.98681640625,0.96435546875,0.0,0.99462890625,0.9951171875,0.98828125,0.9833984375,0.0,0.8350515463917526,0.7254901960784313,0.7345132743362832,0.6938775510204082,0.0,0.8350515463917526,0.7254901960784313,0.7345132743362832,0.6938775510204082,0.0,0.8484848484848485,0.791044776119403,0.7986577181208054,0.7692307692307692,0.0,0.8484848484848485,0.7761194029850746,0.7986577181208054,0.7538461538461538,0.0,0.5217391304347826,0.5538461538461539,0.502868068833652,0.5319148936170213,0.0,0.5221238938053097,0.5145631067961165,0.49903660886319845,0.5058365758754864,0.0
ZINC03833840,DUD_gr_A_10,C=C1CCC(C)(C)[C@@H]1Cc1cc(OC)c(Br)cc1O,1,0.9599609375,0.98046875,0.9541015625,0.98486328125,0.60595703125,0.98486328125,0.99609375,0.97509765625,0.98291015625,0.53173828125,0.982421875,0.97998046875,0.982421875,0.98095703125,0.6689453125,0.99267578125,1.0,0.98876953125,0.99169921875,0.65185546875,0.98974609375,0.98974609375,0.9912109375,0.98486328125,0.73876953125,0.99609375,1.0,0.9951171875,0.99462890625,0.7734375,0.8426966292134832,0.7872340425531915,0.7523809523809524,0.7333333333333334,0.4222222222222223,0.8426966292134832,0.7659574468085106,0.7714285714285715,0.7333333333333334,0.3555555555555555,0.8666666666666667,0.8360655737704918,0.8102189781021898,0.7966101694915254,0.5263157894736843,0.8333333333333334,0.8032786885245902,0.8102189781021898,0.7966101694915254,0.4736842105263158,0.6597938144329897,0.5892857142857143,0.6452328159645233,0.6404494382022472,0.31958762886597936,0.6657963446475196,0.5695067264573991,0.64,0.604494382022472,0.3142857142857143
