name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
ZINC03581099,DUD_na_A_1,CC(=O)Nc1ccc(C(=O)O)cc1N,1,0.52783203125,0.95361328125,0.943359375,0.8095703125,0.94482421875,0.5390625,0.96142578125,0.95068359375,0.83056640625,0.95361328125,0.58837890625,0.978515625,0.9736328125,0.89306640625,0.97314453125,0.59326171875,0.982421875,0.97412109375,0.916015625,0.97607421875,0.64404296875,0.98681640625,0.9814453125,0.93359375,0.9814453125,0.66845703125,0.990234375,0.984375,0.947265625,0.98486328125,0.24590163934426235,0.6666666666666667,0.6455696202531646,0.6842105263157895,0.6285714285714286,0.24590163934426235,0.6842105263157895,0.6666666666666667,0.6842105263157895,0.6521739130434783,0.368421052631579,0.7291666666666667,0.72,0.7473684210526316,0.6941176470588235,0.368421052631579,0.7473684210526316,0.7373737373737373,0.7473684210526316,0.7142857142857143,0.28301886792452835,0.6729559748427674,0.6820809248554913,0.5961538461538461,0.5847457627118644,0.28301886792452835,0.6832298136645962,0.6882352941176471,0.5961538461538461,0.5950413223140496
ZINC03581100,DUD_na_A_2,CC(=O)Nc1c(N)cc(C(=O)O)cc1O,1,0.64013671875,0.9541015625,0.953125,0.841796875,0.947265625,0.6611328125,0.9638671875,0.96142578125,0.86865234375,0.9560546875,0.75146484375,0.97607421875,0.978515625,0.9208984375,0.9716796875,0.76611328125,0.98388671875,0.98095703125,0.94287109375,0.978515625,0.8203125,0.98486328125,0.98486328125,0.94970703125,0.9833984375,0.830078125,0.98974609375,0.98779296875,0.96435546875,0.9853515625,0.4516129032258065,0.6962025316455696,0.7,0.7662337662337663,0.6338028169014085,0.4516129032258065,0.6623376623376623,0.6708860759493671,0.7662337662337663,0.6571428571428571,0.5584415584415585,0.7525773195876289,0.7623762376237624,0.8125,0.6976744186046512,0.5584415584415585,0.7291666666666667,0.74,0.8125,0.7176470588235294,0.3542600896860987,0.6717325227963526,0.6918767507002801,0.5913312693498451,0.611336032388664,0.3542600896860987,0.6876876876876876,0.6923076923076923,0.5913312693498451,0.6205533596837944
ZINC03833958,DUD_na_A_3,CC(=O)N[C@@H]1[C@@H](N)CC(C(=O)O)=C[C@H]1O,1,0.94189453125,0.5771484375,0.64453125,0.95458984375,0.458984375,0.9541015625,0.59228515625,0.625,0.98583984375,0.4501953125,0.97216796875,0.66162109375,0.68505859375,0.9736328125,0.53076171875,0.97607421875,0.6845703125,0.69873046875,0.9931640625,0.5400390625,0.97998046875,0.73583984375,0.76220703125,0.98095703125,0.60546875,0.9873046875,0.73876953125,0.7548828125,0.99462890625,0.63232421875,0.6,0.3414634146341463,0.3493975903614458,0.8,0.2702702702702703,0.625,0.3417721518987342,0.3580246913580247,0.7974683544303798,0.2777777777777778,0.675,0.43999999999999995,0.46153846153846156,0.8181818181818181,0.3707865168539326,0.6962025316455696,0.44897959183673475,0.47058823529411764,0.8367346938775511,0.3793103448275862,0.5720524017467249,0.4686567164179104,0.5096418732782368,0.696048632218845,0.32806324110671936,0.6017316017316017,0.4780058651026393,0.5041782729805013,0.6858006042296072,0.33333333333333337
ZINC03581810,DUD_na_A_4,CC(C)(C)OC(=O)N1C[C@H](N)[C@H](C(=O)O)C1,1,0.97265625,0.94970703125,0.95703125,0.9853515625,0.93798828125,0.984375,0.97412109375,0.9775390625,0.99462890625,0.96826171875,0.982421875,0.9638671875,0.96923828125,0.98779296875,0.958984375,0.99169921875,0.98876953125,0.98876953125,0.9970703125,0.9853515625,0.9873046875,0.9775390625,0.984375,0.9921875,0.97412109375,0.99462890625,0.9921875,0.99267578125,0.998046875,0.990234375,0.8095238095238095,0.725,0.7037037037037037,0.8461538461538461,0.6944444444444444,0.8095238095238095,0.641025641025641,0.65,0.8461538461538461,0.6338028169014085,0.8461538461538461,0.7755102040816326,0.7647058823529411,0.8762886597938144,0.7471264367816092,0.8461538461538461,0.711340206185567,0.7227722772277227,0.8556701030927836,0.6976744186046512,0.8078602620087336,0.7611940298507462,0.7630853994490359,0.7629179331306991,0.7312252964426877,0.8340611353711791,0.7640117994100295,0.7535014005602241,0.7689969604863222,0.722007722007722
ZINC04134481,DUD_na_A_5,CO[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,1,0.9443359375,0.51806640625,0.59521484375,0.966796875,0.3896484375,0.95751953125,0.62109375,0.64794921875,0.9873046875,0.50537109375,0.97314453125,0.607421875,0.64208984375,0.97900390625,0.462890625,0.9765625,0.69970703125,0.71875,0.99267578125,0.57861328125,0.98291015625,0.67529296875,0.708984375,0.986328125,0.52001953125,0.98681640625,0.74755859375,0.75927734375,0.99462890625,0.6552734375,0.6176470588235294,0.2705882352941177,0.2790697674418605,0.8072289156626506,0.19480519480519476,0.6363636363636364,0.2592592592592593,0.27710843373493976,0.7530864197530864,0.18918918918918914,0.6904761904761905,0.32692307692307687,0.35185185185185186,0.8252427184466019,0.24731182795698925,0.7073170731707317,0.3267326732673267,0.35238095238095235,0.801980198019802,0.24444444444444446,0.6033057851239669,0.4252873563218391,0.4627659574468085,0.7251461988304093,0.23308270676691734,0.6147540983606558,0.423728813559322,0.446236559139785,0.7034883720930232,0.24087591240875916
ZINC03833955,DUD_na_A_6,CC(=O)Nc1ccc(C(=O)O)cc1[N+](=O)[O-],1,0.67236328125,0.9580078125,0.9482421875,0.86669921875,0.9501953125,0.708984375,0.96630859375,0.95361328125,0.8876953125,0.9599609375,0.734375,0.97802734375,0.97265625,0.923828125,0.97314453125,0.767578125,0.98486328125,0.9755859375,0.94580078125,0.97802734375,0.79345703125,0.98681640625,0.9833984375,0.95361328125,0.982421875,0.82568359375,0.9912109375,0.98486328125,0.96484375,0.98486328125,0.32307692307692304,0.7073170731707317,0.6867469879518072,0.65,0.6756756756756757,0.32307692307692304,0.725,0.7073170731707317,0.65,0.6986301369863014,0.4320987654320988,0.7623762376237624,0.7333333333333334,0.7,0.7333333333333334,0.4320987654320988,0.78,0.75,0.7,0.752808988764045,0.33333333333333337,0.7,0.7065217391304348,0.592814371257485,0.6434108527131783,0.33333333333333337,0.7209302325581395,0.718232044198895,0.592814371257485,0.6515151515151515
ZINC03833968,DUD_na_A_7,CC(=O)Nc1c(O)cc(C(=O)O)cc1[N+](=O)[O-],1,0.7470703125,0.95751953125,0.9560546875,0.89794921875,0.95166015625,0.7900390625,0.96923828125,0.966796875,0.91943359375,0.962890625,0.8173828125,0.97705078125,0.9765625,0.94873046875,0.97412109375,0.8505859375,0.98583984375,0.982421875,0.966796875,0.97998046875,0.86328125,0.9853515625,0.9853515625,0.9677734375,0.9814453125,0.88623046875,0.99169921875,0.98974609375,0.978515625,0.98779296875,0.5151515151515151,0.7349397590361446,0.7380952380952381,0.7530864197530864,0.6799999999999999,0.5151515151515151,0.7037037037037037,0.7108433734939759,0.7530864197530864,0.7027027027027026,0.6097560975609756,0.7843137254901961,0.7924528301886793,0.7821782178217822,0.7362637362637363,0.6097560975609756,0.7623762376237624,0.7714285714285715,0.7821782178217822,0.7555555555555555,0.3827160493827161,0.7020057306590257,0.7135278514588859,0.5860058309037901,0.6629213483146068,0.3827160493827161,0.71671388101983,0.7196765498652291,0.5860058309037901,0.6703296703296704
ZINC03833957,DUD_na_A_8,CC(=O)Nc1ccc(C(=O)[O-])cc1N=C(N)N,1,0.74755859375,0.96533203125,0.951171875,0.7470703125,0.95703125,0.74462890625,0.98046875,0.96875,0.7763671875,0.9755859375,0.80224609375,0.98583984375,0.97998046875,0.8330078125,0.98046875,0.82958984375,0.9912109375,0.9853515625,0.8525390625,0.98681640625,0.8583984375,0.9912109375,0.98876953125,0.89013671875,0.9892578125,0.892578125,0.99462890625,0.98974609375,0.896484375,0.990234375,0.4328358208955224,0.7380952380952381,0.7176470588235294,0.5853658536585367,0.7105263157894737,0.4328358208955224,0.7560975609756098,0.7380952380952381,0.5853658536585367,0.7333333333333334,0.5238095238095238,0.75,0.7407407407407407,0.6504854368932038,0.7419354838709677,0.5238095238095238,0.7864077669902912,0.7570093457943925,0.6504854368932038,0.7608695652173914,0.29032258064516125,0.7005649717514124,0.7015706806282722,0.6091954022988506,0.6397058823529411,0.29032258064516125,0.7094972067039106,0.7074468085106382,0.6091954022988506,0.6474820143884892
ZINC03833960,DUD_na_A_9,CC(=O)Nc1ccc(C(=O)O)cc1OC(C)=O,1,0.599609375,0.95263671875,0.935546875,0.84765625,0.9287109375,0.6201171875,0.96044921875,0.9462890625,0.8701171875,0.9521484375,0.7021484375,0.9755859375,0.96923828125,0.92138671875,0.9619140625,0.73583984375,0.98291015625,0.9736328125,0.93212890625,0.9765625,0.78662109375,0.98388671875,0.98095703125,0.95166015625,0.97607421875,0.80712890625,0.98828125,0.982421875,0.95654296875,0.984375,0.3125,0.654320987654321,0.6341463414634146,0.6962025316455696,0.6164383561643836,0.3125,0.6708860759493671,0.654320987654321,0.6962025316455696,0.6388888888888888,0.4320987654320988,0.7227722772277227,0.7142857142857143,0.76,0.6888888888888889,0.4320987654320988,0.74,0.7307692307692308,0.76,0.7078651685393258,0.25806451612903225,0.6666666666666667,0.6544502617801047,0.5747126436781609,0.5294117647058824,0.25806451612903225,0.6759776536312849,0.6648936170212766,0.5747126436781609,0.539568345323741
ZINC04134482,DUD_na_A_10,CCO[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,1,0.9404296875,0.556640625,0.6240234375,0.9677734375,0.31787109375,0.95068359375,0.6416015625,0.67138671875,0.98779296875,0.54052734375,0.96630859375,0.63525390625,0.66357421875,0.97509765625,0.46142578125,0.97216796875,0.72021484375,0.73486328125,0.99267578125,0.6142578125,0.978515625,0.69580078125,0.72412109375,0.984375,0.53759765625,0.982421875,0.76025390625,0.7744140625,0.994140625,0.67822265625,0.6056338028169015,0.25,0.2584269662921348,0.7674418604651163,0.17500000000000004,0.6285714285714286,0.24705882352941178,0.26436781609195403,0.7176470588235294,0.17948717948717952,0.6818181818181819,0.31481481481481477,0.3392857142857143,0.794392523364486,0.23711340206185572,0.7011494252873562,0.3207547169811321,0.34545454545454546,0.7735849056603774,0.2421052631578947,0.5859375,0.39779005524861877,0.4256410256410257,0.7191011235955056,0.17142857142857137,0.5984555984555985,0.3929539295392954,0.4211886304909561,0.6991643454038997,0.18339100346020765
