name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
ZINC03814385,DUD_ar_A_1,O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)NCCC3,1,0.9970703125,0.650390625,0.66015625,0.634765625,0.9970703125,1.0,0.671875,0.68115234375,0.7099609375,1.0,0.99853515625,0.7236328125,0.65625,0.6630859375,0.99853515625,1.0,0.74755859375,0.7421875,0.7568359375,1.0,0.99951171875,0.77099609375,0.67724609375,0.701171875,0.99951171875,1.0,0.80126953125,0.79296875,0.80224609375,1.0,0.8518518518518519,0.295774647887324,0.2894736842105263,0.32499999999999996,0.9436619718309859,0.8518518518518519,0.295774647887324,0.2894736842105263,0.32499999999999996,0.9436619718309859,0.8899082568807339,0.375,0.35922330097087374,0.383177570093458,0.9603960396039604,0.8899082568807339,0.368421052631579,0.35922330097087374,0.383177570093458,0.96,0.7281553398058253,0.2359550561797753,0.30434782608695654,0.2933753943217665,0.8775510204081632,0.7281553398058253,0.2359550561797753,0.30434782608695654,0.2911392405063291,0.9024390243902439
ZINC03814377,DUD_ar_A_2,C[C@H]1C[C@@H](C)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2N1,1,0.9931640625,0.6904296875,0.51611328125,0.55322265625,0.9912109375,1.0,0.7626953125,0.650390625,0.7353515625,1.0,0.99658203125,0.74951171875,0.5791015625,0.6435546875,0.99609375,1.0,0.810546875,0.76171875,0.796875,1.0,0.9970703125,0.80712890625,0.68017578125,0.73193359375,0.998046875,1.0,0.84521484375,0.81201171875,0.84033203125,1.0,0.8095238095238095,0.29729729729729726,0.26582278481012656,0.3012048192771084,0.8648648648648649,0.8333333333333334,0.29729729729729726,0.26582278481012656,0.3012048192771084,0.8918918918918919,0.8584070796460177,0.4,0.36448598130841126,0.3873873873873874,0.9047619047619048,0.8584070796460177,0.3939393939393939,0.36448598130841126,0.3873873873873874,0.9230769230769231,0.7752161383285303,0.2524590163934426,0.18100890207715137,0.22253521126760567,0.8445229681978799,0.7020057306590257,0.25732899022801303,0.1976401179941003,0.2359550561797753,0.8671328671328671
ZINC03814381,DUD_ar_A_3,CC[C@H]1CCc2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2N1,1,0.99267578125,0.68701171875,0.56005859375,0.44580078125,0.9921875,1.0,0.71533203125,0.6513671875,0.50439453125,0.99560546875,0.99658203125,0.75,0.60205078125,0.4765625,0.9970703125,1.0,0.77294921875,0.72314453125,0.63818359375,0.998046875,0.99853515625,0.80810546875,0.64990234375,0.56689453125,0.998046875,1.0,0.818359375,0.77197265625,0.7177734375,0.99951171875,0.7906976744186046,0.2894736842105263,0.2592592592592593,0.22352941176470587,0.8947368421052632,0.7906976744186046,0.2894736842105263,0.2592592592592593,0.22352941176470587,0.8947368421052632,0.8434782608695652,0.37254901960784315,0.3211009174311926,0.2920353982300885,0.9252336448598131,0.8434782608695652,0.36633663366336633,0.3211009174311926,0.2920353982300885,0.9245283018867925,0.7068965517241379,0.24836601307189543,0.21893491124260356,0.1292134831460674,0.8450704225352113,0.6609195402298851,0.24183006535947715,0.21301775147928992,0.12676056338028174,0.8596491228070176
ZINC03814407,DUD_ar_A_4,CC1(C)CCc2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2N1,1,0.99462890625,0.646484375,0.6025390625,0.642578125,0.9921875,0.99755859375,0.701171875,0.708984375,0.7275390625,0.9970703125,0.9970703125,0.720703125,0.63671875,0.666015625,0.9970703125,0.99853515625,0.7607421875,0.75830078125,0.7685546875,0.99951171875,0.9990234375,0.7880859375,0.68505859375,0.7080078125,0.998046875,0.9990234375,0.818359375,0.8115234375,0.8173828125,1.0,0.7619047619047619,0.29729729729729726,0.2911392405063291,0.3012048192771084,0.8648648648648649,0.7619047619047619,0.29729729729729726,0.2911392405063291,0.32530120481927716,0.8648648648648649,0.8214285714285714,0.3737373737373737,0.3584905660377359,0.36363636363636365,0.9038461538461539,0.8214285714285714,0.36734693877551017,0.3584905660377359,0.38181818181818183,0.9029126213592233,0.7060518731988472,0.24590163934426235,0.2344213649851632,0.2845070422535211,0.8515901060070672,0.7060518731988472,0.2524590163934426,0.2522255192878339,0.2994350282485876,0.8661971830985915
ZINC03814403,DUD_ar_A_5,C[C@@H]1Nc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2C[C@H]1C,1,0.9970703125,0.5673828125,0.0,0.2138671875,0.99755859375,1.0,0.56298828125,0.0,0.271484375,1.0,0.99560546875,0.6162109375,0.0,0.30126953125,0.99609375,1.0,0.70654296875,0.0,0.32421875,1.0,0.99658203125,0.724609375,0.0,0.412109375,0.99755859375,1.0,0.78076171875,0.0,0.439453125,1.0,0.8313253012048193,0.20547945205479456,0.0,0.14634146341463417,0.9178082191780822,0.8313253012048193,0.20547945205479456,0.0,0.14634146341463417,0.9178082191780822,0.875,0.29292929292929293,0.0,0.19999999999999996,0.9423076923076923,0.875,0.30612244897959184,0.0,0.19999999999999996,0.9223300970873787,0.7657142857142857,0.19480519480519476,0.0,0.11173184357541899,0.8671328671328671,0.7028571428571428,0.2012987012987013,0.0,0.10924369747899154,0.8745644599303136
ZINC03814396,DUD_ar_A_6,C[C@H]1Cc2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2N[C@@H]1C,1,0.998046875,0.5703125,0.56396484375,0.64453125,0.99169921875,1.0,0.56298828125,0.0,0.271484375,1.0,0.99560546875,0.6435546875,0.337890625,0.48095703125,0.99560546875,1.0,0.70654296875,0.0,0.32421875,1.0,0.99755859375,0.73681640625,0.22900390625,0.4833984375,0.99755859375,1.0,0.78076171875,0.0,0.439453125,1.0,0.8313253012048193,0.20547945205479456,0.15384615384615385,0.19512195121951215,0.9178082191780822,0.8313253012048193,0.20547945205479456,0.0,0.14634146341463417,0.9178082191780822,0.875,0.31313131313131315,0.2264150943396226,0.2545454545454545,0.9423076923076923,0.875,0.30612244897959184,0.0,0.19999999999999996,0.9223300970873787,0.7657142857142857,0.19480519480519476,0.0,0.11173184357541899,0.8671328671328671,0.7028571428571428,0.2012987012987013,0.0,0.10924369747899154,0.8745644599303136
ZINC03814392,DUD_ar_A_7,CC[C@@H]1Nc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2C[C@@H]1C,1,0.9912109375,0.552734375,0.35205078125,0.1845703125,0.98193359375,1.0,0.6279296875,0.271484375,0.0,1.0,0.98876953125,0.64892578125,0.369140625,0.09521484375,0.9912109375,1.0,0.732421875,0.32421875,0.0,1.0,0.99365234375,0.75439453125,0.40966796875,0.0703125,0.99462890625,1.0,0.79638671875,0.439453125,0.0,1.0,0.8390804597701149,0.24675324675324672,0.19512195121951215,0.09302325581395354,0.922077922077922,0.8390804597701149,0.24675324675324672,0.14634146341463417,0.0,0.922077922077922,0.8793103448275862,0.3203883495145631,0.2545454545454545,0.1578947368421053,0.9259259259259259,0.8620689655172413,0.33333333333333337,0.19999999999999996,0.0,0.9252336448598131,0.7173913043478262,0.23926380368098155,0.11731843575418999,0.005319148936170248,0.8355263157894737,0.662125340599455,0.24307692307692308,0.10924369747899154,0.0,0.8486842105263158
ZINC00023574,DUD_ar_A_8,CC[C@@H]1Cc2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2N[C@H]1C,1,0.99462890625,0.68798828125,0.46240234375,0.53076171875,0.994140625,1.0,0.6513671875,0.25830078125,0.4013671875,1.0,0.98974609375,0.6953125,0.42626953125,0.568359375,0.9912109375,1.0,0.75,0.32861328125,0.505859375,1.0,0.99365234375,0.77685546875,0.45947265625,0.62548828125,0.9931640625,1.0,0.80810546875,0.42236328125,0.595703125,1.0,0.8390804597701149,0.24675324675324672,0.14634146341463417,0.16279069767441856,0.922077922077922,0.8390804597701149,0.24675324675324672,0.14634146341463417,0.16279069767441856,0.922077922077922,0.8793103448275862,0.3398058252427184,0.19999999999999996,0.22807017543859653,0.9444444444444444,0.8793103448275862,0.33333333333333337,0.19999999999999996,0.22807017543859653,0.9439252336448598,0.7322404371584699,0.25308641975308643,0.1179775280898876,0.13903743315508021,0.847682119205298,0.6775956284153005,0.2592592592592593,0.1179775280898876,0.13672922252010722,0.8547854785478548
ZINC03814401,DUD_ar_A_9,CC[C@H]1C[C@@H](C)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2N1,1,0.9873046875,0.708984375,0.560546875,0.4765625,0.9833984375,1.0,0.787109375,0.71533203125,0.62451171875,0.99609375,0.9931640625,0.77099609375,0.6484375,0.55126953125,0.9921875,1.0,0.82421875,0.79052734375,0.734375,0.99853515625,0.9951171875,0.82275390625,0.724609375,0.65625,0.99560546875,1.0,0.857421875,0.833984375,0.80029296875,0.99853515625,0.8409090909090909,0.33333333333333337,0.3012048192771084,0.26436781609195403,0.8974358974358975,0.8409090909090909,0.33333333333333337,0.3012048192771084,0.26436781609195403,0.8974358974358975,0.8632478632478633,0.42307692307692313,0.3873873873873874,0.35652173913043483,0.926605504587156,0.8803418803418803,0.41747572815533984,0.3873873873873874,0.35652173913043483,0.9259259259259259,0.7322404371584699,0.28395061728395066,0.2303370786516854,0.1657754010695187,0.8278145695364238,0.662125340599455,0.2861538461538462,0.22689075630252098,0.17112299465240643,0.8486842105263158
ZINC03814393,DUD_ar_A_10,CC[C@@H]1Nc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2C[C@H]1C,1,0.9912109375,0.609375,0.2138671875,0.0,0.9931640625,1.0,0.6279296875,0.271484375,0.0,1.0,0.98876953125,0.65087890625,0.30126953125,0.0,0.9912109375,1.0,0.732421875,0.32421875,0.0,1.0,0.9931640625,0.7568359375,0.412109375,0.0,0.994140625,1.0,0.79638671875,0.439453125,0.0,1.0,0.8390804597701149,0.24675324675324672,0.14634146341463417,0.0,0.922077922077922,0.8390804597701149,0.24675324675324672,0.14634146341463417,0.0,0.922077922077922,0.8793103448275862,0.3398058252427184,0.19999999999999996,0.0,0.9444444444444444,0.8620689655172413,0.33333333333333337,0.19999999999999996,0.0,0.9252336448598131,0.7173913043478262,0.23926380368098155,0.11173184357541899,0.0,0.8421052631578947,0.662125340599455,0.24307692307692308,0.10924369747899154,0.0,0.8486842105263158
