name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
ZINC00007301,DUD_p38_A_1,Fc1ccc(-c2nc[nH]c2-c2ccncc2)cc1,1,1.0,1.0,0.99365234375,0.99169921875,0.83935546875,1.0,1.0,0.99169921875,0.99462890625,0.8447265625,1.0,1.0,0.99755859375,0.99755859375,0.89794921875,1.0,1.0,0.9970703125,0.99853515625,0.89599609375,1.0,1.0,0.998046875,0.998046875,0.9248046875,1.0,1.0,0.99853515625,0.99853515625,0.921875,0.9104477611940298,0.8769230769230769,0.855072463768116,0.8947368421052632,0.6341463414634146,0.9104477611940298,0.8769230769230769,0.855072463768116,0.8947368421052632,0.6341463414634146,0.9381443298969072,0.9148936170212766,0.8709677419354839,0.9019607843137255,0.6695652173913044,0.9381443298969072,0.9148936170212766,0.8709677419354839,0.9019607843137255,0.6695652173913044,0.8980392156862745,0.875968992248062,0.6190476190476191,0.6853932584269663,0.5328083989501312,0.8980392156862745,0.875968992248062,0.6190476190476191,0.6853932584269663,0.5328083989501312
ZINC03815730,DUD_p38_A_2,CC(C)n1cnc(-c2ccc(F)cc2)c1-c1ccncc1,1,1.0,1.0,0.99169921875,0.9912109375,0.75,1.0,1.0,0.990234375,0.9931640625,0.76025390625,1.0,1.0,0.9970703125,0.99609375,0.82080078125,1.0,1.0,0.99609375,0.99853515625,0.8291015625,1.0,1.0,0.99755859375,0.99658203125,0.873046875,1.0,1.0,0.99853515625,0.99951171875,0.8828125,0.9722222222222222,0.9428571428571428,0.7567567567567568,0.8271604938271605,0.5402298850574713,0.9722222222222222,0.9428571428571428,0.7567567567567568,0.8271604938271605,0.5402298850574713,0.9805825242718447,0.96,0.8181818181818181,0.8703703703703703,0.5867768595041323,0.9805825242718447,0.96,0.8181818181818181,0.8703703703703703,0.5867768595041323,0.868421052631579,0.8697068403908794,0.5962732919254659,0.6395061728395062,0.5302325581395348,0.868421052631579,0.8697068403908794,0.5962732919254659,0.6395061728395062,0.5302325581395348
ZINC03810100,DUD_p38_A_3,[NH3+]CCCn1cnc(-c2ccc(F)cc2)c1-c1ccncc1,1,0.99755859375,0.99755859375,0.99560546875,0.99267578125,0.65576171875,1.0,1.0,0.99462890625,0.99609375,0.6611328125,0.9990234375,0.9990234375,0.99755859375,0.99658203125,0.7470703125,1.0,1.0,0.9990234375,0.99951171875,0.76171875,0.99951171875,0.99951171875,0.99755859375,0.9970703125,0.82177734375,1.0,1.0,0.99951171875,1.0,0.83154296875,0.9736842105263158,0.9459459459459459,0.8717948717948718,0.8588235294117648,0.4065934065934066,0.9736842105263158,0.9459459459459459,0.8717948717948718,0.8588235294117648,0.4065934065934066,0.963302752293578,0.9433962264150944,0.9047619047619048,0.8947368421052632,0.4803149606299213,0.963302752293578,0.9433962264150944,0.9047619047619048,0.8947368421052632,0.4803149606299213,0.7632398753894081,0.7654320987654322,0.6696165191740413,0.6113744075829384,0.3243847874720358,0.7632398753894081,0.7654320987654322,0.6696165191740413,0.6113744075829384,0.3243847874720358
ZINC03815763,DUD_p38_A_4,CC(C)(C)c1nc(-c2ccncc2)c(-c2ccc(F)cc2)[nH]1,1,1.0,1.0,0.990234375,0.982421875,0.85986328125,1.0,1.0,0.9892578125,0.98876953125,0.86279296875,1.0,1.0,0.99609375,0.9931640625,0.91455078125,1.0,1.0,0.99609375,0.99462890625,0.91748046875,1.0,1.0,0.9970703125,0.99560546875,0.9423828125,1.0,1.0,0.9990234375,0.99755859375,0.94287109375,0.9166666666666666,0.8857142857142857,0.8378378378378378,0.8024691358024691,0.6551724137931034,0.9166666666666666,0.8857142857142857,0.8378378378378378,0.8024691358024691,0.6551724137931034,0.9215686274509804,0.898989898989899,0.8775510204081632,0.8504672897196262,0.7166666666666667,0.9215686274509804,0.898989898989899,0.8775510204081632,0.8504672897196262,0.7166666666666667,0.9050847457627118,0.8926174496644296,0.597444089456869,0.6262626262626263,0.5819477434679334,0.9050847457627118,0.8926174496644296,0.597444089456869,0.6262626262626263,0.5819477434679334
ZINC03815767,DUD_p38_A_5,CC(C)(O)c1nc(-c2ccncc2)c(-c2ccc(F)cc2)[nH]1,1,1.0,1.0,0.9912109375,0.99072265625,0.86767578125,1.0,1.0,0.98974609375,0.99267578125,0.86865234375,1.0,1.0,0.99609375,0.99609375,0.92138671875,1.0,1.0,0.99853515625,0.9990234375,0.919921875,1.0,1.0,0.99658203125,0.9970703125,0.94580078125,1.0,1.0,0.99951171875,0.9990234375,0.9453125,0.9189189189189189,0.8888888888888888,0.8157894736842105,0.8072289156626506,0.6629213483146068,0.9189189189189189,0.8888888888888888,0.8157894736842105,0.8072289156626506,0.6629213483146068,0.9428571428571428,0.9215686274509804,0.8613861386138614,0.8545454545454545,0.7235772357723578,0.9428571428571428,0.9215686274509804,0.8613861386138614,0.8545454545454545,0.7235772357723578,0.8980891719745223,0.886435331230284,0.6144578313253012,0.6289156626506024,0.5954545454545455,0.8980891719745223,0.886435331230284,0.6144578313253012,0.6289156626506024,0.5954545454545455
ZINC03815740,DUD_p38_A_6,CSCCCn1cnc(-c2ccc(F)cc2)c1-c1ccncc1,1,0.99755859375,0.99755859375,0.99609375,0.9921875,0.67919921875,1.0,1.0,0.99462890625,0.99609375,0.6728515625,0.99951171875,0.99951171875,0.998046875,0.99609375,0.76171875,1.0,1.0,0.998046875,0.99951171875,0.76953125,1.0,1.0,0.998046875,0.9970703125,0.828125,1.0,1.0,0.9990234375,1.0,0.83642578125,0.9746835443037974,0.948051948051948,0.8518518518518519,0.8409090909090909,0.42553191489361697,0.9746835443037974,0.948051948051948,0.8518518518518519,0.8409090909090909,0.42553191489361697,0.9823008849557522,0.9636363636363636,0.8899082568807339,0.864406779661017,0.4961832061068703,0.9823008849557522,0.9636363636363636,0.8899082568807339,0.864406779661017,0.4961832061068703,0.7994100294985251,0.7894736842105263,0.6190476190476191,0.5863636363636364,0.3763440860215054,0.7994100294985251,0.7894736842105263,0.6190476190476191,0.5863636363636364,0.3763440860215054
ZINC03815726,DUD_p38_A_7,CCOCCCn1cnc(-c2ccc(F)cc2)c1-c1ccncc1,1,0.99755859375,0.99755859375,0.9873046875,0.98095703125,0.654296875,1.0,1.0,0.98828125,0.98974609375,0.66748046875,0.9990234375,0.9990234375,0.99365234375,0.9912109375,0.7578125,1.0,1.0,0.99609375,0.9970703125,0.76953125,0.99951171875,0.99951171875,0.99462890625,0.9951171875,0.83154296875,1.0,1.0,0.99853515625,0.99951171875,0.8408203125,0.9259259259259259,0.9240506329113924,0.8554216867469879,0.8444444444444444,0.4375,0.9259259259259259,0.9240506329113924,0.8554216867469879,0.8444444444444444,0.4375,0.9482758620689655,0.9469026548672567,0.8928571428571429,0.884297520661157,0.5074626865671642,0.9482758620689655,0.9469026548672567,0.8928571428571429,0.884297520661157,0.5074626865671642,0.7921348314606742,0.7827298050139275,0.6363636363636364,0.5798687089715536,0.3153526970954357,0.7921348314606742,0.7827298050139275,0.6363636363636364,0.5798687089715536,0.3153526970954357
ZINC03815706,DUD_p38_A_8,CC(=O)OCCn1cnc(-c2ccc(F)cc2)c1-c1ccncc1,1,1.0,1.0,0.9873046875,0.9794921875,0.740234375,1.0,1.0,0.99072265625,0.98876953125,0.74560546875,1.0,1.0,0.994140625,0.98876953125,0.806640625,1.0,1.0,0.99609375,0.99609375,0.81982421875,1.0,1.0,0.99560546875,0.99267578125,0.85888671875,1.0,1.0,0.9990234375,0.99853515625,0.865234375,0.9512195121951219,0.95,0.7857142857142857,0.7802197802197802,0.48453608247422686,0.9512195121951219,0.95,0.7857142857142857,0.7802197802197802,0.48453608247422686,0.9655172413793104,0.9646017699115044,0.8392857142857143,0.8347107438016529,0.5373134328358209,0.9655172413793104,0.9646017699115044,0.8392857142857143,0.8347107438016529,0.5373134328358209,0.8384401114206128,0.8287292817679558,0.6339522546419099,0.5565217391304348,0.42680412371134024,0.8384401114206128,0.8287292817679558,0.6339522546419099,0.5565217391304348,0.42680412371134024
ZINC03815750,DUD_p38_A_9,COC(=O)CCCn1cnc(-c2ccc(F)cc2)c1-c1ccncc1,1,0.99560546875,0.99462890625,0.994140625,0.98583984375,0.69677734375,0.99609375,0.9951171875,0.99658203125,0.994140625,0.69482421875,0.9970703125,0.99755859375,0.9970703125,0.9931640625,0.77587890625,0.9970703125,0.9970703125,0.998046875,0.99853515625,0.79052734375,0.99853515625,0.99853515625,0.99853515625,0.9951171875,0.83837890625,0.998046875,0.99853515625,0.99951171875,0.99951171875,0.8505859375,0.9523809523809523,0.9512195121951219,0.7674418604651163,0.7634408602150538,0.4545454545454546,0.9523809523809523,0.9512195121951219,0.7674418604651163,0.7634408602150538,0.4545454545454546,0.9495798319327731,0.9482758620689655,0.8260869565217391,0.8225806451612903,0.5182481751824817,0.9495798319327731,0.9482758620689655,0.8260869565217391,0.8225806451612903,0.5182481751824817,0.7866666666666666,0.7777777777777778,0.633587786259542,0.5336134453781513,0.36926147704590817,0.7866666666666666,0.7777777777777778,0.633587786259542,0.5336134453781513,0.36926147704590817
ZINC03815773,DUD_p38_A_10,CS(=O)(=O)CCCn1cnc(-c2ccc(F)cc2)c1-c1ccncc1,1,0.998046875,0.998046875,0.99609375,0.9921875,0.6982421875,1.0,1.0,0.994140625,0.99560546875,0.69189453125,0.9990234375,0.9990234375,0.998046875,0.9970703125,0.77099609375,1.0,1.0,0.99853515625,0.99951171875,0.78564453125,0.99951171875,0.99951171875,0.998046875,0.998046875,0.83642578125,1.0,1.0,0.99951171875,1.0,0.84814453125,0.9753086419753086,0.9493670886075949,0.8313253012048193,0.8222222222222222,0.41666666666666663,0.9753086419753086,0.9493670886075949,0.8313253012048193,0.8222222222222222,0.41666666666666663,0.9826086956521739,0.9642857142857143,0.8738738738738738,0.8666666666666667,0.4887218045112782,0.9826086956521739,0.9642857142857143,0.8738738738738738,0.8666666666666667,0.4887218045112782,0.8279569892473118,0.8186666666666667,0.6717948717948719,0.5856236786469344,0.3975903614457831,0.8279569892473118,0.8186666666666667,0.6717948717948719,0.5856236786469344,0.3975903614457831
