name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
ZINC03776439,DUD_sahh_A_1,Nc1ncnc2c1ncn2[C@@H]1CC[C@@H](O)[C@H]1O,1,0.80615234375,0.990234375,0.51708984375,0.99609375,0.990234375,0.8408203125,1.0,0.5556640625,1.0,1.0,0.90966796875,0.982421875,0.6103515625,0.98828125,0.9814453125,0.9208984375,1.0,0.64306640625,1.0,1.0,0.94873046875,0.9873046875,0.6904296875,0.99267578125,0.98828125,0.9482421875,1.0,0.71630859375,1.0,1.0,0.7027027027027026,0.7567567567567568,0.36708860759493667,0.7662337662337663,0.75,0.7027027027027026,0.7027027027027026,0.36708860759493667,0.7662337662337663,0.6944444444444444,0.7525773195876289,0.8181818181818181,0.41509433962264153,0.8235294117647058,0.8105263157894737,0.7708333333333334,0.7777777777777778,0.4095238095238095,0.803921568627451,0.7263157894736842,0.4444444444444444,0.7078651685393258,0.3440514469453376,0.75,0.7241379310344828,0.45112781954887216,0.5924528301886792,0.3529411764705882,0.6474820143884892,0.5984555984555985
ZINC03778256,DUD_sahh_A_2,Nc1ncnc2c1ncn2[C@@H]1C=C[C@@H](O)[C@H]1O,1,0.78369140625,0.99609375,0.45166015625,0.99658203125,0.99658203125,0.79541015625,1.0,0.48779296875,1.0,1.0,0.896484375,0.99169921875,0.55126953125,0.9892578125,0.9912109375,0.89208984375,1.0,0.58447265625,1.0,1.0,0.9365234375,0.9912109375,0.63525390625,0.9921875,0.99169921875,0.9306640625,1.0,0.6650390625,1.0,1.0,0.6712328767123288,0.8082191780821918,0.3076923076923077,0.8157894736842105,0.8028169014084507,0.6712328767123288,0.7808219178082192,0.3076923076923077,0.7894736842105263,0.7746478873239436,0.75,0.8571428571428572,0.33333333333333337,0.8613861386138614,0.851063829787234,0.7446808510638299,0.8350515463917526,0.3398058252427184,0.84,0.8279569892473118,0.4157303370786517,0.7727272727272727,0.2727272727272727,0.7906137184115524,0.7751937984496124,0.4427480916030534,0.6704980842911877,0.2781456953642384,0.6861313868613139,0.6627450980392157
ZINC03778257,DUD_sahh_A_3,NC1NCCC2C1N=CN2C1C=CC(O)C1O,1,0.98828125,0.44775390625,0.98583984375,0.67333984375,0.39404296875,1.0,0.43359375,1.0,0.64404296875,0.40234375,0.982421875,0.568359375,0.9794921875,0.7978515625,0.529296875,1.0,0.56591796875,1.0,0.80615234375,0.5341796875,0.9873046875,0.6728515625,0.9833984375,0.87255859375,0.65234375,1.0,0.6669921875,1.0,0.88232421875,0.64208984375,0.8133333333333334,0.28,0.825,0.5128205128205128,0.26027397260273977,0.76,0.28,0.775,0.5128205128205128,0.26027397260273977,0.8571428571428572,0.33999999999999997,0.8691588785046729,0.6310679611650485,0.3125,0.8144329896907216,0.33999999999999997,0.8301886792452831,0.6310679611650485,0.3125,0.7228464419475655,0.24242424242424243,0.7142857142857143,0.3285198555956679,0.22480620155038755,0.5471698113207547,0.24242424242424243,0.5737704918032787,0.3285198555956679,0.22480620155038755
ZINC03834079,DUD_sahh_A_4,NC1NCCC2C1N=CN2C1CCC(O)C1O,1,0.9892578125,0.3427734375,0.986328125,0.6611328125,0.28125,0.9970703125,0.34130859375,1.0,0.63623046875,0.2939453125,0.97998046875,0.4892578125,0.98095703125,0.7919921875,0.43603515625,0.99755859375,0.47802734375,1.0,0.802734375,0.44140625,0.9892578125,0.58740234375,0.98486328125,0.8720703125,0.5615234375,0.99755859375,0.6083984375,1.0,0.8837890625,0.572265625,0.8082191780821918,0.23287671232876717,0.8205128205128205,0.5,0.21126760563380287,0.7808219178082192,0.23287671232876717,0.7948717948717949,0.5,0.21126760563380287,0.8541666666666666,0.26530612244897955,0.8476190476190476,0.6237623762376238,0.21276595744680848,0.8315789473684211,0.26530612244897955,0.8269230769230769,0.6237623762376238,0.21276595744680848,0.7453183520599251,0.14393939393939392,0.7337662337662338,0.3212996389891697,0.13178294573643412,0.6150943396226415,0.14393939393939392,0.6524590163934426,0.3212996389891697,0.13178294573643412
ZINC03832329,DUD_sahh_A_5,Nc1ncnc2c1ccn2[C@@H]1CC[C@@H](O)[C@H]1O,1,0.74560546875,0.9892578125,0.70068359375,0.9970703125,0.9892578125,0.7783203125,1.0,0.73193359375,1.0,1.0,0.88134765625,0.98291015625,0.828125,0.9892578125,0.984375,0.88671875,1.0,0.85009765625,1.0,1.0,0.92333984375,0.98876953125,0.890625,0.994140625,0.98828125,0.92822265625,1.0,0.9052734375,1.0,1.0,0.6266666666666667,0.76,0.55,0.7435897435897436,0.7534246575342466,0.6266666666666667,0.7066666666666667,0.525,0.7435897435897436,0.6986301369863014,0.7142857142857143,0.8,0.6261682242990654,0.8058252427184466,0.7916666666666666,0.6907216494845361,0.76,0.6226415094339622,0.8058252427184466,0.7291666666666667,0.40740740740740744,0.7003745318352059,0.3697749196141479,0.7428571428571429,0.7241379310344828,0.4157303370786517,0.5939849624060151,0.37459283387622155,0.6415770609318996,0.6
ZINC01483030,DUD_sahh_A_6,Nc1ncnc2c1ncn2[C@H]1C[C@@H](O)[C@H](O)[C@@H]1O,1,0.8642578125,0.986328125,0.6591796875,0.994140625,0.98828125,0.837890625,1.0,0.56591796875,1.0,1.0,0.92138671875,0.9814453125,0.65380859375,0.98681640625,0.982421875,0.9296875,1.0,0.68017578125,1.0,1.0,0.94970703125,0.98583984375,0.69580078125,0.98876953125,0.98779296875,0.9609375,1.0,0.76611328125,1.0,1.0,0.7066666666666667,0.76,0.375,0.7692307692307692,0.7534246575342466,0.7027027027027026,0.6756756756756757,0.36708860759493667,0.7662337662337663,0.6666666666666667,0.7755102040816326,0.8200000000000001,0.4018691588785047,0.8252427184466019,0.8125,0.7708333333333334,0.7575757575757576,0.4095238095238095,0.803921568627451,0.7263157894736842,0.4623655913978495,0.7173913043478262,0.33125000000000004,0.7577854671280277,0.7407407407407407,0.4817518248175182,0.575091575091575,0.33757961783439494,0.6293706293706294,0.5880149812734082
ZINC03600042,DUD_sahh_A_7,Nc1ncnc2c1ncn2[C@@H]1C[C@@H](O)[C@@H](O)[C@H]1O,1,0.8017578125,0.9873046875,0.509765625,0.99365234375,0.98876953125,0.837890625,1.0,0.56591796875,1.0,1.0,0.91162109375,0.9794921875,0.6123046875,0.98583984375,0.98046875,0.9296875,1.0,0.68017578125,1.0,1.0,0.95166015625,0.984375,0.693359375,0.98828125,0.9873046875,0.9609375,1.0,0.76611328125,1.0,1.0,0.6799999999999999,0.76,0.375,0.7692307692307692,0.7534246575342466,0.7027027027027026,0.6756756756756757,0.36708860759493667,0.7662337662337663,0.6666666666666667,0.7346938775510203,0.8200000000000001,0.4018691588785047,0.8252427184466019,0.8125,0.7708333333333334,0.7575757575757576,0.4095238095238095,0.803921568627451,0.7263157894736842,0.460431654676259,0.7163636363636363,0.32915360501567403,0.7569444444444444,0.7397769516728625,0.4817518248175182,0.575091575091575,0.33757961783439494,0.6293706293706294,0.5880149812734082
ZINC03788179,DUD_sahh_A_8,Nc1ncnc2c1ncn2[C@@H]1C[C@H](O)[C@@H](O)[C@H]1O,1,0.8076171875,0.98876953125,0.53955078125,0.994140625,0.990234375,0.837890625,1.0,0.56591796875,1.0,1.0,0.91259765625,0.97998046875,0.61376953125,0.986328125,0.98095703125,0.9296875,1.0,0.68017578125,1.0,1.0,0.95166015625,0.98486328125,0.697265625,0.98876953125,0.9873046875,0.9609375,1.0,0.76611328125,1.0,1.0,0.6799999999999999,0.76,0.375,0.7948717948717949,0.7534246575342466,0.7027027027027026,0.6756756756756757,0.36708860759493667,0.7662337662337663,0.6666666666666667,0.7346938775510203,0.8200000000000001,0.4018691588785047,0.8446601941747574,0.8125,0.7708333333333334,0.7575757575757576,0.4095238095238095,0.803921568627451,0.7263157894736842,0.4623655913978495,0.7173913043478262,0.33125000000000004,0.7577854671280277,0.7407407407407407,0.4817518248175182,0.575091575091575,0.33757961783439494,0.6293706293706294,0.5880149812734082
ZINC03834085,DUD_sahh_A_9,CC1CC(N2C=NC3C2CCNC3N)C(O)C1O,1,0.99169921875,0.2744140625,0.98486328125,0.6875,0.0,1.0,0.2578125,0.99755859375,0.6611328125,0.0,0.98388671875,0.3408203125,0.9814453125,0.8095703125,0.0,1.0,0.34912109375,0.9990234375,0.8203125,0.0,0.98974609375,0.431640625,0.98779296875,0.884765625,0.0,1.0,0.451171875,0.9990234375,0.896484375,0.0,0.8157894736842105,0.1842105263157895,0.8024691358024691,0.5189873417721519,0.0,0.7894736842105263,0.1842105263157895,0.7777777777777778,0.5189873417721519,0.0,0.8571428571428572,0.19999999999999996,0.8317757009345794,0.6310679611650485,0.0,0.8350515463917526,0.19999999999999996,0.8301886792452831,0.6310679611650485,0.0,0.7667844522968198,0.13571428571428568,0.7222222222222222,0.2901023890784983,0.0,0.6370106761565837,0.13571428571428568,0.6199376947040498,0.2901023890784983,0.0
ZINC03600044,DUD_sahh_A_10,CO[C@H]1C[C@@H](N2CNc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,0.92333984375,0.9873046875,0.8837890625,0.9931640625,0.98974609375,0.92724609375,1.0,0.880859375,1.0,1.0,0.953125,0.96826171875,0.9140625,0.9755859375,0.97314453125,0.96484375,1.0,0.93603515625,1.0,1.0,0.97021484375,0.97412109375,0.9423828125,0.9814453125,0.97705078125,0.9755859375,1.0,0.9541015625,1.0,1.0,0.7530864197530864,0.7530864197530864,0.627906976744186,0.7857142857142857,0.7215189873417722,0.7530864197530864,0.654320987654321,0.627906976744186,0.7380952380952381,0.620253164556962,0.8095238095238095,0.8130841121495327,0.6842105263157895,0.8181818181818181,0.7864077669902912,0.7884615384615384,0.7383177570093458,0.7168141592920354,0.8,0.7087378640776699,0.5475409836065575,0.6754966887417219,0.47398843930635837,0.6825396825396826,0.6891891891891893,0.5672131147540984,0.5657894736842105,0.48405797101449277,0.5646687697160884,0.5503355704697986
ZINC03782812,DUD_sahh_A_11,Nc1ncnc2c1ncn2[C@@H]1C=C(CF)[C@@H](O)[C@H]1O,1,0.76416015625,0.9970703125,0.42919921875,0.99658203125,0.99755859375,0.77685546875,1.0,0.5673828125,1.0,1.0,0.86865234375,0.99072265625,0.48388671875,0.98779296875,0.99072265625,0.859375,1.0,0.640625,1.0,1.0,0.9111328125,0.9912109375,0.54638671875,0.98974609375,0.9921875,0.90234375,1.0,0.7255859375,1.0,1.0,0.49367088607594933,0.7974683544303798,0.23809523809523814,0.7560975609756098,0.8181818181818181,0.4871794871794872,0.7692307692307692,0.22891566265060237,0.7283950617283951,0.7894736842105263,0.5922330097087378,0.8476190476190476,0.2678571428571429,0.8148148148148149,0.8613861386138614,0.5800000000000001,0.8252427184466019,0.2660550458715596,0.7924528301886793,0.8383838383838383,0.3509933774834437,0.745819397993311,0.2711370262390671,0.75,0.7679180887372014,0.3602693602693603,0.6351351351351351,0.27596439169139464,0.6310679611650485,0.6551724137931034
ZINC03832327,DUD_sahh_A_12,Nc1ncnc2c1ncn2[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,1,0.8203125,0.97265625,0.54248046875,0.97900390625,0.9892578125,0.8857421875,1.0,0.6904296875,1.0,1.0,0.9111328125,0.9482421875,0.65869140625,0.97216796875,0.9716796875,0.94775390625,1.0,0.7607421875,1.0,1.0,0.9453125,0.95068359375,0.71240234375,0.982421875,0.9775390625,0.9677734375,1.0,0.8154296875,1.0,1.0,0.6455696202531646,0.6962025316455696,0.38095238095238093,0.7317073170731707,0.7662337662337663,0.6666666666666667,0.4871794871794872,0.37349397590361444,0.7037037037037037,0.6842105263157895,0.7087378640776699,0.7714285714285715,0.4107142857142857,0.7962962962962963,0.8217821782178218,0.7425742574257426,0.5961538461538461,0.4181818181818182,0.7570093457943925,0.74,0.42662116040955633,0.6827586206896552,0.28742514970059885,0.7227722772277227,0.7394366197183099,0.4413793103448276,0.5294117647058824,0.303030303030303,0.5827814569536424,0.5901060070671378
ZINC03832328,DUD_sahh_A_13,Nc1ncnc2c1ncn2[C@@H]1C=C(CO)[C@@H](O)[C@H]1O,1,0.7490234375,0.97998046875,0.333984375,0.97998046875,0.99658203125,0.759765625,0.99755859375,0.560546875,0.99658203125,1.0,0.8515625,0.9736328125,0.44482421875,0.97216796875,0.990234375,0.84423828125,0.99755859375,0.6318359375,0.99755859375,1.0,0.8984375,0.97998046875,0.51513671875,0.9814453125,0.99169921875,0.8916015625,0.99853515625,0.71142578125,0.998046875,1.0,0.46153846153846156,0.7692307692307692,0.22891566265060237,0.7530864197530864,0.8157894736842105,0.46153846153846156,0.7435897435897436,0.22891566265060237,0.7283950617283951,0.7894736842105263,0.5490196078431373,0.8269230769230769,0.26126126126126126,0.8130841121495327,0.86,0.56,0.8058252427184466,0.2660550458715596,0.7735849056603774,0.8383838383838383,0.3177257525083612,0.7162162162162162,0.1823529411764706,0.7281553398058253,0.7655172413793103,0.3197278911564626,0.5972696245733788,0.18562874251497008,0.607843137254902,0.6515679442508711
ZINC03832334,DUD_sahh_A_14,Nc1ncnc2c1nnn2[C@@H]1C=C(CO)[C@@H](O)[C@H]1O,1,0.8076171875,0.97802734375,0.5859375,0.97900390625,0.99609375,0.81494140625,0.99755859375,0.7236328125,0.9970703125,1.0,0.88525390625,0.97412109375,0.7421875,0.97265625,0.9912109375,0.88134765625,0.99755859375,0.83642578125,0.99755859375,1.0,0.9189453125,0.98095703125,0.83447265625,0.98193359375,0.99267578125,0.92236328125,0.9990234375,0.896484375,0.99853515625,1.0,0.5128205128205128,0.7435897435897436,0.42168674698795183,0.7530864197530864,0.7894736842105263,0.5189873417721519,0.7215189873417722,0.4285714285714286,0.7317073170731707,0.7662337662337663,0.6039603960396039,0.8058252427184466,0.5272727272727273,0.7924528301886793,0.8181818181818181,0.6274509803921569,0.7904761904761904,0.5315315315315315,0.7592592592592593,0.8217821782178218,0.3648648648648649,0.7406143344709898,0.228486646884273,0.7450980392156863,0.7839721254355401,0.36769759450171824,0.6344827586206896,0.23867069486404835,0.636963696369637,0.6830985915492958
ZINC03834078,DUD_sahh_A_15,NC1NCCC2C1N=CN2C1C=C(CO)C(O)C1O,1,0.96923828125,0.30615234375,0.97509765625,0.55712890625,0.50244140625,0.9970703125,0.30322265625,1.0,0.5419921875,0.4892578125,0.9619140625,0.49267578125,0.966796875,0.7421875,0.60107421875,0.9990234375,0.50830078125,1.0,0.75390625,0.607421875,0.97314453125,0.6435546875,0.974609375,0.83837890625,0.69970703125,0.99951171875,0.63720703125,1.0,0.849609375,0.6923828125,0.7037037037037037,0.28395061728395066,0.7674418604651163,0.47619047619047616,0.31645569620253167,0.5555555555555556,0.28395061728395066,0.6744186046511628,0.47619047619047616,0.31645569620253167,0.7523809523809524,0.3457943925233645,0.8070175438596492,0.5818181818181818,0.35922330097087374,0.6538461538461539,0.3457943925233645,0.752212389380531,0.5818181818181818,0.35922330097087374,0.6599999999999999,0.1582491582491582,0.6656891495601174,0.2451612903225806,0.2714776632302406,0.4832214765100671,0.1582491582491582,0.5266272189349113,0.2451612903225806,0.2714776632302406
ZINC03834077,DUD_sahh_A_16,NC1NCCC2C1N=CN2C1CC(CO)C(O)C1O,1,0.98095703125,0.0,0.9873046875,0.5400390625,0.2744140625,0.99755859375,0.0,1.0,0.52880859375,0.2578125,0.9736328125,0.0,0.9814453125,0.7431640625,0.3408203125,0.99853515625,0.0,1.0,0.74951171875,0.34912109375,0.98291015625,0.0,0.9873046875,0.8408203125,0.431640625,0.9990234375,0.0,1.0,0.8466796875,0.451171875,0.7692307692307692,0.0,0.8072289156626506,0.45679012345679015,0.1842105263157895,0.7435897435897436,0.0,0.7831325301204819,0.45679012345679015,0.1842105263157895,0.8235294117647058,0.0,0.8378378378378378,0.5887850467289719,0.19999999999999996,0.801980198019802,0.0,0.8363636363636364,0.5887850467289719,0.19999999999999996,0.7370242214532872,0.0,0.7090909090909091,0.18394648829431437,0.13571428571428568,0.6167247386759582,0.0,0.6146788990825688,0.18394648829431437,0.13571428571428568
ZINC03834082,DUD_sahh_A_17,NC1NCCC2C1N=CN2C1C=C(CCO)C(O)C1O,1,0.9375,0.52294921875,0.97216796875,0.70263671875,0.53759765625,0.9892578125,0.4990234375,1.0,0.68115234375,0.53173828125,0.92578125,0.62353515625,0.97021484375,0.810546875,0.62158203125,0.9921875,0.62646484375,1.0,0.82568359375,0.64013671875,0.93017578125,0.71875,0.978515625,0.88232421875,0.71142578125,0.99609375,0.71044921875,1.0,0.89599609375,0.71142578125,0.6144578313253012,0.3012048192771084,0.7727272727272727,0.4883720930232558,0.33333333333333337,0.4457831325301205,0.3012048192771084,0.6818181818181819,0.4883720930232558,0.33333333333333337,0.7037037037037037,0.36363636363636365,0.811965811965812,0.6106194690265487,0.37735849056603776,0.5327102803738317,0.36363636363636365,0.7586206896551724,0.6106194690265487,0.37735849056603776,0.5987460815047022,0.240506329113924,0.65,0.3191489361702128,0.31612903225806455,0.43848580441640383,0.240506329113924,0.5406162464985995,0.3191489361702128,0.31612903225806455
ZINC03834081,DUD_sahh_A_18,NC1NCC(F)C2C1N=CN2C1OC(CO)C(O)C1O,1,0.98828125,0.5400390625,0.99462890625,0.0,0.6875,0.9970703125,0.52880859375,1.0,0.0,0.6611328125,0.97900390625,0.7431640625,0.984375,0.0,0.8095703125,0.9990234375,0.74951171875,1.0,0.0,0.8203125,0.98486328125,0.8408203125,0.9912109375,0.0,0.884765625,0.9990234375,0.8466796875,1.0,0.0,0.896484375,0.7530864197530864,0.45679012345679015,0.813953488372093,0.0,0.5189873417721519,0.7283950617283951,0.45679012345679015,0.7906976744186046,0.0,0.5189873417721519,0.8095238095238095,0.5887850467289719,0.8596491228070176,0.0,0.6310679611650485,0.7884615384615384,0.5887850467289719,0.8407079646017699,0.0,0.6310679611650485,0.7615894039735099,0.18394648829431437,0.7434402332361516,0.0,0.2901023890784983,0.6466666666666667,0.18394648829431437,0.6470588235294117,0.0,0.2901023890784983
